observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
823,,LOT-20260410-001,,,,Frijol,Peruano,1690,cam2_20260414_054456.jpg,ambient,1693,cam2_20260414_054458.jpg,,2,24.4,60,100,707,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 11:44:59
824,,LOT-20260410-001,,,,Frijol,Peruano,1694,cam2_20260414_055956.jpg,ambient,1696,cam2_20260414_055958.jpg,,2,24.4,59,100,708,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 11:59:59
826,,LOT-20260410-001,,,,Frijol,Peruano,1698,cam2_20260414_061456.jpg,ambient,1700,cam2_20260414_061458.jpg,,2,24.3,59,100,708,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 12:14:59
828,,LOT-20260410-001,,,,Frijol,Peruano,1702,cam2_20260414_062956.jpg,ambient,1704,cam2_20260414_062959.jpg,,2,24.3,59,100,708,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 12:29:59
830,,LOT-20260410-001,,,,Frijol,Peruano,1706,cam2_20260414_064456.jpg,ambient,1708,cam2_20260414_064458.jpg,,2,24.3,59,100,708,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 12:44:59
832,,LOT-20260410-001,,,,Frijol,Peruano,1710,cam2_20260414_065957.jpg,ambient,1712,cam2_20260414_070000.jpg,,2,24.2,58,100,708,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 13:00:00
834,,LOT-20260410-001,,,,Frijol,Peruano,1714,cam2_20260414_071457.jpg,ambient,1716,cam2_20260414_071459.jpg,,2,24.3,59,100,708,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 13:15:00
836,,LOT-20260410-001,,,,Frijol,Peruano,1718,cam2_20260414_072957.jpg,ambient,1720,cam2_20260414_073000.jpg,,2,24.2,58,100,708,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 13:30:00
838,,LOT-20260410-001,,,,Frijol,Peruano,1722,cam2_20260414_074457.jpg,ambient,1724,cam2_20260414_074500.jpg,,2,24,60,100,708,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 13:45:00
840,,LOT-20260410-001,,,,Frijol,Peruano,1726,cam2_20260414_075957.jpg,ambient,1728,cam2_20260414_080000.jpg,,2,23.8,61,100,708,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 14:00:00
842,,LOT-20260410-001,,,,Frijol,Peruano,1730,cam2_20260414_081457.jpg,ambient,1732,cam2_20260414_081459.jpg,,2,23.9,60,100,708,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 14:15:00
844,,LOT-20260410-001,,,,Frijol,Peruano,1734,cam2_20260414_082958.jpg,ambient,1736,cam2_20260414_083000.jpg,,2,24,60,100,708,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 14:30:00
846,,LOT-20260410-001,,,,Frijol,Peruano,1738,cam2_20260414_084457.jpg,ambient,1740,cam2_20260414_084500.jpg,,2,24.1,60,100,708,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 14:45:00
848,,LOT-20260410-001,,,,Frijol,Peruano,1742,cam2_20260414_085958.jpg,ambient,1744,cam2_20260414_090000.jpg,,2,24.2,57,100,708,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 15:00:00
850,,LOT-20260410-001,,,,Frijol,Peruano,1746,cam2_20260414_091458.jpg,ambient,1748,cam2_20260414_091500.jpg,,2,24.3,54,100,708,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 15:15:00
852,,LOT-20260410-001,,,,Frijol,Peruano,1751,cam2_20260414_092958.jpg,ambient,1752,cam2_20260414_093000.jpg,,2,24.3,56,100,708,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 15:30:00
854,,LOT-20260410-001,,,,Frijol,Peruano,1754,cam2_20260414_094458.jpg,ambient,1756,cam2_20260414_094500.jpg,,2,24.4,56,100,708,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 15:45:00
857,,LOT-20260410-001,,,,Frijol,Peruano,1758,cam2_20260414_095958.jpg,ambient,1761,cam2_20260414_100000.jpg,,2,24.5,57,100,709,0,15,0.0,,,,5,12.1,2.4,0.0,0.0,0,0,,,2026-04-14 16:00:00
858,,LOT-20260410-001,,,,Frijol,Peruano,1762,cam2_20260414_101458.jpg,ambient,1764,cam2_20260414_101500.jpg,,2,25.1,58,100,724,0,15,0.0,,,,5,12.3,2.5,0.0,0.0,0,0,,,2026-04-14 16:15:00
861,,LOT-20260410-001,,,,Frijol,Peruano,1766,cam2_20260414_102958.jpg,ambient,1769,cam2_20260414_103000.jpg,,2,25.3,53,100,739,0,15,0.0,,,,5,12.6,2.5,0.0,0.0,0,0,,,2026-04-14 16:30:00
863,,LOT-20260410-001,,,,Frijol,Peruano,1770,cam2_20260414_104458.jpg,ambient,1773,cam2_20260414_104500.jpg,,2,25.6,52,100,754,0,15,0.0,,,,5,12.8,2.6,0.0,0.0,0,0,,,2026-04-14 16:45:00
865,,LOT-20260410-001,,,,Frijol,Peruano,1774,cam2_20260414_105958.jpg,ambient,1777,cam2_20260414_110000.jpg,,2,25.8,52,100,769,0,15,0.0,,,,5,13.1,2.6,0.0,0.0,0,0,,,2026-04-14 17:00:00
867,,LOT-20260410-001,,,,Frijol,Peruano,1778,cam2_20260414_111458.jpg,ambient,1781,cam2_20260414_111500.jpg,,2,26,51,100,784,0,15,0.0,,,,5,13.3,2.7,0.0,0.0,0,0,,,2026-04-14 17:15:00
868,,LOT-20260410-001,,,,Frijol,Peruano,1782,cam2_20260414_112958.jpg,ambient,1784,cam2_20260414_113000.jpg,,2,26.1,48,100,799,0,15,0.0,,,,5,13.6,2.7,0.0,0.0,0,0,,,2026-04-14 17:30:00
871,,LOT-20260410-001,,,,Frijol,Peruano,1786,cam2_20260414_114458.jpg,ambient,1789,cam2_20260414_114500.jpg,,2,26.2,47,100,814,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 17:45:00
872,,LOT-20260410-001,,,,Frijol,Peruano,1790,cam2_20260414_115958.jpg,ambient,1792,cam2_20260414_120000.jpg,,2,26.2,46,100,828,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 18:00:00
874,,LOT-20260410-001,,,,Frijol,Peruano,1794,cam2_20260414_121458.jpg,ambient,1796,cam2_20260414_121500.jpg,,2,25.8,46,100,828,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 18:15:00
876,,LOT-20260410-001,,,,Frijol,Peruano,1798,cam2_20260414_122958.jpg,ambient,1800,cam2_20260414_123000.jpg,,2,25.7,52,100,828,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 18:30:00
879,,LOT-20260410-001,,,,Frijol,Peruano,1803,cam2_20260414_124458.jpg,ambient,1804,cam2_20260414_124500.jpg,,2,25.7,55,100,829,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 18:45:00
880,,LOT-20260410-001,,,,Frijol,Peruano,1806,cam2_20260414_125958.jpg,ambient,1808,cam2_20260414_130000.jpg,,2,25.7,53,100,829,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 19:00:00
882,,LOT-20260410-001,,,,Frijol,Peruano,1810,cam2_20260414_131458.jpg,ambient,1812,cam2_20260414_131500.jpg,,2,25.7,55,100,829,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 19:15:00
884,,LOT-20260410-001,,,,Frijol,Peruano,1814,cam2_20260414_132958.jpg,ambient,1816,cam2_20260414_133000.jpg,,2,25.7,58,100,829,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 19:30:00
886,,LOT-20260410-001,,,,Frijol,Peruano,1818,cam2_20260414_134458.jpg,ambient,1820,cam2_20260414_134500.jpg,,2,25.7,53,100,829,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 19:45:00
888,,LOT-20260410-001,,,,Frijol,Peruano,1822,cam2_20260414_135958.jpg,ambient,1824,cam2_20260414_140000.jpg,,2,25.7,53,100,829,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 20:00:00
890,,LOT-20260410-001,,,,Frijol,Peruano,1827,cam2_20260414_141458.jpg,ambient,1828,cam2_20260414_141500.jpg,,2,25.7,51,100,829,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 20:15:00
893,,LOT-20260410-001,,,,Frijol,Peruano,1830,cam2_20260414_142958.jpg,ambient,1833,cam2_20260414_143000.jpg,,2,25.7,52,100,829,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 20:30:01
894,,LOT-20260410-001,,,,Frijol,Peruano,1834,cam2_20260414_144458.jpg,ambient,1836,cam2_20260414_144500.jpg,,2,25.7,46,100,829,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 20:45:00
897,,LOT-20260410-001,,,,Frijol,Peruano,1838,cam2_20260414_145958.jpg,ambient,1841,cam2_20260414_150000.jpg,,2,25.7,48,100,829,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 21:00:01
899,,LOT-20260410-001,,,,Frijol,Peruano,1842,cam2_20260414_151458.jpg,ambient,1845,cam2_20260414_151500.jpg,,2,25.8,56,100,829,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 21:15:01
900,,LOT-20260410-001,,,,Frijol,Peruano,1846,cam2_20260414_152958.jpg,ambient,1848,cam2_20260414_153000.jpg,,2,25.8,56,100,829,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 21:30:01
902,,LOT-20260410-001,,,,Frijol,Peruano,1850,cam2_20260414_154458.jpg,ambient,1852,cam2_20260414_154500.jpg,,2,25.8,47,100,829,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 21:45:01
904,,LOT-20260410-001,,,,Frijol,Peruano,1854,cam2_20260414_155958.jpg,ambient,1856,cam2_20260414_160000.jpg,,2,25.8,55,100,829,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 22:00:01
907,,LOT-20260410-001,,,,Frijol,Peruano,1858,cam2_20260414_161458.jpg,ambient,1861,cam2_20260414_161500.jpg,,2,26.1,52,100,834,0,15,0.0,,,,5,14.2,2.8,0.0,0.0,0,0,,,2026-04-14 22:15:01
908,,LOT-20260410-001,,,,Frijol,Peruano,1862,cam2_20260414_162958.jpg,ambient,1864,cam2_20260414_163001.jpg,,2,26.5,44,100,849,0,15,0.0,,,,5,14.4,2.9,0.0,0.0,0,0,,,2026-04-14 22:30:01
910,,LOT-20260410-001,,,,Frijol,Peruano,1866,cam2_20260414_164458.jpg,ambient,1868,cam2_20260414_164500.jpg,,2,26.7,44,100,864,0,15,0.0,,,,5,14.7,2.9,0.0,0.0,0,0,,,2026-04-14 22:45:01
912,,LOT-20260410-001,,,,Frijol,Peruano,1870,cam2_20260414_165958.jpg,ambient,1872,cam2_20260414_170000.jpg,,2,26.9,45,100,879,0,15,0.0,,,,5,14.9,3.0,0.0,0.0,0,0,,,2026-04-14 23:00:01
914,,LOT-20260410-001,,,,Frijol,Peruano,1874,cam2_20260414_171458.jpg,ambient,1876,cam2_20260414_171500.jpg,,2,26.9,46,100,894,0,15,0.0,,,,5,15.2,3.0,0.0,0.0,0,0,,,2026-04-14 23:15:01
916,,LOT-20260410-001,,,,Frijol,Peruano,1878,cam2_20260414_172958.jpg,ambient,1881,cam2_20260414_173000.jpg,,2,27,43,100,909,0,15,0.0,,,,5,15.4,3.1,0.0,0.0,0,0,,,2026-04-14 23:30:01
918,,LOT-20260410-001,,,,Frijol,Peruano,1882,cam2_20260414_174458.jpg,ambient,1884,cam2_20260414_174500.jpg,,2,26.9,45,100,924,0,15,0.0,,,,5,15.7,3.1,0.0,0.0,0,0,,,2026-04-14 23:45:01
920,,LOT-20260410-001,,,,Frijol,Peruano,1886,cam2_20260414_175958.jpg,ambient,1888,cam2_20260414_180000.jpg,,2,26.9,45,100,939,1,15,15.0,,,,5,15.8,3.2,0.0,0.0,0,0,,,2026-04-15 00:00:01
922,,LOT-20260410-001,,,,Frijol,Peruano,1890,cam2_20260414_181458.jpg,ambient,1892,cam2_20260414_181500.jpg,,2,26.8,41,100,951,0,15,0.0,,,,5,15.8,3.2,0.0,0.0,0,0,,,2026-04-15 00:15:01
924,,LOT-20260410-001,,,,Frijol,Peruano,1894,cam2_20260414_182958.jpg,ambient,1896,cam2_20260414_183000.jpg,,2,26.4,47,100,951,0,15,0.0,,,,5,15.8,3.2,0.0,0.0,0,0,,,2026-04-15 00:30:01
926,,LOT-20260410-001,,,,Frijol,Peruano,1899,cam2_20260414_184458.jpg,ambient,1900,cam2_20260414_184501.jpg,,2,26.2,48,100,951,0,15,0.0,,,,5,15.8,3.2,0.0,0.0,0,0,,,2026-04-15 00:45:01
928,,LOT-20260410-001,,,,Frijol,Peruano,1902,cam2_20260414_185958.jpg,ambient,1904,cam2_20260414_190001.jpg,,2,26.1,48,100,951,0,15,0.0,,,,5,15.8,3.2,0.0,0.0,0,0,,,2026-04-15 01:00:01
931,,LOT-20260410-001,,,,Frijol,Peruano,1906,cam2_20260414_191458.jpg,ambient,1909,cam2_20260414_191501.jpg,,2,25.9,49,100,951,0,15,0.0,,,,5,15.8,3.2,0.0,0.0,0,0,,,2026-04-15 01:15:01
932,,LOT-20260410-001,,,,Frijol,Peruano,1910,cam2_20260414_192958.jpg,ambient,1912,cam2_20260414_193001.jpg,,2,25.8,46,100,951,0,15,0.0,,,,5,15.8,3.2,0.0,0.0,0,0,,,2026-04-15 01:30:01
934,,LOT-20260410-001,,,,Frijol,Peruano,1914,cam2_20260414_194458.jpg,ambient,1916,cam2_20260414_194501.jpg,,2,25.8,49,100,951,0,15,0.0,,,,5,15.8,3.2,0.0,0.0,0,0,,,2026-04-15 01:45:01
936,,LOT-20260410-001,,,,Frijol,Peruano,1918,cam2_20260414_195958.jpg,ambient,1920,cam2_20260414_200001.jpg,,2,25.7,48,100,951,0,15,0.0,,,,5,15.8,3.2,0.0,0.0,0,0,,,2026-04-15 02:00:01
938,,LOT-20260410-001,,,,Frijol,Peruano,1922,cam2_20260414_201458.jpg,ambient,1925,cam2_20260414_201501.jpg,,2,25.7,52,100,951,0,15,0.0,,,,5,15.8,3.2,0.0,0.0,0,0,,,2026-04-15 02:15:01
941,,LOT-20260410-001,,,,Frijol,Peruano,1926,cam2_20260414_202958.jpg,ambient,1929,cam2_20260414_203001.jpg,,2,25.7,55,100,951,0,15,0.0,,,,5,15.8,3.2,0.0,0.0,0,0,,,2026-04-15 02:30:01
942,,LOT-20260410-001,,,,Frijol,Peruano,1930,cam2_20260414_204458.jpg,ambient,1933,cam2_20260414_204501.jpg,,2,25.7,59,100,951,0,15,0.0,,,,5,15.8,3.2,0.0,0.0,0,0,,,2026-04-15 02:45:01
944,,LOT-20260410-001,,,,Frijol,Peruano,1934,cam2_20260414_205959.jpg,ambient,1936,cam2_20260414_210001.jpg,,2,25.7,58,100,951,0,15,0.0,,,,5,15.8,3.2,0.0,0.0,0,0,,,2026-04-15 03:00:01
946,,LOT-20260410-001,,,,Frijol,Peruano,1938,cam2_20260414_211459.jpg,ambient,1940,cam2_20260414_211501.jpg,,2,25.7,51,100,953,0,15,0.0,,,,5,15.9,3.2,0.0,0.0,0,0,,,2026-04-15 03:15:01
948,,LOT-20260410-001,,,,Frijol,Peruano,1942,cam2_20260414_212959.jpg,ambient,1944,cam2_20260414_213001.jpg,,2,25.6,52,100,953,0,15,0.0,,,,5,15.9,3.2,0.0,0.0,0,0,,,2026-04-15 03:30:01
950,,LOT-20260410-001,,,,Frijol,Peruano,1946,cam2_20260414_214459.jpg,ambient,1948,cam2_20260414_214501.jpg,,2,25.6,51,100,953,0,15,0.0,,,,5,15.9,3.2,0.0,0.0,0,0,,,2026-04-15 03:45:01
952,,LOT-20260410-001,,,,Frijol,Peruano,1951,cam2_20260414_215958.jpg,ambient,1952,cam2_20260414_220001.jpg,,2,25.6,55,100,953,0,15,0.0,,,,5,15.9,3.2,0.0,0.0,0,0,,,2026-04-15 04:00:01
954,,LOT-20260410-001,,,,Frijol,Peruano,1954,cam2_20260414_221459.jpg,ambient,1956,cam2_20260414_221501.jpg,,2,25.5,49,100,953,0,15,0.0,,,,5,15.9,3.2,0.0,0.0,0,0,,,2026-04-15 04:15:01
956,,LOT-20260410-001,,,,Frijol,Peruano,1958,cam2_20260414_222920.jpg,ambient,1959,cam2_20260414_222922.jpg,,2,25.5,52,100,953,0,15,0.0,,,,5,15.9,3.2,0.0,0.0,0,0,,,2026-04-15 04:29:22
957,,LOT-20260410-001,,,,Frijol,Peruano,1960,cam2_20260414_222956.jpg,ambient,1961,cam2_20260414_222958.jpg,,2,25.5,50,100,954,0,15,0.0,,,,5,15.9,3.2,0.0,0.0,0,0,,,2026-04-15 04:29:58
960,,LOT-20260410-001,,,,Frijol,Peruano,1966,cam2_20260414_223006.jpg,ambient,1967,cam2_20260414_223008.jpg,,2,25.5,50,100,954,0,15,0.0,,,,5,16.0,3.2,0.0,0.0,0,0,,,2026-04-15 04:30:08
961,,LOT-20260410-001,,,,Frijol,Peruano,1968,cam2_20260414_224516.jpg,ambient,1970,cam2_20260414_224518.jpg,,2,26.1,51,100,969,0,15,0.0,,,,5,16.4,3.3,0.0,0.0,0,0,,,2026-04-15 04:45:18
963,,LOT-20260410-001,,,,Frijol,Peruano,1972,cam2_20260414_230016.jpg,ambient,1974,cam2_20260414_230018.jpg,,2,26.3,48,100,984,0,15,0.0,,,,5,16.6,3.3,0.0,0.0,0,0,,,2026-04-15 05:00:18
965,,LOT-20260410-001,,,,Frijol,Peruano,1976,cam2_20260414_231516.jpg,ambient,1978,cam2_20260414_231518.jpg,,2,26.4,47,100,999,0,15,0.0,,,,5,16.9,3.4,0.0,0.0,0,0,,,2026-04-15 05:15:18
967,,LOT-20260410-001,,,,Frijol,Peruano,1980,cam2_20260414_233016.jpg,ambient,1982,cam2_20260414_233018.jpg,,2,26.5,46,100,1014,0,15,0.0,,,,5,17.1,3.4,0.0,0.0,0,0,,,2026-04-15 05:30:18
970,,LOT-20260410-001,,,,Frijol,Peruano,1985,cam2_20260414_234516.jpg,ambient,1987,cam2_20260414_234519.jpg,,2,26.6,45,100,1029,0,15,0.0,,,,5,17.4,3.5,0.0,0.0,0,0,,,2026-04-15 05:45:19
971,,LOT-20260410-001,,,,Frijol,Peruano,1989,cam2_20260415_000016.jpg,ambient,1990,cam2_20260415_000019.jpg,,2,26.6,45,100,1044,0,15,0.0,,,,5,17.6,3.5,0.0,0.0,0,0,,,2026-04-15 06:00:19
973,,LOT-20260410-001,,,,Frijol,Peruano,1992,cam2_20260415_001516.jpg,ambient,1994,cam2_20260415_001519.jpg,,2,26.5,45,100,1059,0,15,0.0,,,,5,17.9,3.6,0.0,0.0,0,0,,,2026-04-15 06:15:19
976,,LOT-20260410-001,,,,Frijol,Peruano,1996,cam2_20260415_003016.jpg,ambient,1998,cam2_20260415_003019.jpg,,2,26.7,47,100,1074,0,15,0.0,,,,5,18.0,3.6,0.0,0.0,0,0,,,2026-04-15 06:30:19
978,,LOT-20260410-001,,,,Frijol,Peruano,2000,cam2_20260415_004516.jpg,ambient,2003,cam2_20260415_004518.jpg,,2,26.4,48,100,1082,0,15,0.0,,,,5,18.0,3.6,0.0,0.0,0,0,,,2026-04-15 06:45:19
979,,LOT-20260410-001,,,,Frijol,Peruano,2004,cam2_20260415_010016.jpg,ambient,2007,cam2_20260415_010019.jpg,,2,26.1,48,100,1082,0,15,0.0,,,,5,18.0,3.6,0.0,0.0,0,0,,,2026-04-15 07:00:19
981,,LOT-20260410-001,,,,Frijol,Peruano,2008,cam2_20260415_011516.jpg,ambient,2010,cam2_20260415_011519.jpg,,2,25.8,49,100,1082,0,15,0.0,,,,5,18.0,3.6,0.0,0.0,0,0,,,2026-04-15 07:15:19
983,,LOT-20260410-001,,,,Frijol,Peruano,2012,cam2_20260415_013016.jpg,ambient,2014,cam2_20260415_013019.jpg,,2,25.8,50,100,1082,0,15,0.0,,,,5,18.0,3.6,0.0,0.0,0,0,,,2026-04-15 07:30:19
986,,LOT-20260410-001,,,,Frijol,Peruano,2016,cam2_20260415_014516.jpg,ambient,2019,cam2_20260415_014519.jpg,,2,25.7,50,100,1082,0,15,0.0,,,,5,18.0,3.6,0.0,0.0,0,0,,,2026-04-15 07:45:19
987,,LOT-20260410-001,,,,Frijol,Peruano,2020,cam2_20260415_020016.jpg,ambient,2022,cam2_20260415_020019.jpg,,2,25.6,51,100,1082,0,15,0.0,,,,5,18.0,3.6,0.0,0.0,0,0,,,2026-04-15 08:00:19
990,,LOT-20260410-001,,,,Frijol,Peruano,2024,cam2_20260415_021516.jpg,ambient,2026,cam2_20260415_021519.jpg,,2,25.6,53,100,1082,0,15,0.0,,,,5,18.0,3.6,0.0,0.0,0,0,,,2026-04-15 08:15:19
991,,LOT-20260410-001,,,,Frijol,Peruano,2029,cam2_20260415_023016.jpg,ambient,2030,cam2_20260415_023018.jpg,,2,25.5,55,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 08:30:19
993,,LOT-20260410-001,,,,Frijol,Peruano,2032,cam2_20260415_024516.jpg,ambient,2034,cam2_20260415_024518.jpg,,2,25.5,55,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 08:45:19
995,,LOT-20260410-001,,,,Frijol,Peruano,2036,cam2_20260415_030016.jpg,ambient,2038,cam2_20260415_030018.jpg,,2,25.5,56,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 09:00:19
998,,LOT-20260410-001,,,,Frijol,Peruano,2040,cam2_20260415_031516.jpg,ambient,2043,cam2_20260415_031518.jpg,,2,25.4,55,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 09:15:19
1000,,LOT-20260410-001,,,,Frijol,Peruano,2044,cam2_20260415_033016.jpg,ambient,2047,cam2_20260415_033019.jpg,,2,25.4,53,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 09:30:19
1001,,LOT-20260410-001,,,,Frijol,Peruano,2048,cam2_20260415_034516.jpg,ambient,2050,cam2_20260415_034518.jpg,,2,25.4,54,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 09:45:19
1003,,LOT-20260410-001,,,,Frijol,Peruano,2052,cam2_20260415_040016.jpg,ambient,2055,cam2_20260415_040019.jpg,,2,25.4,54,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 10:00:19
1005,,LOT-20260410-001,,,,Frijol,Peruano,2056,cam2_20260415_041516.jpg,ambient,2059,cam2_20260415_041519.jpg,,2,25.4,56,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 10:15:19
1007,,LOT-20260410-001,,,,Frijol,Peruano,2060,cam2_20260415_043016.jpg,ambient,2062,cam2_20260415_043019.jpg,,2,25.4,56,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 10:30:19
1010,,LOT-20260410-001,,,,Frijol,Peruano,2064,cam2_20260415_044516.jpg,ambient,2067,cam2_20260415_044519.jpg,,2,25.3,56,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 10:45:19
1011,,LOT-20260410-001,,,,Frijol,Peruano,2068,cam2_20260415_050016.jpg,ambient,2070,cam2_20260415_050018.jpg,,2,25.3,56,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 11:00:19
1014,,LOT-20260410-001,,,,Frijol,Peruano,2073,cam2_20260415_051516.jpg,ambient,2075,cam2_20260415_051519.jpg,,2,25.3,56,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 11:15:19
1015,,LOT-20260410-001,,,,Frijol,Peruano,2076,cam2_20260415_053016.jpg,ambient,2078,cam2_20260415_053019.jpg,,2,25.2,57,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 11:30:19
1018,,LOT-20260410-001,,,,Frijol,Peruano,2081,cam2_20260415_054516.jpg,ambient,2083,cam2_20260415_054519.jpg,,2,25.2,56,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 11:45:20
1019,,LOT-20260410-001,,,,Frijol,Peruano,2084,cam2_20260415_060016.jpg,ambient,2086,cam2_20260415_060019.jpg,,2,25.2,56,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 12:00:19
1022,,LOT-20260410-001,,,,Frijol,Peruano,2088,cam2_20260415_061516.jpg,ambient,2091,cam2_20260415_061519.jpg,,2,25.2,57,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 12:15:19
1023,,LOT-20260410-001,,,,Frijol,Peruano,2092,cam2_20260415_063016.jpg,ambient,2094,cam2_20260415_063019.jpg,,2,25.1,56,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 12:30:19
1025,,LOT-20260410-001,,,,Frijol,Peruano,2096,cam2_20260415_064516.jpg,ambient,2099,cam2_20260415_064519.jpg,,2,25.1,56,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 12:45:19
1028,,LOT-20260410-001,,,,Frijol,Peruano,2100,cam2_20260415_070016.jpg,ambient,2103,cam2_20260415_070019.jpg,,2,25.1,56,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 13:00:19
1029,,LOT-20260410-001,,,,Frijol,Peruano,2104,cam2_20260415_071516.jpg,ambient,2106,cam2_20260415_071519.jpg,,2,24.9,55,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 13:15:19
1031,,LOT-20260410-001,,,,Frijol,Peruano,2108,cam2_20260415_073016.jpg,ambient,2110,cam2_20260415_073019.jpg,,2,24.7,55,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 13:30:19
1033,,LOT-20260410-001,,,,Frijol,Peruano,2112,cam2_20260415_074516.jpg,ambient,2114,cam2_20260415_074519.jpg,,2,24.7,55,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 13:45:19
1035,,LOT-20260410-001,,,,Frijol,Peruano,2116,cam2_20260415_080017.jpg,ambient,2118,cam2_20260415_080019.jpg,,2,24.7,57,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 14:00:19
