plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 08:33:20,2026-05-06 20:41:46,11.86,1,cg_1778142798376_1,3671,cam1_20260507_023320.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_023320_r0_c0.jpg,3673,cam1_20260507_023324.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_023324_r0_c0.jpg,6840,27.6,,51,88,0,0,0,0,0,0.0,0.0,73.0,0.0,2.2,2.2,0.0,0.0,,2026-05-07 08:33:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 08:48:20,2026-05-06 20:41:46,12.11,1,cg_1778143698383_1,3675,cam1_20260507_024820.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_024820_r0_c0.jpg,3677,cam1_20260507_024824.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_024824_r0_c0.jpg,6852,27.6,,53,90.7,0,0,0,0,0,0.0,0.0,73.0,0.0,2.4,2.4,0.0,0.0,,2026-05-07 08:48:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 09:03:21,2026-05-06 20:41:46,12.36,1,cg_1778144598387_1,3679,cam1_20260507_030321.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_030321_r0_c0.jpg,3681,cam1_20260507_030324.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_030324_r0_c0.jpg,6864,27.6,,53,87,0,0,0,0,0,0.0,0.0,73.0,0.0,2.7,2.7,0.0,0.0,,2026-05-07 09:03:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 09:18:20,2026-05-06 20:41:46,12.61,1,cg_1778145498390_1,3683,cam1_20260507_031820.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_031820_r0_c0.jpg,3685,cam1_20260507_031824.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_031824_r0_c0.jpg,6876,27.6,,52,83.3,0,0,0,0,0,0.0,0.0,73.0,0.0,2.9,2.9,0.0,0.0,,2026-05-07 09:18:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 09:33:20,2026-05-06 20:41:46,12.86,1,cg_1778146398393_1,3687,cam1_20260507_033320.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_033320_r0_c0.jpg,3689,cam1_20260507_033324.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_033324_r0_c0.jpg,6888,27.6,,52,79.6,0,0,0,0,0,0.0,0.0,73.0,0.0,3.2,3.2,0.0,0.0,,2026-05-07 09:33:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 09:48:20,2026-05-06 20:41:46,13.11,1,cg_1778147298398_1,3691,cam1_20260507_034820.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_034820_r0_c0.jpg,3693,cam1_20260507_034824.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_034824_r0_c0.jpg,6900,27.6,,52,67.9,0,0,0,0,0,0.0,0.0,73.0,0.0,3.4,3.4,0.0,0.0,,2026-05-07 09:48:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 10:03:20,2026-05-06 20:41:46,13.36,1,cg_1778148198401_1,3695,cam1_20260507_040320.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_040320_r0_c0.jpg,3697,cam1_20260507_040324.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_040324_r0_c0.jpg,6912,27.6,,53,79.6,0,0,0,0,0,0.0,0.0,73.0,0.0,3.7,3.7,0.0,0.0,,2026-05-07 10:03:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 10:18:20,2026-05-06 20:41:46,13.61,1,cg_1778149098403_1,3699,cam1_20260507_041820.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_041820_r0_c0.jpg,3701,cam1_20260507_041824.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_041824_r0_c0.jpg,6924,27.8,,52,81.5,0,0,0,0,0,0.0,0.0,73.0,0.0,3.9,3.9,0.0,0.0,,2026-05-07 10:18:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 10:33:20,2026-05-06 20:41:46,13.86,1,cg_1778149998409_1,3703,cam1_20260507_043320.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_043320_r0_c0.jpg,3705,cam1_20260507_043324.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_043324_r0_c0.jpg,6936,27.5,,52,80.6,0,0,0,0,0,0.0,0.0,74.0,0.0,4.2,4.2,0.0,0.0,,2026-05-07 10:33:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 10:48:20,2026-05-06 20:41:46,14.11,1,cg_1778150898414_1,3707,cam1_20260507_044820.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_044820_r0_c0.jpg,3709,cam1_20260507_044824.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_044824_r0_c0.jpg,6948,27.8,,53,76.9,0,0,0,0,0,0.0,0.0,74.0,0.0,4.4,4.4,0.0,0.0,,2026-05-07 10:48:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 11:03:20,2026-05-06 20:41:46,14.36,1,cg_1778151798417_1,3711,cam1_20260507_050320.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_050320_r0_c0.jpg,3713,cam1_20260507_050324.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_050324_r0_c0.jpg,6960,27.9,,52,62.5,0,0,0,0,0,0.0,0.0,74.0,0.0,4.7,4.7,0.0,0.0,,2026-05-07 11:03:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 11:18:20,2026-05-06 20:41:46,14.61,1,cg_1778152698418_1,3715,cam1_20260507_051820.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_051820_r0_c0.jpg,3717,cam1_20260507_051824.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_051824_r0_c0.jpg,6972,27.6,,52,69.6,0,0,0,0,0,0.0,0.0,74.0,0.0,4.9,4.9,0.0,0.0,,2026-05-07 11:18:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 11:33:21,2026-05-06 20:41:46,14.86,1,cg_1778153598420_1,3719,cam1_20260507_053321.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_053321_r0_c0.jpg,3721,cam1_20260507_053324.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_053324_r0_c0.jpg,6984,27.9,,51,72.3,0,0,0,0,0,0.0,0.0,74.0,0.0,5.2,5.2,0.0,0.0,,2026-05-07 11:33:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 11:48:20,2026-05-06 20:41:46,15.11,1,cg_1778154498423_1,3723,cam1_20260507_054820.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_054820_r0_c0.jpg,3725,cam1_20260507_054824.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_054824_r0_c0.jpg,6996,27.2,,52,62.5,0,0,0,0,0,0.0,0.0,74.0,0.0,5.4,5.4,0.0,0.0,,2026-05-07 11:48:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 12:03:20,2026-05-06 20:41:46,15.36,1,cg_1778155398427_1,3727,cam1_20260507_060320.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_060320_r0_c0.jpg,3729,cam1_20260507_060324.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_060324_r0_c0.jpg,7008,27.2,,53,49.5,0,0,0,0,0,0.0,0.0,74.0,0.0,5.7,5.7,0.0,0.0,,2026-05-07 12:03:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 12:19:20,2026-05-06 20:41:46,15.63,1,cg_1778156358428_1,3731,cam1_20260507_061920.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_061920_r0_c0.jpg,3733,cam1_20260507_061924.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_061924_r0_c0.jpg,7020,27.7,,52,54.5,0,0,0,0,0,0.0,0.0,74.0,0.0,5.9,5.9,0.0,0.0,,2026-05-07 12:19:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 12:34:20,2026-05-06 20:41:46,15.88,1,cg_1778157258431_1,3735,cam1_20260507_063420.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_063420_r0_c0.jpg,3737,cam1_20260507_063424.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_063424_r0_c0.jpg,7032,27.2,,53,50,0,0,0,0,0,0.0,0.0,74.0,0.0,6.2,6.2,0.0,0.0,,2026-05-07 12:34:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 12:49:20,2026-05-06 20:41:46,16.13,1,cg_1778158158436_1,3739,cam1_20260507_064920.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_064920_r0_c0.jpg,3741,cam1_20260507_064924.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_064924_r0_c0.jpg,7044,27.7,,53,53.6,0,0,0,0,0,0.0,0.0,74.0,0.0,6.4,6.4,0.0,0.0,,2026-05-07 12:49:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 13:04:20,2026-05-06 20:41:46,16.38,1,cg_1778159058437_1,3743,cam1_20260507_070420.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_070420_r0_c0.jpg,3745,cam1_20260507_070424.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_070424_r0_c0.jpg,7056,27.3,,54,50,0,0,0,0,0,0.0,0.0,74.0,0.0,6.7,6.7,0.0,0.0,,2026-05-07 13:04:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 13:19:20,2026-05-06 20:41:46,16.63,1,cg_1778159958442_1,3747,cam1_20260507_071920.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_071920_r0_c0.jpg,3749,cam1_20260507_071924.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_071924_r0_c0.jpg,7068,27.7,,50,49.7,0,0,0,0,0,0.0,0.0,74.0,0.0,6.9,6.9,0.0,0.0,,2026-05-07 13:19:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 13:34:20,2026-05-06 20:41:46,16.88,1,cg_1778160858444_1,3751,cam1_20260507_073420.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_073420_r0_c0.jpg,3753,cam1_20260507_073424.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_073424_r0_c0.jpg,7080,27.1,,55,49.5,0,0,0,0,0,0.0,0.0,74.0,0.0,7.2,7.2,0.0,0.0,,2026-05-07 13:34:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 13:49:20,2026-05-06 20:41:46,17.13,1,cg_1778161758446_1,3755,cam1_20260507_074920.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_074920_r0_c0.jpg,3757,cam1_20260507_074924.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_074924_r0_c0.jpg,7092,27.6,,53,48.4,0,0,0,0,0,0.0,0.0,74.0,0.0,7.4,7.4,0.0,0.0,,2026-05-07 13:49:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 14:04:20,2026-05-06 20:41:46,17.38,1,cg_1778162658454_1,3759,cam1_20260507_080420.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_080420_r0_c0.jpg,3761,cam1_20260507_080426.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_080426_r0_c0.jpg,7104,27.6,,50,47.3,0,0,0,0,0,0.0,0.0,78.0,0.0,7.7,7.7,0.0,0.0,,2026-05-07 14:04:27
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 14:19:20,2026-05-06 20:41:46,17.63,1,cg_1778163558455_1,3763,cam1_20260507_081920.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_081920_r0_c0.jpg,3765,cam1_20260507_081924.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_081924_r0_c0.jpg,7116,28.1,,49,49.6,0,0,0,0,0,0.0,0.0,93.0,0.0,7.9,7.9,0.0,0.0,,2026-05-07 14:19:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 14:34:20,2026-05-06 20:41:46,17.88,1,cg_1778164458459_1,3767,cam1_20260507_083420.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_083420_r0_c0.jpg,3769,cam1_20260507_083424.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_083424_r0_c0.jpg,7128,28.3,,49,48.7,0,0,0,0,0,0.0,0.0,108.0,0.0,8.2,8.2,0.0,0.0,,2026-05-07 14:34:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 14:49:21,2026-05-06 20:41:46,18.13,1,cg_1778165358459_1,3771,cam1_20260507_084920.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_084920_r0_c0.jpg,3773,cam1_20260507_084924.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_084924_r0_c0.jpg,7140,28.4,,47,48.5,0,0,0,0,0,0.0,0.0,123.0,0.0,8.4,8.4,0.0,0.0,,2026-05-07 14:49:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 15:04:46,2026-05-06 20:41:46,18.38,1,cg_1778166284014_1,3775,cam1_20260507_090446.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_090446_r0_c0.jpg,3777,cam1_20260507_090452.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_090452_r0_c0.jpg,7152,28.5,,44,49.5,0,0,0,0,0,0.0,0.0,138.0,0.0,8.7,8.7,0.0,0.0,,2026-05-07 15:04:53
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 15:19:46,2026-05-06 20:41:46,18.63,1,cg_1778167184015_1,3779,cam1_20260507_091945.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_091945_r0_c0.jpg,3781,cam1_20260507_091951.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_091951_r0_c0.jpg,7164,28.7,,44,45.2,0,0,0,0,0,0.0,0.0,153.0,0.0,8.9,8.9,0.0,0.0,,2026-05-07 15:19:52
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 15:34:46,2026-05-06 20:41:46,18.88,1,cg_1778168084021_1,3783,cam1_20260507_093445.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_093445_r0_c0.jpg,3785,cam1_20260507_093451.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_093451_r0_c0.jpg,7176,28.4,,39,44.8,0,0,0,0,0,0.0,0.0,168.0,0.0,9.2,9.2,0.0,0.0,,2026-05-07 15:34:52
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 15:49:46,2026-05-06 20:41:46,19.13,1,cg_1778168984028_1,3787,cam1_20260507_094945.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_094945_r0_c0.jpg,3789,cam1_20260507_094951.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_094951_r0_c0.jpg,7188,28.8,,40,44.9,0,0,0,0,0,0.0,0.0,183.0,0.0,9.4,9.4,0.0,0.0,,2026-05-07 15:49:52
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 16:04:46,2026-05-06 20:41:46,19.38,1,cg_1778169884032_1,3791,cam1_20260507_100446.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_100446_r0_c0.jpg,3793,cam1_20260507_100451.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_100451_r0_c0.jpg,7200,29,,40,46.1,0,0,0,0,0,0.0,0.0,198.0,0.0,9.7,9.7,0.0,0.0,,2026-05-07 16:04:52
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 16:19:46,2026-05-06 20:41:46,19.63,1,cg_1778170784035_1,3795,cam1_20260507_101945.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_101945_r0_c0.jpg,3797,cam1_20260507_101951.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_101951_r0_c0.jpg,7212,28.5,,42,44.5,0,0,0,0,0,0.0,0.0,213.0,0.0,9.9,9.9,0.0,0.0,,2026-05-07 16:19:52
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 16:34:46,2026-05-06 20:41:46,19.88,1,cg_1778171684041_1,3799,cam1_20260507_103445.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_103445_r0_c0.jpg,3801,cam1_20260507_103451.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_103451_r0_c0.jpg,7224,28.9,,39,43.3,0,0,0,0,0,0.0,0.0,227.0,0.0,10.2,10.2,0.0,0.0,,2026-05-07 16:34:52
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 16:49:46,2026-05-06 20:41:46,20.13,1,cg_1778172584046_1,3803,cam1_20260507_104945.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_104945_r0_c0.jpg,3805,cam1_20260507_104951.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_104951_r0_c0.jpg,7236,28.8,,40,43.7,0,0,0,0,0,0.0,0.0,242.0,0.0,10.4,10.4,0.0,0.0,,2026-05-07 16:49:52
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 17:04:46,2026-05-06 20:41:46,20.38,1,cg_1778173484048_1,3807,cam1_20260507_110445.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_110445_r0_c0.jpg,3809,cam1_20260507_110451.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_110451_r0_c0.jpg,7248,29.2,,42,44.6,0,0,0,0,0,0.0,0.0,257.0,0.0,10.7,10.7,0.0,0.0,,2026-05-07 17:04:52
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 17:21:43,2026-05-06 20:41:46,20.67,1,cg_1778174499958_1,3811,cam1_20260507_112142.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_112142_r0_c0.jpg,3813,cam1_20260507_112148.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_112148_r0_c0.jpg,7260,28.9,,42,45.8,0,0,0,0,0,0.0,0.0,274.0,0.0,10.9,10.9,0.0,0.0,,2026-05-07 17:21:49
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 17:37:04,2026-05-06 20:41:46,20.92,1,cg_1778175422022_1,3815,cam1_20260507_113703.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_113703_r0_c0.jpg,3817,cam1_20260507_113708.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_113708_r0_c0.jpg,7272,29.1,,44,47.5,0,0,0,0,0,0.0,0.0,289.0,0.0,11.2,11.2,0.0,0.0,,2026-05-07 17:37:09
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 17:52:04,2026-05-06 20:41:46,21.17,1,cg_1778176322027_1,3819,cam1_20260507_115203.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_115203_r0_c0.jpg,3821,cam1_20260507_115208.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_115208_r0_c0.jpg,7284,29.3,,45,47,0,0,0,0,0,0.0,0.0,304.0,0.0,11.4,11.4,0.0,0.0,,2026-05-07 17:52:09
