plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260425-651F-008|r0_c1|rep0,LOT-20260425-651F-008:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B1,0,1,0,Arugula,,c4,desarrollo_normal,2026-05-01 00:09:28,2049,manual,2026-05-04 19:00:57,2026-04-25 23:49:49,211.19,9,cg_1777921255270_1,3147,cam1_20260504_130056.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260504_130056_r0_c1.jpg,3149,cam1_20260504_130101.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260504_130101_r0_c1.jpg,5725,29.1,,48,13.9,0,0,0,0,0,0.0,0.0,7654.0,65.0,127.6,14.2,1.1,0.1,,2026-05-04 19:01:02
germ-germinadorap-de5832|LOT-20260425-651F-008|r0_c1|rep0,LOT-20260425-651F-008:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B1,0,1,0,Arugula,,c4,desarrollo_normal,2026-05-01 00:09:28,2049,manual,2026-05-04 19:15:57,2026-04-25 23:49:49,211.44,9,cg_1777922155281_1,3151,cam1_20260504_131556.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260504_131556_r0_c1.jpg,3153,cam1_20260504_131601.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260504_131601_r0_c1.jpg,5733,29.2,,52,13.4,0,0,0,0,0,0.0,0.0,7669.0,65.0,127.8,14.2,1.1,0.1,,2026-05-04 19:16:02
germ-germinadorap-de5832|LOT-20260425-651F-008|r0_c1|rep0,LOT-20260425-651F-008:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B1,0,1,0,Arugula,,c4,desarrollo_normal,2026-05-01 00:09:28,2049,manual,2026-05-04 19:31:07,2026-04-25 23:49:49,211.69,9,cg_1777923065121_1,3155,cam1_20260504_133106.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260504_133106_r0_c1.jpg,3157,cam1_20260504_133112.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260504_133112_r0_c1.jpg,5741,29.3,,47,13.9,0,0,0,0,0,0.0,0.0,7684.0,65.0,128.1,14.2,1.1,0.1,,2026-05-04 19:31:13
germ-germinadorap-de5832|LOT-20260425-651F-008|r0_c1|rep0,LOT-20260425-651F-008:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B1,0,1,0,Arugula,,c4,desarrollo_normal,2026-05-01 00:09:28,2049,manual,2026-05-04 19:59:32,2026-04-25 23:49:49,212.16,9,cg_1777924770561_1,3159,cam1_20260504_135931.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260504_135931_r0_c1.jpg,3161,cam1_20260504_135936.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260504_135936_r0_c1.jpg,5749,29,,47,14.5,0,0,0,0,0,0.0,0.0,7713.0,65.0,128.6,14.3,1.1,0.1,,2026-05-04 19:59:37
germ-germinadorap-de5832|LOT-20260425-651F-008|r0_c1|rep0,LOT-20260425-651F-008:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B1,0,1,0,Arugula,,c4,desarrollo_normal,2026-05-01 00:09:28,2049,manual,2026-05-04 20:15:48,2026-04-25 23:49:49,212.43,9,cg_1777925746430_1,3163,cam1_20260504_141547.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260504_141547_r0_c1.jpg,3165,cam1_20260504_141552.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260504_141552_r0_c1.jpg,5757,29.2,,48,14.2,0,0,0,0,0,0.0,0.0,7729.0,65.0,128.8,14.3,1.1,0.1,,2026-05-04 20:15:53
germ-germinadorap-de5832|LOT-20260425-651F-008|r0_c1|rep0,LOT-20260425-651F-008:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B1,0,1,0,Arugula,,c4,desarrollo_normal,2026-05-01 00:09:28,2049,manual,2026-05-04 20:30:48,2026-04-25 23:49:49,212.68,9,cg_1777926646407_1,3167,cam1_20260504_143048.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260504_143048_r0_c1.jpg,3169,cam1_20260504_143053.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260504_143053_r0_c1.jpg,5765,29.5,,46,14,0,0,0,0,0,0.0,0.0,7744.0,65.0,129.1,14.3,1.1,0.1,,2026-05-04 20:30:54
germ-germinadorap-de5832|LOT-20260425-651F-008|r0_c1|rep0,LOT-20260425-651F-008:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B1,0,1,0,Arugula,,c4,desarrollo_normal,2026-05-01 00:09:28,2049,manual,2026-05-04 20:52:23,2026-04-25 23:49:49,213.04,9,cg_1777927941679_1,3171,cam1_20260504_145223.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260504_145223_r0_c1.jpg,3173,cam1_20260504_145228.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260504_145228_r0_c1.jpg,5773,29.6,,44,13.8,0,0,0,0,0,0.0,0.0,7765.0,65.0,129.4,14.4,1.1,0.1,,2026-05-04 20:52:29
germ-germinadorap-de5832|LOT-20260425-651F-008|r0_c1|rep0,LOT-20260425-651F-008:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B1,0,1,0,Arugula,,c4,desarrollo_normal,2026-05-01 00:09:28,2049,manual,2026-05-04 21:22:19,2026-04-25 23:49:49,213.54,9,cg_1777929737715_1,3175,cam1_20260504_152219.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260504_152219_r0_c1.jpg,3177,cam1_20260504_152224.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260504_152224_r0_c1.jpg,5781,29.4,,42,13.6,0,0,0,0,0,0.0,0.0,7795.0,65.0,129.9,14.4,1.1,0.1,,2026-05-04 21:22:25
germ-germinadorap-de5832|LOT-20260425-651F-008|r0_c1|rep0,LOT-20260425-651F-008:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B1,0,1,0,Arugula,,c4,desarrollo_normal,2026-05-01 00:09:28,2049,manual,2026-05-04 22:11:00,2026-04-25 23:49:49,214.35,9,cg_1777932658546_1,3178,cam1_20260504_161059.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260504_161059_r0_c1.jpg,3180,cam1_20260504_161102.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260504_161102_r0_c1.jpg,5785,29.8,,35,12.7,0,0,0,0,0,0.0,0.0,7844.0,65.0,130.7,14.5,1.1,0.1,,2026-05-04 22:11:03
germ-germinadorap-de5832|LOT-20260425-651F-008|r0_c1|rep0,LOT-20260425-651F-008:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B1,0,1,0,Arugula,,c4,desarrollo_normal,2026-05-01 00:09:28,2049,manual,2026-05-04 22:26:44,2026-04-25 23:49:49,214.62,9,cg_1777933601593_1,3183,cam1_20260504_162643.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260504_162643_r0_c1.jpg,3185,cam1_20260504_162650.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260504_162650_r0_c1.jpg,5797,29.8,,41,12.9,0,0,0,0,0,0.0,0.0,7859.0,65.0,131.0,14.6,1.1,0.1,,2026-05-04 22:26:51
germ-germinadorap-de5832|LOT-20260425-651F-008|r0_c1|rep0,LOT-20260425-651F-008:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B1,0,1,0,Arugula,,c4,desarrollo_normal,2026-05-01 00:09:28,2049,manual,2026-05-04 22:41:44,2026-04-25 23:49:49,214.87,9,cg_1777934501641_1,3187,cam1_20260504_164143.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260504_164143_r0_c1.jpg,3188,cam1_20260504_164201.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260504_164201_r0_c1.jpg,5805,29.9,,41,12.5,0,0,0,0,0,0.0,0.0,7874.0,65.0,131.2,14.6,1.1,0.1,,2026-05-04 22:42:03
germ-germinadorap-de5832|LOT-20260425-651F-008|r0_c1|rep0,LOT-20260425-651F-008:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B1,0,1,0,Arugula,,c4,desarrollo_normal,2026-05-01 00:09:28,2049,manual,2026-05-04 23:11:54,2026-04-25 23:49:49,215.37,9,cg_1777936312904_1,3193,cam1_20260504_171154.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260504_171154_r0_c1.jpg,3195,cam1_20260504_171159.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260504_171159_r0_c1.jpg,5817,29.8,,39,12.2,0,0,0,0,0,0.0,0.0,7901.0,65.0,131.7,14.6,1.1,0.1,,2026-05-04 23:12:00
germ-germinadorap-de5832|LOT-20260425-651F-008|r0_c1|rep0,LOT-20260425-651F-008:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B1,0,1,0,Arugula,,c4,desarrollo_normal,2026-05-01 00:09:28,2049,manual,2026-05-04 23:26:55,2026-04-25 23:49:49,215.62,9,cg_1777937212906_1,3197,cam1_20260504_172654.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260504_172654_r0_c1.jpg,3199,cam1_20260504_172659.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260504_172659_r0_c1.jpg,5825,30,,41,12.1,0,0,0,0,0,0.0,0.0,7916.0,65.0,131.9,14.7,1.1,0.1,,2026-05-04 23:27:00
germ-germinadorap-de5832|LOT-20260425-651F-008|r0_c1|rep0,LOT-20260425-651F-008:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B1,0,1,0,Arugula,,c4,desarrollo_normal,2026-05-01 00:09:28,2049,manual,2026-05-04 23:41:54,2026-04-25 23:49:49,215.87,9,cg_1777938112979_1,3201,cam1_20260504_174154.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260504_174154_r0_c1.jpg,3203,cam1_20260504_174158.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260504_174158_r0_c1.jpg,5833,30,,38,11.7,0,0,0,0,0,0.0,0.0,7931.0,65.0,132.2,14.7,1.1,0.1,,2026-05-04 23:41:59
germ-germinadorap-de5832|LOT-20260425-651F-008|r0_c1|rep0,LOT-20260425-651F-008:B1:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B1,0,1,0,Arugula,,c4,desarrollo_normal,2026-05-01 00:09:28,2049,manual,2026-05-04 23:56:55,2026-04-25 23:49:49,216.12,10,cg_1777939013017_1,3205,cam1_20260504_175654.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260504_175654_r0_c1.jpg,3207,cam1_20260504_175659.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260504_175659_r0_c1.jpg,5841,30,,34,12.1,0,0,0,0,0,0.0,0.0,7946.0,65.0,132.4,13.2,1.1,0.1,,2026-05-04 23:57:00
germ-germinadorap-de5832|LOT-20260425-651F-008|r1_c1|rep0,LOT-20260425-651F-008:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B2,1,1,0,Arugula,,c4,desarrollo_normal,2026-04-30 12:43:45,1881,manual,2026-04-26 02:38:55,2026-04-25 23:49:49,2.82,1,cg_1777171133118_1,8,cam1_20260425_203854.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260425_203854_r1_c1.jpg,10,cam1_20260425_203900.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260425_203900_r1_c1.jpg,10,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 02:39:01
germ-germinadorap-de5832|LOT-20260425-651F-008|r1_c1|rep0,LOT-20260425-651F-008:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B2,1,1,0,Arugula,,c4,desarrollo_normal,2026-04-30 12:43:45,1881,manual,2026-04-26 02:53:55,2026-04-25 23:49:49,3.07,1,cg_1777172033121_1,18,cam1_20260425_205354.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260425_205354_r1_c1.jpg,20,cam1_20260425_205400.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260425_205400_r1_c1.jpg,18,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 02:54:00
germ-germinadorap-de5832|LOT-20260425-651F-008|r1_c1|rep0,LOT-20260425-651F-008:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B2,1,1,0,Arugula,,c4,desarrollo_normal,2026-04-30 12:43:45,1881,manual,2026-04-26 03:08:55,2026-04-25 23:49:49,3.32,1,cg_1777172933123_1,26,cam1_20260425_210854.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260425_210854_r1_c1.jpg,28,cam1_20260425_210859.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260425_210859_r1_c1.jpg,26,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 03:08:59
germ-germinadorap-de5832|LOT-20260425-651F-008|r1_c1|rep0,LOT-20260425-651F-008:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B2,1,1,0,Arugula,,c4,desarrollo_normal,2026-04-30 12:43:45,1881,manual,2026-04-26 03:23:55,2026-04-25 23:49:49,3.57,1,cg_1777173833131_1,33,cam1_20260425_212354.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260425_212354_r1_c1.jpg,35,cam1_20260425_212357.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260425_212357_r1_c1.jpg,32,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 03:23:59
germ-germinadorap-de5832|LOT-20260425-651F-008|r1_c1|rep0,LOT-20260425-651F-008:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B2,1,1,0,Arugula,,c4,desarrollo_normal,2026-04-30 12:43:45,1881,manual,2026-04-26 03:38:55,2026-04-25 23:49:49,3.82,1,cg_1777174733131_1,42,cam1_20260425_213854.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260425_213854_r1_c1.jpg,44,cam1_20260425_213859.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260425_213859_r1_c1.jpg,42,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 03:38:59
germ-germinadorap-de5832|LOT-20260425-651F-008|r1_c1|rep0,LOT-20260425-651F-008:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B2,1,1,0,Arugula,,c4,desarrollo_normal,2026-04-30 12:43:45,1881,manual,2026-04-26 03:53:56,2026-04-25 23:49:49,4.07,1,cg_1777175633132_1,50,cam1_20260425_215355.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260425_215355_r1_c1.jpg,52,cam1_20260425_215359.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260425_215359_r1_c1.jpg,50,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 03:53:59
germ-germinadorap-de5832|LOT-20260425-651F-008|r1_c1|rep0,LOT-20260425-651F-008:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B2,1,1,0,Arugula,,c4,desarrollo_normal,2026-04-30 12:43:45,1881,manual,2026-04-26 04:08:55,2026-04-25 23:49:49,4.32,1,cg_1777176533132_1,58,cam1_20260425_220854.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260425_220854_r1_c1.jpg,60,cam1_20260425_220901.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260425_220901_r1_c1.jpg,58,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 04:09:01
germ-germinadorap-de5832|LOT-20260425-651F-008|r1_c1|rep0,LOT-20260425-651F-008:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B2,1,1,0,Arugula,,c4,desarrollo_normal,2026-04-30 12:43:45,1881,manual,2026-04-26 04:23:55,2026-04-25 23:49:49,4.57,1,cg_1777177433133_1,66,cam1_20260425_222354.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260425_222354_r1_c1.jpg,68,cam1_20260425_222358.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260425_222358_r1_c1.jpg,66,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 04:23:59
germ-germinadorap-de5832|LOT-20260425-651F-008|r1_c1|rep0,LOT-20260425-651F-008:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B2,1,1,0,Arugula,,c4,desarrollo_normal,2026-04-30 12:43:45,1881,manual,2026-04-26 04:38:55,2026-04-25 23:49:49,4.82,1,cg_1777178333134_1,74,cam1_20260425_223855.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260425_223855_r1_c1.jpg,76,cam1_20260425_223903.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260425_223903_r1_c1.jpg,74,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 04:39:03
germ-germinadorap-de5832|LOT-20260425-651F-008|r1_c1|rep0,LOT-20260425-651F-008:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B2,1,1,0,Arugula,,c4,desarrollo_normal,2026-04-30 12:43:45,1881,manual,2026-04-26 04:53:56,2026-04-25 23:49:49,5.07,1,cg_1777179233137_1,82,cam1_20260425_225356.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260425_225356_r1_c1.jpg,84,cam1_20260425_225359.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260425_225359_r1_c1.jpg,82,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 04:53:59
germ-germinadorap-de5832|LOT-20260425-651F-008|r1_c1|rep0,LOT-20260425-651F-008:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B2,1,1,0,Arugula,,c4,desarrollo_normal,2026-04-30 12:43:45,1881,manual,2026-04-26 05:08:55,2026-04-25 23:49:49,5.32,1,cg_1777180133142_1,90,cam1_20260425_230854.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260425_230854_r1_c1.jpg,92,cam1_20260425_230858.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260425_230858_r1_c1.jpg,90,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 05:08:59
germ-germinadorap-de5832|LOT-20260425-651F-008|r1_c1|rep0,LOT-20260425-651F-008:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B2,1,1,0,Arugula,,c4,desarrollo_normal,2026-04-30 12:43:45,1881,manual,2026-04-26 05:23:55,2026-04-25 23:49:49,5.57,1,cg_1777181033153_1,98,cam1_20260425_232354.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260425_232354_r1_c1.jpg,100,cam1_20260425_232359.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260425_232359_r1_c1.jpg,98,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 05:23:59
germ-germinadorap-de5832|LOT-20260425-651F-008|r1_c1|rep0,LOT-20260425-651F-008:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B2,1,1,0,Arugula,,c4,desarrollo_normal,2026-04-30 12:43:45,1881,manual,2026-04-26 05:38:55,2026-04-25 23:49:49,5.82,1,cg_1777181933164_1,106,cam1_20260425_233854.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260425_233854_r1_c1.jpg,108,cam1_20260425_233859.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260425_233859_r1_c1.jpg,106,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 05:38:59
germ-germinadorap-de5832|LOT-20260425-651F-008|r1_c1|rep0,LOT-20260425-651F-008:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B2,1,1,0,Arugula,,c4,desarrollo_normal,2026-04-30 12:43:45,1881,manual,2026-04-26 05:53:55,2026-04-25 23:49:49,6.07,1,cg_1777182833172_1,113,cam1_20260425_235354.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260425_235354_r1_c1.jpg,115,cam1_20260425_235357.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260425_235357_r1_c1.jpg,112,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 05:53:57
germ-germinadorap-de5832|LOT-20260425-651F-008|r1_c1|rep0,LOT-20260425-651F-008:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B2,1,1,0,Arugula,,c4,desarrollo_normal,2026-04-30 12:43:45,1881,manual,2026-04-26 06:08:56,2026-04-25 23:49:49,6.32,1,cg_1777183733177_1,122,cam1_20260426_000855.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260426_000855_r1_c1.jpg,124,cam1_20260426_000859.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260426_000859_r1_c1.jpg,122,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 06:08:59
germ-germinadorap-de5832|LOT-20260425-651F-008|r1_c1|rep0,LOT-20260425-651F-008:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B2,1,1,0,Arugula,,c4,desarrollo_normal,2026-04-30 12:43:45,1881,manual,2026-04-26 06:23:56,2026-04-25 23:49:49,6.57,1,cg_1777184633180_1,130,cam1_20260426_002355.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260426_002355_r1_c1.jpg,132,cam1_20260426_002406.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260426_002406_r1_c1.jpg,130,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 06:24:09
germ-germinadorap-de5832|LOT-20260425-651F-008|r1_c1|rep0,LOT-20260425-651F-008:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B2,1,1,0,Arugula,,c4,desarrollo_normal,2026-04-30 12:43:45,1881,manual,2026-04-26 06:38:55,2026-04-25 23:49:49,6.82,1,cg_1777185533183_1,138,cam1_20260426_003855.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260426_003855_r1_c1.jpg,140,cam1_20260426_003901.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260426_003901_r1_c1.jpg,138,26.2,,43,100,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 06:39:01
germ-germinadorap-de5832|LOT-20260425-651F-008|r1_c1|rep0,LOT-20260425-651F-008:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B2,1,1,0,Arugula,,c4,desarrollo_normal,2026-04-30 12:43:45,1881,manual,2026-04-26 06:53:56,2026-04-25 23:49:49,7.07,1,cg_1777186433206_1,146,cam1_20260426_005356.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260426_005356_r1_c1.jpg,148,cam1_20260426_005401.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260426_005401_r1_c1.jpg,146,26.2,,43,100,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 06:54:02
germ-germinadorap-de5832|LOT-20260425-651F-008|r1_c1|rep0,LOT-20260425-651F-008:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B2,1,1,0,Arugula,,c4,desarrollo_normal,2026-04-30 12:43:45,1881,manual,2026-04-26 07:08:55,2026-04-25 23:49:49,7.32,1,cg_1777187333217_1,154,cam1_20260426_010854.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260426_010854_r1_c1.jpg,156,cam1_20260426_010859.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260426_010859_r1_c1.jpg,154,26.2,,43,100,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 07:08:59
germ-germinadorap-de5832|LOT-20260425-651F-008|r1_c1|rep0,LOT-20260425-651F-008:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B2,1,1,0,Arugula,,c4,desarrollo_normal,2026-04-30 12:43:45,1881,manual,2026-04-26 07:23:55,2026-04-25 23:49:49,7.57,1,cg_1777188233234_1,162,cam1_20260426_012354.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260426_012354_r1_c1.jpg,164,cam1_20260426_012400.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260426_012400_r1_c1.jpg,162,26.2,,43,100,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 07:24:00
germ-germinadorap-de5832|LOT-20260425-651F-008|r1_c1|rep0,LOT-20260425-651F-008:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-008,B2,1,1,0,Arugula,,c4,desarrollo_normal,2026-04-30 12:43:45,1881,manual,2026-04-26 07:38:55,2026-04-25 23:49:49,7.82,1,cg_1777189133233_1,170,cam1_20260426_013854.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260426_013854_r1_c1.jpg,172,cam1_20260426_013859.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-008/crops/cam1_20260426_013859_r1_c1.jpg,170,26.2,,43,100,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 07:38:59
