observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
10556,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4948,cam1_20260511_083549.jpg,ambient,4950,cam1_20260511_083552.jpg,,1,26.6,53,14.3,3115,0,15,0.0,101.0,0,0.0,5,51.9,10.4,1.7,0.3,0,0,0,,2026-05-11 14:35:54
10557,,LOT-20260506-651F-004,,,,Frijol,Peruano,4948,cam1_20260511_083549.jpg,ambient,4950,cam1_20260511_083552.jpg,,1,26.6,53,14.3,3111,0,15,0.0,101.0,0,0.0,5,51.9,10.4,1.7,0.3,0,0,0,,2026-05-11 14:35:54
10558,,LOT-20260506-651F-005,,,,Hierbabuena,,4948,cam1_20260511_083549.jpg,ambient,4950,cam1_20260511_083552.jpg,,1,26.6,53,14.3,3111,0,15,0.0,101.0,0,0.0,5,51.9,10.4,1.7,0.3,0,0,0,,2026-05-11 14:35:54
10559,,LOT-20260506-651F-006,,,,Lechuga,Bola,4948,cam1_20260511_083549.jpg,ambient,4950,cam1_20260511_083552.jpg,,1,26.6,53,14.3,3108,0,15,0.0,101.0,0,0.0,5,51.8,10.4,1.7,0.3,0,0,0,,2026-05-11 14:35:54
10560,,LOT-20260506-651F-007,,,,Trigo,Germinados,4948,cam1_20260511_083549.jpg,ambient,4950,cam1_20260511_083552.jpg,,1,26.6,53,14.3,3094,0,15,0.0,101.0,0,0.0,5,51.6,10.3,1.7,0.3,0,0,0,,2026-05-11 14:35:54
10561,,LOT-20260506-651F-008,,,,Lentejas,Germinados,4949,cam2_20260511_083549.jpg,ambient,4951,cam2_20260511_083554.jpg,,2,26.8,60,15,3092,0,15,0.0,101.0,0,0.0,5,51.5,10.3,1.7,0.3,0,0,0,,2026-05-11 14:35:55
10562,,LOT-20260506-651F-009,,,,Betabel,,4949,cam2_20260511_083549.jpg,ambient,4951,cam2_20260511_083554.jpg,,2,26.8,60,15,3091,0,15,0.0,101.0,0,0.0,5,51.5,10.3,1.7,0.3,0,0,0,,2026-05-11 14:35:55
10563,,LOT-20260506-651F-010,,,,Chile Serrano,,4949,cam2_20260511_083549.jpg,ambient,4951,cam2_20260511_083554.jpg,,2,26.8,60,15,3091,0,15,0.0,101.0,0,0.0,5,51.5,10.3,1.7,0.3,0,0,0,,2026-05-11 14:35:55
10564,,LOT-20260506-651F-011,,,,Calabaza,Bola,4949,cam2_20260511_083549.jpg,ambient,4951,cam2_20260511_083554.jpg,,2,26.8,60,15,3090,0,15,0.0,101.0,0,0.0,5,51.5,10.3,1.7,0.3,0,0,0,,2026-05-11 14:35:55
10565,,LOT-20260506-651F-012,,,,Lavanda,,4949,cam2_20260511_083549.jpg,ambient,4951,cam2_20260511_083554.jpg,,2,26.8,60,15,3090,0,15,0.0,101.0,0,0.0,5,51.5,10.3,1.7,0.3,0,0,0,,2026-05-11 14:35:55
10566,,LOT-20260506-651F-008,,,,Lentejas,Germinados,4952,cam2_20260511_085049.jpg,ambient,4954,cam2_20260511_085052.jpg,,2,27.2,52,15.1,3107,0,15,0.0,101.0,0,0.0,5,51.8,10.4,1.7,0.3,0,0,0,,2026-05-11 14:50:53
10567,,LOT-20260506-651F-009,,,,Betabel,,4952,cam2_20260511_085049.jpg,ambient,4954,cam2_20260511_085052.jpg,,2,27.2,52,15.1,3106,0,15,0.0,101.0,0,0.0,5,51.8,10.4,1.7,0.3,0,0,0,,2026-05-11 14:50:53
10568,,LOT-20260506-651F-010,,,,Chile Serrano,,4952,cam2_20260511_085049.jpg,ambient,4954,cam2_20260511_085052.jpg,,2,27.2,52,15.1,3106,0,15,0.0,101.0,0,0.0,5,51.8,10.4,1.7,0.3,0,0,0,,2026-05-11 14:50:53
10569,,LOT-20260506-651F-011,,,,Calabaza,Bola,4952,cam2_20260511_085049.jpg,ambient,4954,cam2_20260511_085052.jpg,,2,27.2,52,15.1,3105,0,15,0.0,101.0,0,0.0,5,51.8,10.3,1.7,0.3,0,0,0,,2026-05-11 14:50:53
10570,,LOT-20260506-651F-012,,,,Lavanda,,4952,cam2_20260511_085049.jpg,ambient,4954,cam2_20260511_085052.jpg,,2,27.2,52,15.1,3105,0,15,0.0,101.0,0,0.0,5,51.8,10.3,1.7,0.3,0,0,0,,2026-05-11 14:50:53
10571,,LOT-20260506-651F-001,,,,Jitomate,,4953,cam1_20260511_085050.jpg,ambient,4955,cam1_20260511_085055.jpg,,1,27.2,52,14.9,3132,0,15,0.0,101.0,0,0.0,5,52.2,10.4,1.7,0.3,0,0,0,,2026-05-11 14:50:56
10572,,LOT-20260506-651F-002,,,,Arugula,,4953,cam1_20260511_085050.jpg,ambient,4955,cam1_20260511_085055.jpg,,1,27.2,52,14.9,3132,0,15,0.0,101.0,0,0.0,5,52.2,10.4,1.7,0.3,0,0,0,,2026-05-11 14:50:56
10573,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4953,cam1_20260511_085050.jpg,ambient,4955,cam1_20260511_085055.jpg,,1,27.2,52,14.9,3129,0,15,0.0,101.0,0,0.0,5,52.1,10.4,1.7,0.3,0,0,0,,2026-05-11 14:50:56
10574,,LOT-20260506-651F-004,,,,Frijol,Peruano,4953,cam1_20260511_085050.jpg,ambient,4955,cam1_20260511_085055.jpg,,1,27.2,52,14.9,3126,0,15,0.0,101.0,0,0.0,5,52.1,10.4,1.7,0.3,0,0,0,,2026-05-11 14:50:56
10575,,LOT-20260506-651F-005,,,,Hierbabuena,,4953,cam1_20260511_085050.jpg,ambient,4955,cam1_20260511_085055.jpg,,1,27.2,52,14.9,3126,0,15,0.0,101.0,0,0.0,5,52.1,10.4,1.7,0.3,0,0,0,,2026-05-11 14:50:56
10576,,LOT-20260506-651F-006,,,,Lechuga,Bola,4953,cam1_20260511_085050.jpg,ambient,4955,cam1_20260511_085055.jpg,,1,27.2,52,14.9,3123,0,15,0.0,101.0,0,0.0,5,52.0,10.4,1.7,0.3,0,0,0,,2026-05-11 14:50:56
10577,,LOT-20260506-651F-007,,,,Trigo,Germinados,4953,cam1_20260511_085050.jpg,ambient,4955,cam1_20260511_085055.jpg,,1,27.2,52,14.9,3109,0,15,0.0,101.0,0,0.0,5,51.8,10.4,1.7,0.3,0,0,0,,2026-05-11 14:50:56
10578,,LOT-20260506-651F-008,,,,Lentejas,Germinados,4956,cam2_20260511_090549.jpg,ambient,4958,cam2_20260511_090552.jpg,,2,27.9,50,15.1,3122,0,15,0.0,101.0,0,0.0,5,52.0,10.4,1.7,0.3,0,0,0,,2026-05-11 15:05:53
10579,,LOT-20260506-651F-009,,,,Betabel,,4956,cam2_20260511_090549.jpg,ambient,4958,cam2_20260511_090552.jpg,,2,27.9,50,15.1,3121,0,15,0.0,101.0,0,0.0,5,52.0,10.4,1.7,0.3,0,0,0,,2026-05-11 15:05:54
10580,,LOT-20260506-651F-010,,,,Chile Serrano,,4956,cam2_20260511_090549.jpg,ambient,4958,cam2_20260511_090552.jpg,,2,27.9,50,15.1,3121,0,15,0.0,101.0,0,0.0,5,52.0,10.4,1.7,0.3,0,0,0,,2026-05-11 15:05:54
10581,,LOT-20260506-651F-011,,,,Calabaza,Bola,4956,cam2_20260511_090549.jpg,ambient,4958,cam2_20260511_090552.jpg,,2,27.9,50,15.1,3120,0,15,0.0,101.0,0,0.0,5,52.0,10.4,1.7,0.3,0,0,0,,2026-05-11 15:05:54
10582,,LOT-20260506-651F-012,,,,Lavanda,,4956,cam2_20260511_090549.jpg,ambient,4958,cam2_20260511_090552.jpg,,2,27.9,50,15.1,3120,0,15,0.0,101.0,0,0.0,5,52.0,10.4,1.7,0.3,0,0,0,,2026-05-11 15:05:54
10583,,LOT-20260506-651F-001,,,,Jitomate,,4957,cam1_20260511_090549.jpg,ambient,4959,cam1_20260511_090555.jpg,,1,27.8,50,15.7,3147,0,15,0.0,101.0,0,0.0,5,52.5,10.5,1.7,0.3,0,0,0,,2026-05-11 15:05:56
10584,,LOT-20260506-651F-002,,,,Arugula,,4957,cam1_20260511_090549.jpg,ambient,4959,cam1_20260511_090555.jpg,,1,27.8,50,15.7,3147,0,15,0.0,101.0,0,0.0,5,52.5,10.5,1.7,0.3,0,0,0,,2026-05-11 15:05:56
10585,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4957,cam1_20260511_090549.jpg,ambient,4959,cam1_20260511_090555.jpg,,1,27.8,50,15.7,3144,0,15,0.0,101.0,0,0.0,5,52.4,10.5,1.7,0.3,0,0,0,,2026-05-11 15:05:56
10586,,LOT-20260506-651F-004,,,,Frijol,Peruano,4957,cam1_20260511_090549.jpg,ambient,4959,cam1_20260511_090555.jpg,,1,27.8,50,15.7,3141,0,15,0.0,101.0,0,0.0,5,52.4,10.5,1.7,0.3,0,0,0,,2026-05-11 15:05:56
10587,,LOT-20260506-651F-005,,,,Hierbabuena,,4957,cam1_20260511_090549.jpg,ambient,4959,cam1_20260511_090555.jpg,,1,27.8,50,15.7,3141,0,15,0.0,101.0,0,0.0,5,52.4,10.5,1.7,0.3,0,0,0,,2026-05-11 15:05:56
10588,,LOT-20260506-651F-006,,,,Lechuga,Bola,4957,cam1_20260511_090549.jpg,ambient,4959,cam1_20260511_090555.jpg,,1,27.8,50,15.7,3138,0,15,0.0,101.0,0,0.0,5,52.3,10.5,1.7,0.3,0,0,0,,2026-05-11 15:05:56
10589,,LOT-20260506-651F-007,,,,Trigo,Germinados,4957,cam1_20260511_090549.jpg,ambient,4959,cam1_20260511_090555.jpg,,1,27.8,50,15.7,3124,0,15,0.0,101.0,0,0.0,5,52.1,10.4,1.7,0.3,0,0,0,,2026-05-11 15:05:56
10590,,LOT-20260506-651F-008,,,,Lentejas,Germinados,4960,cam2_20260511_092049.jpg,ambient,4962,cam2_20260511_092052.jpg,,2,28,50,15.1,3137,0,15,0.0,101.0,0,0.0,5,52.3,10.5,1.7,0.3,0,0,0,,2026-05-11 15:20:54
10591,,LOT-20260506-651F-009,,,,Betabel,,4960,cam2_20260511_092049.jpg,ambient,4962,cam2_20260511_092052.jpg,,2,28,50,15.1,3136,0,15,0.0,101.0,0,0.0,5,52.3,10.5,1.7,0.3,0,0,0,,2026-05-11 15:20:54
10592,,LOT-20260506-651F-010,,,,Chile Serrano,,4960,cam2_20260511_092049.jpg,ambient,4962,cam2_20260511_092052.jpg,,2,28,50,15.1,3136,0,15,0.0,101.0,0,0.0,5,52.3,10.5,1.7,0.3,0,0,0,,2026-05-11 15:20:54
10593,,LOT-20260506-651F-011,,,,Calabaza,Bola,4960,cam2_20260511_092049.jpg,ambient,4962,cam2_20260511_092052.jpg,,2,28,50,15.1,3135,0,15,0.0,101.0,0,0.0,5,52.3,10.4,1.7,0.3,0,0,0,,2026-05-11 15:20:54
10594,,LOT-20260506-651F-012,,,,Lavanda,,4960,cam2_20260511_092049.jpg,ambient,4962,cam2_20260511_092052.jpg,,2,28,50,15.1,3135,0,15,0.0,101.0,0,0.0,5,52.3,10.4,1.7,0.3,0,0,0,,2026-05-11 15:20:54
10595,,LOT-20260506-651F-001,,,,Jitomate,,4961,cam1_20260511_092050.jpg,ambient,4963,cam1_20260511_092055.jpg,,1,28.2,50,15.9,3162,0,15,0.0,101.0,0,0.0,5,52.7,10.5,1.7,0.3,0,0,0,,2026-05-11 15:20:56
10596,,LOT-20260506-651F-002,,,,Arugula,,4961,cam1_20260511_092050.jpg,ambient,4963,cam1_20260511_092055.jpg,,1,28.2,50,15.9,3162,0,15,0.0,101.0,0,0.0,5,52.7,10.5,1.7,0.3,0,0,0,,2026-05-11 15:20:56
10597,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4961,cam1_20260511_092050.jpg,ambient,4963,cam1_20260511_092055.jpg,,1,28.2,50,15.9,3159,0,15,0.0,101.0,0,0.0,5,52.6,10.5,1.7,0.3,0,0,0,,2026-05-11 15:20:56
10598,,LOT-20260506-651F-004,,,,Frijol,Peruano,4961,cam1_20260511_092050.jpg,ambient,4963,cam1_20260511_092055.jpg,,1,28.2,50,15.9,3156,0,15,0.0,101.0,0,0.0,5,52.6,10.5,1.7,0.3,0,0,0,,2026-05-11 15:20:56
10599,,LOT-20260506-651F-005,,,,Hierbabuena,,4961,cam1_20260511_092050.jpg,ambient,4963,cam1_20260511_092055.jpg,,1,28.2,50,15.9,3156,0,15,0.0,101.0,0,0.0,5,52.6,10.5,1.7,0.3,0,0,0,,2026-05-11 15:20:56
10600,,LOT-20260506-651F-006,,,,Lechuga,Bola,4961,cam1_20260511_092050.jpg,ambient,4963,cam1_20260511_092055.jpg,,1,28.2,50,15.9,3152,0,15,0.0,101.0,0,0.0,5,52.5,10.5,1.7,0.3,0,0,0,,2026-05-11 15:20:56
10601,,LOT-20260506-651F-007,,,,Trigo,Germinados,4961,cam1_20260511_092050.jpg,ambient,4963,cam1_20260511_092055.jpg,,1,28.2,50,15.9,3139,0,15,0.0,101.0,0,0.0,5,52.3,10.5,1.7,0.3,0,0,0,,2026-05-11 15:20:56
10602,,LOT-20260506-651F-008,,,,Lentejas,Germinados,4972,cam2_20260511_093549.jpg,ambient,4974,cam2_20260511_093552.jpg,,2,28.3,49,15.2,3151,0,15,0.0,101.0,0,0.0,5,52.5,10.5,1.7,0.3,0,0,0,,2026-05-11 15:35:54
10603,,LOT-20260506-651F-009,,,,Betabel,,4972,cam2_20260511_093549.jpg,ambient,4974,cam2_20260511_093552.jpg,,2,28.3,49,15.2,3151,0,15,0.0,101.0,0,0.0,5,52.5,10.5,1.7,0.3,0,0,0,,2026-05-11 15:35:54
10604,,LOT-20260506-651F-010,,,,Chile Serrano,,4972,cam2_20260511_093549.jpg,ambient,4974,cam2_20260511_093552.jpg,,2,28.3,49,15.2,3150,0,15,0.0,101.0,0,0.0,5,52.5,10.5,1.7,0.3,0,0,0,,2026-05-11 15:35:54
10605,,LOT-20260506-651F-011,,,,Calabaza,Bola,4972,cam2_20260511_093549.jpg,ambient,4974,cam2_20260511_093552.jpg,,2,28.3,49,15.2,3150,0,15,0.0,101.0,0,0.0,5,52.5,10.5,1.7,0.3,0,0,0,,2026-05-11 15:35:54
10606,,LOT-20260506-651F-012,,,,Lavanda,,4972,cam2_20260511_093549.jpg,ambient,4974,cam2_20260511_093552.jpg,,2,28.3,49,15.2,3149,0,15,0.0,101.0,0,0.0,5,52.5,10.5,1.7,0.3,0,0,0,,2026-05-11 15:35:54
10607,,LOT-20260506-651F-001,,,,Jitomate,,4973,cam1_20260511_093550.jpg,ambient,4975,cam1_20260511_093555.jpg,,1,28.3,49,16.1,3177,0,15,0.0,101.0,0,0.0,5,53.0,10.6,1.7,0.3,0,0,0,,2026-05-11 15:35:56
10608,,LOT-20260506-651F-002,,,,Arugula,,4973,cam1_20260511_093550.jpg,ambient,4975,cam1_20260511_093555.jpg,,1,28.3,49,16.1,3176,0,15,0.0,101.0,0,0.0,5,52.9,10.6,1.7,0.3,0,0,0,,2026-05-11 15:35:56
10609,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4973,cam1_20260511_093550.jpg,ambient,4975,cam1_20260511_093555.jpg,,1,28.3,49,16.1,3174,0,15,0.0,101.0,0,0.0,5,52.9,10.6,1.7,0.3,0,0,0,,2026-05-11 15:35:56
10610,,LOT-20260506-651F-004,,,,Frijol,Peruano,4973,cam1_20260511_093550.jpg,ambient,4975,cam1_20260511_093555.jpg,,1,28.3,49,16.1,3171,0,15,0.0,101.0,0,0.0,5,52.9,10.6,1.7,0.3,0,0,0,,2026-05-11 15:35:56
10611,,LOT-20260506-651F-005,,,,Hierbabuena,,4973,cam1_20260511_093550.jpg,ambient,4975,cam1_20260511_093555.jpg,,1,28.3,49,16.1,3170,0,15,0.0,101.0,0,0.0,5,52.8,10.6,1.7,0.3,0,0,0,,2026-05-11 15:35:56
10612,,LOT-20260506-651F-006,,,,Lechuga,Bola,4973,cam1_20260511_093550.jpg,ambient,4975,cam1_20260511_093555.jpg,,1,28.3,49,16.1,3167,0,15,0.0,101.0,0,0.0,5,52.8,10.6,1.7,0.3,0,0,0,,2026-05-11 15:35:56
10613,,LOT-20260506-651F-007,,,,Trigo,Germinados,4973,cam1_20260511_093550.jpg,ambient,4975,cam1_20260511_093555.jpg,,1,28.3,49,16.1,3153,0,15,0.0,101.0,0,0.0,5,52.5,10.5,1.7,0.3,0,0,0,,2026-05-11 15:35:56
10614,,LOT-20260506-651F-008,,,,Lentejas,Germinados,4976,cam2_20260511_095049.jpg,ambient,4978,cam2_20260511_095052.jpg,,2,28.5,49,15.6,3166,0,15,0.0,101.0,0,0.0,5,52.8,10.6,1.7,0.3,0,0,0,,2026-05-11 15:50:53
10615,,LOT-20260506-651F-009,,,,Betabel,,4976,cam2_20260511_095049.jpg,ambient,4978,cam2_20260511_095052.jpg,,2,28.5,49,15.6,3166,0,15,0.0,101.0,0,0.0,5,52.8,10.6,1.7,0.3,0,0,0,,2026-05-11 15:50:53
10616,,LOT-20260506-651F-010,,,,Chile Serrano,,4976,cam2_20260511_095049.jpg,ambient,4978,cam2_20260511_095052.jpg,,2,28.5,49,15.6,3165,0,15,0.0,101.0,0,0.0,5,52.8,10.6,1.7,0.3,0,0,0,,2026-05-11 15:50:54
10617,,LOT-20260506-651F-011,,,,Calabaza,Bola,4976,cam2_20260511_095049.jpg,ambient,4978,cam2_20260511_095052.jpg,,2,28.5,49,15.6,3165,0,15,0.0,101.0,0,0.0,5,52.8,10.6,1.7,0.3,0,0,0,,2026-05-11 15:50:54
10618,,LOT-20260506-651F-012,,,,Lavanda,,4976,cam2_20260511_095049.jpg,ambient,4978,cam2_20260511_095052.jpg,,2,28.5,49,15.6,3164,0,15,0.0,101.0,0,0.0,5,52.7,10.5,1.7,0.3,0,0,0,,2026-05-11 15:50:54
10619,,LOT-20260506-651F-001,,,,Jitomate,,4977,cam1_20260511_095050.jpg,ambient,4979,cam1_20260511_095055.jpg,,1,28.4,49,16.3,3192,0,15,0.0,101.0,0,0.0,5,53.2,10.6,1.7,0.3,0,0,0,,2026-05-11 15:50:56
10620,,LOT-20260506-651F-002,,,,Arugula,,4977,cam1_20260511_095050.jpg,ambient,4979,cam1_20260511_095055.jpg,,1,28.4,49,16.3,3191,0,15,0.0,101.0,0,0.0,5,53.2,10.6,1.7,0.3,0,0,0,,2026-05-11 15:50:56
10621,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4977,cam1_20260511_095050.jpg,ambient,4979,cam1_20260511_095055.jpg,,1,28.4,49,16.3,3189,0,15,0.0,101.0,0,0.0,5,53.1,10.6,1.7,0.3,0,0,0,,2026-05-11 15:50:56
10622,,LOT-20260506-651F-004,,,,Frijol,Peruano,4977,cam1_20260511_095050.jpg,ambient,4979,cam1_20260511_095055.jpg,,1,28.4,49,16.3,3186,0,15,0.0,101.0,0,0.0,5,53.1,10.6,1.7,0.3,0,0,0,,2026-05-11 15:50:56
10623,,LOT-20260506-651F-005,,,,Hierbabuena,,4977,cam1_20260511_095050.jpg,ambient,4979,cam1_20260511_095055.jpg,,1,28.4,49,16.3,3185,0,15,0.0,101.0,0,0.0,5,53.1,10.6,1.7,0.3,0,0,0,,2026-05-11 15:50:56
10624,,LOT-20260506-651F-006,,,,Lechuga,Bola,4977,cam1_20260511_095050.jpg,ambient,4979,cam1_20260511_095055.jpg,,1,28.4,49,16.3,3182,0,15,0.0,101.0,0,0.0,5,53.0,10.6,1.7,0.3,0,0,0,,2026-05-11 15:50:56
10625,,LOT-20260506-651F-007,,,,Trigo,Germinados,4977,cam1_20260511_095050.jpg,ambient,4979,cam1_20260511_095055.jpg,,1,28.4,49,16.3,3168,0,15,0.0,101.0,0,0.0,5,52.8,10.6,1.7,0.3,0,0,0,,2026-05-11 15:50:56
10626,,LOT-20260506-651F-008,,,,Lentejas,Germinados,4980,cam2_20260511_100549.jpg,ambient,4982,cam2_20260511_100552.jpg,,2,28.6,48,15.6,3181,0,15,0.0,101.0,0,0.0,5,53.0,10.6,1.7,0.3,0,0,0,,2026-05-11 16:05:54
10627,,LOT-20260506-651F-009,,,,Betabel,,4980,cam2_20260511_100549.jpg,ambient,4982,cam2_20260511_100552.jpg,,2,28.6,48,15.6,3181,0,15,0.0,101.0,0,0.0,5,53.0,10.6,1.7,0.3,0,0,0,,2026-05-11 16:05:54
10628,,LOT-20260506-651F-010,,,,Chile Serrano,,4980,cam2_20260511_100549.jpg,ambient,4982,cam2_20260511_100552.jpg,,2,28.6,48,15.6,3180,0,15,0.0,101.0,0,0.0,5,53.0,10.6,1.7,0.3,0,0,0,,2026-05-11 16:05:54
10629,,LOT-20260506-651F-011,,,,Calabaza,Bola,4980,cam2_20260511_100549.jpg,ambient,4982,cam2_20260511_100552.jpg,,2,28.6,48,15.6,3179,0,15,0.0,101.0,0,0.0,5,53.0,10.6,1.7,0.3,0,0,0,,2026-05-11 16:05:54
10630,,LOT-20260506-651F-012,,,,Lavanda,,4980,cam2_20260511_100549.jpg,ambient,4982,cam2_20260511_100552.jpg,,2,28.6,48,15.6,3179,0,15,0.0,101.0,0,0.0,5,53.0,10.6,1.7,0.3,0,0,0,,2026-05-11 16:05:54
10631,,LOT-20260506-651F-001,,,,Jitomate,,4981,cam1_20260511_100549.jpg,ambient,4983,cam1_20260511_100555.jpg,,1,28.6,48,16.2,3207,0,15,0.0,101.0,0,0.0,5,53.5,10.7,1.7,0.3,0,0,0,,2026-05-11 16:05:56
10632,,LOT-20260506-651F-002,,,,Arugula,,4981,cam1_20260511_100549.jpg,ambient,4983,cam1_20260511_100555.jpg,,1,28.6,48,16.2,3206,0,15,0.0,101.0,0,0.0,5,53.4,10.7,1.7,0.3,0,0,0,,2026-05-11 16:05:56
10633,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4981,cam1_20260511_100549.jpg,ambient,4983,cam1_20260511_100555.jpg,,1,28.6,48,16.2,3204,0,15,0.0,101.0,0,0.0,5,53.4,10.7,1.7,0.3,0,0,0,,2026-05-11 16:05:56
10634,,LOT-20260506-651F-004,,,,Frijol,Peruano,4981,cam1_20260511_100549.jpg,ambient,4983,cam1_20260511_100555.jpg,,1,28.6,48,16.2,3201,0,15,0.0,101.0,0,0.0,5,53.4,10.7,1.7,0.3,0,0,0,,2026-05-11 16:05:56
10635,,LOT-20260506-651F-005,,,,Hierbabuena,,4981,cam1_20260511_100549.jpg,ambient,4983,cam1_20260511_100555.jpg,,1,28.6,48,16.2,3200,0,15,0.0,101.0,0,0.0,5,53.3,10.7,1.7,0.3,0,0,0,,2026-05-11 16:05:56
10636,,LOT-20260506-651F-006,,,,Lechuga,Bola,4981,cam1_20260511_100549.jpg,ambient,4983,cam1_20260511_100555.jpg,,1,28.6,48,16.2,3197,0,15,0.0,101.0,0,0.0,5,53.3,10.7,1.7,0.3,0,0,0,,2026-05-11 16:05:56
10637,,LOT-20260506-651F-007,,,,Trigo,Germinados,4981,cam1_20260511_100549.jpg,ambient,4983,cam1_20260511_100555.jpg,,1,28.6,48,16.2,3183,0,15,0.0,101.0,0,0.0,5,53.0,10.6,1.7,0.3,0,0,0,,2026-05-11 16:05:56
10638,,LOT-20260506-651F-008,,,,Lentejas,Germinados,4984,cam2_20260511_102049.jpg,ambient,4986,cam2_20260511_102053.jpg,,2,28.6,48,16,3196,0,15,0.0,101.0,0,0.0,5,53.3,10.7,1.7,0.3,0,0,0,,2026-05-11 16:20:54
10639,,LOT-20260506-651F-009,,,,Betabel,,4984,cam2_20260511_102049.jpg,ambient,4986,cam2_20260511_102053.jpg,,2,28.6,48,16,3196,0,15,0.0,101.0,0,0.0,5,53.3,10.7,1.7,0.3,0,0,0,,2026-05-11 16:20:54
10640,,LOT-20260506-651F-010,,,,Chile Serrano,,4984,cam2_20260511_102049.jpg,ambient,4986,cam2_20260511_102053.jpg,,2,28.6,48,16,3195,0,15,0.0,101.0,0,0.0,5,53.3,10.7,1.7,0.3,0,0,0,,2026-05-11 16:20:54
10641,,LOT-20260506-651F-011,,,,Calabaza,Bola,4984,cam2_20260511_102049.jpg,ambient,4986,cam2_20260511_102053.jpg,,2,28.6,48,16,3194,0,15,0.0,101.0,0,0.0,5,53.2,10.6,1.7,0.3,0,0,0,,2026-05-11 16:20:54
10642,,LOT-20260506-651F-012,,,,Lavanda,,4984,cam2_20260511_102049.jpg,ambient,4986,cam2_20260511_102053.jpg,,2,28.6,48,16,3194,0,15,0.0,101.0,0,0.0,5,53.2,10.6,1.7,0.3,0,0,0,,2026-05-11 16:20:54
10643,,LOT-20260506-651F-001,,,,Jitomate,,4985,cam1_20260511_102050.jpg,ambient,4987,cam1_20260511_102056.jpg,,1,28.6,48,16.6,3222,0,15,0.0,101.0,0,0.0,5,53.7,10.7,1.7,0.3,0,0,0,,2026-05-11 16:20:57
10644,,LOT-20260506-651F-002,,,,Arugula,,4985,cam1_20260511_102050.jpg,ambient,4987,cam1_20260511_102056.jpg,,1,28.6,48,16.6,3221,0,15,0.0,101.0,0,0.0,5,53.7,10.7,1.7,0.3,0,0,0,,2026-05-11 16:20:57
10645,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,4985,cam1_20260511_102050.jpg,ambient,4987,cam1_20260511_102056.jpg,,1,28.6,48,16.6,3219,0,15,0.0,101.0,0,0.0,5,53.6,10.7,1.7,0.3,0,0,0,,2026-05-11 16:20:57
10646,,LOT-20260506-651F-004,,,,Frijol,Peruano,4985,cam1_20260511_102050.jpg,ambient,4987,cam1_20260511_102056.jpg,,1,28.6,48,16.6,3216,0,15,0.0,101.0,0,0.0,5,53.6,10.7,1.7,0.3,0,0,0,,2026-05-11 16:20:57
10647,,LOT-20260506-651F-005,,,,Hierbabuena,,4985,cam1_20260511_102050.jpg,ambient,4987,cam1_20260511_102056.jpg,,1,28.6,48,16.6,3215,0,15,0.0,101.0,0,0.0,5,53.6,10.7,1.7,0.3,0,0,0,,2026-05-11 16:20:57
10648,,LOT-20260506-651F-006,,,,Lechuga,Bola,4985,cam1_20260511_102050.jpg,ambient,4987,cam1_20260511_102056.jpg,,1,28.6,48,16.6,3212,0,15,0.0,101.0,0,0.0,5,53.5,10.7,1.7,0.3,0,0,0,,2026-05-11 16:20:57
10649,,LOT-20260506-651F-007,,,,Trigo,Germinados,4985,cam1_20260511_102050.jpg,ambient,4987,cam1_20260511_102056.jpg,,1,28.6,48,16.6,3198,0,15,0.0,101.0,0,0.0,5,53.3,10.7,1.7,0.3,0,0,0,,2026-05-11 16:20:57
10650,,LOT-20260506-651F-008,,,,Lentejas,Germinados,4988,cam2_20260511_103550.jpg,ambient,4990,cam2_20260511_103554.jpg,,2,28.5,48,16.7,3211,0,15,0.0,101.0,0,0.0,5,53.5,10.7,1.7,0.3,0,0,0,,2026-05-11 16:35:56
10651,,LOT-20260506-651F-009,,,,Betabel,,4988,cam2_20260511_103550.jpg,ambient,4990,cam2_20260511_103554.jpg,,2,28.5,48,16.7,3210,0,15,0.0,101.0,0,0.0,5,53.5,10.7,1.7,0.3,0,0,0,,2026-05-11 16:35:57
10652,,LOT-20260506-651F-010,,,,Chile Serrano,,4988,cam2_20260511_103550.jpg,ambient,4990,cam2_20260511_103554.jpg,,2,28.5,48,16.7,3210,0,15,0.0,101.0,0,0.0,5,53.5,10.7,1.7,0.3,0,0,0,,2026-05-11 16:35:57
