observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
2334,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1454,cam1_20260429_034257.jpg,ambient,1456,cam1_20260429_034301.jpg,,1,29.5,43,100,2482,0,15,0.0,0.0,0,0.0,4,41.4,10.3,0.0,0.0,0,0,0,,2026-04-29 09:43:02
2342,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1458,cam1_20260429_035757.jpg,ambient,1460,cam1_20260429_035801.jpg,,1,29.6,42,100,2497,0,15,0.0,0.0,0,0.0,4,41.6,10.4,0.0,0.0,0,0,0,,2026-04-29 09:58:02
2350,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1462,cam1_20260429_041257.jpg,ambient,1464,cam1_20260429_041301.jpg,,1,29.6,41,100,2512,0,15,0.0,0.0,0,0.0,4,41.9,10.5,0.0,0.0,0,0,0,,2026-04-29 10:13:02
2358,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1466,cam1_20260429_042757.jpg,ambient,1468,cam1_20260429_042801.jpg,,1,29.5,41,100,2527,0,15,0.0,0.0,0,0.0,4,42.1,10.5,0.0,0.0,0,0,0,,2026-04-29 10:28:02
2366,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1470,cam1_20260429_044257.jpg,ambient,1472,cam1_20260429_044301.jpg,,1,29.5,41,100,2542,0,15,0.0,0.0,0,0.0,4,42.4,10.6,0.0,0.0,0,0,0,,2026-04-29 10:43:02
2374,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1474,cam1_20260429_045758.jpg,ambient,1476,cam1_20260429_045802.jpg,,1,29.2,41,100,2557,0,15,0.0,0.0,0,0.0,4,42.6,10.7,0.0,0.0,0,0,0,,2026-04-29 10:58:03
2382,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1478,cam1_20260429_051257.jpg,ambient,1480,cam1_20260429_051301.jpg,,1,29.3,42,100,2572,0,15,0.0,0.0,0,0.0,4,42.9,10.7,0.0,0.0,0,0,0,,2026-04-29 11:13:01
2390,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1482,cam1_20260429_052757.jpg,ambient,1484,cam1_20260429_052801.jpg,,1,29.3,42,100,2587,0,15,0.0,0.0,0,0.0,4,43.1,10.8,0.0,0.0,0,0,0,,2026-04-29 11:28:01
2398,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1486,cam1_20260429_054257.jpg,ambient,1488,cam1_20260429_054301.jpg,,1,29.3,42,100,2602,0,15,0.0,0.0,0,0.0,4,43.4,10.8,0.0,0.0,0,0,0,,2026-04-29 11:43:01
2406,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1490,cam1_20260429_055757.jpg,ambient,1492,cam1_20260429_055801.jpg,,1,29.3,42,100,2617,0,15,0.0,0.0,0,0.0,4,43.6,10.9,0.0,0.0,0,0,0,,2026-04-29 11:58:01
2414,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1494,cam1_20260429_061257.jpg,ambient,1496,cam1_20260429_061301.jpg,,1,29.3,43,100,2632,0,15,0.0,0.0,0,0.0,4,43.9,11.0,0.0,0.0,0,0,0,,2026-04-29 12:13:01
2422,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1498,cam1_20260429_062757.jpg,ambient,1500,cam1_20260429_062801.jpg,,1,29.3,43,100,2647,0,15,0.0,0.0,0,0.0,4,44.1,11.0,0.0,0.0,0,0,0,,2026-04-29 12:28:01
2430,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1502,cam1_20260429_064257.jpg,ambient,1504,cam1_20260429_064301.jpg,,1,29.2,44,100,2662,0,15,0.0,0.0,0,0.0,4,44.4,11.1,0.0,0.0,0,0,0,,2026-04-29 12:43:01
2438,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1506,cam1_20260429_065757.jpg,ambient,1508,cam1_20260429_065801.jpg,,1,29.3,42,100,2677,0,15,0.0,0.0,0,0.0,4,44.6,11.2,0.0,0.0,0,0,0,,2026-04-29 12:58:01
2446,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1510,cam1_20260429_071257.jpg,ambient,1512,cam1_20260429_071301.jpg,,1,29.1,42,100,2692,0,15,0.0,0.0,0,0.0,4,44.9,11.2,0.0,0.0,0,0,0,,2026-04-29 13:13:01
2454,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1514,cam1_20260429_072757.jpg,ambient,1516,cam1_20260429_072801.jpg,,1,29.1,42,100,2707,0,15,0.0,0.0,0,0.0,4,45.1,11.3,0.0,0.0,0,0,0,,2026-04-29 13:28:01
2462,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1518,cam1_20260429_074257.jpg,ambient,1520,cam1_20260429_074301.jpg,,1,29.1,41,100,2722,0,15,0.0,0.0,0,0.0,4,45.4,11.3,0.0,0.0,0,0,0,,2026-04-29 13:43:02
2470,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1522,cam1_20260429_075757.jpg,ambient,1524,cam1_20260429_075802.jpg,,1,29.1,40,100,2737,0,15,0.0,0.0,0,0.0,4,45.6,11.4,0.0,0.0,0,0,0,,2026-04-29 13:58:02
2478,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1526,cam1_20260429_081257.jpg,ambient,1528,cam1_20260429_081302.jpg,,1,29.1,41,100,2751,0,15,0.0,0.0,0,0.0,4,45.9,11.5,0.0,0.0,0,0,0,,2026-04-29 14:13:02
2482,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1529,cam1_20260429_082757.jpg,ambient,1531,cam1_20260429_082801.jpg,,1,29.2,40,100,2766,0,15,0.0,0.0,0,0.0,4,46.1,11.5,0.0,0.0,0,0,0,,2026-04-29 14:28:01
2490,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1533,cam1_20260429_084257.jpg,ambient,1535,cam1_20260429_084259.jpg,,1,29.3,43,100,2781,0,15,0.0,0.0,0,0.0,4,46.4,11.6,0.0,0.0,0,0,0,,2026-04-29 14:43:00
2502,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1538,cam1_20260429_085757.jpg,ambient,1540,cam1_20260429_085801.jpg,,1,29.3,43,100,2796,0,15,0.0,0.0,0,0.0,4,46.6,11.7,0.0,0.0,0,0,0,,2026-04-29 14:58:02
2510,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1542,cam1_20260429_091257.jpg,ambient,1544,cam1_20260429_091301.jpg,,1,29.4,42,100,2811,0,15,0.0,0.0,0,0.0,4,46.9,11.7,0.0,0.0,0,0,0,,2026-04-29 15:13:02
2518,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1546,cam1_20260429_092757.jpg,ambient,1548,cam1_20260429_092801.jpg,,1,29.4,43,100,2826,0,15,0.0,0.0,0,0.0,4,47.1,11.8,0.0,0.0,0,0,0,,2026-04-29 15:28:02
2526,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1550,cam1_20260429_094257.jpg,ambient,1552,cam1_20260429_094301.jpg,,1,29.6,44,100,2841,0,15,0.0,0.0,0,0.0,4,47.4,11.8,0.0,0.0,0,0,0,,2026-04-29 15:43:02
2534,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1554,cam1_20260429_095757.jpg,ambient,1556,cam1_20260429_095801.jpg,,1,29.8,46,100,2856,0,15,0.0,0.0,0,0.0,4,47.6,11.9,0.0,0.0,0,0,0,,2026-04-29 15:58:02
2538,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1557,cam1_20260429_101257.jpg,ambient,1559,cam1_20260429_101259.jpg,,1,29.8,45,100,2871,0,15,0.0,0.0,0,0.0,4,47.9,12.0,0.0,0.0,0,0,0,,2026-04-29 16:13:00
2550,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1562,cam1_20260429_102757.jpg,ambient,1564,cam1_20260429_102801.jpg,,1,29.8,43,100,2886,0,15,0.0,0.0,0,0.0,4,48.1,12.0,0.0,0.0,0,0,0,,2026-04-29 16:28:02
2558,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1566,cam1_20260429_104257.jpg,ambient,1568,cam1_20260429_104301.jpg,,1,30,43,100,2901,0,15,0.0,0.0,0,0.0,4,48.4,12.1,0.0,0.0,0,0,0,,2026-04-29 16:43:02
2566,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1570,cam1_20260429_105757.jpg,ambient,1572,cam1_20260429_105801.jpg,,1,29.1,39,100,2915,0,15,0.0,0.0,0,0.0,4,48.6,12.1,0.0,0.0,0,0,0,,2026-04-29 16:58:02
2574,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1574,cam1_20260429_111257.jpg,ambient,1576,cam1_20260429_111301.jpg,,1,29,44,100,2930,0,15,0.0,0.0,0,0.0,4,48.8,12.2,0.0,0.0,0,0,0,,2026-04-29 17:13:02
2582,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1578,cam1_20260429_112758.jpg,ambient,1580,cam1_20260429_112802.jpg,,1,28.8,42,100,2945,0,15,0.0,0.0,0,0.0,4,49.1,12.3,0.0,0.0,0,0,0,,2026-04-29 17:28:03
2590,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1582,cam1_20260429_114334.jpg,ambient,1584,cam1_20260429_114338.jpg,,1,28.7,44,100,2961,0,15,0.0,0.0,0,0.0,4,49.4,12.3,0.0,0.0,0,0,0,,2026-04-29 17:43:39
2598,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1586,cam1_20260429_115834.jpg,ambient,1588,cam1_20260429_115838.jpg,,1,28.9,44,100,2976,0,15,0.0,0.0,0,0.0,4,49.6,12.4,0.0,0.0,0,0,0,,2026-04-29 17:58:38
2606,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1590,cam1_20260429_121334.jpg,ambient,1592,cam1_20260429_121338.jpg,,1,28.7,43,100,2991,0,15,0.0,0.0,0,0.0,4,49.9,12.5,0.0,0.0,0,0,0,,2026-04-29 18:13:39
2614,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1594,cam1_20260429_122834.jpg,ambient,1596,cam1_20260429_122838.jpg,,1,28.7,42,100,3006,0,15,0.0,0.0,0,0.0,4,50.1,12.5,0.0,0.0,0,0,0,,2026-04-29 18:28:39
2622,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1598,cam1_20260429_124334.jpg,ambient,1600,cam1_20260429_124340.jpg,,1,28.7,44,100,3021,0,15,0.0,0.0,0,0.0,4,50.4,12.6,0.0,0.0,0,0,0,,2026-04-29 18:43:41
2630,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1602,cam1_20260429_125834.jpg,ambient,1604,cam1_20260429_125840.jpg,,1,28.6,42,100,3036,0,15,0.0,0.0,0,0.0,4,50.6,12.7,0.0,0.0,0,0,0,,2026-04-29 18:58:41
2638,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1606,cam1_20260429_131334.jpg,ambient,1608,cam1_20260429_131339.jpg,,1,28.4,41,100,3051,0,15,0.0,0.0,0,0.0,4,50.9,12.7,0.0,0.0,0,0,0,,2026-04-29 19:13:40
2646,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1610,cam1_20260429_132919.jpg,ambient,1612,cam1_20260429_132923.jpg,,1,28.4,41,100,3066,0,15,0.0,0.0,0,0.0,4,51.1,12.8,0.0,0.0,0,0,0,,2026-04-29 19:29:23
2654,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1614,cam1_20260429_134514.jpg,ambient,1616,cam1_20260429_134518.jpg,,1,28.5,41,100,3082,0,15,0.0,0.0,0,0.0,4,51.4,12.8,0.0,0.0,0,0,0,,2026-04-29 19:45:19
2662,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1618,cam1_20260429_140014.jpg,ambient,1620,cam1_20260429_140021.jpg,,1,28.3,40,100,3097,0,15,0.0,0.0,0,0.0,4,51.6,12.9,0.0,0.0,0,0,0,,2026-04-29 20:00:21
2670,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1622,cam1_20260429_141514.jpg,ambient,1624,cam1_20260429_141519.jpg,,1,28.2,39,100,3112,0,15,0.0,0.0,0,0.0,4,51.9,13.0,0.0,0.0,0,0,0,,2026-04-29 20:15:20
2674,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1625,cam1_20260429_143014.jpg,ambient,1627,cam1_20260429_143017.jpg,,1,28,40,100,3127,0,15,0.0,0.0,0,0.0,4,52.1,13.0,0.0,0.0,0,0,0,,2026-04-29 20:30:17
2686,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1630,cam1_20260429_144514.jpg,ambient,1632,cam1_20260429_144520.jpg,,1,28.2,39,100,3142,0,15,0.0,0.0,0,0.0,4,52.4,13.1,0.0,0.0,0,0,0,,2026-04-29 20:45:20
2690,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1633,cam1_20260429_150015.jpg,ambient,1635,cam1_20260429_150020.jpg,,1,28.3,41,100,3157,0,15,0.0,0.0,0,0.0,4,52.6,13.2,0.0,0.0,0,0,0,,2026-04-29 21:00:20
2702,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1638,cam1_20260429_152753.jpg,ambient,1640,cam1_20260429_152757.jpg,,1,27.5,39,100,3184,0,15,0.0,0.0,0,0.0,4,53.1,13.3,0.0,0.0,0,0,0,,2026-04-29 21:27:58
2710,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1642,cam1_20260429_154253.jpg,ambient,1644,cam1_20260429_154259.jpg,,1,27.7,38,100,3199,0,15,0.0,0.0,0,0.0,4,53.3,13.3,0.0,0.0,0,0,0,,2026-04-29 21:43:00
2718,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1646,cam1_20260429_155753.jpg,ambient,1648,cam1_20260429_155757.jpg,,1,28,40,100,3214,0,15,0.0,0.0,0,0.0,4,53.6,13.4,0.0,0.0,0,0,0,,2026-04-29 21:57:58
2726,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1651,cam1_20260429_161257.jpg,ambient,1652,cam1_20260429_161259.jpg,,1,28,39,100,3229,0,15,0.0,0.0,0,0.0,4,53.8,13.5,0.0,0.0,0,0,0,,2026-04-29 22:12:59
2730,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1653,cam1_20260429_162753.jpg,ambient,1655,cam1_20260429_162755.jpg,,1,28.2,41,100,3244,0,15,0.0,0.0,0,0.0,4,54.1,13.5,0.0,0.0,0,0,0,,2026-04-29 22:27:56
2742,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1658,cam1_20260429_164253.jpg,ambient,1660,cam1_20260429_164259.jpg,,1,28.2,37,100,3259,0,15,0.0,0.0,0,0.0,4,54.3,13.6,0.0,0.0,0,0,0,,2026-04-29 22:42:59
2746,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1661,cam1_20260429_165753.jpg,ambient,1663,cam1_20260429_165755.jpg,,1,28.2,38,100,3274,0,15,0.0,0.0,0,0.0,4,54.6,13.6,0.0,0.0,0,0,0,,2026-04-29 22:57:56
2758,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1666,cam1_20260429_171254.jpg,ambient,1668,cam1_20260429_171259.jpg,,1,28.1,40,100,3289,0,15,0.0,0.0,0,0.0,4,54.8,13.7,0.0,0.0,0,0,0,,2026-04-29 23:12:59
2762,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1669,cam1_20260429_172753.jpg,ambient,1671,cam1_20260429_172755.jpg,,1,28.2,37,100,3304,0,15,0.0,0.0,0,0.0,4,55.1,13.8,0.0,0.0,0,0,0,,2026-04-29 23:27:56
2770,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1673,cam1_20260429_174253.jpg,ambient,1675,cam1_20260429_174257.jpg,,1,27.9,36,100,3319,0,15,0.0,0.0,0,0.0,4,55.3,13.8,0.0,0.0,0,0,0,,2026-04-29 23:42:58
2782,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1678,cam1_20260429_175755.jpg,ambient,1680,cam1_20260429_175757.jpg,,1,27.7,37,100,3334,0,15,0.0,0.0,0,0.0,5,55.6,11.1,0.0,0.0,0,0,0,,2026-04-29 23:57:58
2790,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1682,cam1_20260429_181254.jpg,ambient,1684,cam1_20260429_181259.jpg,,1,27.8,37,100,3348,1,15,15.0,0.0,0,0.0,5,55.8,11.2,0.0,0.0,0,0,0,,2026-04-30 00:12:59
2798,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1686,cam1_20260429_182754.jpg,ambient,1688,cam1_20260429_182802.jpg,,1,27.7,39,100,3363,0,15,0.0,0.0,0,0.0,5,56.0,11.2,0.0,0.0,0,0,0,,2026-04-30 00:28:02
2806,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1690,cam1_20260429_184253.jpg,ambient,1692,cam1_20260429_184257.jpg,,1,27.8,38,100,3378,0,15,0.0,0.0,0,0.0,5,56.3,11.3,0.0,0.0,0,0,0,,2026-04-30 00:42:58
2814,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1694,cam1_20260429_185754.jpg,ambient,1696,cam1_20260429_185800.jpg,,1,28,40,100,3393,0,15,0.0,0.0,0,0.0,5,56.5,11.3,0.0,0.0,0,0,0,,2026-04-30 00:58:00
2822,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1698,cam1_20260429_191344.jpg,ambient,1700,cam1_20260429_191348.jpg,,1,28,40,100,3409,0,15,0.0,0.0,0,0.0,5,56.8,11.4,0.0,0.0,0,0,0,,2026-04-30 01:13:49
2830,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1702,cam1_20260429_192844.jpg,ambient,1703,cam1_20260429_192904.jpg,,1,28,41,100,3424,0,15,0.0,0.0,0,0.0,5,57.1,11.4,0.0,0.0,0,0,0,,2026-04-30 01:29:05
2838,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1705,cam1_20260429_194344.jpg,ambient,1707,cam1_20260429_194350.jpg,,1,27.9,45,100,3439,0,15,0.0,0.0,0,0.0,5,57.3,11.5,0.0,0.0,0,0,0,,2026-04-30 01:43:50
2846,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1709,cam1_20260429_195846.jpg,ambient,1711,cam1_20260429_195849.jpg,,1,28,44,100,3453,0,15,0.0,0.0,0,0.0,5,57.5,11.5,0.0,0.0,0,0,0,,2026-04-30 01:58:49
2854,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1713,cam1_20260429_201347.jpg,ambient,1715,cam1_20260429_201349.jpg,,1,27.4,46,100,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 02:13:49
2862,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1717,cam1_20260429_202844.jpg,ambient,1719,cam1_20260429_202848.jpg,,1,27.3,42,72.3,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 02:28:49
2870,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1721,cam1_20260429_204344.jpg,ambient,1723,cam1_20260429_204348.jpg,,1,27,44,63.4,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 02:43:49
2878,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1725,cam1_20260429_205844.jpg,ambient,1727,cam1_20260429_205850.jpg,,1,27.2,50,100,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 02:58:50
2886,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1729,cam1_20260429_211344.jpg,ambient,1731,cam1_20260429_211348.jpg,,1,27,44,58.9,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 03:13:49
2894,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1733,cam1_20260429_212844.jpg,ambient,1735,cam1_20260429_212848.jpg,,1,26.9,44,49.9,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 03:28:49
2902,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1737,cam1_20260429_214344.jpg,ambient,1739,cam1_20260429_214348.jpg,,1,26.8,45,49.8,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 03:43:49
2910,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1741,cam1_20260429_215844.jpg,ambient,1743,cam1_20260429_215848.jpg,,1,27,45,49.9,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 03:58:49
2918,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1745,cam1_20260429_221344.jpg,ambient,1747,cam1_20260429_221351.jpg,,1,27.1,51,100,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 04:13:52
2926,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1749,cam1_20260429_222844.jpg,ambient,1751,cam1_20260429_222849.jpg,,1,26.8,43,57.1,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 04:28:49
2934,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1753,cam1_20260429_224344.jpg,ambient,1755,cam1_20260429_224349.jpg,,1,27,47,49.7,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 04:43:49
2942,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1757,cam1_20260429_225846.jpg,ambient,1759,cam1_20260429_225851.jpg,,1,27.4,52,100,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 04:58:51
2950,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1761,cam1_20260429_231344.jpg,ambient,1763,cam1_20260429_231349.jpg,,1,27.7,48,49.9,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 05:13:49
2958,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1765,cam1_20260429_232844.jpg,ambient,1767,cam1_20260429_232848.jpg,,1,28,47,49.4,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 05:28:49
2966,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1769,cam1_20260429_234344.jpg,ambient,1771,cam1_20260429_234349.jpg,,1,28.1,48,49.7,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 05:43:49
2974,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1773,cam1_20260429_235844.jpg,ambient,1775,cam1_20260429_235849.jpg,,1,27.8,47,55.4,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 05:58:49
2982,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1777,cam1_20260430_001344.jpg,ambient,1779,cam1_20260430_001349.jpg,,1,28.1,50,49.5,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 06:13:49
2990,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1781,cam1_20260430_002844.jpg,ambient,1783,cam1_20260430_002849.jpg,,1,28.1,51,49.9,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 06:28:49
2998,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1785,cam1_20260430_004344.jpg,ambient,1787,cam1_20260430_004349.jpg,,1,28.1,50,50,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 06:43:49
3006,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1789,cam1_20260430_005844.jpg,ambient,1791,cam1_20260430_005849.jpg,,1,28.3,53,84.3,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 06:58:50
3014,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1793,cam1_20260430_011344.jpg,ambient,1795,cam1_20260430_011349.jpg,,1,28.2,48,49.3,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 07:13:49
3022,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1797,cam1_20260430_012844.jpg,ambient,1799,cam1_20260430_012849.jpg,,1,28.2,45,49,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 07:28:49
3030,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1801,cam1_20260430_014346.jpg,ambient,1803,cam1_20260430_014349.jpg,,1,28.3,46,53.6,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 07:43:49
3038,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1805,cam1_20260430_015844.jpg,ambient,1807,cam1_20260430_015849.jpg,,1,28.1,46,49.1,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 07:58:49
3046,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1809,cam1_20260430_021344.jpg,ambient,1811,cam1_20260430_021349.jpg,,1,28.1,48,48.5,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 08:13:49
3054,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1813,cam1_20260430_022844.jpg,ambient,1815,cam1_20260430_022849.jpg,,1,28.1,48,48.5,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 08:28:49
3062,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1817,cam1_20260430_024344.jpg,ambient,1819,cam1_20260430_024349.jpg,,1,28.1,45,47.5,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 08:43:49
3070,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1821,cam1_20260430_025844.jpg,ambient,1823,cam1_20260430_025853.jpg,,1,28.2,50,100,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 08:58:53
3078,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1825,cam1_20260430_031344.jpg,ambient,1827,cam1_20260430_031349.jpg,,1,28.1,47,47.8,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 09:13:49
3086,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1829,cam1_20260430_032844.jpg,ambient,1831,cam1_20260430_032850.jpg,,1,28,49,87,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 09:28:51
3094,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,1833,cam1_20260430_034344.jpg,ambient,1835,cam1_20260430_034349.jpg,,1,28.1,46,47.5,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 09:43:49
