observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
9950,,LOT-20260506-651F-004,,,,Frijol,Peruano,4713,cam1_20260510_122529.jpg,ambient,4715,cam1_20260510_122533.jpg,,1,29.7,44,62.5,2460,0,15,0.0,0.0,0,0.0,4,41.0,10.3,0.0,0.0,0,0,0,,2026-05-10 18:25:35
9962,,LOT-20260506-651F-004,,,,Frijol,Peruano,4717,cam1_20260510_124029.jpg,ambient,4719,cam1_20260510_124033.jpg,,1,29.8,44,67.9,2475,0,15,0.0,0.0,0,0.0,4,41.3,10.3,0.0,0.0,0,0,0,,2026-05-10 18:40:35
9974,,LOT-20260506-651F-004,,,,Frijol,Peruano,4721,cam1_20260510_125529.jpg,ambient,4723,cam1_20260510_125533.jpg,,1,29.8,44,65.2,2490,0,15,0.0,0.0,0,0.0,4,41.5,10.4,0.0,0.0,0,0,0,,2026-05-10 18:55:35
9986,,LOT-20260506-651F-004,,,,Frijol,Peruano,4729,cam1_20260510_131029.jpg,ambient,4731,cam1_20260510_131034.jpg,,1,29.9,45,47.4,2505,0,15,0.0,4.0,0,0.0,4,41.8,10.4,0.1,0.0,0,0,0,,2026-05-10 19:10:35
9998,,LOT-20260506-651F-004,,,,Frijol,Peruano,4733,cam1_20260510_132528.jpg,ambient,4735,cam1_20260510_132534.jpg,,1,29.7,46,49.7,2519,0,15,0.0,8.0,0,0.0,4,42.0,10.5,0.1,0.0,0,0,0,,2026-05-10 19:25:35
10010,,LOT-20260506-651F-004,,,,Frijol,Peruano,4737,cam1_20260510_134029.jpg,ambient,4739,cam1_20260510_134033.jpg,,1,29.9,45,68.8,2534,0,15,0.0,11.0,0,0.0,4,42.2,10.6,0.2,0.0,0,0,0,,2026-05-10 19:40:35
10022,,LOT-20260506-651F-004,,,,Frijol,Peruano,4749,cam1_20260510_135538.jpg,ambient,4751,cam1_20260510_135543.jpg,,1,29.9,54,46.2,2549,0,15,0.0,14.0,0,0.0,4,42.5,10.6,0.2,0.1,0,0,0,,2026-05-10 19:55:45
10034,,LOT-20260506-651F-004,,,,Frijol,Peruano,4753,cam1_20260510_141038.jpg,ambient,4755,cam1_20260510_141042.jpg,,1,29.9,48,51.8,2564,0,15,0.0,19.0,0,0.0,4,42.7,10.7,0.3,0.1,0,0,0,,2026-05-10 20:10:44
10046,,LOT-20260506-651F-004,,,,Frijol,Peruano,4761,cam1_20260510_142547.jpg,ambient,4763,cam1_20260510_142553.jpg,,1,29.7,62,47.1,2579,0,15,0.0,23.0,0,1.0,4,43.0,10.7,0.4,0.1,0,0,1,,2026-05-10 20:25:55
10058,,LOT-20260506-651F-004,,,,Frijol,Peruano,4770,cam1_20260510_144100.jpg,ambient,4771,cam1_20260510_144102.jpg,,1,29.7,47,47.6,2594,0,15,0.0,29.0,0,0.0,4,43.2,10.8,0.5,0.1,0,0,0,,2026-05-10 20:41:04
10070,,LOT-20260506-651F-004,,,,Frijol,Peruano,4777,cam1_20260510_145557.jpg,ambient,4779,cam1_20260510_145602.jpg,,1,29.9,58,47.7,2609,0,15,0.0,34.0,0,0.0,5,43.5,8.7,0.6,0.1,0,0,0,,2026-05-10 20:56:03
10082,,LOT-20260506-651F-004,,,,Frijol,Peruano,4781,cam1_20260510_151057.jpg,ambient,4783,cam1_20260510_151102.jpg,,1,29.8,58,47.2,2624,0,15,0.0,39.0,0,0.0,5,43.7,8.7,0.7,0.1,0,0,0,,2026-05-10 21:11:03
10094,,LOT-20260506-651F-004,,,,Frijol,Peruano,4789,cam1_20260510_152557.jpg,ambient,4791,cam1_20260510_152602.jpg,,1,29.8,63,45.7,2639,0,15,0.0,42.0,0,1.0,5,44.0,8.8,0.7,0.1,0,0,1,,2026-05-10 21:26:03
10106,,LOT-20260506-651F-004,,,,Frijol,Peruano,4793,cam1_20260510_154057.jpg,ambient,4795,cam1_20260510_154102.jpg,,1,29.7,49,47.6,2653,0,15,0.0,47.0,0,0.0,5,44.2,8.8,0.8,0.2,0,0,0,,2026-05-10 21:41:03
10118,,LOT-20260506-651F-004,,,,Frijol,Peruano,4797,cam1_20260510_155558.jpg,ambient,4799,cam1_20260510_155602.jpg,,1,29.8,47,47.5,2668,0,15,0.0,50.0,0,0.0,5,44.5,8.9,0.8,0.2,0,0,0,,2026-05-10 21:56:03
10130,,LOT-20260506-651F-004,,,,Frijol,Peruano,4802,cam1_20260510_161100.jpg,ambient,4803,cam1_20260510_161103.jpg,,1,29.9,59,48.1,2683,0,15,0.0,54.0,0,0.0,5,44.7,8.9,0.9,0.2,0,0,0,,2026-05-10 22:11:05
10142,,LOT-20260506-651F-004,,,,Frijol,Peruano,4805,cam1_20260510_162558.jpg,ambient,4807,cam1_20260510_162602.jpg,,1,29.6,51,46.7,2698,0,15,0.0,60.0,0,0.0,5,45.0,9.0,1.0,0.2,0,0,0,,2026-05-10 22:26:04
10154,,LOT-20260506-651F-004,,,,Frijol,Peruano,4813,cam1_20260510_164057.jpg,ambient,4815,cam1_20260510_164102.jpg,,1,29.7,49,46.5,2713,0,15,0.0,64.0,0,0.0,5,45.2,9.0,1.1,0.2,0,0,0,,2026-05-10 22:41:03
10166,,LOT-20260506-651F-004,,,,Frijol,Peruano,4817,cam1_20260510_165557.jpg,ambient,4819,cam1_20260510_165603.jpg,,1,29.7,48,44,2728,0,15,0.0,67.0,0,0.0,5,45.5,9.1,1.1,0.2,0,0,0,,2026-05-10 22:56:04
10178,,LOT-20260506-651F-004,,,,Frijol,Peruano,4821,cam1_20260510_171057.jpg,ambient,4823,cam1_20260510_171103.jpg,,1,29.8,46,47.5,2743,0,15,0.0,70.0,0,0.0,5,45.7,9.1,1.2,0.2,0,0,0,,2026-05-10 23:11:04
10190,,LOT-20260506-651F-004,,,,Frijol,Peruano,4825,cam1_20260510_172558.jpg,ambient,4827,cam1_20260510_172602.jpg,,1,29.8,47,45.9,2758,0,15,0.0,74.0,0,0.0,5,46.0,9.2,1.2,0.2,0,0,0,,2026-05-10 23:26:03
10202,,LOT-20260506-651F-004,,,,Frijol,Peruano,4829,cam1_20260510_174058.jpg,ambient,4831,cam1_20260510_174102.jpg,,1,29.8,47,46.4,2773,0,15,0.0,77.0,0,0.0,5,46.2,9.2,1.3,0.3,0,0,0,,2026-05-10 23:41:04
10214,,LOT-20260506-651F-004,,,,Frijol,Peruano,4833,cam1_20260510_175557.jpg,ambient,4835,cam1_20260510_175602.jpg,,1,29.8,45,45.5,2788,0,15,0.0,80.0,0,0.0,5,46.5,9.3,1.3,0.3,0,0,0,,2026-05-10 23:56:03
10226,,LOT-20260506-651F-004,,,,Frijol,Peruano,4837,cam1_20260510_181059.jpg,ambient,4839,cam1_20260510_181103.jpg,,1,29.7,48,45.4,2802,1,15,15.0,84.0,0,3.0,5,46.7,9.3,1.4,0.3,0,0,0,,2026-05-11 00:11:04
10238,,LOT-20260506-651F-004,,,,Frijol,Peruano,4841,cam1_20260510_182559.jpg,ambient,4843,cam1_20260510_182602.jpg,,1,29.7,58,44.8,2817,0,15,0.0,87.0,0,0.0,5,47.0,9.4,1.4,0.3,0,0,0,,2026-05-11 00:26:04
10250,,LOT-20260506-651F-004,,,,Frijol,Peruano,4845,cam1_20260510_184057.jpg,ambient,4847,cam1_20260510_184102.jpg,,1,29.8,57,45.3,2832,0,15,0.0,88.0,0,0.0,5,47.2,9.4,1.5,0.3,0,0,0,,2026-05-11 00:41:03
10262,,LOT-20260506-651F-004,,,,Frijol,Peruano,4849,cam1_20260510_185559.jpg,ambient,4851,cam1_20260510_185602.jpg,,1,29.9,44,44.5,2847,0,15,0.0,91.0,0,0.0,5,47.5,9.5,1.5,0.3,0,0,0,,2026-05-11 00:56:04
10274,,LOT-20260506-651F-004,,,,Frijol,Peruano,4853,cam1_20260510_191057.jpg,ambient,4855,cam1_20260510_191103.jpg,,1,29.8,45,44.1,2862,0,15,0.0,94.0,0,0.0,5,47.7,9.5,1.6,0.3,0,0,0,,2026-05-11 01:11:04
10286,,LOT-20260506-651F-004,,,,Frijol,Peruano,4857,cam1_20260510_192557.jpg,ambient,4859,cam1_20260510_192603.jpg,,1,30,57,43.9,2877,0,15,0.0,95.0,0,0.0,5,48.0,9.6,1.6,0.3,0,0,1,,2026-05-11 01:26:04
10298,,LOT-20260506-651F-004,,,,Frijol,Peruano,4861,cam1_20260510_194057.jpg,ambient,4863,cam1_20260510_194103.jpg,,1,29.8,46,43.8,2892,0,15,0.0,98.0,0,0.0,5,48.2,9.6,1.6,0.3,0,0,0,,2026-05-11 01:41:05
10310,,LOT-20260506-651F-004,,,,Frijol,Peruano,4865,cam1_20260510_195557.jpg,ambient,4867,cam1_20260510_195602.jpg,,1,29.6,48,43.2,2907,0,15,0.0,101.0,0,0.0,5,48.5,9.7,1.7,0.3,0,0,0,,2026-05-11 01:56:04
10322,,LOT-20260506-651F-004,,,,Frijol,Peruano,4869,cam1_20260510_201057.jpg,ambient,4871,cam1_20260510_201102.jpg,,1,29.6,45,43.4,2911,0,15,0.0,101.0,0,0.0,5,48.5,9.7,1.7,0.3,0,0,0,,2026-05-11 02:11:04
10334,,LOT-20260506-651F-004,,,,Frijol,Peruano,4873,cam1_20260510_202558.jpg,ambient,4875,cam1_20260510_202602.jpg,,1,29.2,45,43.6,2911,0,15,0.0,101.0,0,0.0,5,48.5,9.7,1.7,0.3,0,0,0,,2026-05-11 02:26:04
10346,,LOT-20260506-651F-004,,,,Frijol,Peruano,4877,cam1_20260510_204057.jpg,ambient,4879,cam1_20260510_204102.jpg,,1,29,46,42.8,2911,0,15,0.0,101.0,0,0.0,5,48.5,9.7,1.7,0.3,0,0,0,,2026-05-11 02:41:04
10358,,LOT-20260506-651F-004,,,,Frijol,Peruano,4881,cam1_20260510_205557.jpg,ambient,4883,cam1_20260510_205602.jpg,,1,28.8,45,42.5,2911,0,15,0.0,101.0,0,0.0,5,48.5,9.7,1.7,0.3,0,0,0,,2026-05-11 02:56:04
10370,,LOT-20260506-651F-004,,,,Frijol,Peruano,4885,cam1_20260510_211059.jpg,ambient,4887,cam1_20260510_211104.jpg,,1,29,46,40.2,2921,0,15,0.0,101.0,0,0.0,5,48.7,9.7,1.7,0.3,0,0,0,,2026-05-11 03:11:07
10382,,LOT-20260506-651F-004,,,,Frijol,Peruano,4889,cam1_20260510_212558.jpg,ambient,4891,cam1_20260510_212603.jpg,,1,29.1,47,41.3,2936,0,15,0.0,101.0,0,0.0,5,48.9,9.8,1.7,0.3,0,0,0,,2026-05-11 03:26:04
10394,,LOT-20260506-651F-004,,,,Frijol,Peruano,4893,cam1_20260510_214058.jpg,ambient,4895,cam1_20260510_214103.jpg,,1,27.6,45,37.5,2951,0,15,0.0,101.0,0,0.0,5,49.2,9.8,1.7,0.3,0,0,0,,2026-05-11 03:41:04
10406,,LOT-20260506-651F-004,,,,Frijol,Peruano,4897,cam1_20260510_215557.jpg,ambient,4899,cam1_20260510_215604.jpg,,1,27.3,47,34.1,2966,0,15,0.0,101.0,0,0.0,5,49.4,9.9,1.7,0.3,0,0,0,,2026-05-11 03:56:05
10418,,LOT-20260506-651F-004,,,,Frijol,Peruano,4901,cam1_20260510_221058.jpg,ambient,4903,cam1_20260510_221103.jpg,,1,26.8,42,35.2,2981,0,15,0.0,101.0,0,0.0,5,49.7,9.9,1.7,0.3,0,0,0,,2026-05-11 04:11:04
10430,,LOT-20260506-651F-004,,,,Frijol,Peruano,4905,cam1_20260510_222559.jpg,ambient,4907,cam1_20260510_222603.jpg,,1,26.2,40,35.6,2996,0,15,0.0,101.0,0,0.0,5,49.9,10.0,1.7,0.3,0,0,0,,2026-05-11 04:26:04
10442,,LOT-20260506-651F-004,,,,Frijol,Peruano,4909,cam1_20260510_224058.jpg,ambient,4911,cam1_20260510_224103.jpg,,1,26.8,40,35.8,3011,0,15,0.0,101.0,0,0.0,5,50.2,10.0,1.7,0.3,0,0,0,,2026-05-11 04:41:05
10454,,LOT-20260506-651F-004,,,,Frijol,Peruano,4913,cam1_20260510_225558.jpg,ambient,4915,cam1_20260510_225603.jpg,,1,28,46,33.7,3025,0,15,0.0,101.0,0,0.0,5,50.4,10.1,1.7,0.3,0,0,0,,2026-05-11 04:56:05
10466,,LOT-20260506-651F-004,,,,Frijol,Peruano,4917,cam1_20260510_231058.jpg,ambient,4919,cam1_20260510_231103.jpg,,1,28.2,47,35.8,3040,0,15,0.0,101.0,0,0.0,5,50.7,10.1,1.7,0.3,0,0,0,,2026-05-11 05:11:05
10478,,LOT-20260506-651F-004,,,,Frijol,Peruano,4921,cam1_20260510_232557.jpg,ambient,4923,cam1_20260510_232603.jpg,,1,28.2,48,35.9,3055,0,15,0.0,101.0,0,0.0,5,50.9,10.2,1.7,0.3,0,0,0,,2026-05-11 05:26:05
10490,,LOT-20260506-651F-004,,,,Frijol,Peruano,4925,cam1_20260510_234058.jpg,ambient,4927,cam1_20260510_234103.jpg,,1,28.4,48,37.3,3070,0,15,0.0,101.0,0,0.0,5,51.2,10.2,1.7,0.3,0,0,0,,2026-05-11 05:41:05
10502,,LOT-20260506-651F-004,,,,Frijol,Peruano,4929,cam1_20260510_235558.jpg,ambient,4931,cam1_20260510_235603.jpg,,1,28.4,50,35.6,3085,0,15,0.0,101.0,0,0.0,5,51.4,10.3,1.7,0.3,0,0,0,,2026-05-11 05:56:05
10514,,LOT-20260506-651F-004,,,,Frijol,Peruano,4933,cam1_20260511_001058.jpg,ambient,4935,cam1_20260511_001103.jpg,,1,28.5,48,34.1,3100,0,15,0.0,101.0,0,0.0,5,51.7,10.3,1.7,0.3,0,0,0,,2026-05-11 06:11:05
10526,,LOT-20260506-651F-004,,,,Frijol,Peruano,4937,cam1_20260511_002558.jpg,ambient,4939,cam1_20260511_002603.jpg,,1,28.6,51,36.3,3110,0,15,0.0,101.0,0,0.0,5,51.8,10.4,1.7,0.3,0,0,0,,2026-05-11 06:26:05
10538,,LOT-20260506-651F-004,,,,Frijol,Peruano,4941,cam1_20260511_004059.jpg,ambient,4943,cam1_20260511_004103.jpg,,1,28.7,51,35.8,3110,0,15,0.0,101.0,0,0.0,5,51.8,10.4,1.7,0.3,0,0,0,,2026-05-11 06:41:05
10550,,LOT-20260506-651F-004,,,,Frijol,Peruano,4945,cam1_20260511_005557.jpg,ambient,4947,cam1_20260511_005603.jpg,,1,28.5,53,34.3,3111,0,15,0.0,101.0,0,0.0,5,51.9,10.4,1.7,0.3,0,0,0,,2026-05-11 06:56:05
10557,,LOT-20260506-651F-004,,,,Frijol,Peruano,4948,cam1_20260511_083549.jpg,ambient,4950,cam1_20260511_083552.jpg,,1,26.6,53,14.3,3111,0,15,0.0,101.0,0,0.0,5,51.9,10.4,1.7,0.3,0,0,0,,2026-05-11 14:35:54
10574,,LOT-20260506-651F-004,,,,Frijol,Peruano,4953,cam1_20260511_085050.jpg,ambient,4955,cam1_20260511_085055.jpg,,1,27.2,52,14.9,3126,0,15,0.0,101.0,0,0.0,5,52.1,10.4,1.7,0.3,0,0,0,,2026-05-11 14:50:56
10586,,LOT-20260506-651F-004,,,,Frijol,Peruano,4957,cam1_20260511_090549.jpg,ambient,4959,cam1_20260511_090555.jpg,,1,27.8,50,15.7,3141,0,15,0.0,101.0,0,0.0,5,52.4,10.5,1.7,0.3,0,0,0,,2026-05-11 15:05:56
10598,,LOT-20260506-651F-004,,,,Frijol,Peruano,4961,cam1_20260511_092050.jpg,ambient,4963,cam1_20260511_092055.jpg,,1,28.2,50,15.9,3156,0,15,0.0,101.0,0,0.0,5,52.6,10.5,1.7,0.3,0,0,0,,2026-05-11 15:20:56
10610,,LOT-20260506-651F-004,,,,Frijol,Peruano,4973,cam1_20260511_093550.jpg,ambient,4975,cam1_20260511_093555.jpg,,1,28.3,49,16.1,3171,0,15,0.0,101.0,0,0.0,5,52.9,10.6,1.7,0.3,0,0,0,,2026-05-11 15:35:56
10622,,LOT-20260506-651F-004,,,,Frijol,Peruano,4977,cam1_20260511_095050.jpg,ambient,4979,cam1_20260511_095055.jpg,,1,28.4,49,16.3,3186,0,15,0.0,101.0,0,0.0,5,53.1,10.6,1.7,0.3,0,0,0,,2026-05-11 15:50:56
10634,,LOT-20260506-651F-004,,,,Frijol,Peruano,4981,cam1_20260511_100549.jpg,ambient,4983,cam1_20260511_100555.jpg,,1,28.6,48,16.2,3201,0,15,0.0,101.0,0,0.0,5,53.4,10.7,1.7,0.3,0,0,0,,2026-05-11 16:05:56
10646,,LOT-20260506-651F-004,,,,Frijol,Peruano,4985,cam1_20260511_102050.jpg,ambient,4987,cam1_20260511_102056.jpg,,1,28.6,48,16.6,3216,0,15,0.0,101.0,0,0.0,5,53.6,10.7,1.7,0.3,0,0,0,,2026-05-11 16:20:57
10658,,LOT-20260506-651F-004,,,,Frijol,Peruano,4989,cam1_20260511_103552.jpg,ambient,4991,cam1_20260511_103600.jpg,,1,28.5,48,16.5,3230,0,15,0.0,101.0,0,0.0,5,53.8,10.8,1.7,0.3,0,0,0,,2026-05-11 16:36:02
10670,,LOT-20260506-651F-004,,,,Frijol,Peruano,4993,cam1_20260511_105050.jpg,ambient,4995,cam1_20260511_105055.jpg,,1,28.7,47,16.7,3245,0,15,0.0,102.0,0,0.0,5,54.1,10.8,1.7,0.3,0,0,0,,2026-05-11 16:50:57
10682,,LOT-20260506-651F-004,,,,Frijol,Peruano,4997,cam1_20260511_110550.jpg,ambient,4999,cam1_20260511_110555.jpg,,1,28.9,47,16.9,3260,0,15,0.0,102.0,0,0.0,5,54.3,10.9,1.7,0.3,0,0,0,,2026-05-11 17:05:56
10694,,LOT-20260506-651F-004,,,,Frijol,Peruano,5001,cam1_20260511_112150.jpg,ambient,5003,cam1_20260511_112155.jpg,,1,29.1,48,17,3276,0,15,0.0,102.0,0,0.0,5,54.6,10.9,1.7,0.3,0,0,0,,2026-05-11 17:21:56
10706,,LOT-20260506-651F-004,,,,Frijol,Peruano,5005,cam1_20260511_113650.jpg,ambient,5007,cam1_20260511_113657.jpg,,1,29.2,48,16.5,3291,0,15,0.0,102.0,0,0.0,5,54.9,11.0,1.7,0.3,0,0,0,,2026-05-11 17:36:58
10718,,LOT-20260506-651F-004,,,,Frijol,Peruano,5009,cam1_20260511_115150.jpg,ambient,5011,cam1_20260511_115155.jpg,,1,29.2,48,18.3,3306,0,15,0.0,102.0,0,0.0,5,55.1,11.0,1.7,0.3,0,0,0,,2026-05-11 17:51:56
10730,,LOT-20260506-651F-004,,,,Frijol,Peruano,5013,cam1_20260511_120650.jpg,ambient,5015,cam1_20260511_120655.jpg,,1,29.3,47,16.9,3321,0,15,0.0,102.0,0,0.0,5,55.4,11.1,1.7,0.3,0,0,0,,2026-05-11 18:06:56
10742,,LOT-20260506-651F-004,,,,Frijol,Peruano,5017,cam1_20260511_122150.jpg,ambient,5019,cam1_20260511_122154.jpg,,1,29.4,46,17.6,3336,0,15,0.0,102.0,0,0.0,5,55.6,11.1,1.7,0.3,0,0,0,,2026-05-11 18:21:56
10754,,LOT-20260506-651F-004,,,,Frijol,Peruano,5021,cam1_20260511_123653.jpg,ambient,5023,cam1_20260511_123658.jpg,,1,29.4,46,19.3,3351,0,15,0.0,102.0,0,0.0,5,55.9,11.2,1.7,0.3,0,0,0,,2026-05-11 18:37:00
10766,,LOT-20260506-651F-004,,,,Frijol,Peruano,5025,cam1_20260511_125153.jpg,ambient,5027,cam1_20260511_125158.jpg,,1,29.6,45,17,3365,0,15,0.0,102.0,0,0.0,5,56.1,11.2,1.7,0.3,0,0,0,,2026-05-11 18:52:00
10778,,LOT-20260506-651F-004,,,,Frijol,Peruano,5033,cam1_20260511_130654.jpg,ambient,5035,cam1_20260511_130659.jpg,,1,29.6,48,55.4,3380,0,15,0.0,102.0,0,0.0,5,56.3,11.3,1.7,0.3,0,0,0,,2026-05-11 19:07:00
10790,,LOT-20260506-651F-004,,,,Frijol,Peruano,5037,cam1_20260511_132154.jpg,ambient,5039,cam1_20260511_132158.jpg,,1,29.5,44,53.6,3395,0,15,0.0,102.0,0,0.0,5,56.6,11.3,1.7,0.3,0,0,0,,2026-05-11 19:22:00
10802,,LOT-20260506-651F-004,,,,Frijol,Peruano,5041,cam1_20260511_133654.jpg,ambient,5043,cam1_20260511_133658.jpg,,1,29.5,44,49.7,3410,0,15,0.0,102.0,0,0.0,5,56.8,11.4,1.7,0.3,0,0,0,,2026-05-11 19:37:00
10814,,LOT-20260506-651F-004,,,,Frijol,Peruano,5049,cam1_20260511_135226.jpg,ambient,5051,cam1_20260511_135231.jpg,,1,29.5,44,48.9,3425,0,15,0.0,102.0,0,0.0,5,57.1,11.4,1.7,0.3,0,0,0,,2026-05-11 19:52:32
10826,,LOT-20260506-651F-004,,,,Frijol,Peruano,5053,cam1_20260511_140815.jpg,ambient,5055,cam1_20260511_140821.jpg,,1,29.5,52,38.3,3441,0,15,0.0,102.0,0,0.0,5,57.4,11.5,1.7,0.3,0,0,0,,2026-05-11 20:08:23
10838,,LOT-20260506-651F-004,,,,Frijol,Peruano,5057,cam1_20260511_142315.jpg,ambient,5059,cam1_20260511_142319.jpg,,1,29.6,44,40.1,3456,0,15,0.0,102.0,0,0.0,5,57.6,11.5,1.7,0.3,0,0,0,,2026-05-11 20:23:21
10850,,LOT-20260506-651F-004,,,,Frijol,Peruano,5061,cam1_20260511_143815.jpg,ambient,5063,cam1_20260511_143820.jpg,,1,29.5,44,40.5,3471,0,15,0.0,102.0,0,0.0,5,57.9,11.6,1.7,0.3,0,0,0,,2026-05-11 20:38:21
10862,,LOT-20260506-651F-004,,,,Frijol,Peruano,5065,cam1_20260511_145315.jpg,ambient,5067,cam1_20260511_145320.jpg,,1,29.6,45,40.1,3486,0,15,0.0,102.0,0,0.0,6,58.1,9.7,1.7,0.3,0,0,0,,2026-05-11 20:53:21
10874,,LOT-20260506-651F-004,,,,Frijol,Peruano,5069,cam1_20260511_150816.jpg,ambient,5071,cam1_20260511_150819.jpg,,1,29.5,44,40.5,3501,0,15,0.0,102.0,0,0.0,6,58.4,9.7,1.7,0.3,0,0,0,,2026-05-11 21:08:21
10886,,LOT-20260506-651F-004,,,,Frijol,Peruano,5073,cam1_20260511_152316.jpg,ambient,5075,cam1_20260511_152320.jpg,,1,29.7,46,41.1,3516,0,15,0.0,102.0,0,0.0,6,58.6,9.8,1.7,0.3,0,0,0,,2026-05-11 21:23:21
10893,,LOT-20260506-651F-004,,,,Frijol,Peruano,5076,cam1_20260511_162348.jpg,ambient,5078,cam1_20260511_162351.jpg,,1,28.4,54,30.4,3576,0,15,0.0,102.0,0,0.0,6,59.6,9.9,1.7,0.3,0,0,0,,2026-05-11 22:23:52
10910,,LOT-20260506-651F-004,,,,Frijol,Peruano,5085,cam1_20260511_163848.jpg,ambient,5087,cam1_20260511_163853.jpg,,1,28.9,52,41.9,3591,0,15,0.0,102.0,0,0.0,6,59.9,10.0,1.7,0.3,0,0,0,,2026-05-11 22:38:54
10922,,LOT-20260506-651F-004,,,,Frijol,Peruano,5089,cam1_20260511_165348.jpg,ambient,5091,cam1_20260511_165353.jpg,,1,29.3,50,41.7,3606,0,15,0.0,102.0,0,0.0,6,60.1,10.0,1.7,0.3,0,0,0,,2026-05-11 22:53:54
10934,,LOT-20260506-651F-004,,,,Frijol,Peruano,5093,cam1_20260511_170848.jpg,ambient,5095,cam1_20260511_170853.jpg,,1,29.5,46,41.6,3621,0,15,0.0,102.0,0,0.0,6,60.4,10.1,1.7,0.3,0,0,0,,2026-05-11 23:08:54
10946,,LOT-20260506-651F-004,,,,Frijol,Peruano,5097,cam1_20260511_172348.jpg,ambient,5099,cam1_20260511_172353.jpg,,1,28.7,43,41.4,3636,0,15,0.0,102.0,0,0.0,6,60.6,10.1,1.7,0.3,0,0,0,,2026-05-11 23:23:55
10958,,LOT-20260506-651F-004,,,,Frijol,Peruano,5101,cam1_20260511_174005.jpg,ambient,5103,cam1_20260511_174012.jpg,,1,28.3,42,40.1,3652,0,15,0.0,102.0,0,0.0,6,60.9,10.1,1.7,0.3,0,0,0,,2026-05-11 23:40:14
10970,,LOT-20260506-651F-004,,,,Frijol,Peruano,5105,cam1_20260511_175506.jpg,ambient,5107,cam1_20260511_175510.jpg,,1,28,42,39.9,3667,0,15,0.0,102.0,0,0.0,6,61.1,10.2,1.7,0.3,0,0,0,,2026-05-11 23:55:12
10982,,LOT-20260506-651F-004,,,,Frijol,Peruano,5109,cam1_20260511_181005.jpg,ambient,5111,cam1_20260511_181011.jpg,,1,28.7,44,44.1,3681,1,15,15.0,102.0,0,0.0,6,61.4,10.2,1.7,0.3,0,0,0,,2026-05-12 00:10:13
10989,,LOT-20260506-651F-004,,,,Frijol,Peruano,5120,cam1_20260512_001712.jpg,ambient,5122,cam1_20260512_001715.jpg,,1,29,50,1.5,3915,0,15,0.0,106.0,0,0.0,6,65.3,10.9,1.8,0.3,0,0,0,,2026-05-12 06:17:17
11006,,LOT-20260506-651F-004,,,,Frijol,Peruano,5129,cam1_20260512_003231.jpg,ambient,5131,cam1_20260512_003236.jpg,,1,29,50,1.4,3926,0,15,0.0,106.0,0,0.0,6,65.4,10.9,1.8,0.3,0,0,0,,2026-05-12 06:32:38
11018,,LOT-20260506-651F-004,,,,Frijol,Peruano,5133,cam1_20260512_004731.jpg,ambient,5135,cam1_20260512_004736.jpg,,1,29,50,1.4,3927,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 06:47:38
11030,,LOT-20260506-651F-004,,,,Frijol,Peruano,5137,cam1_20260512_010231.jpg,ambient,5139,cam1_20260512_010236.jpg,,1,29,50,1.4,3927,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 07:02:38
11042,,LOT-20260506-651F-004,,,,Frijol,Peruano,5141,cam1_20260512_011731.jpg,ambient,5143,cam1_20260512_011736.jpg,,1,29,50,1.3,3927,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 07:17:38
11054,,LOT-20260506-651F-004,,,,Frijol,Peruano,5145,cam1_20260512_013231.jpg,ambient,5147,cam1_20260512_013236.jpg,,1,29,50,1.3,3927,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 07:32:38
11061,,LOT-20260506-651F-004,,,,Frijol,Peruano,5148,cam1_20260512_014841.jpg,ambient,5150,cam1_20260512_014844.jpg,,1,29,50,1.2,3927,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 07:48:45
11078,,LOT-20260506-651F-004,,,,Frijol,Peruano,5153,cam1_20260512_020428.jpg,ambient,5155,cam1_20260512_020433.jpg,,1,29,50,1.2,3927,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 08:04:35
11090,,LOT-20260506-651F-004,,,,Frijol,Peruano,5157,cam1_20260512_021928.jpg,ambient,5159,cam1_20260512_021933.jpg,,1,29,50,1.2,3927,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 08:19:35
11102,,LOT-20260506-651F-004,,,,Frijol,Peruano,5161,cam1_20260512_023428.jpg,ambient,5163,cam1_20260512_023434.jpg,,1,29,50,1.1,3927,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 08:34:35
