plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 00:15:56,2026-04-25 23:38:08,192.63,9,cg_1777853754692_2,2846,cam2_20260503_181556.jpg,crops/cam2_20260503_181556_r1_c1.jpg,2848,cam2_20260503_181558.jpg,crops/cam2_20260503_181558_r1_c1.jpg,5121,29.4,,44,40.3,0,0,0,0,0,0.0,0.0,7249.0,65.0,120.8,13.4,1.1,0.1,,2026-05-04 00:15:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 00:30:56,2026-04-25 23:38:08,192.88,9,cg_1777854654703_2,2850,cam2_20260503_183056.jpg,crops/cam2_20260503_183056_r1_c1.jpg,2852,cam2_20260503_183058.jpg,crops/cam2_20260503_183058_r1_c1.jpg,5129,29.3,,39,38.8,0,0,0,0,0,0.0,0.0,7264.0,65.0,121.1,13.5,1.1,0.1,,2026-05-04 00:30:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 01:15:56,2026-04-25 23:38:08,193.63,9,cg_1777857354728_2,2862,cam2_20260503_191556.jpg,crops/cam2_20260503_191556_r1_c1.jpg,2864,cam2_20260503_191558.jpg,crops/cam2_20260503_191558_r1_c1.jpg,5153,28.2,,42,35.9,0,0,0,0,0,0.0,0.0,7309.0,65.0,121.8,13.5,1.1,0.1,,2026-05-04 01:15:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 01:30:56,2026-04-25 23:38:08,193.88,9,cg_1777858254737_2,2866,cam2_20260503_193056.jpg,crops/cam2_20260503_193056_r1_c1.jpg,2868,cam2_20260503_193058.jpg,crops/cam2_20260503_193058_r1_c1.jpg,5161,27.9,,39,36,0,0,0,0,0,0.0,0.0,7323.0,65.0,122.0,13.6,1.1,0.1,,2026-05-04 01:30:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 01:45:56,2026-04-25 23:38:08,194.13,9,cg_1777859154740_2,2870,cam2_20260503_194556.jpg,crops/cam2_20260503_194556_r1_c1.jpg,2872,cam2_20260503_194558.jpg,crops/cam2_20260503_194558_r1_c1.jpg,5169,27.9,,40,34.8,0,0,0,0,0,0.0,0.0,7338.0,65.0,122.3,13.6,1.1,0.1,,2026-05-04 01:45:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 02:00:56,2026-04-25 23:38:08,194.38,9,cg_1777860054750_2,2874,cam2_20260503_200056.jpg,crops/cam2_20260503_200056_r1_c1.jpg,2876,cam2_20260503_200058.jpg,crops/cam2_20260503_200058_r1_c1.jpg,5177,27.8,,41,34.3,0,0,0,0,0,0.0,0.0,7353.0,65.0,122.5,13.6,1.1,0.1,,2026-05-04 02:00:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 02:15:56,2026-04-25 23:38:08,194.63,9,cg_1777860954760_2,2878,cam2_20260503_201556.jpg,crops/cam2_20260503_201556_r1_c1.jpg,2880,cam2_20260503_201558.jpg,crops/cam2_20260503_201558_r1_c1.jpg,5185,27.2,,42,33,0,0,0,0,0,0.0,0.0,7353.0,65.0,122.5,13.6,1.1,0.1,,2026-05-04 02:15:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 02:30:56,2026-04-25 23:38:08,194.88,9,cg_1777861854769_2,2882,cam2_20260503_203056.jpg,crops/cam2_20260503_203056_r1_c1.jpg,2884,cam2_20260503_203058.jpg,crops/cam2_20260503_203058_r1_c1.jpg,5193,26.9,,42,31.4,0,0,0,0,0,0.0,0.0,7353.0,65.0,122.5,13.6,1.1,0.1,,2026-05-04 02:30:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 02:45:56,2026-04-25 23:38:08,195.13,9,cg_1777862754782_2,2886,cam2_20260503_204556.jpg,crops/cam2_20260503_204556_r1_c1.jpg,2888,cam2_20260503_204558.jpg,crops/cam2_20260503_204558_r1_c1.jpg,5201,27.3,,55,31.7,0,0,0,0,0,0.0,0.0,7353.0,65.0,122.5,13.6,1.1,0.1,,2026-05-04 02:45:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 03:00:56,2026-04-25 23:38:08,195.38,9,cg_1777863654787_2,2890,cam2_20260503_210056.jpg,crops/cam2_20260503_210056_r1_c1.jpg,2892,cam2_20260503_210058.jpg,crops/cam2_20260503_210058_r1_c1.jpg,5209,27.6,,52,30.1,0,0,0,0,0,0.0,0.0,7353.0,65.0,122.5,13.6,1.1,0.1,,2026-05-04 03:00:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 03:15:56,2026-04-25 23:38:08,195.63,9,cg_1777864554792_2,2894,cam2_20260503_211556.jpg,crops/cam2_20260503_211556_r1_c1.jpg,2896,cam2_20260503_211558.jpg,crops/cam2_20260503_211558_r1_c1.jpg,5217,27.7,,54,29.9,0,0,0,0,0,0.0,0.0,7353.0,65.0,122.5,13.6,1.1,0.1,,2026-05-04 03:15:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 03:30:56,2026-04-25 23:38:08,195.88,9,cg_1777865454800_2,2898,cam2_20260503_213056.jpg,crops/cam2_20260503_213056_r1_c1.jpg,2900,cam2_20260503_213058.jpg,crops/cam2_20260503_213058_r1_c1.jpg,5225,27.7,,55,29.3,0,0,0,0,0,0.0,0.0,7353.0,65.0,122.5,13.6,1.1,0.1,,2026-05-04 03:30:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 03:45:56,2026-04-25 23:38:08,196.13,9,cg_1777866354809_2,2902,cam2_20260503_214556.jpg,crops/cam2_20260503_214556_r1_c1.jpg,2904,cam2_20260503_214558.jpg,crops/cam2_20260503_214558_r1_c1.jpg,5233,27.8,,54,29.3,0,0,0,0,0,0.0,0.0,7353.0,65.0,122.5,13.6,1.1,0.1,,2026-05-04 03:45:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 04:00:56,2026-04-25 23:38:08,196.38,9,cg_1777867254821_2,2906,cam2_20260503_220056.jpg,crops/cam2_20260503_220056_r1_c1.jpg,2908,cam2_20260503_220058.jpg,crops/cam2_20260503_220058_r1_c1.jpg,5241,27.7,,54,29,0,0,0,0,0,0.0,0.0,7353.0,65.0,122.5,13.6,1.1,0.1,,2026-05-04 04:00:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 04:15:56,2026-04-25 23:38:08,196.63,9,cg_1777868154826_2,2910,cam2_20260503_221556.jpg,crops/cam2_20260503_221556_r1_c1.jpg,2912,cam2_20260503_221559.jpg,crops/cam2_20260503_221559_r1_c1.jpg,5249,27.8,,56,28.5,0,0,0,0,0,0.0,0.0,7353.0,65.0,122.5,13.6,1.1,0.1,,2026-05-04 04:15:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 04:30:56,2026-04-25 23:38:08,196.88,9,cg_1777869054839_2,2914,cam2_20260503_223056.jpg,crops/cam2_20260503_223056_r1_c1.jpg,2916,cam2_20260503_223058.jpg,crops/cam2_20260503_223058_r1_c1.jpg,5257,27.7,,53,21.8,0,0,0,0,0,0.0,0.0,7353.0,65.0,122.5,13.6,1.1,0.1,,2026-05-04 04:30:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 04:45:59,2026-04-25 23:38:08,197.13,9,cg_1777869954844_2,2918,cam2_20260503_224559.jpg,crops/cam2_20260503_224559_r1_c1.jpg,2920,cam2_20260503_224601.jpg,crops/cam2_20260503_224601_r1_c1.jpg,5265,27.3,,46,27.7,0,0,0,0,0,0.0,0.0,7354.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 04:46:02
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 05:00:56,2026-04-25 23:38:08,197.38,9,cg_1777870854850_2,2922,cam2_20260503_230056.jpg,crops/cam2_20260503_230056_r1_c1.jpg,2924,cam2_20260503_230058.jpg,crops/cam2_20260503_230058_r1_c1.jpg,5273,26.7,,44,26.9,0,0,0,0,0,0.0,0.0,7354.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 05:00:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 05:15:56,2026-04-25 23:38:08,197.63,9,cg_1777871754853_2,2926,cam2_20260503_231556.jpg,crops/cam2_20260503_231556_r1_c1.jpg,2928,cam2_20260503_231558.jpg,crops/cam2_20260503_231558_r1_c1.jpg,5281,26.7,,47,24.8,0,0,0,0,0,0.0,0.0,7354.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 05:15:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 05:30:56,2026-04-25 23:38:08,197.88,9,cg_1777872654857_2,2930,cam2_20260503_233056.jpg,crops/cam2_20260503_233056_r1_c1.jpg,2932,cam2_20260503_233059.jpg,crops/cam2_20260503_233059_r1_c1.jpg,5289,26.5,,47,25.1,0,0,0,0,0,0.0,0.0,7354.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 05:30:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 05:45:56,2026-04-25 23:38:08,198.13,9,cg_1777873554866_2,2934,cam2_20260503_234556.jpg,crops/cam2_20260503_234556_r1_c1.jpg,2936,cam2_20260503_234558.jpg,crops/cam2_20260503_234558_r1_c1.jpg,5297,26.4,,48,23.1,0,0,0,0,0,0.0,0.0,7354.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 05:45:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 06:00:56,2026-04-25 23:38:08,198.38,9,cg_1777874454877_2,2938,cam2_20260504_000056.jpg,crops/cam2_20260504_000056_r1_c1.jpg,2940,cam2_20260504_000058.jpg,crops/cam2_20260504_000058_r1_c1.jpg,5305,26.2,,50,22.8,0,0,0,0,0,0.0,0.0,7354.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 06:00:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 06:15:56,2026-04-25 23:38:08,198.63,9,cg_1777875354885_2,2942,cam2_20260504_001556.jpg,crops/cam2_20260504_001556_r1_c1.jpg,2944,cam2_20260504_001558.jpg,crops/cam2_20260504_001558_r1_c1.jpg,5313,26.1,,49,22.5,0,0,0,0,0,0.0,0.0,7354.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 06:15:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 06:30:56,2026-04-25 23:38:08,198.88,9,cg_1777876254895_2,2946,cam2_20260504_003056.jpg,crops/cam2_20260504_003056_r1_c1.jpg,2948,cam2_20260504_003058.jpg,crops/cam2_20260504_003058_r1_c1.jpg,5321,26.1,,49,22,0,0,0,0,0,0.0,0.0,7354.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 06:30:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 06:45:56,2026-04-25 23:38:08,199.13,9,cg_1777877154899_2,2950,cam2_20260504_004556.jpg,crops/cam2_20260504_004556_r1_c1.jpg,2952,cam2_20260504_004558.jpg,crops/cam2_20260504_004558_r1_c1.jpg,5329,25.8,,47,20.6,0,0,0,0,0,0.0,0.0,7354.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 06:45:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 07:00:56,2026-04-25 23:38:08,199.38,9,cg_1777878054905_2,2954,cam2_20260504_010056.jpg,crops/cam2_20260504_010056_r1_c1.jpg,2956,cam2_20260504_010058.jpg,crops/cam2_20260504_010058_r1_c1.jpg,5337,25.8,,47,20.3,0,0,0,0,0,0.0,0.0,7354.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 07:00:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 07:15:57,2026-04-25 23:38:08,199.63,9,cg_1777878954909_2,2958,cam2_20260504_011556.jpg,crops/cam2_20260504_011556_r1_c1.jpg,2960,cam2_20260504_011559.jpg,crops/cam2_20260504_011559_r1_c1.jpg,5345,26.1,,59,20.3,0,0,0,0,0,0.0,0.0,7354.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 07:15:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 07:30:56,2026-04-25 23:38:08,199.88,9,cg_1777879854918_2,2962,cam2_20260504_013056.jpg,crops/cam2_20260504_013056_r1_c1.jpg,2964,cam2_20260504_013058.jpg,crops/cam2_20260504_013058_r1_c1.jpg,5353,26.5,,61,20.2,0,0,0,0,0,0.0,0.0,7354.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 07:30:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 07:45:56,2026-04-25 23:38:08,200.13,9,cg_1777880754926_2,2966,cam2_20260504_014556.jpg,crops/cam2_20260504_014556_r1_c1.jpg,2968,cam2_20260504_014558.jpg,crops/cam2_20260504_014558_r1_c1.jpg,5361,26.7,,61,20.6,0,0,0,0,0,0.0,0.0,7354.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 07:45:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 08:00:56,2026-04-25 23:38:08,200.38,9,cg_1777881654937_2,2970,cam2_20260504_020056.jpg,crops/cam2_20260504_020056_r1_c1.jpg,2972,cam2_20260504_020059.jpg,crops/cam2_20260504_020059_r1_c1.jpg,5369,26.7,,61,19.7,0,0,0,0,0,0.0,0.0,7354.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 08:01:00
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 08:15:56,2026-04-25 23:38:08,200.63,9,cg_1777882554942_2,2974,cam2_20260504_021556.jpg,crops/cam2_20260504_021556_r1_c1.jpg,2976,cam2_20260504_021559.jpg,crops/cam2_20260504_021559_r1_c1.jpg,5377,26.8,,60,19.1,0,0,0,0,0,0.0,0.0,7354.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 08:16:00
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 08:30:57,2026-04-25 23:38:08,200.88,9,cg_1777883454951_2,2978,cam2_20260504_023056.jpg,crops/cam2_20260504_023056_r1_c1.jpg,2980,cam2_20260504_023059.jpg,crops/cam2_20260504_023059_r1_c1.jpg,5385,26.7,,60,18.8,0,0,0,0,0,0.0,0.0,7354.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 08:31:00
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 08:45:57,2026-04-25 23:38:08,201.13,9,cg_1777884354959_2,2982,cam2_20260504_024556.jpg,crops/cam2_20260504_024556_r1_c1.jpg,2984,cam2_20260504_024559.jpg,crops/cam2_20260504_024559_r1_c1.jpg,5393,26.7,,59,18.9,0,0,0,0,0,0.0,0.0,7355.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 08:46:00
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 09:00:56,2026-04-25 23:38:08,201.38,9,cg_1777885254962_2,2986,cam2_20260504_030056.jpg,crops/cam2_20260504_030056_r1_c1.jpg,2988,cam2_20260504_030059.jpg,crops/cam2_20260504_030059_r1_c1.jpg,5401,26.8,,60,18.3,0,0,0,0,0,0.0,0.0,7355.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 09:01:00
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 09:15:56,2026-04-25 23:38:08,201.63,9,cg_1777886154964_2,2990,cam2_20260504_031556.jpg,crops/cam2_20260504_031556_r1_c1.jpg,2992,cam2_20260504_031559.jpg,crops/cam2_20260504_031559_r1_c1.jpg,5409,26.7,,58,17.7,0,0,0,0,0,0.0,0.0,7355.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 09:16:00
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 09:30:57,2026-04-25 23:38:08,201.88,9,cg_1777887054976_2,2994,cam2_20260504_033056.jpg,crops/cam2_20260504_033056_r1_c1.jpg,2996,cam2_20260504_033059.jpg,crops/cam2_20260504_033059_r1_c1.jpg,5417,27,,59,15.7,0,0,0,0,0,0.0,0.0,7355.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 09:31:00
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 09:45:57,2026-04-25 23:38:08,202.13,9,cg_1777887954985_2,2998,cam2_20260504_034556.jpg,crops/cam2_20260504_034556_r1_c1.jpg,3000,cam2_20260504_034559.jpg,crops/cam2_20260504_034559_r1_c1.jpg,5425,26.9,,58,16,0,0,0,0,0,0.0,0.0,7355.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 09:46:00
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 10:00:57,2026-04-25 23:38:08,202.38,9,cg_1777888854994_2,3002,cam2_20260504_040056.jpg,crops/cam2_20260504_040056_r1_c1.jpg,3004,cam2_20260504_040059.jpg,crops/cam2_20260504_040059_r1_c1.jpg,5433,26.8,,58,16.9,0,0,0,0,0,0.0,0.0,7355.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 10:01:00
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 10:15:57,2026-04-25 23:38:08,202.63,9,cg_1777889755002_2,3006,cam2_20260504_041557.jpg,crops/cam2_20260504_041557_r1_c1.jpg,3008,cam2_20260504_041559.jpg,crops/cam2_20260504_041559_r1_c1.jpg,5441,26.8,,57,16.9,0,0,0,0,0,0.0,0.0,7355.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 10:16:00
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 10:30:56,2026-04-25 23:38:08,202.88,9,cg_1777890655009_2,3010,cam2_20260504_043056.jpg,crops/cam2_20260504_043056_r1_c1.jpg,3012,cam2_20260504_043059.jpg,crops/cam2_20260504_043059_r1_c1.jpg,5449,26.8,,56,16.8,0,0,0,0,0,0.0,0.0,7355.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 10:30:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 10:45:56,2026-04-25 23:38:08,203.13,9,cg_1777891555014_2,3014,cam2_20260504_044556.jpg,crops/cam2_20260504_044556_r1_c1.jpg,3016,cam2_20260504_044558.jpg,crops/cam2_20260504_044558_r1_c1.jpg,5457,27,,58,16.7,0,0,0,0,0,0.0,0.0,7355.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 10:45:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r1_c1|rep0,LOT-20260425-651F-004:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,B2,1,1,0,Ejote,,c4,vigorosa,2026-05-01 13:10:26,2256,manual,2026-05-04 11:00:57,2026-04-25 23:38:08,203.38,9,cg_1777892455013_2,3018,cam2_20260504_050057.jpg,crops/cam2_20260504_050057_r1_c1.jpg,3020,cam2_20260504_050059.jpg,crops/cam2_20260504_050059_r1_c1.jpg,5465,26.8,,58,16.6,0,0,0,0,0,0.0,0.0,7355.0,65.0,122.6,13.6,1.1,0.1,,2026-05-04 11:01:00
