observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
2965,,LOT-20260425-651F-004,,,,Ejote,,1768,cam2_20260429_234344.jpg,ambient,1770,cam2_20260429_234347.jpg,,2,28.1,48,49.7,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 05:43:47
2973,,LOT-20260425-651F-004,,,,Ejote,,1772,cam2_20260429_235844.jpg,ambient,1774,cam2_20260429_235847.jpg,,2,27.8,47,55.4,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 05:58:47
2981,,LOT-20260425-651F-004,,,,Ejote,,1776,cam2_20260430_001344.jpg,ambient,1778,cam2_20260430_001347.jpg,,2,28.1,50,49.5,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 06:13:47
2989,,LOT-20260425-651F-004,,,,Ejote,,1780,cam2_20260430_002844.jpg,ambient,1782,cam2_20260430_002847.jpg,,2,28.1,51,49.9,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 06:28:47
2997,,LOT-20260425-651F-004,,,,Ejote,,1784,cam2_20260430_004344.jpg,ambient,1786,cam2_20260430_004347.jpg,,2,28.1,50,50,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 06:43:47
3005,,LOT-20260425-651F-004,,,,Ejote,,1788,cam2_20260430_005844.jpg,ambient,1790,cam2_20260430_005847.jpg,,2,28.2,49,48.9,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 06:58:48
3013,,LOT-20260425-651F-004,,,,Ejote,,1792,cam2_20260430_011344.jpg,ambient,1794,cam2_20260430_011347.jpg,,2,28.2,48,49.3,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 07:13:48
3021,,LOT-20260425-651F-004,,,,Ejote,,1796,cam2_20260430_012844.jpg,ambient,1798,cam2_20260430_012847.jpg,,2,28.2,45,49,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 07:28:47
3029,,LOT-20260425-651F-004,,,,Ejote,,1800,cam2_20260430_014344.jpg,ambient,1802,cam2_20260430_014347.jpg,,2,28.3,46,53.6,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 07:43:47
3037,,LOT-20260425-651F-004,,,,Ejote,,1804,cam2_20260430_015844.jpg,ambient,1806,cam2_20260430_015847.jpg,,2,28.1,46,49.1,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 07:58:47
3045,,LOT-20260425-651F-004,,,,Ejote,,1808,cam2_20260430_021344.jpg,ambient,1810,cam2_20260430_021347.jpg,,2,28.1,48,48.5,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 08:13:47
3053,,LOT-20260425-651F-004,,,,Ejote,,1812,cam2_20260430_022844.jpg,ambient,1814,cam2_20260430_022847.jpg,,2,28.1,48,48.5,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 08:28:47
3061,,LOT-20260425-651F-004,,,,Ejote,,1816,cam2_20260430_024344.jpg,ambient,1818,cam2_20260430_024347.jpg,,2,28.1,45,47.5,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 08:43:47
3069,,LOT-20260425-651F-004,,,,Ejote,,1820,cam2_20260430_025844.jpg,ambient,1822,cam2_20260430_025847.jpg,,2,28.2,46,47.7,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 08:58:48
3077,,LOT-20260425-651F-004,,,,Ejote,,1824,cam2_20260430_031344.jpg,ambient,1826,cam2_20260430_031347.jpg,,2,28.1,47,47.8,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 09:13:47
3085,,LOT-20260425-651F-004,,,,Ejote,,1828,cam2_20260430_032844.jpg,ambient,1830,cam2_20260430_032847.jpg,,2,28,47,48.6,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 09:28:48
3093,,LOT-20260425-651F-004,,,,Ejote,,1832,cam2_20260430_034344.jpg,ambient,1834,cam2_20260430_034347.jpg,,2,28.1,46,47.5,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 09:43:47
3101,,LOT-20260425-651F-004,,,,Ejote,,1836,cam2_20260430_035844.jpg,ambient,1838,cam2_20260430_035847.jpg,,2,28.1,45,47.9,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 09:58:47
3109,,LOT-20260425-651F-004,,,,Ejote,,1840,cam2_20260430_041344.jpg,ambient,1842,cam2_20260430_041347.jpg,,2,28.1,44,47.4,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 10:13:47
3117,,LOT-20260425-651F-004,,,,Ejote,,1844,cam2_20260430_042844.jpg,ambient,1846,cam2_20260430_042847.jpg,,2,28.1,46,46.7,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 10:28:47
3125,,LOT-20260425-651F-004,,,,Ejote,,1848,cam2_20260430_044344.jpg,ambient,1850,cam2_20260430_044347.jpg,,2,28.1,46,47.5,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 10:43:47
3133,,LOT-20260425-651F-004,,,,Ejote,,1852,cam2_20260430_045844.jpg,ambient,1854,cam2_20260430_045847.jpg,,2,28.1,46,45.3,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 10:58:47
3141,,LOT-20260425-651F-004,,,,Ejote,,1856,cam2_20260430_051344.jpg,ambient,1858,cam2_20260430_051347.jpg,,2,28.1,48,46.3,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 11:13:47
3149,,LOT-20260425-651F-004,,,,Ejote,,1860,cam2_20260430_052844.jpg,ambient,1862,cam2_20260430_052847.jpg,,2,27.9,46,46.6,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 11:28:47
3157,,LOT-20260425-651F-004,,,,Ejote,,1864,cam2_20260430_054344.jpg,ambient,1866,cam2_20260430_054347.jpg,,2,28,45,47.2,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 11:43:47
3165,,LOT-20260425-651F-004,,,,Ejote,,1868,cam2_20260430_055844.jpg,ambient,1870,cam2_20260430_055847.jpg,,2,27.9,44,46.2,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 11:58:47
3173,,LOT-20260425-651F-004,,,,Ejote,,1872,cam2_20260430_061344.jpg,ambient,1874,cam2_20260430_061347.jpg,,2,27.9,44,46.5,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 12:13:47
3181,,LOT-20260425-651F-004,,,,Ejote,,1876,cam2_20260430_062844.jpg,ambient,1878,cam2_20260430_062847.jpg,,2,28,46,47.1,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 12:28:47
3189,,LOT-20260425-651F-004,,,,Ejote,,1880,cam2_20260430_064344.jpg,ambient,1882,cam2_20260430_064347.jpg,,2,27.7,44,48.1,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 12:43:47
3197,,LOT-20260425-651F-004,,,,Ejote,,1884,cam2_20260430_065844.jpg,ambient,1886,cam2_20260430_065847.jpg,,2,27.6,42,46.9,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 12:58:47
3205,,LOT-20260425-651F-004,,,,Ejote,,1888,cam2_20260430_071344.jpg,ambient,1890,cam2_20260430_071347.jpg,,2,27.5,42,46.1,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 13:13:48
3213,,LOT-20260425-651F-004,,,,Ejote,,1892,cam2_20260430_072844.jpg,ambient,1894,cam2_20260430_072847.jpg,,2,27.3,42,45.3,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 13:28:47
3221,,LOT-20260425-651F-004,,,,Ejote,,1896,cam2_20260430_074344.jpg,ambient,1898,cam2_20260430_074347.jpg,,2,27.5,44,46.5,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 13:43:47
3229,,LOT-20260425-651F-004,,,,Ejote,,1900,cam2_20260430_075844.jpg,ambient,1902,cam2_20260430_075848.jpg,,2,27.3,44,45.5,3458,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 13:58:48
3245,,LOT-20260425-651F-004,,,,Ejote,,1908,cam2_20260430_092425.jpg,ambient,1910,cam2_20260430_092431.jpg,,2,27.6,50,45.6,3542,0,15,0.0,0.0,0,0.0,5,59.0,11.8,0.0,0.0,0,0,0,,2026-04-30 15:24:31
3257,,LOT-20260425-651F-004,,,,Ejote,,1913,cam2_20260430_093927.jpg,ambient,1915,cam2_20260430_093930.jpg,,2,28.4,48,46.6,3557,0,15,0.0,0.0,0,0.0,5,59.3,11.9,0.0,0.0,0,0,0,,2026-04-30 15:39:31
3261,,LOT-20260425-651F-004,,,,Ejote,,1916,cam2_20260430_095425.jpg,ambient,1918,cam2_20260430_095429.jpg,,2,28.7,47,47.6,3572,0,15,0.0,0.0,0,0.0,5,59.5,11.9,0.0,0.0,0,0,0,,2026-04-30 15:54:30
3273,,LOT-20260425-651F-004,,,,Ejote,,1921,cam2_20260430_100927.jpg,ambient,1923,cam2_20260430_100930.jpg,,2,28.2,40,45.7,3586,0,15,0.0,0.0,0,0.0,5,59.8,12.0,0.0,0.0,0,0,0,,2026-04-30 16:09:31
3277,,LOT-20260425-651F-004,,,,Ejote,,1924,cam2_20260430_102425.jpg,ambient,1926,cam2_20260430_102429.jpg,,2,28.2,42,45.5,3601,0,15,0.0,0.0,0,0.0,5,60.0,12.0,0.0,0.0,0,0,0,,2026-04-30 16:24:30
3285,,LOT-20260425-651F-004,,,,Ejote,,1928,cam2_20260430_103925.jpg,ambient,1930,cam2_20260430_103928.jpg,,2,28.5,45,45.6,3616,0,15,0.0,0.0,0,0.0,5,60.3,12.1,0.0,0.0,0,0,0,,2026-04-30 16:39:29
3293,,LOT-20260425-651F-004,,,,Ejote,,1932,cam2_20260430_105425.jpg,ambient,1934,cam2_20260430_105429.jpg,,2,28.2,45,45.3,3631,0,15,0.0,0.0,0,0.0,5,60.5,12.1,0.0,0.0,0,0,0,,2026-04-30 16:54:30
3301,,LOT-20260425-651F-004,,,,Ejote,,1936,cam2_20260430_110925.jpg,ambient,1938,cam2_20260430_110930.jpg,,2,28.2,46,45.1,3646,0,15,0.0,0.0,0,0.0,5,60.8,12.2,0.0,0.0,0,0,0,,2026-04-30 17:09:31
3309,,LOT-20260425-651F-004,,,,Ejote,,1940,cam2_20260430_112426.jpg,ambient,1942,cam2_20260430_112428.jpg,,2,28.1,45,43.1,3661,0,15,0.0,0.0,0,0.0,5,61.0,12.2,0.0,0.0,0,0,0,,2026-04-30 17:24:29
3317,,LOT-20260425-651F-004,,,,Ejote,,1944,cam2_20260430_113925.jpg,ambient,1946,cam2_20260430_113928.jpg,,2,28.2,45,43.8,3676,0,15,0.0,0.0,0,0.0,5,61.3,12.3,0.0,0.0,0,0,0,,2026-04-30 17:39:29
3325,,LOT-20260425-651F-004,,,,Ejote,,1948,cam2_20260430_115425.jpg,ambient,1950,cam2_20260430_115428.jpg,,2,28.1,45,43.9,3691,0,15,0.0,0.0,0,0.0,5,61.5,12.3,0.0,0.0,0,0,0,,2026-04-30 17:54:28
3333,,LOT-20260425-651F-004,,,,Ejote,,1952,cam2_20260430_120926.jpg,ambient,1954,cam2_20260430_120929.jpg,,2,28.2,46,42.4,3706,0,15,0.0,0.0,0,0.0,5,61.8,12.4,0.0,0.0,0,0,0,,2026-04-30 18:09:30
3341,,LOT-20260425-651F-004,,,,Ejote,,1956,cam2_20260430_122425.jpg,ambient,1958,cam2_20260430_122428.jpg,,2,28.1,47,42.7,3721,0,15,0.0,0.0,0,0.0,5,62.0,12.4,0.0,0.0,0,0,0,,2026-04-30 18:24:28
3349,,LOT-20260425-651F-004,,,,Ejote,,1960,cam2_20260430_123925.jpg,ambient,1962,cam2_20260430_123928.jpg,,2,28.1,47,43.7,3736,0,15,0.0,0.0,0,0.0,5,62.3,12.5,0.0,0.0,0,0,0,,2026-04-30 18:39:28
3357,,LOT-20260425-651F-004,,,,Ejote,,1964,cam2_20260430_125425.jpg,ambient,1966,cam2_20260430_125428.jpg,,2,28.1,47,42.2,3751,0,15,0.0,0.0,0,0.0,5,62.5,12.5,0.0,0.0,0,0,0,,2026-04-30 18:54:29
3365,,LOT-20260425-651F-004,,,,Ejote,,1968,cam2_20260430_130925.jpg,ambient,1970,cam2_20260430_130928.jpg,,2,28.1,47,42.6,3765,0,15,0.0,0.0,0,0.0,5,62.8,12.6,0.0,0.0,0,0,0,,2026-04-30 19:09:28
3373,,LOT-20260425-651F-004,,,,Ejote,,1972,cam2_20260430_132425.jpg,ambient,1974,cam2_20260430_132428.jpg,,2,28.1,45,41.8,3780,0,15,0.0,0.0,0,0.0,5,63.0,12.6,0.0,0.0,0,0,0,,2026-04-30 19:24:29
3381,,LOT-20260425-651F-004,,,,Ejote,,1976,cam2_20260430_133925.jpg,ambient,1978,cam2_20260430_133928.jpg,,2,28.1,44,41,3795,0,15,0.0,0.0,0,0.0,5,63.3,12.7,0.0,0.0,0,0,0,,2026-04-30 19:39:29
3389,,LOT-20260425-651F-004,,,,Ejote,,1980,cam2_20260430_135427.jpg,ambient,1982,cam2_20260430_135430.jpg,,2,28.1,45,41,3810,0,15,0.0,0.0,0,0.0,5,63.5,12.7,0.0,0.0,0,0,0,,2026-04-30 19:54:31
3397,,LOT-20260425-651F-004,,,,Ejote,,1984,cam2_20260430_140925.jpg,ambient,1986,cam2_20260430_140928.jpg,,2,28.2,45,40.8,3825,0,15,0.0,0.0,0,0.0,5,63.8,12.8,0.0,0.0,0,0,0,,2026-04-30 20:09:29
3405,,LOT-20260425-651F-004,,,,Ejote,,1988,cam2_20260430_142425.jpg,ambient,1990,cam2_20260430_142429.jpg,,2,28.3,47,38.9,3840,0,15,0.0,0.0,0,0.0,5,64.0,12.8,0.0,0.0,0,0,0,,2026-04-30 20:24:30
3413,,LOT-20260425-651F-004,,,,Ejote,,1992,cam2_20260430_143925.jpg,ambient,1994,cam2_20260430_143928.jpg,,2,28.2,47,40,3855,0,15,0.0,0.0,0,0.0,5,64.3,12.8,0.0,0.0,0,0,0,,2026-04-30 20:39:28
3421,,LOT-20260425-651F-004,,,,Ejote,,1996,cam2_20260430_145426.jpg,ambient,1998,cam2_20260430_145428.jpg,,2,28.2,46,39.3,3870,0,15,0.0,0.0,0,0.0,5,64.5,12.9,0.0,0.0,0,0,0,,2026-04-30 20:54:29
3433,,LOT-20260425-651F-004,,,,Ejote,,2001,cam2_20260430_150926.jpg,ambient,2003,cam2_20260430_150934.jpg,,2,28.1,44,38.8,3885,0,15,0.0,0.0,0,0.0,5,64.8,12.9,0.0,0.0,0,0,0,,2026-04-30 21:09:35
3437,,LOT-20260425-651F-004,,,,Ejote,,2004,cam2_20260430_152425.jpg,ambient,2006,cam2_20260430_152428.jpg,,2,28,43,38.9,3900,0,15,0.0,0.0,0,0.0,5,65.0,13.0,0.0,0.0,0,0,0,,2026-04-30 21:24:28
3445,,LOT-20260425-651F-004,,,,Ejote,,2008,cam2_20260430_153925.jpg,ambient,2010,cam2_20260430_153928.jpg,,2,28,43,37.1,3915,0,15,0.0,0.0,0,0.0,5,65.3,13.1,0.0,0.0,0,0,0,,2026-04-30 21:39:28
3453,,LOT-20260425-651F-004,,,,Ejote,,2012,cam2_20260430_155425.jpg,ambient,2014,cam2_20260430_155428.jpg,,2,27.9,40,37,3930,0,15,0.0,0.0,0,0.0,5,65.5,13.1,0.0,0.0,0,0,0,,2026-04-30 21:54:29
3461,,LOT-20260425-651F-004,,,,Ejote,,2016,cam2_20260430_160925.jpg,ambient,2018,cam2_20260430_160928.jpg,,2,27.8,38,35.8,3945,0,15,0.0,0.0,0,0.0,5,65.8,13.2,0.0,0.0,0,0,0,,2026-04-30 22:09:28
3473,,LOT-20260425-651F-004,,,,Ejote,,2021,cam2_20260430_162427.jpg,ambient,2023,cam2_20260430_162430.jpg,,2,27.8,37,34.3,3960,0,15,0.0,0.0,0,0.0,5,66.0,13.2,0.0,0.0,0,0,0,,2026-04-30 22:24:31
3477,,LOT-20260425-651F-004,,,,Ejote,,2024,cam2_20260430_163925.jpg,ambient,2026,cam2_20260430_163928.jpg,,2,27.7,37,34,3974,0,15,0.0,0.0,0,0.0,5,66.2,13.2,0.0,0.0,0,0,0,,2026-04-30 22:39:29
3485,,LOT-20260425-651F-004,,,,Ejote,,2028,cam2_20260430_165425.jpg,ambient,2030,cam2_20260430_165428.jpg,,2,27.6,36,33.3,3989,0,15,0.0,0.0,0,0.0,5,66.5,13.3,0.0,0.0,0,0,0,,2026-04-30 22:54:29
3493,,LOT-20260425-651F-004,,,,Ejote,,2032,cam2_20260430_170925.jpg,ambient,2034,cam2_20260430_170928.jpg,,2,27.7,36,33.3,4004,0,15,0.0,0.0,0,0.0,5,66.7,13.3,0.0,0.0,0,0,0,,2026-04-30 23:09:29
3501,,LOT-20260425-651F-004,,,,Ejote,,2036,cam2_20260430_172426.jpg,ambient,2038,cam2_20260430_172428.jpg,,2,27.6,36,31.6,4019,0,15,0.0,0.0,0,0.0,5,67.0,13.4,0.0,0.0,0,0,0,,2026-04-30 23:24:29
3509,,LOT-20260425-651F-004,,,,Ejote,,2040,cam2_20260430_173926.jpg,ambient,2042,cam2_20260430_173928.jpg,,2,27.7,37,31.9,4034,0,15,0.0,0.0,0,0.0,6,67.2,11.2,0.0,0.0,0,0,0,,2026-04-30 23:39:29
3517,,LOT-20260425-651F-004,,,,Ejote,,2044,cam2_20260430_175425.jpg,ambient,2046,cam2_20260430_175428.jpg,,2,27.5,38,29.7,4049,0,15,0.0,0.0,0,0.0,6,67.5,11.2,0.0,0.0,0,0,0,,2026-04-30 23:54:29
3525,,LOT-20260425-651F-004,,,,Ejote,,2048,cam2_20260430_180926.jpg,ambient,2050,cam2_20260430_180928.jpg,,2,27.6,38,31.7,4064,1,15,15.0,0.0,0,0.0,6,67.7,11.3,0.0,0.0,0,0,0,,2026-05-01 00:09:29
3533,,LOT-20260425-651F-004,,,,Ejote,,2052,cam2_20260430_182425.jpg,ambient,2054,cam2_20260430_182428.jpg,,2,27.8,41,29.3,4079,0,15,0.0,0.0,0,0.0,6,68.0,11.3,0.0,0.0,0,0,0,,2026-05-01 00:24:28
3541,,LOT-20260425-651F-004,,,,Ejote,,2056,cam2_20260430_183925.jpg,ambient,2058,cam2_20260430_183928.jpg,,2,27.6,42,28.7,4094,0,15,0.0,0.0,0,0.0,6,68.2,11.4,0.0,0.0,0,0,0,,2026-05-01 00:39:29
3549,,LOT-20260425-651F-004,,,,Ejote,,2060,cam2_20260430_185425.jpg,ambient,2062,cam2_20260430_185428.jpg,,2,27.6,42,27.7,4109,0,15,0.0,0.0,0,0.0,6,68.5,11.4,0.0,0.0,0,0,0,,2026-05-01 00:54:29
3561,,LOT-20260425-651F-004,,,,Ejote,,2065,cam2_20260430_190927.jpg,ambient,2067,cam2_20260430_190930.jpg,,2,27.3,41,27.7,4124,0,15,0.0,0.0,0,0.0,6,68.7,11.5,0.0,0.0,0,0,0,,2026-05-01 01:09:31
3565,,LOT-20260425-651F-004,,,,Ejote,,2068,cam2_20260430_192426.jpg,ambient,2070,cam2_20260430_192428.jpg,,2,27.3,42,27.2,4139,0,15,0.0,0.0,0,0.0,6,69.0,11.5,0.0,0.0,0,0,0,,2026-05-01 01:24:29
3573,,LOT-20260425-651F-004,,,,Ejote,,2072,cam2_20260430_193925.jpg,ambient,2074,cam2_20260430_193928.jpg,,2,27.6,41,26.4,4154,0,15,0.0,0.0,0,0.0,6,69.2,11.5,0.0,0.0,0,0,0,,2026-05-01 01:39:29
3581,,LOT-20260425-651F-004,,,,Ejote,,2076,cam2_20260430_195426.jpg,ambient,2078,cam2_20260430_195430.jpg,,2,27.5,42,25.8,4169,0,15,0.0,0.0,0,0.0,6,69.5,11.6,0.0,0.0,0,0,0,,2026-05-01 01:54:30
3589,,LOT-20260425-651F-004,,,,Ejote,,2080,cam2_20260430_200927.jpg,ambient,2082,cam2_20260430_200929.jpg,,2,27.2,42,24.8,4174,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 02:09:30
3597,,LOT-20260425-651F-004,,,,Ejote,,2084,cam2_20260430_202427.jpg,ambient,2086,cam2_20260430_202429.jpg,,2,26.8,42,24.3,4174,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 02:24:30
3605,,LOT-20260425-651F-004,,,,Ejote,,2088,cam2_20260430_204026.jpg,ambient,2089,cam2_20260430_204028.jpg,,2,26.7,43,23.2,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 02:40:29
3613,,LOT-20260425-651F-004,,,,Ejote,,2092,cam2_20260430_205525.jpg,ambient,2094,cam2_20260430_205528.jpg,,2,26.7,43,22.6,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 02:55:28
3625,,LOT-20260425-651F-004,,,,Ejote,,2097,cam2_20260430_211027.jpg,ambient,2099,cam2_20260430_211032.jpg,,2,26.5,43,22.1,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 03:10:32
3629,,LOT-20260425-651F-004,,,,Ejote,,2100,cam2_20260430_212526.jpg,ambient,2102,cam2_20260430_212528.jpg,,2,26.4,43,21.3,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 03:25:29
3637,,LOT-20260425-651F-004,,,,Ejote,,2104,cam2_20260430_214025.jpg,ambient,2106,cam2_20260430_214028.jpg,,2,26.4,43,20.2,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 03:40:28
3645,,LOT-20260425-651F-004,,,,Ejote,,2108,cam2_20260430_215526.jpg,ambient,2110,cam2_20260430_215528.jpg,,2,26.5,43,20.8,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 03:55:29
3653,,LOT-20260425-651F-004,,,,Ejote,,2112,cam2_20260430_221025.jpg,ambient,2114,cam2_20260430_221028.jpg,,2,26.7,42,20.1,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 04:10:28
3661,,LOT-20260425-651F-004,,,,Ejote,,2116,cam2_20260430_222525.jpg,ambient,2118,cam2_20260430_222530.jpg,,2,26.4,43,19.6,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 04:25:31
3669,,LOT-20260425-651F-004,,,,Ejote,,2120,cam2_20260430_224025.jpg,ambient,2122,cam2_20260430_224028.jpg,,2,26.3,42,17.8,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 04:40:28
3677,,LOT-20260425-651F-004,,,,Ejote,,2124,cam2_20260430_225526.jpg,ambient,2126,cam2_20260430_225528.jpg,,2,26.3,42,17.7,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 04:55:29
3685,,LOT-20260425-651F-004,,,,Ejote,,2128,cam2_20260430_231026.jpg,ambient,2130,cam2_20260430_231028.jpg,,2,26.1,42,17.1,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 05:10:29
3693,,LOT-20260425-651F-004,,,,Ejote,,2132,cam2_20260430_232526.jpg,ambient,2134,cam2_20260430_232528.jpg,,2,25.9,41,16.9,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 05:25:29
3701,,LOT-20260425-651F-004,,,,Ejote,,2136,cam2_20260430_234026.jpg,ambient,2138,cam2_20260430_234028.jpg,,2,26,43,16.8,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 05:40:29
3713,,LOT-20260425-651F-004,,,,Ejote,,2141,cam2_20260430_235528.jpg,ambient,2143,cam2_20260430_235530.jpg,,2,26,43,16.5,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 05:55:31
3717,,LOT-20260425-651F-004,,,,Ejote,,2144,cam2_20260501_001026.jpg,ambient,2146,cam2_20260501_001028.jpg,,2,25.7,42,16.3,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 06:10:29
3729,,LOT-20260425-651F-004,,,,Ejote,,2149,cam2_20260501_002527.jpg,ambient,2151,cam2_20260501_002531.jpg,,2,26.2,44,15.9,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 06:25:31
3733,,LOT-20260425-651F-004,,,,Ejote,,2152,cam2_20260501_004026.jpg,ambient,2154,cam2_20260501_004028.jpg,,2,25.8,40,15.9,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 06:40:29
3741,,LOT-20260425-651F-004,,,,Ejote,,2156,cam2_20260501_005526.jpg,ambient,2158,cam2_20260501_005528.jpg,,2,26.5,53,100,4181,0,15,0.0,0.0,0,0.0,6,69.7,11.6,0.0,0.0,0,0,0,,2026-05-01 06:55:29
3749,,LOT-20260425-651F-004,,,,Ejote,,2160,cam2_20260501_011026.jpg,ambient,2162,cam2_20260501_011028.jpg,,2,27.3,49,100,4196,0,15,0.0,0.0,0,0.0,6,69.9,11.7,0.0,0.0,0,0,0,,2026-05-01 07:10:29
3757,,LOT-20260425-651F-004,,,,Ejote,,2164,cam2_20260501_012527.jpg,ambient,2166,cam2_20260501_012529.jpg,,2,27.8,48,100,4211,0,15,0.0,0.0,0,0.0,6,70.2,11.7,0.0,0.0,0,0,0,,2026-05-01 07:25:30
3765,,LOT-20260425-651F-004,,,,Ejote,,2168,cam2_20260501_014026.jpg,ambient,2170,cam2_20260501_014028.jpg,,2,28.1,47,100,4225,0,15,0.0,0.0,0,0.0,6,70.4,11.7,0.0,0.0,0,0,0,,2026-05-01 07:40:29
