observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
833,,LOT-20260410-002,,,,Frijol,Peruano,1711,cam1_20260414_065957.jpg,ambient,1713,cam1_20260414_070000.jpg,,1,24.2,58,100,708,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 13:00:00
835,,LOT-20260410-002,,,,Frijol,Peruano,1715,cam1_20260414_071457.jpg,ambient,1717,cam1_20260414_071500.jpg,,1,24.3,59,100,708,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 13:15:00
837,,LOT-20260410-002,,,,Frijol,Peruano,1719,cam1_20260414_072957.jpg,ambient,1721,cam1_20260414_073000.jpg,,1,24.2,58,100,708,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 13:30:00
839,,LOT-20260410-002,,,,Frijol,Peruano,1723,cam1_20260414_074457.jpg,ambient,1725,cam1_20260414_074500.jpg,,1,24,60,100,708,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 13:45:00
841,,LOT-20260410-002,,,,Frijol,Peruano,1727,cam1_20260414_075958.jpg,ambient,1729,cam1_20260414_080000.jpg,,1,23.8,61,100,708,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 14:00:00
843,,LOT-20260410-002,,,,Frijol,Peruano,1731,cam1_20260414_081457.jpg,ambient,1733,cam1_20260414_081500.jpg,,1,23.9,60,100,708,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 14:15:00
845,,LOT-20260410-002,,,,Frijol,Peruano,1735,cam1_20260414_082958.jpg,ambient,1737,cam1_20260414_083000.jpg,,1,24,60,100,708,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 14:30:00
847,,LOT-20260410-002,,,,Frijol,Peruano,1739,cam1_20260414_084458.jpg,ambient,1741,cam1_20260414_084500.jpg,,1,24.1,60,100,708,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 14:45:00
849,,LOT-20260410-002,,,,Frijol,Peruano,1743,cam1_20260414_085958.jpg,ambient,1745,cam1_20260414_090000.jpg,,1,24.2,57,100,708,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 15:00:00
851,,LOT-20260410-002,,,,Frijol,Peruano,1747,cam1_20260414_091458.jpg,ambient,1749,cam1_20260414_091500.jpg,,1,24.3,54,100,708,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 15:15:00
853,,LOT-20260410-002,,,,Frijol,Peruano,1750,cam1_20260414_092958.jpg,ambient,1753,cam1_20260414_093000.jpg,,1,24.3,56,100,708,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 15:30:00
855,,LOT-20260410-002,,,,Frijol,Peruano,1755,cam1_20260414_094458.jpg,ambient,1757,cam1_20260414_094500.jpg,,1,24.4,56,100,708,0,15,0.0,,,,5,11.8,2.4,0.0,0.0,0,0,,,2026-04-14 15:45:00
856,,LOT-20260410-002,,,,Frijol,Peruano,1759,cam1_20260414_095958.jpg,ambient,1760,cam1_20260414_100000.jpg,,1,24.5,57,100,709,0,15,0.0,,,,5,12.1,2.4,0.0,0.0,0,0,,,2026-04-14 16:00:00
859,,LOT-20260410-002,,,,Frijol,Peruano,1763,cam1_20260414_101458.jpg,ambient,1765,cam1_20260414_101500.jpg,,1,25.1,58,100,724,0,15,0.0,,,,5,12.3,2.5,0.0,0.0,0,0,,,2026-04-14 16:15:00
860,,LOT-20260410-002,,,,Frijol,Peruano,1767,cam1_20260414_102958.jpg,ambient,1768,cam1_20260414_103000.jpg,,1,25.3,53,100,739,0,15,0.0,,,,5,12.6,2.5,0.0,0.0,0,0,,,2026-04-14 16:30:00
862,,LOT-20260410-002,,,,Frijol,Peruano,1771,cam1_20260414_104458.jpg,ambient,1772,cam1_20260414_104500.jpg,,1,25.6,52,100,754,0,15,0.0,,,,5,12.8,2.6,0.0,0.0,0,0,,,2026-04-14 16:45:00
864,,LOT-20260410-002,,,,Frijol,Peruano,1775,cam1_20260414_105958.jpg,ambient,1776,cam1_20260414_110000.jpg,,1,25.8,52,100,769,0,15,0.0,,,,5,13.1,2.6,0.0,0.0,0,0,,,2026-04-14 17:00:00
866,,LOT-20260410-002,,,,Frijol,Peruano,1779,cam1_20260414_111458.jpg,ambient,1780,cam1_20260414_111500.jpg,,1,26,51,100,784,0,15,0.0,,,,5,13.3,2.7,0.0,0.0,0,0,,,2026-04-14 17:15:00
869,,LOT-20260410-002,,,,Frijol,Peruano,1783,cam1_20260414_112958.jpg,ambient,1785,cam1_20260414_113000.jpg,,1,26.1,48,100,799,0,15,0.0,,,,5,13.6,2.7,0.0,0.0,0,0,,,2026-04-14 17:30:00
870,,LOT-20260410-002,,,,Frijol,Peruano,1787,cam1_20260414_114458.jpg,ambient,1788,cam1_20260414_114500.jpg,,1,26.2,47,100,814,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 17:45:00
873,,LOT-20260410-002,,,,Frijol,Peruano,1791,cam1_20260414_115958.jpg,ambient,1793,cam1_20260414_120000.jpg,,1,26.2,46,100,828,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 18:00:00
875,,LOT-20260410-002,,,,Frijol,Peruano,1795,cam1_20260414_121458.jpg,ambient,1797,cam1_20260414_121500.jpg,,1,25.8,46,100,828,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 18:15:01
877,,LOT-20260410-002,,,,Frijol,Peruano,1799,cam1_20260414_122958.jpg,ambient,1801,cam1_20260414_123000.jpg,,1,25.7,52,100,828,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 18:30:00
878,,LOT-20260410-002,,,,Frijol,Peruano,1802,cam1_20260414_124458.jpg,ambient,1805,cam1_20260414_124500.jpg,,1,25.7,55,100,828,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 18:45:00
881,,LOT-20260410-002,,,,Frijol,Peruano,1807,cam1_20260414_125958.jpg,ambient,1809,cam1_20260414_130000.jpg,,1,25.7,53,100,829,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 19:00:01
883,,LOT-20260410-002,,,,Frijol,Peruano,1811,cam1_20260414_131458.jpg,ambient,1813,cam1_20260414_131500.jpg,,1,25.7,55,100,829,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 19:15:00
885,,LOT-20260410-002,,,,Frijol,Peruano,1815,cam1_20260414_132958.jpg,ambient,1817,cam1_20260414_133000.jpg,,1,25.7,58,100,829,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 19:30:01
887,,LOT-20260410-002,,,,Frijol,Peruano,1819,cam1_20260414_134458.jpg,ambient,1821,cam1_20260414_134500.jpg,,1,25.7,53,100,829,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 19:45:00
889,,LOT-20260410-002,,,,Frijol,Peruano,1823,cam1_20260414_135958.jpg,ambient,1825,cam1_20260414_140000.jpg,,1,25.7,53,100,829,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 20:00:00
891,,LOT-20260410-002,,,,Frijol,Peruano,1826,cam1_20260414_141458.jpg,ambient,1829,cam1_20260414_141500.jpg,,1,25.7,51,100,829,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 20:15:00
892,,LOT-20260410-002,,,,Frijol,Peruano,1831,cam1_20260414_142958.jpg,ambient,1832,cam1_20260414_143000.jpg,,1,25.7,52,100,829,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 20:30:01
895,,LOT-20260410-002,,,,Frijol,Peruano,1835,cam1_20260414_144458.jpg,ambient,1837,cam1_20260414_144500.jpg,,1,25.7,46,100,829,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 20:45:00
896,,LOT-20260410-002,,,,Frijol,Peruano,1839,cam1_20260414_145958.jpg,ambient,1840,cam1_20260414_150000.jpg,,1,25.7,48,100,829,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 21:00:01
898,,LOT-20260410-002,,,,Frijol,Peruano,1843,cam1_20260414_151458.jpg,ambient,1844,cam1_20260414_151500.jpg,,1,25.8,56,100,829,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 21:15:01
901,,LOT-20260410-002,,,,Frijol,Peruano,1847,cam1_20260414_152958.jpg,ambient,1849,cam1_20260414_153000.jpg,,1,25.8,56,100,829,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 21:30:01
903,,LOT-20260410-002,,,,Frijol,Peruano,1851,cam1_20260414_154458.jpg,ambient,1853,cam1_20260414_154500.jpg,,1,25.8,47,100,829,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 21:45:01
905,,LOT-20260410-002,,,,Frijol,Peruano,1855,cam1_20260414_155958.jpg,ambient,1857,cam1_20260414_160000.jpg,,1,25.8,55,100,829,0,15,0.0,,,,5,13.8,2.8,0.0,0.0,0,0,,,2026-04-14 22:00:01
906,,LOT-20260410-002,,,,Frijol,Peruano,1859,cam1_20260414_161458.jpg,ambient,1860,cam1_20260414_161500.jpg,,1,26.1,52,100,834,0,15,0.0,,,,5,14.2,2.8,0.0,0.0,0,0,,,2026-04-14 22:15:01
909,,LOT-20260410-002,,,,Frijol,Peruano,1863,cam1_20260414_162958.jpg,ambient,1865,cam1_20260414_163001.jpg,,1,26.5,44,100,849,0,15,0.0,,,,5,14.4,2.9,0.0,0.0,0,0,,,2026-04-14 22:30:01
911,,LOT-20260410-002,,,,Frijol,Peruano,1867,cam1_20260414_164458.jpg,ambient,1869,cam1_20260414_164500.jpg,,1,26.7,44,100,864,0,15,0.0,,,,5,14.7,2.9,0.0,0.0,0,0,,,2026-04-14 22:45:01
913,,LOT-20260410-002,,,,Frijol,Peruano,1871,cam1_20260414_165958.jpg,ambient,1873,cam1_20260414_170000.jpg,,1,26.9,45,100,879,0,15,0.0,,,,5,14.9,3.0,0.0,0.0,0,0,,,2026-04-14 23:00:01
915,,LOT-20260410-002,,,,Frijol,Peruano,1875,cam1_20260414_171458.jpg,ambient,1877,cam1_20260414_171500.jpg,,1,26.9,46,100,894,0,15,0.0,,,,5,15.2,3.0,0.0,0.0,0,0,,,2026-04-14 23:15:01
917,,LOT-20260410-002,,,,Frijol,Peruano,1879,cam1_20260414_172958.jpg,ambient,1880,cam1_20260414_173000.jpg,,1,27,43,100,909,0,15,0.0,,,,5,15.4,3.1,0.0,0.0,0,0,,,2026-04-14 23:30:01
919,,LOT-20260410-002,,,,Frijol,Peruano,1883,cam1_20260414_174458.jpg,ambient,1885,cam1_20260414_174500.jpg,,1,26.9,45,100,924,0,15,0.0,,,,5,15.7,3.1,0.0,0.0,0,0,,,2026-04-14 23:45:01
921,,LOT-20260410-002,,,,Frijol,Peruano,1887,cam1_20260414_175958.jpg,ambient,1889,cam1_20260414_180000.jpg,,1,26.9,45,100,939,1,15,15.0,,,,5,15.8,3.2,0.0,0.0,0,0,,,2026-04-15 00:00:01
923,,LOT-20260410-002,,,,Frijol,Peruano,1891,cam1_20260414_181458.jpg,ambient,1893,cam1_20260414_181501.jpg,,1,26.8,41,100,951,0,15,0.0,,,,5,15.8,3.2,0.0,0.0,0,0,,,2026-04-15 00:15:01
925,,LOT-20260410-002,,,,Frijol,Peruano,1895,cam1_20260414_182958.jpg,ambient,1897,cam1_20260414_183000.jpg,,1,26.4,47,100,951,0,15,0.0,,,,5,15.8,3.2,0.0,0.0,0,0,,,2026-04-15 00:30:01
927,,LOT-20260410-002,,,,Frijol,Peruano,1898,cam1_20260414_184458.jpg,ambient,1901,cam1_20260414_184501.jpg,,1,26.2,48,100,951,0,15,0.0,,,,5,15.8,3.2,0.0,0.0,0,0,,,2026-04-15 00:45:01
929,,LOT-20260410-002,,,,Frijol,Peruano,1903,cam1_20260414_185958.jpg,ambient,1905,cam1_20260414_190001.jpg,,1,26.1,48,100,951,0,15,0.0,,,,5,15.8,3.2,0.0,0.0,0,0,,,2026-04-15 01:00:01
930,,LOT-20260410-002,,,,Frijol,Peruano,1907,cam1_20260414_191458.jpg,ambient,1908,cam1_20260414_191501.jpg,,1,25.9,49,100,951,0,15,0.0,,,,5,15.8,3.2,0.0,0.0,0,0,,,2026-04-15 01:15:01
933,,LOT-20260410-002,,,,Frijol,Peruano,1911,cam1_20260414_192958.jpg,ambient,1913,cam1_20260414_193001.jpg,,1,25.8,46,100,951,0,15,0.0,,,,5,15.8,3.2,0.0,0.0,0,0,,,2026-04-15 01:30:01
935,,LOT-20260410-002,,,,Frijol,Peruano,1915,cam1_20260414_194458.jpg,ambient,1917,cam1_20260414_194501.jpg,,1,25.8,49,100,951,0,15,0.0,,,,5,15.8,3.2,0.0,0.0,0,0,,,2026-04-15 01:45:01
937,,LOT-20260410-002,,,,Frijol,Peruano,1919,cam1_20260414_195958.jpg,ambient,1921,cam1_20260414_200001.jpg,,1,25.7,48,100,951,0,15,0.0,,,,5,15.8,3.2,0.0,0.0,0,0,,,2026-04-15 02:00:01
939,,LOT-20260410-002,,,,Frijol,Peruano,1923,cam1_20260414_201458.jpg,ambient,1924,cam1_20260414_201501.jpg,,1,25.7,52,100,951,0,15,0.0,,,,5,15.8,3.2,0.0,0.0,0,0,,,2026-04-15 02:15:01
940,,LOT-20260410-002,,,,Frijol,Peruano,1927,cam1_20260414_202959.jpg,ambient,1928,cam1_20260414_203001.jpg,,1,25.7,55,100,951,0,15,0.0,,,,5,15.8,3.2,0.0,0.0,0,0,,,2026-04-15 02:30:01
943,,LOT-20260410-002,,,,Frijol,Peruano,1931,cam1_20260414_204458.jpg,ambient,1932,cam1_20260414_204501.jpg,,1,25.7,59,100,951,0,15,0.0,,,,5,15.8,3.2,0.0,0.0,0,0,,,2026-04-15 02:45:01
945,,LOT-20260410-002,,,,Frijol,Peruano,1935,cam1_20260414_205959.jpg,ambient,1937,cam1_20260414_210001.jpg,,1,25.7,58,100,951,0,15,0.0,,,,5,15.8,3.2,0.0,0.0,0,0,,,2026-04-15 03:00:01
947,,LOT-20260410-002,,,,Frijol,Peruano,1939,cam1_20260414_211459.jpg,ambient,1941,cam1_20260414_211501.jpg,,1,25.7,51,100,952,0,15,0.0,,,,5,15.9,3.2,0.0,0.0,0,0,,,2026-04-15 03:15:01
949,,LOT-20260410-002,,,,Frijol,Peruano,1943,cam1_20260414_212959.jpg,ambient,1945,cam1_20260414_213001.jpg,,1,25.6,52,100,953,0,15,0.0,,,,5,15.9,3.2,0.0,0.0,0,0,,,2026-04-15 03:30:01
951,,LOT-20260410-002,,,,Frijol,Peruano,1947,cam1_20260414_214459.jpg,ambient,1949,cam1_20260414_214501.jpg,,1,25.6,51,100,953,0,15,0.0,,,,5,15.9,3.2,0.0,0.0,0,0,,,2026-04-15 03:45:01
953,,LOT-20260410-002,,,,Frijol,Peruano,1950,cam1_20260414_215959.jpg,ambient,1953,cam1_20260414_220001.jpg,,1,25.6,55,100,953,0,15,0.0,,,,5,15.9,3.2,0.0,0.0,0,0,,,2026-04-15 04:00:01
955,,LOT-20260410-002,,,,Frijol,Peruano,1955,cam1_20260414_221459.jpg,ambient,1957,cam1_20260414_221501.jpg,,1,25.5,49,100,953,0,15,0.0,,,,5,15.9,3.2,0.0,0.0,0,0,,,2026-04-15 04:15:01
962,,LOT-20260410-002,,,,Frijol,Peruano,1969,cam1_20260414_224516.jpg,ambient,1971,cam1_20260414_224518.jpg,,1,26.1,51,100,969,0,15,0.0,,,,5,16.4,3.3,0.0,0.0,0,0,,,2026-04-15 04:45:18
964,,LOT-20260410-002,,,,Frijol,Peruano,1973,cam1_20260414_230016.jpg,ambient,1975,cam1_20260414_230018.jpg,,1,26.3,48,100,984,0,15,0.0,,,,5,16.6,3.3,0.0,0.0,0,0,,,2026-04-15 05:00:18
966,,LOT-20260410-002,,,,Frijol,Peruano,1977,cam1_20260414_231516.jpg,ambient,1979,cam1_20260414_231518.jpg,,1,26.4,47,100,999,0,15,0.0,,,,5,16.9,3.4,0.0,0.0,0,0,,,2026-04-15 05:15:18
968,,LOT-20260410-002,,,,Frijol,Peruano,1981,cam1_20260414_233016.jpg,ambient,1983,cam1_20260414_233018.jpg,,1,26.5,46,100,1014,0,15,0.0,,,,5,17.1,3.4,0.0,0.0,0,0,,,2026-04-15 05:30:18
969,,LOT-20260410-002,,,,Frijol,Peruano,1984,cam1_20260414_234516.jpg,ambient,1986,cam1_20260414_234518.jpg,,1,26.6,45,100,1029,0,15,0.0,,,,5,17.4,3.5,0.0,0.0,0,0,,,2026-04-15 05:45:19
972,,LOT-20260410-002,,,,Frijol,Peruano,1988,cam1_20260415_000016.jpg,ambient,1991,cam1_20260415_000019.jpg,,1,26.6,45,100,1044,0,15,0.0,,,,5,17.6,3.5,0.0,0.0,0,0,,,2026-04-15 06:00:19
974,,LOT-20260410-002,,,,Frijol,Peruano,1993,cam1_20260415_001516.jpg,ambient,1995,cam1_20260415_001519.jpg,,1,26.5,45,100,1059,0,15,0.0,,,,5,17.9,3.6,0.0,0.0,0,0,,,2026-04-15 06:15:19
975,,LOT-20260410-002,,,,Frijol,Peruano,1997,cam1_20260415_003016.jpg,ambient,1999,cam1_20260415_003019.jpg,,1,26.7,47,100,1074,0,15,0.0,,,,5,18.0,3.6,0.0,0.0,0,0,,,2026-04-15 06:30:19
977,,LOT-20260410-002,,,,Frijol,Peruano,2001,cam1_20260415_004516.jpg,ambient,2002,cam1_20260415_004518.jpg,,1,26.4,48,100,1082,0,15,0.0,,,,5,18.0,3.6,0.0,0.0,0,0,,,2026-04-15 06:45:19
980,,LOT-20260410-002,,,,Frijol,Peruano,2005,cam1_20260415_010016.jpg,ambient,2006,cam1_20260415_010019.jpg,,1,26.1,48,100,1082,0,15,0.0,,,,5,18.0,3.6,0.0,0.0,0,0,,,2026-04-15 07:00:19
982,,LOT-20260410-002,,,,Frijol,Peruano,2009,cam1_20260415_011516.jpg,ambient,2011,cam1_20260415_011519.jpg,,1,25.8,49,100,1082,0,15,0.0,,,,5,18.0,3.6,0.0,0.0,0,0,,,2026-04-15 07:15:19
984,,LOT-20260410-002,,,,Frijol,Peruano,2013,cam1_20260415_013016.jpg,ambient,2015,cam1_20260415_013019.jpg,,1,25.8,50,100,1082,0,15,0.0,,,,5,18.0,3.6,0.0,0.0,0,0,,,2026-04-15 07:30:19
985,,LOT-20260410-002,,,,Frijol,Peruano,2017,cam1_20260415_014516.jpg,ambient,2018,cam1_20260415_014519.jpg,,1,25.7,50,100,1082,0,15,0.0,,,,5,18.0,3.6,0.0,0.0,0,0,,,2026-04-15 07:45:19
988,,LOT-20260410-002,,,,Frijol,Peruano,2021,cam1_20260415_020016.jpg,ambient,2023,cam1_20260415_020019.jpg,,1,25.6,51,100,1082,0,15,0.0,,,,5,18.0,3.6,0.0,0.0,0,0,,,2026-04-15 08:00:19
989,,LOT-20260410-002,,,,Frijol,Peruano,2025,cam1_20260415_021516.jpg,ambient,2027,cam1_20260415_021519.jpg,,1,25.6,53,100,1082,0,15,0.0,,,,5,18.0,3.6,0.0,0.0,0,0,,,2026-04-15 08:15:19
992,,LOT-20260410-002,,,,Frijol,Peruano,2028,cam1_20260415_023016.jpg,ambient,2031,cam1_20260415_023019.jpg,,1,25.5,55,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 08:30:19
994,,LOT-20260410-002,,,,Frijol,Peruano,2033,cam1_20260415_024516.jpg,ambient,2035,cam1_20260415_024519.jpg,,1,25.5,55,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 08:45:19
996,,LOT-20260410-002,,,,Frijol,Peruano,2037,cam1_20260415_030016.jpg,ambient,2039,cam1_20260415_030018.jpg,,1,25.5,56,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 09:00:19
997,,LOT-20260410-002,,,,Frijol,Peruano,2041,cam1_20260415_031516.jpg,ambient,2042,cam1_20260415_031518.jpg,,1,25.4,55,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 09:15:19
999,,LOT-20260410-002,,,,Frijol,Peruano,2045,cam1_20260415_033016.jpg,ambient,2046,cam1_20260415_033019.jpg,,1,25.4,53,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 09:30:19
1002,,LOT-20260410-002,,,,Frijol,Peruano,2049,cam1_20260415_034516.jpg,ambient,2051,cam1_20260415_034519.jpg,,1,25.4,54,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 09:45:19
1004,,LOT-20260410-002,,,,Frijol,Peruano,2053,cam1_20260415_040016.jpg,ambient,2054,cam1_20260415_040018.jpg,,1,25.4,54,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 10:00:19
1006,,LOT-20260410-002,,,,Frijol,Peruano,2057,cam1_20260415_041516.jpg,ambient,2058,cam1_20260415_041519.jpg,,1,25.4,56,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 10:15:19
1008,,LOT-20260410-002,,,,Frijol,Peruano,2061,cam1_20260415_043016.jpg,ambient,2063,cam1_20260415_043019.jpg,,1,25.4,56,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 10:30:19
1009,,LOT-20260410-002,,,,Frijol,Peruano,2065,cam1_20260415_044516.jpg,ambient,2066,cam1_20260415_044519.jpg,,1,25.3,56,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 10:45:19
1012,,LOT-20260410-002,,,,Frijol,Peruano,2069,cam1_20260415_050016.jpg,ambient,2071,cam1_20260415_050019.jpg,,1,25.3,56,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 11:00:19
1013,,LOT-20260410-002,,,,Frijol,Peruano,2072,cam1_20260415_051516.jpg,ambient,2074,cam1_20260415_051518.jpg,,1,25.3,56,100,1082,0,15,0.0,,,,6,18.0,3.0,0.0,0.0,0,0,,,2026-04-15 11:15:19
1017,,LOT-20260410-002,,,,Frijol,Peruano,2080,cam1_20260415_054516.jpg,ambient,2082,cam1_20260415_054519.jpg,,1,25.2,56,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 11:45:19
1020,,LOT-20260410-002,,,,Frijol,Peruano,2085,cam1_20260415_060016.jpg,ambient,2087,cam1_20260415_060019.jpg,,1,25.2,56,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 12:00:20
1021,,LOT-20260410-002,,,,Frijol,Peruano,2089,cam1_20260415_061516.jpg,ambient,2090,cam1_20260415_061519.jpg,,1,25.2,57,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 12:15:19
1024,,LOT-20260410-002,,,,Frijol,Peruano,2093,cam1_20260415_063016.jpg,ambient,2095,cam1_20260415_063019.jpg,,1,25.1,56,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 12:30:19
1026,,LOT-20260410-002,,,,Frijol,Peruano,2097,cam1_20260415_064516.jpg,ambient,2098,cam1_20260415_064519.jpg,,1,25.1,56,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 12:45:19
1027,,LOT-20260410-002,,,,Frijol,Peruano,2101,cam1_20260415_070016.jpg,ambient,2102,cam1_20260415_070019.jpg,,1,25.1,56,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 13:00:19
1030,,LOT-20260410-002,,,,Frijol,Peruano,2105,cam1_20260415_071516.jpg,ambient,2107,cam1_20260415_071519.jpg,,1,24.9,55,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 13:15:19
1032,,LOT-20260410-002,,,,Frijol,Peruano,2109,cam1_20260415_073016.jpg,ambient,2111,cam1_20260415_073019.jpg,,1,24.7,55,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 13:30:19
1034,,LOT-20260410-002,,,,Frijol,Peruano,2113,cam1_20260415_074516.jpg,ambient,2115,cam1_20260415_074519.jpg,,1,24.7,55,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 13:45:19
1036,,LOT-20260410-002,,,,Frijol,Peruano,2117,cam1_20260415_080017.jpg,ambient,2119,cam1_20260415_080019.jpg,,1,24.7,57,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 14:00:19
1037,,LOT-20260410-002,,,,Frijol,Peruano,2121,cam1_20260415_081517.jpg,ambient,2122,cam1_20260415_081519.jpg,,1,24.8,55,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 14:15:19
1040,,LOT-20260410-002,,,,Frijol,Peruano,2125,cam1_20260415_083017.jpg,ambient,2127,cam1_20260415_083019.jpg,,1,24.9,57,100,1083,0,15,0.0,,,,6,18.1,3.0,0.0,0.0,0,0,,,2026-04-15 14:30:19
1041,,LOT-20260410-002,,,,Frijol,Peruano,2129,cam1_20260415_084517.jpg,ambient,2130,cam1_20260415_084519.jpg,,1,25.2,55,100,1091,0,15,0.0,,,,6,18.4,3.1,0.0,0.0,0,0,,,2026-04-15 14:45:19
1044,,LOT-20260410-002,,,,Frijol,Peruano,2133,cam1_20260415_090017.jpg,ambient,2135,cam1_20260415_090019.jpg,,1,25.6,52,100,1106,0,15,0.0,,,,6,18.7,3.1,0.0,0.0,0,0,,,2026-04-15 15:00:19
1046,,LOT-20260410-002,,,,Frijol,Peruano,2137,cam1_20260415_091517.jpg,ambient,2139,cam1_20260415_091519.jpg,,1,25.8,47,100,1121,0,15,0.0,,,,6,18.9,3.2,0.0,0.0,0,0,,,2026-04-15 15:15:19
1047,,LOT-20260410-002,,,,Frijol,Peruano,2141,cam1_20260415_093017.jpg,ambient,2143,cam1_20260415_093019.jpg,,1,26,45,100,1136,0,15,0.0,,,,6,18.9,3.2,0.0,0.0,0,0,,,2026-04-15 15:30:19
1050,,LOT-20260410-002,,,,Frijol,Peruano,2145,cam1_20260415_094517.jpg,ambient,2147,cam1_20260415_094519.jpg,,1,26.1,44,100,1151,0,15,0.0,,,,6,19.4,3.2,0.0,0.0,0,0,,,2026-04-15 15:45:20
1051,,LOT-20260410-002,,,,Frijol,Peruano,2149,cam1_20260415_100017.jpg,ambient,2150,cam1_20260415_100019.jpg,,1,26.3,46,100,1166,0,15,0.0,,,,6,19.7,3.3,0.0,0.0,0,0,,,2026-04-15 16:00:20
1053,,LOT-20260410-002,,,,Frijol,Peruano,2153,cam1_20260415_101517.jpg,ambient,2154,cam1_20260415_101519.jpg,,1,26.5,45,100,1181,0,15,0.0,,,,6,19.9,3.3,0.0,0.0,0,0,,,2026-04-15 16:15:20
