observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
2617,,LOT-20260425-651F-008,,,,Arugula,,1594,cam1_20260429_122834.jpg,ambient,1596,cam1_20260429_122838.jpg,,1,28.7,42,100,3006,0,15,0.0,0.0,0,0.0,4,50.1,12.5,0.0,0.0,0,0,0,,2026-04-29 18:28:39
2625,,LOT-20260425-651F-008,,,,Arugula,,1598,cam1_20260429_124334.jpg,ambient,1600,cam1_20260429_124340.jpg,,1,28.7,44,100,3021,0,15,0.0,0.0,0,0.0,4,50.4,12.6,0.0,0.0,0,0,0,,2026-04-29 18:43:41
2633,,LOT-20260425-651F-008,,,,Arugula,,1602,cam1_20260429_125834.jpg,ambient,1604,cam1_20260429_125840.jpg,,1,28.6,42,100,3036,0,15,0.0,0.0,0,0.0,4,50.6,12.7,0.0,0.0,0,0,0,,2026-04-29 18:58:41
2641,,LOT-20260425-651F-008,,,,Arugula,,1606,cam1_20260429_131334.jpg,ambient,1608,cam1_20260429_131339.jpg,,1,28.4,41,100,3051,0,15,0.0,0.0,0,0.0,4,50.9,12.7,0.0,0.0,0,0,0,,2026-04-29 19:13:40
2649,,LOT-20260425-651F-008,,,,Arugula,,1610,cam1_20260429_132919.jpg,ambient,1612,cam1_20260429_132923.jpg,,1,28.4,41,100,3066,0,15,0.0,0.0,0,0.0,4,51.1,12.8,0.0,0.0,0,0,0,,2026-04-29 19:29:23
2657,,LOT-20260425-651F-008,,,,Arugula,,1614,cam1_20260429_134514.jpg,ambient,1616,cam1_20260429_134518.jpg,,1,28.5,41,100,3082,0,15,0.0,0.0,0,0.0,4,51.4,12.8,0.0,0.0,0,0,0,,2026-04-29 19:45:19
2665,,LOT-20260425-651F-008,,,,Arugula,,1618,cam1_20260429_140014.jpg,ambient,1620,cam1_20260429_140021.jpg,,1,28.3,40,100,3097,0,15,0.0,0.0,0,0.0,4,51.6,12.9,0.0,0.0,0,0,0,,2026-04-29 20:00:21
2673,,LOT-20260425-651F-008,,,,Arugula,,1622,cam1_20260429_141514.jpg,ambient,1624,cam1_20260429_141519.jpg,,1,28.2,39,100,3112,0,15,0.0,0.0,0,0.0,4,51.9,13.0,0.0,0.0,0,0,0,,2026-04-29 20:15:20
2677,,LOT-20260425-651F-008,,,,Arugula,,1625,cam1_20260429_143014.jpg,ambient,1627,cam1_20260429_143017.jpg,,1,28,40,100,3127,0,15,0.0,0.0,0,0.0,4,52.1,13.0,0.0,0.0,0,0,0,,2026-04-29 20:30:17
2689,,LOT-20260425-651F-008,,,,Arugula,,1630,cam1_20260429_144514.jpg,ambient,1632,cam1_20260429_144520.jpg,,1,28.2,39,100,3142,0,15,0.0,0.0,0,0.0,4,52.4,13.1,0.0,0.0,0,0,0,,2026-04-29 20:45:20
2693,,LOT-20260425-651F-008,,,,Arugula,,1633,cam1_20260429_150015.jpg,ambient,1635,cam1_20260429_150020.jpg,,1,28.3,41,100,3157,0,15,0.0,0.0,0,0.0,4,52.6,13.2,0.0,0.0,0,0,0,,2026-04-29 21:00:20
2705,,LOT-20260425-651F-008,,,,Arugula,,1638,cam1_20260429_152753.jpg,ambient,1640,cam1_20260429_152757.jpg,,1,27.5,39,100,3184,0,15,0.0,0.0,0,0.0,4,53.1,13.3,0.0,0.0,0,0,0,,2026-04-29 21:27:58
2713,,LOT-20260425-651F-008,,,,Arugula,,1642,cam1_20260429_154253.jpg,ambient,1644,cam1_20260429_154259.jpg,,1,27.7,38,100,3199,0,15,0.0,0.0,0,0.0,4,53.3,13.3,0.0,0.0,0,0,0,,2026-04-29 21:43:00
2721,,LOT-20260425-651F-008,,,,Arugula,,1646,cam1_20260429_155753.jpg,ambient,1648,cam1_20260429_155757.jpg,,1,28,40,100,3214,0,15,0.0,0.0,0,0.0,4,53.6,13.4,0.0,0.0,0,0,0,,2026-04-29 21:57:58
2729,,LOT-20260425-651F-008,,,,Arugula,,1651,cam1_20260429_161257.jpg,ambient,1652,cam1_20260429_161259.jpg,,1,28,39,100,3229,0,15,0.0,0.0,0,0.0,4,53.8,13.5,0.0,0.0,0,0,0,,2026-04-29 22:12:59
2733,,LOT-20260425-651F-008,,,,Arugula,,1653,cam1_20260429_162753.jpg,ambient,1655,cam1_20260429_162755.jpg,,1,28.2,41,100,3244,0,15,0.0,0.0,0,0.0,4,54.1,13.5,0.0,0.0,0,0,0,,2026-04-29 22:27:56
2745,,LOT-20260425-651F-008,,,,Arugula,,1658,cam1_20260429_164253.jpg,ambient,1660,cam1_20260429_164259.jpg,,1,28.2,37,100,3259,0,15,0.0,0.0,0,0.0,4,54.3,13.6,0.0,0.0,0,0,0,,2026-04-29 22:42:59
2749,,LOT-20260425-651F-008,,,,Arugula,,1661,cam1_20260429_165753.jpg,ambient,1663,cam1_20260429_165755.jpg,,1,28.2,38,100,3274,0,15,0.0,0.0,0,0.0,4,54.6,13.6,0.0,0.0,0,0,0,,2026-04-29 22:57:56
2761,,LOT-20260425-651F-008,,,,Arugula,,1666,cam1_20260429_171254.jpg,ambient,1668,cam1_20260429_171259.jpg,,1,28.1,40,100,3289,0,15,0.0,0.0,0,0.0,4,54.8,13.7,0.0,0.0,0,0,0,,2026-04-29 23:12:59
2765,,LOT-20260425-651F-008,,,,Arugula,,1669,cam1_20260429_172753.jpg,ambient,1671,cam1_20260429_172755.jpg,,1,28.2,37,100,3304,0,15,0.0,0.0,0,0.0,4,55.1,13.8,0.0,0.0,0,0,0,,2026-04-29 23:27:56
2773,,LOT-20260425-651F-008,,,,Arugula,,1673,cam1_20260429_174253.jpg,ambient,1675,cam1_20260429_174257.jpg,,1,27.9,36,100,3319,0,15,0.0,0.0,0,0.0,4,55.3,13.8,0.0,0.0,0,0,0,,2026-04-29 23:42:58
2785,,LOT-20260425-651F-008,,,,Arugula,,1678,cam1_20260429_175755.jpg,ambient,1680,cam1_20260429_175757.jpg,,1,27.7,37,100,3334,0,15,0.0,0.0,0,0.0,5,55.6,11.1,0.0,0.0,0,0,0,,2026-04-29 23:57:58
2793,,LOT-20260425-651F-008,,,,Arugula,,1682,cam1_20260429_181254.jpg,ambient,1684,cam1_20260429_181259.jpg,,1,27.8,37,100,3348,1,15,15.0,0.0,0,0.0,5,55.8,11.2,0.0,0.0,0,0,0,,2026-04-30 00:12:59
2801,,LOT-20260425-651F-008,,,,Arugula,,1686,cam1_20260429_182754.jpg,ambient,1688,cam1_20260429_182802.jpg,,1,27.7,39,100,3363,0,15,0.0,0.0,0,0.0,5,56.0,11.2,0.0,0.0,0,0,0,,2026-04-30 00:28:02
2809,,LOT-20260425-651F-008,,,,Arugula,,1690,cam1_20260429_184253.jpg,ambient,1692,cam1_20260429_184257.jpg,,1,27.8,38,100,3378,0,15,0.0,0.0,0,0.0,5,56.3,11.3,0.0,0.0,0,0,0,,2026-04-30 00:42:58
2817,,LOT-20260425-651F-008,,,,Arugula,,1694,cam1_20260429_185754.jpg,ambient,1696,cam1_20260429_185800.jpg,,1,28,40,100,3393,0,15,0.0,0.0,0,0.0,5,56.5,11.3,0.0,0.0,0,0,0,,2026-04-30 00:58:00
2825,,LOT-20260425-651F-008,,,,Arugula,,1698,cam1_20260429_191344.jpg,ambient,1700,cam1_20260429_191348.jpg,,1,28,40,100,3409,0,15,0.0,0.0,0,0.0,5,56.8,11.4,0.0,0.0,0,0,0,,2026-04-30 01:13:49
2833,,LOT-20260425-651F-008,,,,Arugula,,1702,cam1_20260429_192844.jpg,ambient,1703,cam1_20260429_192904.jpg,,1,28,41,100,3424,0,15,0.0,0.0,0,0.0,5,57.1,11.4,0.0,0.0,0,0,0,,2026-04-30 01:29:05
2841,,LOT-20260425-651F-008,,,,Arugula,,1705,cam1_20260429_194344.jpg,ambient,1707,cam1_20260429_194350.jpg,,1,27.9,45,100,3439,0,15,0.0,0.0,0,0.0,5,57.3,11.5,0.0,0.0,0,0,0,,2026-04-30 01:43:50
2849,,LOT-20260425-651F-008,,,,Arugula,,1709,cam1_20260429_195846.jpg,ambient,1711,cam1_20260429_195849.jpg,,1,28,44,100,3453,0,15,0.0,0.0,0,0.0,5,57.5,11.5,0.0,0.0,0,0,0,,2026-04-30 01:58:49
2857,,LOT-20260425-651F-008,,,,Arugula,,1713,cam1_20260429_201347.jpg,ambient,1715,cam1_20260429_201349.jpg,,1,27.4,46,100,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 02:13:49
2865,,LOT-20260425-651F-008,,,,Arugula,,1717,cam1_20260429_202844.jpg,ambient,1719,cam1_20260429_202848.jpg,,1,27.3,42,72.3,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 02:28:49
2873,,LOT-20260425-651F-008,,,,Arugula,,1721,cam1_20260429_204344.jpg,ambient,1723,cam1_20260429_204348.jpg,,1,27,44,63.4,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 02:43:49
2881,,LOT-20260425-651F-008,,,,Arugula,,1725,cam1_20260429_205844.jpg,ambient,1727,cam1_20260429_205850.jpg,,1,27.2,50,100,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 02:58:50
2889,,LOT-20260425-651F-008,,,,Arugula,,1729,cam1_20260429_211344.jpg,ambient,1731,cam1_20260429_211348.jpg,,1,27,44,58.9,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 03:13:49
2897,,LOT-20260425-651F-008,,,,Arugula,,1733,cam1_20260429_212844.jpg,ambient,1735,cam1_20260429_212848.jpg,,1,26.9,44,49.9,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 03:28:49
2905,,LOT-20260425-651F-008,,,,Arugula,,1737,cam1_20260429_214344.jpg,ambient,1739,cam1_20260429_214348.jpg,,1,26.8,45,49.8,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 03:43:49
2913,,LOT-20260425-651F-008,,,,Arugula,,1741,cam1_20260429_215844.jpg,ambient,1743,cam1_20260429_215848.jpg,,1,27,45,49.9,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 03:58:49
2921,,LOT-20260425-651F-008,,,,Arugula,,1745,cam1_20260429_221344.jpg,ambient,1747,cam1_20260429_221351.jpg,,1,27.1,51,100,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 04:13:52
2929,,LOT-20260425-651F-008,,,,Arugula,,1749,cam1_20260429_222844.jpg,ambient,1751,cam1_20260429_222849.jpg,,1,26.8,43,57.1,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 04:28:49
2937,,LOT-20260425-651F-008,,,,Arugula,,1753,cam1_20260429_224344.jpg,ambient,1755,cam1_20260429_224349.jpg,,1,27,47,49.7,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 04:43:49
2945,,LOT-20260425-651F-008,,,,Arugula,,1757,cam1_20260429_225846.jpg,ambient,1759,cam1_20260429_225851.jpg,,1,27.4,52,100,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 04:58:51
2953,,LOT-20260425-651F-008,,,,Arugula,,1761,cam1_20260429_231344.jpg,ambient,1763,cam1_20260429_231349.jpg,,1,27.7,48,49.9,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 05:13:49
2961,,LOT-20260425-651F-008,,,,Arugula,,1765,cam1_20260429_232844.jpg,ambient,1767,cam1_20260429_232848.jpg,,1,28,47,49.4,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 05:28:49
2969,,LOT-20260425-651F-008,,,,Arugula,,1769,cam1_20260429_234344.jpg,ambient,1771,cam1_20260429_234349.jpg,,1,28.1,48,49.7,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 05:43:49
2977,,LOT-20260425-651F-008,,,,Arugula,,1773,cam1_20260429_235844.jpg,ambient,1775,cam1_20260429_235849.jpg,,1,27.8,47,55.4,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 05:58:49
2985,,LOT-20260425-651F-008,,,,Arugula,,1777,cam1_20260430_001344.jpg,ambient,1779,cam1_20260430_001349.jpg,,1,28.1,50,49.5,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 06:13:49
2993,,LOT-20260425-651F-008,,,,Arugula,,1781,cam1_20260430_002844.jpg,ambient,1783,cam1_20260430_002849.jpg,,1,28.1,51,49.9,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 06:28:49
3001,,LOT-20260425-651F-008,,,,Arugula,,1785,cam1_20260430_004344.jpg,ambient,1787,cam1_20260430_004349.jpg,,1,28.1,50,50,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 06:43:49
3009,,LOT-20260425-651F-008,,,,Arugula,,1789,cam1_20260430_005844.jpg,ambient,1791,cam1_20260430_005849.jpg,,1,28.3,53,84.3,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 06:58:50
3017,,LOT-20260425-651F-008,,,,Arugula,,1793,cam1_20260430_011344.jpg,ambient,1795,cam1_20260430_011349.jpg,,1,28.2,48,49.3,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 07:13:49
3025,,LOT-20260425-651F-008,,,,Arugula,,1797,cam1_20260430_012844.jpg,ambient,1799,cam1_20260430_012849.jpg,,1,28.2,45,49,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 07:28:49
3033,,LOT-20260425-651F-008,,,,Arugula,,1801,cam1_20260430_014346.jpg,ambient,1803,cam1_20260430_014349.jpg,,1,28.3,46,53.6,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 07:43:49
3041,,LOT-20260425-651F-008,,,,Arugula,,1805,cam1_20260430_015844.jpg,ambient,1807,cam1_20260430_015849.jpg,,1,28.1,46,49.1,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 07:58:49
3049,,LOT-20260425-651F-008,,,,Arugula,,1809,cam1_20260430_021344.jpg,ambient,1811,cam1_20260430_021349.jpg,,1,28.1,48,48.5,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 08:13:49
3057,,LOT-20260425-651F-008,,,,Arugula,,1813,cam1_20260430_022844.jpg,ambient,1815,cam1_20260430_022849.jpg,,1,28.1,48,48.5,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 08:28:49
3065,,LOT-20260425-651F-008,,,,Arugula,,1817,cam1_20260430_024344.jpg,ambient,1819,cam1_20260430_024349.jpg,,1,28.1,45,47.5,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 08:43:49
3073,,LOT-20260425-651F-008,,,,Arugula,,1821,cam1_20260430_025844.jpg,ambient,1823,cam1_20260430_025853.jpg,,1,28.2,50,100,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 08:58:53
3081,,LOT-20260425-651F-008,,,,Arugula,,1825,cam1_20260430_031344.jpg,ambient,1827,cam1_20260430_031349.jpg,,1,28.1,47,47.8,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 09:13:49
3089,,LOT-20260425-651F-008,,,,Arugula,,1829,cam1_20260430_032844.jpg,ambient,1831,cam1_20260430_032850.jpg,,1,28,49,87,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 09:28:51
3097,,LOT-20260425-651F-008,,,,Arugula,,1833,cam1_20260430_034344.jpg,ambient,1835,cam1_20260430_034349.jpg,,1,28.1,46,47.5,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 09:43:49
3105,,LOT-20260425-651F-008,,,,Arugula,,1837,cam1_20260430_035844.jpg,ambient,1839,cam1_20260430_035849.jpg,,1,28.1,45,47.9,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 09:58:49
3113,,LOT-20260425-651F-008,,,,Arugula,,1841,cam1_20260430_041344.jpg,ambient,1843,cam1_20260430_041349.jpg,,1,28.1,44,47.4,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 10:13:49
3121,,LOT-20260425-651F-008,,,,Arugula,,1845,cam1_20260430_042844.jpg,ambient,1847,cam1_20260430_042849.jpg,,1,28.1,46,46.7,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 10:28:49
3129,,LOT-20260425-651F-008,,,,Arugula,,1849,cam1_20260430_044344.jpg,ambient,1851,cam1_20260430_044349.jpg,,1,28.1,46,47.5,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 10:43:49
3137,,LOT-20260425-651F-008,,,,Arugula,,1853,cam1_20260430_045844.jpg,ambient,1855,cam1_20260430_045849.jpg,,1,28.1,46,45.3,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 10:58:49
3145,,LOT-20260425-651F-008,,,,Arugula,,1857,cam1_20260430_051344.jpg,ambient,1859,cam1_20260430_051349.jpg,,1,28.1,48,46.3,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 11:13:49
3153,,LOT-20260425-651F-008,,,,Arugula,,1861,cam1_20260430_052844.jpg,ambient,1863,cam1_20260430_052849.jpg,,1,27.9,46,46.6,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 11:28:49
3161,,LOT-20260425-651F-008,,,,Arugula,,1865,cam1_20260430_054345.jpg,ambient,1867,cam1_20260430_054350.jpg,,1,28.1,46,47.5,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 11:43:50
3169,,LOT-20260425-651F-008,,,,Arugula,,1869,cam1_20260430_055844.jpg,ambient,1871,cam1_20260430_055849.jpg,,1,27.9,44,46.2,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 11:58:49
3177,,LOT-20260425-651F-008,,,,Arugula,,1873,cam1_20260430_061344.jpg,ambient,1875,cam1_20260430_061349.jpg,,1,27.9,44,46.5,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 12:13:49
3185,,LOT-20260425-651F-008,,,,Arugula,,1877,cam1_20260430_062844.jpg,ambient,1879,cam1_20260430_062849.jpg,,1,28,46,47.1,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 12:28:49
3193,,LOT-20260425-651F-008,,,,Arugula,,1881,cam1_20260430_064344.jpg,ambient,1883,cam1_20260430_064349.jpg,,1,27.7,44,48.1,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 12:43:49
3201,,LOT-20260425-651F-008,,,,Arugula,,1885,cam1_20260430_065844.jpg,ambient,1887,cam1_20260430_065849.jpg,,1,27.6,42,46.9,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 12:58:49
3209,,LOT-20260425-651F-008,,,,Arugula,,1889,cam1_20260430_071344.jpg,ambient,1891,cam1_20260430_071350.jpg,,1,27.5,42,46.1,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 13:13:50
3217,,LOT-20260425-651F-008,,,,Arugula,,1893,cam1_20260430_072844.jpg,ambient,1895,cam1_20260430_072849.jpg,,1,27.3,42,45.3,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 13:28:49
3225,,LOT-20260425-651F-008,,,,Arugula,,1897,cam1_20260430_074344.jpg,ambient,1899,cam1_20260430_074349.jpg,,1,27.5,44,46.5,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 13:43:49
3233,,LOT-20260425-651F-008,,,,Arugula,,1901,cam1_20260430_075844.jpg,ambient,1903,cam1_20260430_075850.jpg,,1,27.3,45,45.5,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 13:58:50
3237,,LOT-20260425-651F-008,,,,Arugula,,1904,cam1_20260430_081345.jpg,ambient,1906,cam1_20260430_081348.jpg,,1,27.8,42,43.9,3471,0,15,0.0,0.0,0,0.0,5,57.9,11.6,0.0,0.0,0,0,0,,2026-04-30 14:13:49
3249,,LOT-20260425-651F-008,,,,Arugula,,1909,cam1_20260430_092426.jpg,ambient,1911,cam1_20260430_092432.jpg,,1,27.5,49,47.1,3542,0,15,0.0,0.0,0,0.0,5,59.0,11.8,0.0,0.0,0,0,0,,2026-04-30 15:24:33
3253,,LOT-20260425-651F-008,,,,Arugula,,1912,cam1_20260430_093926.jpg,ambient,1914,cam1_20260430_093928.jpg,,1,28.4,48,46.6,3557,0,15,0.0,0.0,0,0.0,5,59.3,11.9,0.0,0.0,0,0,0,,2026-04-30 15:39:29
3265,,LOT-20260425-651F-008,,,,Arugula,,1917,cam1_20260430_095426.jpg,ambient,1919,cam1_20260430_095431.jpg,,1,28.7,47,47.6,3571,0,15,0.0,0.0,0,0.0,5,59.5,11.9,0.0,0.0,0,0,0,,2026-04-30 15:54:32
3269,,LOT-20260425-651F-008,,,,Arugula,,1920,cam1_20260430_100926.jpg,ambient,1922,cam1_20260430_100928.jpg,,1,28.2,40,45.7,3586,0,15,0.0,0.0,0,0.0,5,59.8,12.0,0.0,0.0,0,0,0,,2026-04-30 16:09:29
3281,,LOT-20260425-651F-008,,,,Arugula,,1925,cam1_20260430_102426.jpg,ambient,1927,cam1_20260430_102431.jpg,,1,28.2,42,45.5,3601,0,15,0.0,0.0,0,0.0,5,60.0,12.0,0.0,0.0,0,0,0,,2026-04-30 16:24:32
3289,,LOT-20260425-651F-008,,,,Arugula,,1929,cam1_20260430_103925.jpg,ambient,1931,cam1_20260430_103930.jpg,,1,28.5,45,45.6,3616,0,15,0.0,0.0,0,0.0,5,60.3,12.1,0.0,0.0,0,0,0,,2026-04-30 16:39:31
3297,,LOT-20260425-651F-008,,,,Arugula,,1933,cam1_20260430_105427.jpg,ambient,1935,cam1_20260430_105431.jpg,,1,28.2,45,45.3,3631,0,15,0.0,0.0,0,0.0,5,60.5,12.1,0.0,0.0,0,0,0,,2026-04-30 16:54:32
3305,,LOT-20260425-651F-008,,,,Arugula,,1937,cam1_20260430_110925.jpg,ambient,1939,cam1_20260430_110932.jpg,,1,28.2,44,43.1,3646,0,15,0.0,0.0,0,0.0,5,60.8,12.2,0.0,0.0,0,0,0,,2026-04-30 17:09:33
3313,,LOT-20260425-651F-008,,,,Arugula,,1941,cam1_20260430_112426.jpg,ambient,1943,cam1_20260430_112431.jpg,,1,28.1,45,43.1,3661,0,15,0.0,0.0,0,0.0,5,61.0,12.2,0.0,0.0,0,0,0,,2026-04-30 17:24:32
3321,,LOT-20260425-651F-008,,,,Arugula,,1945,cam1_20260430_113925.jpg,ambient,1947,cam1_20260430_113931.jpg,,1,28.2,45,43.8,3676,0,15,0.0,0.0,0,0.0,5,61.3,12.3,0.0,0.0,0,0,0,,2026-04-30 17:39:31
3329,,LOT-20260425-651F-008,,,,Arugula,,1949,cam1_20260430_115425.jpg,ambient,1951,cam1_20260430_115430.jpg,,1,28.1,45,43.9,3691,0,15,0.0,0.0,0,0.0,5,61.5,12.3,0.0,0.0,0,0,0,,2026-04-30 17:54:30
3337,,LOT-20260425-651F-008,,,,Arugula,,1953,cam1_20260430_120927.jpg,ambient,1955,cam1_20260430_120932.jpg,,1,28.2,46,42.4,3706,0,15,0.0,0.0,0,0.0,5,61.8,12.4,0.0,0.0,0,0,0,,2026-04-30 18:09:32
3345,,LOT-20260425-651F-008,,,,Arugula,,1957,cam1_20260430_122425.jpg,ambient,1959,cam1_20260430_122430.jpg,,1,28.1,47,42.7,3721,0,15,0.0,0.0,0,0.0,5,62.0,12.4,0.0,0.0,0,0,0,,2026-04-30 18:24:30
3353,,LOT-20260425-651F-008,,,,Arugula,,1961,cam1_20260430_123926.jpg,ambient,1963,cam1_20260430_123930.jpg,,1,28.1,47,43.7,3736,0,15,0.0,0.0,0,0.0,5,62.3,12.5,0.0,0.0,0,0,0,,2026-04-30 18:39:31
3361,,LOT-20260425-651F-008,,,,Arugula,,1965,cam1_20260430_125425.jpg,ambient,1967,cam1_20260430_125430.jpg,,1,28.1,47,42.2,3750,0,15,0.0,0.0,0,0.0,5,62.5,12.5,0.0,0.0,0,0,0,,2026-04-30 18:54:31
3369,,LOT-20260425-651F-008,,,,Arugula,,1969,cam1_20260430_130925.jpg,ambient,1971,cam1_20260430_130930.jpg,,1,28.1,47,42.6,3765,0,15,0.0,0.0,0,0.0,5,62.8,12.6,0.0,0.0,0,0,0,,2026-04-30 19:09:30
3377,,LOT-20260425-651F-008,,,,Arugula,,1973,cam1_20260430_132427.jpg,ambient,1975,cam1_20260430_132430.jpg,,1,28.1,45,41.8,3780,0,15,0.0,0.0,0,0.0,5,63.0,12.6,0.0,0.0,0,0,0,,2026-04-30 19:24:31
3385,,LOT-20260425-651F-008,,,,Arugula,,1977,cam1_20260430_133926.jpg,ambient,1979,cam1_20260430_133930.jpg,,1,28.1,44,41,3795,0,15,0.0,0.0,0,0.0,5,63.3,12.7,0.0,0.0,0,0,0,,2026-04-30 19:39:31
3393,,LOT-20260425-651F-008,,,,Arugula,,1981,cam1_20260430_135428.jpg,ambient,1983,cam1_20260430_135432.jpg,,1,28.1,43,40.8,3810,0,15,0.0,0.0,0,0.0,5,63.5,12.7,0.0,0.0,0,0,0,,2026-04-30 19:54:33
3401,,LOT-20260425-651F-008,,,,Arugula,,1985,cam1_20260430_140926.jpg,ambient,1987,cam1_20260430_140931.jpg,,1,28.2,45,40.8,3825,0,15,0.0,0.0,0,0.0,5,63.8,12.8,0.0,0.0,0,0,0,,2026-04-30 20:09:32
3409,,LOT-20260425-651F-008,,,,Arugula,,1989,cam1_20260430_142427.jpg,ambient,1991,cam1_20260430_142431.jpg,,1,28.3,47,38.9,3840,0,15,0.0,0.0,0,0.0,5,64.0,12.8,0.0,0.0,0,0,0,,2026-04-30 20:24:32
