plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 13:30:21,2026-04-10 08:25:28,173.08,8,cg_1776432620425_2,2876,cam2_20260417_073021.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_073021_r4_c4.jpg,2879,cam2_20260417_073024.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_073024_r4_c4.jpg,1416,25,,50,100,0,0,,0,,0.0,,1997.0,,33.3,4.2,0.0,0.0,,2026-04-17 13:30:24
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 13:45:21,2026-04-10 08:25:28,173.33,8,cg_1776433520487_2,2880,cam2_20260417_074521.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_074521_r4_c4.jpg,2882,cam2_20260417_074523.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_074523_r4_c4.jpg,1417,24.9,,50,100,0,0,,0,,0.0,,1997.0,,33.3,4.2,0.0,0.0,,2026-04-17 13:45:24
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 14:00:21,2026-04-10 08:25:28,173.58,8,cg_1776434420509_2,2884,cam2_20260417_080021.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_080021_r4_c4.jpg,2887,cam2_20260417_080024.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_080024_r4_c4.jpg,1419,24.9,,51,100,0,0,,0,,0.0,,1997.0,,33.3,4.2,0.0,0.0,,2026-04-17 14:00:24
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 14:15:22,2026-04-10 08:25:28,173.83,8,cg_1776435320594_2,2888,cam2_20260417_081521.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_081521_r4_c4.jpg,2890,cam2_20260417_081524.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_081524_r4_c4.jpg,1421,24.9,,50,100,0,0,,0,,0.0,,1997.0,,33.3,4.2,0.0,0.0,,2026-04-17 14:15:24
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 14:30:22,2026-04-10 08:25:28,174.08,8,cg_1776436220627_2,2892,cam2_20260417_083021.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_083021_r4_c4.jpg,2894,cam2_20260417_083024.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_083024_r4_c4.jpg,1423,25,,55,100,0,0,,0,,0.0,,1997.0,,33.3,4.2,0.0,0.0,,2026-04-17 14:30:24
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 14:45:22,2026-04-10 08:25:28,174.33,8,cg_1776437120657_2,2896,cam2_20260417_084521.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_084521_r4_c4.jpg,2899,cam2_20260417_084524.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_084524_r4_c4.jpg,1426,25,,56,100,0,0,,0,,0.0,,1997.0,,33.3,4.2,0.0,0.0,,2026-04-17 14:45:24
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 15:00:22,2026-04-10 08:25:28,174.58,8,cg_1776438020694_2,2900,cam2_20260417_090021.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_090021_r4_c4.jpg,2902,cam2_20260417_090024.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_090024_r4_c4.jpg,1427,25.1,,53,100,0,0,,0,,0.0,,1997.0,,33.3,4.2,0.0,0.0,,2026-04-17 15:00:24
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 15:15:23,2026-04-10 08:25:28,174.83,8,cg_1776438921727_2,2904,cam2_20260417_091523.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_091523_r4_c4.jpg,2906,cam2_20260417_091525.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_091525_r4_c4.jpg,1429,25.2,,53,100,0,0,,0,,0.0,,1997.0,,33.3,4.2,0.0,0.0,,2026-04-17 15:15:25
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 15:30:23,2026-04-10 08:25:28,175.08,8,cg_1776439821755_2,2908,cam2_20260417_093023.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_093023_r4_c4.jpg,2910,cam2_20260417_093025.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_093025_r4_c4.jpg,1431,25.6,,53,100,0,0,,0,,0.0,,2002.0,,33.6,4.2,0.0,0.0,,2026-04-17 15:30:25
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 15:45:23,2026-04-10 08:25:28,175.33,8,cg_1776440721780_2,2912,cam2_20260417_094523.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_094523_r4_c4.jpg,2914,cam2_20260417_094525.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_094525_r4_c4.jpg,1433,26.1,,53,100,0,0,,0,,0.0,,2017.0,,33.9,4.2,0.0,0.0,,2026-04-17 15:45:25
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 16:00:23,2026-04-10 08:25:28,175.58,8,cg_1776441621810_2,2916,cam2_20260417_100023.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_100023_r4_c4.jpg,2918,cam2_20260417_100025.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_100025_r4_c4.jpg,1435,26.4,,52,100,0,0,,0,,0.0,,2032.0,,34.1,4.3,0.0,0.0,,2026-04-17 16:00:25
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 16:15:23,2026-04-10 08:25:28,175.83,8,cg_1776442521827_2,2921,cam2_20260417_101523.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_101523_r4_c4.jpg,2923,cam2_20260417_101525.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_101525_r4_c4.jpg,1438,26.6,,53,100,0,0,,0,,0.0,,2047.0,,34.4,4.3,0.0,0.0,,2026-04-17 16:15:25
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 16:30:23,2026-04-10 08:25:28,176.08,8,cg_1776443421853_2,2924,cam2_20260417_103023.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_103023_r4_c4.jpg,2927,cam2_20260417_103025.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_103025_r4_c4.jpg,1440,27,,49,100,0,0,,0,,0.0,,2062.0,,34.6,4.3,0.0,0.0,,2026-04-17 16:30:25
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 16:45:23,2026-04-10 08:25:28,176.33,8,cg_1776444321879_2,2928,cam2_20260417_104523.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_104523_r4_c4.jpg,2930,cam2_20260417_104525.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_104525_r4_c4.jpg,1441,27.1,,50,100,0,0,,0,,0.0,,2077.0,,34.9,4.4,0.0,0.0,,2026-04-17 16:45:25
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 17:00:23,2026-04-10 08:25:28,176.58,8,cg_1776445221899_2,2932,cam2_20260417_110023.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_110023_r4_c4.jpg,2934,cam2_20260417_110025.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_110025_r4_c4.jpg,1443,27.2,,49,100,0,0,,0,,0.0,,2092.0,,35.1,4.4,0.0,0.0,,2026-04-17 17:00:25
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 17:15:23,2026-04-10 08:25:28,176.83,8,cg_1776446121920_2,2936,cam2_20260417_111523.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_111523_r4_c4.jpg,2938,cam2_20260417_111525.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_111525_r4_c4.jpg,1446,27.2,,48,100,0,0,,0,,0.0,,2108.0,,35.4,4.4,0.0,0.0,,2026-04-17 17:15:25
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 17:30:23,2026-04-10 08:25:28,177.08,8,cg_1776447021945_2,2941,cam2_20260417_113023.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_113023_r4_c4.jpg,2942,cam2_20260417_113025.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_113025_r4_c4.jpg,1447,27.3,,47,100,0,0,,0,,0.0,,2123.0,,35.6,4.5,0.0,0.0,,2026-04-17 17:30:25
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 17:45:23,2026-04-10 08:25:28,177.33,8,cg_1776447921966_2,2944,cam2_20260417_114523.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_114523_r4_c4.jpg,2946,cam2_20260417_114525.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_114525_r4_c4.jpg,1449,27.3,,47,100,0,0,,0,,0.0,,2138.0,,35.9,4.5,0.0,0.0,,2026-04-17 17:45:25
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 18:00:23,2026-04-10 08:25:28,177.58,8,cg_1776448821989_2,2949,cam2_20260417_120023.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_120023_r4_c4.jpg,2951,cam2_20260417_120025.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_120025_r4_c4.jpg,1452,27.4,,48,100,0,0,,0,,0.0,,2153.0,,36.1,4.5,0.0,0.0,,2026-04-17 18:00:25
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 18:15:23,2026-04-10 08:25:28,177.83,8,cg_1776449722013_2,2952,cam2_20260417_121523.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_121523_r4_c4.jpg,2955,cam2_20260417_121525.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_121525_r4_c4.jpg,1454,27.5,,47,100,0,0,,0,,0.0,,2168.0,,36.3,4.5,0.0,0.0,,2026-04-17 18:15:25
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 18:30:23,2026-04-10 08:25:28,178.08,8,cg_1776450622049_2,2956,cam2_20260417_123023.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_123023_r4_c4.jpg,2959,cam2_20260417_123025.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_123025_r4_c4.jpg,1456,26.8,,42,100,0,0,,0,,0.0,,2178.0,,36.3,4.5,0.0,0.0,,2026-04-17 18:30:25
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 18:45:23,2026-04-10 08:25:28,178.33,8,cg_1776451522120_2,2960,cam2_20260417_124523.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_124523_r4_c4.jpg,2963,cam2_20260417_124525.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_124525_r4_c4.jpg,1458,26.1,,40,100,0,0,,0,,0.0,,2178.0,,36.3,4.5,0.0,0.0,,2026-04-17 18:45:25
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 19:00:23,2026-04-10 08:25:28,178.58,8,cg_1776452422207_2,2964,cam2_20260417_130023.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_130023_r4_c4.jpg,2966,cam2_20260417_130025.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_130025_r4_c4.jpg,1459,25.8,,40,100,0,0,,0,,0.0,,2178.0,,36.3,4.5,0.0,0.0,,2026-04-17 19:00:25
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 19:15:23,2026-04-10 08:25:28,178.83,8,cg_1776453322264_2,2968,cam2_20260417_131523.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_131523_r4_c4.jpg,2971,cam2_20260417_131525.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_131525_r4_c4.jpg,1462,25.5,,40,100,0,0,,0,,0.0,,2178.0,,36.3,4.5,0.0,0.0,,2026-04-17 19:15:26
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 19:30:23,2026-04-10 08:25:28,179.08,8,cg_1776454222324_2,2972,cam2_20260417_133023.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_133023_r4_c4.jpg,2975,cam2_20260417_133026.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_133026_r4_c4.jpg,1463,25.3,,43,100,0,0,,0,,0.0,,2178.0,,36.3,4.5,0.0,0.0,,2026-04-17 19:30:26
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 19:45:23,2026-04-10 08:25:28,179.33,8,cg_1776455122386_2,2976,cam2_20260417_134523.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_134523_r4_c4.jpg,2978,cam2_20260417_134525.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_134525_r4_c4.jpg,1465,25.3,,43,100,0,0,,0,,0.0,,2178.0,,36.3,4.5,0.0,0.0,,2026-04-17 19:45:26
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 20:00:24,2026-04-10 08:25:28,179.58,8,cg_1776456022445_2,2980,cam2_20260417_140023.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_140023_r4_c4.jpg,2982,cam2_20260417_140026.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_140026_r4_c4.jpg,1467,25.3,,44,100,0,0,,0,,0.0,,2178.0,,36.3,4.5,0.0,0.0,,2026-04-17 20:00:26
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 20:15:24,2026-04-10 08:25:28,179.83,8,cg_1776456922494_2,2984,cam2_20260417_141523.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_141523_r4_c4.jpg,2986,cam2_20260417_141526.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_141526_r4_c4.jpg,1469,25.2,,46,100,0,0,,0,,0.0,,2178.0,,36.3,4.5,0.0,0.0,,2026-04-17 20:15:26
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 20:30:25,2026-04-10 08:25:28,180.08,8,cg_1776457824055_2,2988,cam2_20260417_143025.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_143025_r4_c4.jpg,2991,cam2_20260417_143027.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_143027_r4_c4.jpg,1472,25.5,,44,100,0,0,,0,,0.0,,2186.0,,36.4,4.6,0.0,0.0,,2026-04-17 20:30:28
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 20:46:06,2026-04-10 08:25:28,180.34,8,cg_1776458764850_2,2992,cam2_20260417_144606.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_144606_r4_c4.jpg,2994,cam2_20260417_144608.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_144608_r4_c4.jpg,1473,25.5,,42,100,0,0,,0,,0.0,,2192.0,,36.8,4.6,0.0,0.0,,2026-04-17 20:46:10
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 21:01:06,2026-04-10 08:25:28,180.59,8,cg_1776459664866_2,2996,cam2_20260417_150106.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_150106_r4_c4.jpg,2998,cam2_20260417_150108.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_150108_r4_c4.jpg,1475,25.8,,42,100,0,0,,0,,0.0,,2207.0,,37.0,4.6,0.0,0.0,,2026-04-17 21:01:08
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 21:16:06,2026-04-10 08:25:28,180.84,8,cg_1776460564896_2,3000,cam2_20260417_151606.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_151606_r4_c4.jpg,3002,cam2_20260417_151608.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_151608_r4_c4.jpg,1477,25.9,,42,100,0,0,,0,,0.0,,2222.0,,37.3,4.7,0.0,0.0,,2026-04-17 21:16:08
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 21:31:06,2026-04-10 08:25:28,181.09,8,cg_1776461464911_2,3004,cam2_20260417_153106.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_153106_r4_c4.jpg,3007,cam2_20260417_153108.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_153108_r4_c4.jpg,1480,25.9,,40,100,0,0,,0,,0.0,,2237.0,,37.5,4.7,0.0,0.0,,2026-04-17 21:31:08
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 21:46:06,2026-04-10 08:25:28,181.34,8,cg_1776462364938_2,3008,cam2_20260417_154606.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_154606_r4_c4.jpg,3010,cam2_20260417_154608.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_154608_r4_c4.jpg,1481,25.9,,40,100,0,0,,0,,0.0,,2252.0,,37.8,4.7,0.0,0.0,,2026-04-17 21:46:08
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 22:01:06,2026-04-10 08:25:28,181.59,8,cg_1776463264960_2,3013,cam2_20260417_160106.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_160106_r4_c4.jpg,3015,cam2_20260417_160108.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_160108_r4_c4.jpg,1484,25.9,,40,100,0,0,,0,,0.0,,2267.0,,38.0,4.8,0.0,0.0,,2026-04-17 22:01:08
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 22:16:06,2026-04-10 08:25:28,181.84,8,cg_1776464164981_2,3016,cam2_20260417_161606.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_161606_r4_c4.jpg,3018,cam2_20260417_161608.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_161608_r4_c4.jpg,1485,25.8,,39,100,0,0,,0,,0.0,,2282.0,,38.3,4.8,0.0,0.0,,2026-04-17 22:16:08
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 22:31:06,2026-04-10 08:25:28,182.09,8,cg_1776465065011_2,3020,cam2_20260417_163106.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_163106_r4_c4.jpg,3023,cam2_20260417_163108.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_163108_r4_c4.jpg,1488,25.8,,39,100,0,0,,0,,0.0,,2297.0,,38.4,4.8,0.0,0.0,,2026-04-17 22:31:08
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 22:46:06,2026-04-10 08:25:28,182.34,8,cg_1776465965074_2,3024,cam2_20260417_164606.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_164606_r4_c4.jpg,3027,cam2_20260417_164608.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_164608_r4_c4.jpg,1490,25.6,,39,100,0,0,,0,,0.0,,2306.0,,38.4,4.8,0.0,0.0,,2026-04-17 22:46:09
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 23:01:06,2026-04-10 08:25:28,182.59,8,cg_1776466865172_2,3028,cam2_20260417_170106.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_170106_r4_c4.jpg,3030,cam2_20260417_170108.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_170108_r4_c4.jpg,1491,25.3,,41,100,0,0,,0,,0.0,,2306.0,,38.4,4.8,0.0,0.0,,2026-04-17 23:01:08
germ-obiparallels-867d81|LOT-20260410-001|r4_c4|rep0,LOT-20260410-001:E5:R0,germ-obiparallels-867d81,LOT-20260410-001,E5,4,4,0,Frijol,Peruano,c3,detencion,,,,2026-04-17 23:16:06,2026-04-10 08:25:28,182.84,8,cg_1776467765239_2,3032,cam2_20260417_171606.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_171606_r4_c4.jpg,3034,cam2_20260417_171608.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260417_171608_r4_c4.jpg,1493,25.2,,41,100,0,0,,0,,0.0,,2306.0,,38.4,4.8,0.0,0.0,,2026-04-17 23:16:09
