observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
1275,,LOT-20260410-002,,,,Frijol,Peruano,2597,cam1_20260416_140020.jpg,ambient,2598,cam1_20260416_140022.jpg,,1,25.8,36,100,1746,0,15,0.0,,,,7,29.4,4.2,0.0,0.0,0,0,,,2026-04-16 20:00:22
1276,,LOT-20260410-001,,,,Frijol,Peruano,2596,cam2_20260416_140020.jpg,ambient,2599,cam2_20260416_140022.jpg,,2,25.8,36,100,1746,0,15,0.0,,,,7,29.4,4.2,0.0,0.0,0,0,,,2026-04-16 20:00:22
1277,,LOT-20260410-001,,,,Frijol,Peruano,2600,cam2_20260416_141520.jpg,ambient,2602,cam2_20260416_141522.jpg,,2,25.9,35,100,1761,0,15,0.0,,,,7,29.6,4.2,0.0,0.0,0,0,,,2026-04-16 20:15:22
1278,,LOT-20260410-002,,,,Frijol,Peruano,2601,cam1_20260416_141520.jpg,ambient,2603,cam1_20260416_141522.jpg,,1,25.9,35,100,1761,0,15,0.0,,,,7,29.6,4.2,0.0,0.0,0,0,,,2026-04-16 20:15:22
1279,,LOT-20260410-002,,,,Frijol,Peruano,2605,cam1_20260416_143020.jpg,ambient,2606,cam1_20260416_143022.jpg,,1,25.8,35,100,1776,0,15,0.0,,,,7,29.9,4.3,0.0,0.0,0,0,,,2026-04-16 20:30:22
1280,,LOT-20260410-001,,,,Frijol,Peruano,2604,cam2_20260416_143020.jpg,ambient,2607,cam2_20260416_143022.jpg,,2,25.8,35,100,1776,0,15,0.0,,,,7,29.9,4.3,0.0,0.0,0,0,,,2026-04-16 20:30:22
1281,,LOT-20260410-001,,,,Frijol,Peruano,2609,cam2_20260416_144520.jpg,ambient,2610,cam2_20260416_144522.jpg,,2,25.6,34,100,1791,0,15,0.0,,,,7,29.9,4.3,0.0,0.0,0,0,,,2026-04-16 20:45:22
1282,,LOT-20260410-002,,,,Frijol,Peruano,2608,cam1_20260416_144520.jpg,ambient,2611,cam1_20260416_144522.jpg,,1,25.6,34,100,1791,0,15,0.0,,,,7,29.9,4.3,0.0,0.0,0,0,,,2026-04-16 20:45:22
1283,,LOT-20260410-001,,,,Frijol,Peruano,2612,cam2_20260416_150020.jpg,ambient,2614,cam2_20260416_150022.jpg,,2,25.6,35,100,1806,0,15,0.0,,,,7,30.4,4.3,0.0,0.0,0,0,,,2026-04-16 21:00:22
1284,,LOT-20260410-002,,,,Frijol,Peruano,2613,cam1_20260416_150020.jpg,ambient,2615,cam1_20260416_150022.jpg,,1,25.6,35,100,1806,0,15,0.0,,,,7,30.4,4.3,0.0,0.0,0,0,,,2026-04-16 21:00:22
1285,,LOT-20260410-002,,,,Frijol,Peruano,2617,cam1_20260416_151520.jpg,ambient,2618,cam1_20260416_151522.jpg,,1,25.5,36,100,1821,0,15,0.0,,,,7,30.6,4.4,0.0,0.0,0,0,,,2026-04-16 21:15:22
1286,,LOT-20260410-001,,,,Frijol,Peruano,2616,cam2_20260416_151520.jpg,ambient,2619,cam2_20260416_151522.jpg,,2,25.5,36,100,1821,0,15,0.0,,,,7,30.6,4.4,0.0,0.0,0,0,,,2026-04-16 21:15:22
1287,,LOT-20260410-002,,,,Frijol,Peruano,2621,cam1_20260416_153020.jpg,ambient,2622,cam1_20260416_153022.jpg,,1,25.5,35,100,1836,0,15,0.0,,,,7,30.9,4.4,0.0,0.0,0,0,,,2026-04-16 21:30:23
1288,,LOT-20260410-001,,,,Frijol,Peruano,2620,cam2_20260416_153020.jpg,ambient,2623,cam2_20260416_153022.jpg,,2,25.5,35,100,1836,0,15,0.0,,,,7,30.9,4.4,0.0,0.0,0,0,,,2026-04-16 21:30:23
1289,,LOT-20260410-002,,,,Frijol,Peruano,2625,cam1_20260416_154520.jpg,ambient,2626,cam1_20260416_154522.jpg,,1,25.6,35,100,1851,0,15,0.0,,,,7,31.1,4.4,0.0,0.0,0,0,,,2026-04-16 21:45:23
1290,,LOT-20260410-001,,,,Frijol,Peruano,2624,cam2_20260416_154520.jpg,ambient,2627,cam2_20260416_154522.jpg,,2,25.6,35,100,1851,0,15,0.0,,,,7,31.1,4.4,0.0,0.0,0,0,,,2026-04-16 21:45:23
1291,,LOT-20260410-001,,,,Frijol,Peruano,2628,cam2_20260416_160020.jpg,ambient,2630,cam2_20260416_160022.jpg,,2,25.5,34,100,1866,0,15,0.0,,,,7,31.1,4.4,0.0,0.0,0,0,,,2026-04-16 22:00:23
1292,,LOT-20260410-002,,,,Frijol,Peruano,2629,cam1_20260416_160020.jpg,ambient,2631,cam1_20260416_160022.jpg,,1,25.5,34,100,1866,0,15,0.0,,,,7,31.1,4.4,0.0,0.0,0,0,,,2026-04-16 22:00:23
1293,,LOT-20260410-001,,,,Frijol,Peruano,2632,cam2_20260416_161520.jpg,ambient,2634,cam2_20260416_161522.jpg,,2,25.2,35,100,1867,0,15,0.0,,,,7,31.1,4.4,0.0,0.0,0,0,,,2026-04-16 22:15:23
1294,,LOT-20260410-002,,,,Frijol,Peruano,2633,cam1_20260416_161520.jpg,ambient,2635,cam1_20260416_161522.jpg,,1,25.2,35,100,1867,0,15,0.0,,,,7,31.1,4.4,0.0,0.0,0,0,,,2026-04-16 22:15:23
1295,,LOT-20260410-001,,,,Frijol,Peruano,2636,cam2_20260416_163020.jpg,ambient,2638,cam2_20260416_163022.jpg,,2,25,35,100,1867,0,15,0.0,,,,7,31.1,4.4,0.0,0.0,0,0,,,2026-04-16 22:30:23
1296,,LOT-20260410-002,,,,Frijol,Peruano,2637,cam1_20260416_163020.jpg,ambient,2639,cam1_20260416_163022.jpg,,1,25,35,100,1867,0,15,0.0,,,,7,31.1,4.4,0.0,0.0,0,0,,,2026-04-16 22:30:23
1297,,LOT-20260410-002,,,,Frijol,Peruano,2641,cam1_20260416_164520.jpg,ambient,2642,cam1_20260416_164522.jpg,,1,25,34,100,1867,0,15,0.0,,,,7,31.1,4.4,0.0,0.0,0,0,,,2026-04-16 22:45:23
1298,,LOT-20260410-001,,,,Frijol,Peruano,2640,cam2_20260416_164520.jpg,ambient,2643,cam2_20260416_164522.jpg,,2,25,34,100,1867,0,15,0.0,,,,7,31.1,4.4,0.0,0.0,0,0,,,2026-04-16 22:45:23
1299,,LOT-20260410-001,,,,Frijol,Peruano,2644,cam2_20260416_170020.jpg,ambient,2646,cam2_20260416_170022.jpg,,2,24.9,36,100,1867,0,15,0.0,,,,7,31.1,4.4,0.0,0.0,0,0,,,2026-04-16 23:00:23
1300,,LOT-20260410-002,,,,Frijol,Peruano,2645,cam1_20260416_170020.jpg,ambient,2647,cam1_20260416_170022.jpg,,1,24.9,36,100,1867,0,15,0.0,,,,7,31.1,4.4,0.0,0.0,0,0,,,2026-04-16 23:00:23
1301,,LOT-20260410-001,,,,Frijol,Peruano,2648,cam2_20260416_171520.jpg,ambient,2650,cam2_20260416_171522.jpg,,2,24.7,36,100,1867,0,15,0.0,,,,7,31.1,4.4,0.0,0.0,0,0,,,2026-04-16 23:15:23
1302,,LOT-20260410-002,,,,Frijol,Peruano,2649,cam1_20260416_171520.jpg,ambient,2651,cam1_20260416_171522.jpg,,1,24.7,36,100,1867,0,15,0.0,,,,7,31.1,4.4,0.0,0.0,0,0,,,2026-04-16 23:15:23
1303,,LOT-20260410-002,,,,Frijol,Peruano,2653,cam1_20260416_173020.jpg,ambient,2654,cam1_20260416_173022.jpg,,1,24.7,36,100,1867,0,15,0.0,,,,7,31.1,4.4,0.0,0.0,0,0,,,2026-04-16 23:30:23
1304,,LOT-20260410-001,,,,Frijol,Peruano,2652,cam2_20260416_173020.jpg,ambient,2655,cam2_20260416_173022.jpg,,2,24.7,36,100,1867,0,15,0.0,,,,7,31.1,4.4,0.0,0.0,0,0,,,2026-04-16 23:30:23
1305,,LOT-20260410-002,,,,Frijol,Peruano,2657,cam1_20260416_174520.jpg,ambient,2659,cam1_20260416_174522.jpg,,1,24.9,36,100,1876,0,15,0.0,,,,7,31.3,4.5,0.0,0.0,0,0,,,2026-04-16 23:45:22
1306,,LOT-20260410-001,,,,Frijol,Peruano,2656,cam2_20260416_174520.jpg,ambient,2658,cam2_20260416_174522.jpg,,2,24.9,36,100,1876,0,15,0.0,,,,7,31.5,4.5,0.0,0.0,0,0,,,2026-04-16 23:45:23
1307,,LOT-20260410-001,,,,Frijol,Peruano,2660,cam2_20260416_180020.jpg,ambient,2662,cam2_20260416_180022.jpg,,2,25.1,34,100,1891,1,15,15.0,,,,7,31.8,4.5,0.0,0.0,0,0,,,2026-04-17 00:00:23
1308,,LOT-20260410-002,,,,Frijol,Peruano,2661,cam1_20260416_180020.jpg,ambient,2663,cam1_20260416_180022.jpg,,1,25.1,34,100,1891,1,15,15.0,,,,7,31.8,4.5,0.0,0.0,0,0,,,2026-04-17 00:00:23
1309,,LOT-20260410-001,,,,Frijol,Peruano,2664,cam2_20260416_181520.jpg,ambient,2666,cam2_20260416_181522.jpg,,2,25.1,35,100,1906,0,15,0.0,,,,7,32.0,4.6,0.0,0.0,0,0,,,2026-04-17 00:15:23
1310,,LOT-20260410-002,,,,Frijol,Peruano,2665,cam1_20260416_181520.jpg,ambient,2667,cam1_20260416_181522.jpg,,1,25.1,35,100,1906,0,15,0.0,,,,7,32.0,4.6,0.0,0.0,0,0,,,2026-04-17 00:15:23
1311,,LOT-20260410-002,,,,Frijol,Peruano,2669,cam1_20260416_183020.jpg,ambient,2670,cam1_20260416_183022.jpg,,1,25,35,100,1921,0,15,0.0,,,,7,32.3,4.6,0.0,0.0,0,0,,,2026-04-17 00:30:23
1312,,LOT-20260410-001,,,,Frijol,Peruano,2668,cam2_20260416_183020.jpg,ambient,2671,cam2_20260416_183022.jpg,,2,25,35,100,1921,0,15,0.0,,,,7,32.3,4.6,0.0,0.0,0,0,,,2026-04-17 00:30:23
1313,,LOT-20260410-002,,,,Frijol,Peruano,2673,cam1_20260416_184520.jpg,ambient,2675,cam1_20260416_184522.jpg,,1,25.1,36,100,1936,0,15,0.0,,,,7,32.5,4.6,0.0,0.0,0,0,,,2026-04-17 00:45:23
1314,,LOT-20260410-001,,,,Frijol,Peruano,2672,cam2_20260416_184520.jpg,ambient,2674,cam2_20260416_184522.jpg,,2,25.1,36,100,1936,0,15,0.0,,,,7,32.5,4.6,0.0,0.0,0,0,,,2026-04-17 00:45:23
1315,,LOT-20260410-001,,,,Frijol,Peruano,2676,cam2_20260416_190020.jpg,ambient,2678,cam2_20260416_190023.jpg,,2,25,36,100,1951,0,15,0.0,,,,7,32.5,4.6,0.0,0.0,0,0,,,2026-04-17 01:00:23
1316,,LOT-20260410-002,,,,Frijol,Peruano,2677,cam1_20260416_190022.jpg,ambient,2679,cam1_20260416_190024.jpg,,1,25,36,100,1951,0,15,0.0,,,,7,32.8,4.7,0.0,0.0,0,0,,,2026-04-17 01:00:24
1317,,LOT-20260410-002,,,,Frijol,Peruano,2681,cam1_20260416_191520.jpg,ambient,2682,cam1_20260416_191523.jpg,,1,25.1,36,100,1966,0,15,0.0,,,,7,33.0,4.7,0.0,0.0,0,0,,,2026-04-17 01:15:23
1318,,LOT-20260410-001,,,,Frijol,Peruano,2680,cam2_20260416_191520.jpg,ambient,2683,cam2_20260416_191523.jpg,,2,25.1,36,100,1966,0,15,0.0,,,,7,33.0,4.7,0.0,0.0,0,0,,,2026-04-17 01:15:23
1319,,LOT-20260410-001,,,,Frijol,Peruano,2684,cam2_20260416_193020.jpg,ambient,2686,cam2_20260416_193022.jpg,,2,25.2,38,100,1981,0,15,0.0,,,,7,33.1,4.7,0.0,0.0,0,0,,,2026-04-17 01:30:23
1320,,LOT-20260410-002,,,,Frijol,Peruano,2685,cam1_20260416_193020.jpg,ambient,2687,cam1_20260416_193022.jpg,,1,25.2,38,100,1981,0,15,0.0,,,,7,33.1,4.7,0.0,0.0,0,0,,,2026-04-17 01:30:23
1321,,LOT-20260410-001,,,,Frijol,Peruano,2688,cam2_20260416_194520.jpg,ambient,2690,cam2_20260416_194522.jpg,,2,24.8,40,100,1987,0,15,0.0,,,,7,33.1,4.7,0.0,0.0,0,0,,,2026-04-17 01:45:23
1322,,LOT-20260410-002,,,,Frijol,Peruano,2689,cam1_20260416_194520.jpg,ambient,2691,cam1_20260416_194522.jpg,,1,24.8,40,100,1987,0,15,0.0,,,,7,33.1,4.7,0.0,0.0,0,0,,,2026-04-17 01:45:23
1323,,LOT-20260410-001,,,,Frijol,Peruano,2692,cam2_20260416_200020.jpg,ambient,2694,cam2_20260416_200023.jpg,,2,24.9,44,100,1987,0,15,0.0,,,,7,33.1,4.7,0.0,0.0,0,0,,,2026-04-17 02:00:23
1324,,LOT-20260410-002,,,,Frijol,Peruano,2693,cam1_20260416_200020.jpg,ambient,2695,cam1_20260416_200023.jpg,,1,24.9,44,100,1987,0,15,0.0,,,,7,33.1,4.7,0.0,0.0,0,0,,,2026-04-17 02:00:23
1325,,LOT-20260410-001,,,,Frijol,Peruano,2696,cam2_20260416_201520.jpg,ambient,2698,cam2_20260416_201522.jpg,,2,24.8,46,100,1987,0,15,0.0,,,,7,33.1,4.7,0.0,0.0,0,0,,,2026-04-17 02:15:23
1326,,LOT-20260410-002,,,,Frijol,Peruano,2697,cam1_20260416_201520.jpg,ambient,2699,cam1_20260416_201523.jpg,,1,24.8,46,100,1987,0,15,0.0,,,,7,33.1,4.7,0.0,0.0,0,0,,,2026-04-17 02:15:23
1327,,LOT-20260410-001,,,,Frijol,Peruano,2700,cam2_20260416_203020.jpg,ambient,2702,cam2_20260416_203023.jpg,,2,24.8,50,100,1987,0,15,0.0,,,,7,33.1,4.7,0.0,0.0,0,0,,,2026-04-17 02:30:23
1328,,LOT-20260410-002,,,,Frijol,Peruano,2701,cam1_20260416_203020.jpg,ambient,2703,cam1_20260416_203023.jpg,,1,24.8,50,100,1987,0,15,0.0,,,,7,33.1,4.7,0.0,0.0,0,0,,,2026-04-17 02:30:23
1329,,LOT-20260410-001,,,,Frijol,Peruano,2704,cam2_20260416_204520.jpg,ambient,2706,cam2_20260416_204522.jpg,,2,24.7,51,100,1987,0,15,0.0,,,,7,33.1,4.7,0.0,0.0,0,0,,,2026-04-17 02:45:23
1330,,LOT-20260410-002,,,,Frijol,Peruano,2705,cam1_20260416_204520.jpg,ambient,2707,cam1_20260416_204523.jpg,,1,24.7,51,100,1987,0,15,0.0,,,,7,33.1,4.7,0.0,0.0,0,0,,,2026-04-17 02:45:23
1331,,LOT-20260410-001,,,,Frijol,Peruano,2709,cam2_20260416_210020.jpg,ambient,2710,cam2_20260416_210023.jpg,,2,24.7,51,100,1988,0,15,0.0,,,,7,33.2,4.7,0.0,0.0,0,0,,,2026-04-17 03:00:24
1332,,LOT-20260410-002,,,,Frijol,Peruano,2708,cam1_20260416_210020.jpg,ambient,2711,cam1_20260416_210023.jpg,,1,24.7,51,100,1988,0,15,0.0,,,,7,33.2,4.7,0.0,0.0,0,0,,,2026-04-17 03:00:24
1333,,LOT-20260410-001,,,,Frijol,Peruano,2712,cam2_20260416_211520.jpg,ambient,2714,cam2_20260416_211523.jpg,,2,24.9,49,100,1995,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 03:15:23
1334,,LOT-20260410-002,,,,Frijol,Peruano,2713,cam1_20260416_211520.jpg,ambient,2715,cam1_20260416_211523.jpg,,1,24.9,49,100,1995,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 03:15:23
1335,,LOT-20260410-001,,,,Frijol,Peruano,2716,cam2_20260416_213020.jpg,ambient,2718,cam2_20260416_213023.jpg,,2,24.7,49,100,1995,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 03:30:23
1336,,LOT-20260410-002,,,,Frijol,Peruano,2717,cam1_20260416_213020.jpg,ambient,2719,cam1_20260416_213023.jpg,,1,24.7,49,100,1995,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 03:30:23
1337,,LOT-20260410-001,,,,Frijol,Peruano,2720,cam2_20260416_214520.jpg,ambient,2722,cam2_20260416_214523.jpg,,2,24.7,48,100,1995,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 03:45:23
1338,,LOT-20260410-002,,,,Frijol,Peruano,2721,cam1_20260416_214520.jpg,ambient,2723,cam1_20260416_214523.jpg,,1,24.7,48,100,1995,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 03:45:23
1339,,LOT-20260410-002,,,,Frijol,Peruano,2725,cam1_20260416_220020.jpg,ambient,2726,cam1_20260416_220023.jpg,,1,24.7,51,100,1995,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 04:00:23
1340,,LOT-20260410-001,,,,Frijol,Peruano,2724,cam2_20260416_220020.jpg,ambient,2727,cam2_20260416_220023.jpg,,2,24.7,51,100,1995,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 04:00:23
1341,,LOT-20260410-002,,,,Frijol,Peruano,2729,cam1_20260416_221520.jpg,ambient,2730,cam1_20260416_221523.jpg,,1,24.7,49,100,1995,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 04:15:23
1342,,LOT-20260410-001,,,,Frijol,Peruano,2728,cam2_20260416_221520.jpg,ambient,2731,cam2_20260416_221523.jpg,,2,24.7,49,100,1996,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 04:15:23
1343,,LOT-20260410-001,,,,Frijol,Peruano,2732,cam2_20260416_223020.jpg,ambient,2734,cam2_20260416_223023.jpg,,2,24.8,48,100,1996,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 04:30:23
1344,,LOT-20260410-002,,,,Frijol,Peruano,2733,cam1_20260416_223020.jpg,ambient,2735,cam1_20260416_223023.jpg,,1,24.8,48,100,1996,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 04:30:23
1345,,LOT-20260410-001,,,,Frijol,Peruano,2736,cam2_20260416_224520.jpg,ambient,2738,cam2_20260416_224523.jpg,,2,24.8,50,100,1996,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 04:45:23
1346,,LOT-20260410-002,,,,Frijol,Peruano,2737,cam1_20260416_224520.jpg,ambient,2739,cam1_20260416_224523.jpg,,1,24.8,50,100,1996,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 04:45:23
1347,,LOT-20260410-001,,,,Frijol,Peruano,2740,cam2_20260416_230021.jpg,ambient,2742,cam2_20260416_230023.jpg,,2,24.8,49,100,1996,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 05:00:23
1348,,LOT-20260410-002,,,,Frijol,Peruano,2741,cam1_20260416_230021.jpg,ambient,2743,cam1_20260416_230023.jpg,,1,24.8,49,100,1996,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 05:00:23
1349,,LOT-20260410-001,,,,Frijol,Peruano,2744,cam2_20260416_231521.jpg,ambient,2746,cam2_20260416_231523.jpg,,2,24.8,50,100,1996,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 05:15:23
1350,,LOT-20260410-002,,,,Frijol,Peruano,2745,cam1_20260416_231521.jpg,ambient,2747,cam1_20260416_231523.jpg,,1,24.8,50,100,1996,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 05:15:23
1351,,LOT-20260410-001,,,,Frijol,Peruano,2748,cam2_20260416_233021.jpg,ambient,2750,cam2_20260416_233023.jpg,,2,24.9,49,100,1996,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 05:30:23
1352,,LOT-20260410-002,,,,Frijol,Peruano,2749,cam1_20260416_233021.jpg,ambient,2751,cam1_20260416_233023.jpg,,1,24.9,49,100,1996,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 05:30:23
1353,,LOT-20260410-001,,,,Frijol,Peruano,2752,cam2_20260416_234521.jpg,ambient,2754,cam2_20260416_234523.jpg,,2,24.9,48,100,1996,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 05:45:23
1354,,LOT-20260410-002,,,,Frijol,Peruano,2753,cam1_20260416_234521.jpg,ambient,2755,cam1_20260416_234523.jpg,,1,24.9,48,100,1996,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 05:45:23
1355,,LOT-20260410-001,,,,Frijol,Peruano,2756,cam2_20260417_000021.jpg,ambient,2758,cam2_20260417_000023.jpg,,2,24.9,50,100,1996,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 06:00:23
1356,,LOT-20260410-002,,,,Frijol,Peruano,2757,cam1_20260417_000021.jpg,ambient,2759,cam1_20260417_000023.jpg,,1,24.9,50,100,1996,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 06:00:23
1357,,LOT-20260410-001,,,,Frijol,Peruano,2761,cam2_20260417_001521.jpg,ambient,2762,cam2_20260417_001523.jpg,,2,24.9,50,100,1996,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 06:15:23
1358,,LOT-20260410-002,,,,Frijol,Peruano,2760,cam1_20260417_001521.jpg,ambient,2763,cam1_20260417_001523.jpg,,1,24.9,50,100,1996,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 06:15:23
1359,,LOT-20260410-001,,,,Frijol,Peruano,2764,cam2_20260417_003021.jpg,ambient,2766,cam2_20260417_003023.jpg,,2,24.9,53,100,1996,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 06:30:23
1360,,LOT-20260410-002,,,,Frijol,Peruano,2765,cam1_20260417_003021.jpg,ambient,2767,cam1_20260417_003023.jpg,,1,24.9,53,100,1996,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 06:30:23
1361,,LOT-20260410-001,,,,Frijol,Peruano,2768,cam2_20260417_004521.jpg,ambient,2770,cam2_20260417_004523.jpg,,2,24.8,50,100,1996,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 06:45:23
1362,,LOT-20260410-002,,,,Frijol,Peruano,2769,cam1_20260417_004521.jpg,ambient,2771,cam1_20260417_004523.jpg,,1,24.8,50,100,1996,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 06:45:23
1363,,LOT-20260410-001,,,,Frijol,Peruano,2772,cam2_20260417_010021.jpg,ambient,2774,cam2_20260417_010023.jpg,,2,25,54,100,1996,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 07:00:23
1364,,LOT-20260410-002,,,,Frijol,Peruano,2773,cam1_20260417_010021.jpg,ambient,2775,cam1_20260417_010023.jpg,,1,25,54,100,1996,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 07:00:23
1365,,LOT-20260410-001,,,,Frijol,Peruano,2776,cam2_20260417_011521.jpg,ambient,2778,cam2_20260417_011523.jpg,,2,25.2,51,100,1996,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 07:15:23
1366,,LOT-20260410-002,,,,Frijol,Peruano,2777,cam1_20260417_011521.jpg,ambient,2779,cam1_20260417_011523.jpg,,1,25.2,51,100,1996,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 07:15:23
1367,,LOT-20260410-001,,,,Frijol,Peruano,2780,cam2_20260417_013021.jpg,ambient,2782,cam2_20260417_013023.jpg,,2,25.3,51,100,1996,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 07:30:23
1368,,LOT-20260410-002,,,,Frijol,Peruano,2781,cam1_20260417_013021.jpg,ambient,2783,cam1_20260417_013023.jpg,,1,25.3,51,100,1996,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 07:30:23
1369,,LOT-20260410-001,,,,Frijol,Peruano,2784,cam2_20260417_014521.jpg,ambient,2786,cam2_20260417_014523.jpg,,2,25.3,50,100,1996,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 07:45:23
1370,,LOT-20260410-002,,,,Frijol,Peruano,2785,cam1_20260417_014521.jpg,ambient,2787,cam1_20260417_014523.jpg,,1,25.3,50,100,1996,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 07:45:23
1371,,LOT-20260410-001,,,,Frijol,Peruano,2788,cam2_20260417_020021.jpg,ambient,2790,cam2_20260417_020023.jpg,,2,25.4,50,100,1996,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 08:00:23
1372,,LOT-20260410-002,,,,Frijol,Peruano,2789,cam1_20260417_020021.jpg,ambient,2791,cam1_20260417_020023.jpg,,1,25.4,50,100,1996,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 08:00:23
1373,,LOT-20260410-001,,,,Frijol,Peruano,2792,cam2_20260417_021521.jpg,ambient,2794,cam2_20260417_021523.jpg,,2,25.5,51,100,1996,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 08:15:23
1374,,LOT-20260410-002,,,,Frijol,Peruano,2793,cam1_20260417_021521.jpg,ambient,2795,cam1_20260417_021523.jpg,,1,25.5,51,100,1996,0,15,0.0,,,,7,33.3,4.8,0.0,0.0,0,0,,,2026-04-17 08:15:23
1375,,LOT-20260410-001,,,,Frijol,Peruano,2796,cam2_20260417_023021.jpg,ambient,2798,cam2_20260417_023023.jpg,,2,25.5,50,100,1996,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 08:30:23
1376,,LOT-20260410-002,,,,Frijol,Peruano,2797,cam1_20260417_023021.jpg,ambient,2799,cam1_20260417_023023.jpg,,1,25.5,50,100,1996,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 08:30:23
1377,,LOT-20260410-001,,,,Frijol,Peruano,2800,cam2_20260417_024521.jpg,ambient,2802,cam2_20260417_024523.jpg,,2,25.5,50,100,1996,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 08:45:23
1378,,LOT-20260410-002,,,,Frijol,Peruano,2801,cam1_20260417_024521.jpg,ambient,2803,cam1_20260417_024523.jpg,,1,25.5,50,100,1996,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 08:45:23
1379,,LOT-20260410-001,,,,Frijol,Peruano,2804,cam2_20260417_030021.jpg,ambient,2806,cam2_20260417_030023.jpg,,2,25.5,50,100,1996,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 09:00:23
1380,,LOT-20260410-002,,,,Frijol,Peruano,2805,cam1_20260417_030021.jpg,ambient,2807,cam1_20260417_030023.jpg,,1,25.5,50,100,1996,0,15,0.0,,,,8,33.3,4.2,0.0,0.0,0,0,,,2026-04-17 09:00:23
