observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
10018,,LOT-20260506-651F-012,,,,Lavanda,,4748,cam2_20260510_135537.jpg,ambient,4750,cam2_20260510_135539.jpg,,2,29.9,54,46.2,2528,0,15,0.0,14.0,0,0.0,4,42.1,10.5,0.2,0.1,0,0,0,,2026-05-10 19:55:41
10030,,LOT-20260506-651F-012,,,,Lavanda,,4752,cam2_20260510_141037.jpg,ambient,4754,cam2_20260510_141040.jpg,,2,29.9,48,51.8,2542,0,15,0.0,19.0,0,0.0,4,42.4,10.6,0.3,0.1,0,0,0,,2026-05-10 20:10:41
10042,,LOT-20260506-651F-012,,,,Lavanda,,4760,cam2_20260510_142547.jpg,ambient,4762,cam2_20260510_142550.jpg,,2,29.7,62,47.1,2558,0,15,0.0,23.0,0,1.0,4,42.6,10.7,0.4,0.1,0,0,1,,2026-05-10 20:25:52
10054,,LOT-20260506-651F-012,,,,Lavanda,,4768,cam2_20260510_144056.jpg,ambient,4769,cam2_20260510_144059.jpg,,2,29.7,47,47.6,2572,0,15,0.0,29.0,0,0.0,4,42.9,10.7,0.5,0.1,0,0,0,,2026-05-10 20:41:01
10066,,LOT-20260506-651F-012,,,,Lavanda,,4776,cam2_20260510_145556.jpg,ambient,4778,cam2_20260510_145559.jpg,,2,29.9,58,47.7,2587,0,15,0.0,34.0,0,0.0,4,43.1,10.8,0.6,0.1,0,0,0,,2026-05-10 20:56:01
10078,,LOT-20260506-651F-012,,,,Lavanda,,4780,cam2_20260510_151056.jpg,ambient,4782,cam2_20260510_151059.jpg,,2,29.8,58,47.2,2602,0,15,0.0,39.0,0,0.0,5,43.4,8.7,0.7,0.1,0,0,0,,2026-05-10 21:11:01
10090,,LOT-20260506-651F-012,,,,Lavanda,,4788,cam2_20260510_152556.jpg,ambient,4790,cam2_20260510_152559.jpg,,2,29.8,63,45.7,2617,0,15,0.0,42.0,0,1.0,5,43.6,8.7,0.7,0.1,0,0,1,,2026-05-10 21:26:01
10102,,LOT-20260506-651F-012,,,,Lavanda,,4792,cam2_20260510_154057.jpg,ambient,4794,cam2_20260510_154100.jpg,,2,29.7,49,47.6,2632,0,15,0.0,47.0,0,0.0,5,43.9,8.8,0.8,0.2,0,0,0,,2026-05-10 21:41:01
10114,,LOT-20260506-651F-012,,,,Lavanda,,4796,cam2_20260510_155557.jpg,ambient,4798,cam2_20260510_155600.jpg,,2,29.8,47,47.5,2647,0,15,0.0,50.0,0,0.0,5,44.1,8.8,0.8,0.2,0,0,0,,2026-05-10 21:56:01
10126,,LOT-20260506-651F-012,,,,Lavanda,,4800,cam2_20260510_161057.jpg,ambient,4801,cam2_20260510_161100.jpg,,2,29.9,59,48.1,2662,0,15,0.0,54.0,0,0.0,5,44.4,8.9,0.9,0.2,0,0,0,,2026-05-10 22:11:01
10138,,LOT-20260506-651F-012,,,,Lavanda,,4804,cam2_20260510_162557.jpg,ambient,4806,cam2_20260510_162600.jpg,,2,29.6,51,46.7,2677,0,15,0.0,60.0,0,0.0,5,44.6,8.9,1.0,0.2,0,0,0,,2026-05-10 22:26:01
10150,,LOT-20260506-651F-012,,,,Lavanda,,4812,cam2_20260510_164057.jpg,ambient,4814,cam2_20260510_164100.jpg,,2,29.7,49,46.5,2691,0,15,0.0,64.0,0,0.0,5,44.9,9.0,1.1,0.2,0,0,0,,2026-05-10 22:41:01
10162,,LOT-20260506-651F-012,,,,Lavanda,,4816,cam2_20260510_165557.jpg,ambient,4818,cam2_20260510_165600.jpg,,2,29.7,48,44,2706,0,15,0.0,67.0,0,0.0,5,45.1,9.0,1.1,0.2,0,0,0,,2026-05-10 22:56:01
10174,,LOT-20260506-651F-012,,,,Lavanda,,4820,cam2_20260510_171057.jpg,ambient,4822,cam2_20260510_171100.jpg,,2,29.8,46,47.5,2721,0,15,0.0,70.0,0,0.0,5,45.4,9.1,1.2,0.2,0,0,0,,2026-05-10 23:11:01
10366,,LOT-20260506-651F-012,,,,Lavanda,,4884,cam2_20260510_211058.jpg,ambient,4886,cam2_20260510_211101.jpg,,2,29,46,41,2900,0,15,0.0,101.0,0,0.0,5,48.3,9.7,1.7,0.3,0,0,0,,2026-05-11 03:11:04
10378,,LOT-20260506-651F-012,,,,Lavanda,,4888,cam2_20260510_212557.jpg,ambient,4890,cam2_20260510_212600.jpg,,2,29.1,47,41.3,2914,0,15,0.0,101.0,0,0.0,5,48.6,9.7,1.7,0.3,0,0,0,,2026-05-11 03:26:02
10390,,LOT-20260506-651F-012,,,,Lavanda,,4892,cam2_20260510_214057.jpg,ambient,4894,cam2_20260510_214100.jpg,,2,27.6,45,37.5,2929,0,15,0.0,101.0,0,0.0,5,48.8,9.8,1.7,0.3,0,0,0,,2026-05-11 03:41:02
10402,,LOT-20260506-651F-012,,,,Lavanda,,4896,cam2_20260510_215557.jpg,ambient,4898,cam2_20260510_215601.jpg,,2,27.3,47,34.1,2944,0,15,0.0,101.0,0,0.0,5,49.1,9.8,1.7,0.3,0,0,0,,2026-05-11 03:56:03
10414,,LOT-20260506-651F-012,,,,Lavanda,,4900,cam2_20260510_221057.jpg,ambient,4902,cam2_20260510_221100.jpg,,2,26.8,42,35.2,2959,0,15,0.0,101.0,0,0.0,5,49.3,9.9,1.7,0.3,0,0,0,,2026-05-11 04:11:02
10426,,LOT-20260506-651F-012,,,,Lavanda,,4904,cam2_20260510_222557.jpg,ambient,4906,cam2_20260510_222600.jpg,,2,26.2,40,35.6,2974,0,15,0.0,101.0,0,0.0,5,49.6,9.9,1.7,0.3,0,0,0,,2026-05-11 04:26:02
10438,,LOT-20260506-651F-012,,,,Lavanda,,4908,cam2_20260510_224057.jpg,ambient,4910,cam2_20260510_224100.jpg,,2,26.8,40,35.8,2989,0,15,0.0,101.0,0,0.0,5,49.8,10.0,1.7,0.3,0,0,0,,2026-05-11 04:41:02
10450,,LOT-20260506-651F-012,,,,Lavanda,,4912,cam2_20260510_225557.jpg,ambient,4914,cam2_20260510_225600.jpg,,2,28,46,33.7,3004,0,15,0.0,101.0,0,0.0,5,50.1,10.0,1.7,0.3,0,0,0,,2026-05-11 04:56:02
10462,,LOT-20260506-651F-012,,,,Lavanda,,4916,cam2_20260510_231057.jpg,ambient,4918,cam2_20260510_231100.jpg,,2,28.2,47,35.8,3019,0,15,0.0,101.0,0,0.0,5,50.3,10.1,1.7,0.3,0,0,0,,2026-05-11 05:11:02
10474,,LOT-20260506-651F-012,,,,Lavanda,,4920,cam2_20260510_232557.jpg,ambient,4922,cam2_20260510_232600.jpg,,2,28.2,48,35.9,3034,0,15,0.0,101.0,0,0.0,5,50.6,10.1,1.7,0.3,0,0,0,,2026-05-11 05:26:02
10486,,LOT-20260506-651F-012,,,,Lavanda,,4924,cam2_20260510_234057.jpg,ambient,4926,cam2_20260510_234101.jpg,,2,28.4,48,37.3,3048,0,15,0.0,101.0,0,0.0,5,50.8,10.2,1.7,0.3,0,0,0,,2026-05-11 05:41:02
10498,,LOT-20260506-651F-012,,,,Lavanda,,4928,cam2_20260510_235557.jpg,ambient,4930,cam2_20260510_235600.jpg,,2,28.4,50,35.6,3063,0,15,0.0,101.0,0,0.0,5,51.0,10.2,1.7,0.3,0,0,0,,2026-05-11 05:56:02
10510,,LOT-20260506-651F-012,,,,Lavanda,,4932,cam2_20260511_001057.jpg,ambient,4934,cam2_20260511_001100.jpg,,2,28.5,48,34.1,3078,0,15,0.0,101.0,0,0.0,5,51.3,10.3,1.7,0.3,0,0,0,,2026-05-11 06:11:02
10522,,LOT-20260506-651F-012,,,,Lavanda,,4936,cam2_20260511_002557.jpg,ambient,4938,cam2_20260511_002600.jpg,,2,28.6,51,36.3,3089,0,15,0.0,101.0,0,0.0,5,51.5,10.3,1.7,0.3,0,0,0,,2026-05-11 06:26:02
10534,,LOT-20260506-651F-012,,,,Lavanda,,4940,cam2_20260511_004057.jpg,ambient,4942,cam2_20260511_004100.jpg,,2,28.7,51,35.8,3089,0,15,0.0,101.0,0,0.0,5,51.5,10.3,1.7,0.3,0,0,0,,2026-05-11 06:41:02
10546,,LOT-20260506-651F-012,,,,Lavanda,,4944,cam2_20260511_005557.jpg,ambient,4946,cam2_20260511_005600.jpg,,2,28.5,53,34.3,3089,0,15,0.0,101.0,0,0.0,5,51.5,10.3,1.7,0.3,0,0,0,,2026-05-11 06:56:02
10565,,LOT-20260506-651F-012,,,,Lavanda,,4949,cam2_20260511_083549.jpg,ambient,4951,cam2_20260511_083554.jpg,,2,26.8,60,15,3090,0,15,0.0,101.0,0,0.0,5,51.5,10.3,1.7,0.3,0,0,0,,2026-05-11 14:35:55
10570,,LOT-20260506-651F-012,,,,Lavanda,,4952,cam2_20260511_085049.jpg,ambient,4954,cam2_20260511_085052.jpg,,2,27.2,52,15.1,3105,0,15,0.0,101.0,0,0.0,5,51.8,10.3,1.7,0.3,0,0,0,,2026-05-11 14:50:53
10582,,LOT-20260506-651F-012,,,,Lavanda,,4956,cam2_20260511_090549.jpg,ambient,4958,cam2_20260511_090552.jpg,,2,27.9,50,15.1,3120,0,15,0.0,101.0,0,0.0,5,52.0,10.4,1.7,0.3,0,0,0,,2026-05-11 15:05:54
10594,,LOT-20260506-651F-012,,,,Lavanda,,4960,cam2_20260511_092049.jpg,ambient,4962,cam2_20260511_092052.jpg,,2,28,50,15.1,3135,0,15,0.0,101.0,0,0.0,5,52.3,10.4,1.7,0.3,0,0,0,,2026-05-11 15:20:54
10606,,LOT-20260506-651F-012,,,,Lavanda,,4972,cam2_20260511_093549.jpg,ambient,4974,cam2_20260511_093552.jpg,,2,28.3,49,15.2,3149,0,15,0.0,101.0,0,0.0,5,52.5,10.5,1.7,0.3,0,0,0,,2026-05-11 15:35:54
10618,,LOT-20260506-651F-012,,,,Lavanda,,4976,cam2_20260511_095049.jpg,ambient,4978,cam2_20260511_095052.jpg,,2,28.5,49,15.6,3164,0,15,0.0,101.0,0,0.0,5,52.7,10.5,1.7,0.3,0,0,0,,2026-05-11 15:50:54
10630,,LOT-20260506-651F-012,,,,Lavanda,,4980,cam2_20260511_100549.jpg,ambient,4982,cam2_20260511_100552.jpg,,2,28.6,48,15.6,3179,0,15,0.0,101.0,0,0.0,5,53.0,10.6,1.7,0.3,0,0,0,,2026-05-11 16:05:54
10642,,LOT-20260506-651F-012,,,,Lavanda,,4984,cam2_20260511_102049.jpg,ambient,4986,cam2_20260511_102053.jpg,,2,28.6,48,16,3194,0,15,0.0,101.0,0,0.0,5,53.2,10.6,1.7,0.3,0,0,0,,2026-05-11 16:20:54
10654,,LOT-20260506-651F-012,,,,Lavanda,,4988,cam2_20260511_103550.jpg,ambient,4990,cam2_20260511_103554.jpg,,2,28.5,48,16.7,3209,0,15,0.0,101.0,0,0.0,5,53.5,10.7,1.7,0.3,0,0,0,,2026-05-11 16:35:57
10666,,LOT-20260506-651F-012,,,,Lavanda,,4992,cam2_20260511_105049.jpg,ambient,4994,cam2_20260511_105052.jpg,,2,28.7,47,15.7,3224,0,15,0.0,102.0,0,0.0,5,53.7,10.7,1.7,0.3,0,0,0,,2026-05-11 16:50:54
10678,,LOT-20260506-651F-012,,,,Lavanda,,4996,cam2_20260511_110549.jpg,ambient,4998,cam2_20260511_110552.jpg,,2,28.9,47,16,3239,0,15,0.0,102.0,0,0.0,5,54.0,10.8,1.7,0.3,0,0,0,,2026-05-11 17:05:54
10690,,LOT-20260506-651F-012,,,,Lavanda,,5000,cam2_20260511_112149.jpg,ambient,5002,cam2_20260511_112152.jpg,,2,29,48,16,3254,0,15,0.0,102.0,0,0.0,5,54.2,10.8,1.7,0.3,0,0,0,,2026-05-11 17:21:54
10702,,LOT-20260506-651F-012,,,,Lavanda,,5004,cam2_20260511_113649.jpg,ambient,5006,cam2_20260511_113654.jpg,,2,29.2,48,16.5,3269,0,15,0.0,102.0,0,0.0,5,54.5,10.9,1.7,0.3,0,0,0,,2026-05-11 17:36:56
10714,,LOT-20260506-651F-012,,,,Lavanda,,5008,cam2_20260511_115149.jpg,ambient,5010,cam2_20260511_115153.jpg,,2,29.3,48,16.5,3284,0,15,0.0,102.0,0,0.0,5,54.7,10.9,1.7,0.3,0,0,0,,2026-05-11 17:51:54
10726,,LOT-20260506-651F-012,,,,Lavanda,,5012,cam2_20260511_120649.jpg,ambient,5014,cam2_20260511_120652.jpg,,2,29.3,47,16.9,3299,0,15,0.0,102.0,0,0.0,5,55.0,11.0,1.7,0.3,0,0,0,,2026-05-11 18:06:54
10738,,LOT-20260506-651F-012,,,,Lavanda,,5016,cam2_20260511_122149.jpg,ambient,5018,cam2_20260511_122152.jpg,,2,29.3,46,16.8,3314,0,15,0.0,102.0,0,0.0,5,55.2,11.0,1.7,0.3,0,0,0,,2026-05-11 18:21:54
10750,,LOT-20260506-651F-012,,,,Lavanda,,5020,cam2_20260511_123653.jpg,ambient,5022,cam2_20260511_123656.jpg,,2,29.4,46,19.3,3329,0,15,0.0,102.0,0,0.0,5,55.5,11.1,1.7,0.3,0,0,0,,2026-05-11 18:36:57
10762,,LOT-20260506-651F-012,,,,Lavanda,,5024,cam2_20260511_125153.jpg,ambient,5026,cam2_20260511_125156.jpg,,2,29.6,45,17,3344,0,15,0.0,102.0,0,0.0,5,55.7,11.1,1.7,0.3,0,0,0,,2026-05-11 18:51:57
10774,,LOT-20260506-651F-012,,,,Lavanda,,5032,cam2_20260511_130653.jpg,ambient,5034,cam2_20260511_130656.jpg,,2,29.6,48,55.4,3359,0,15,0.0,102.0,0,0.0,5,56.0,11.2,1.7,0.3,0,0,0,,2026-05-11 19:06:58
10786,,LOT-20260506-651F-012,,,,Lavanda,,5036,cam2_20260511_132153.jpg,ambient,5038,cam2_20260511_132156.jpg,,2,29.5,44,53.6,3373,0,15,0.0,102.0,0,0.0,5,56.2,11.2,1.7,0.3,0,0,0,,2026-05-11 19:21:57
10798,,LOT-20260506-651F-012,,,,Lavanda,,5040,cam2_20260511_133653.jpg,ambient,5042,cam2_20260511_133656.jpg,,2,29.5,44,49.7,3388,0,15,0.0,102.0,0,0.0,5,56.5,11.3,1.7,0.3,0,0,0,,2026-05-11 19:36:57
10810,,LOT-20260506-651F-012,,,,Lavanda,,5048,cam2_20260511_135225.jpg,ambient,5050,cam2_20260511_135228.jpg,,2,29.6,44,45.2,3404,0,15,0.0,102.0,0,0.0,5,56.7,11.3,1.7,0.3,0,0,0,,2026-05-11 19:52:30
10822,,LOT-20260506-651F-012,,,,Lavanda,,5052,cam2_20260511_140814.jpg,ambient,5054,cam2_20260511_140818.jpg,,2,29.5,52,38.3,3420,0,15,0.0,102.0,0,0.0,5,57.0,11.4,1.7,0.3,0,0,0,,2026-05-11 20:08:20
10834,,LOT-20260506-651F-012,,,,Lavanda,,5056,cam2_20260511_142314.jpg,ambient,5058,cam2_20260511_142317.jpg,,2,29.6,44,40.1,3434,0,15,0.0,102.0,0,0.0,5,57.2,11.4,1.7,0.3,0,0,0,,2026-05-11 20:23:19
10846,,LOT-20260506-651F-012,,,,Lavanda,,5060,cam2_20260511_143814.jpg,ambient,5062,cam2_20260511_143817.jpg,,2,29.5,44,40.5,3449,0,15,0.0,102.0,0,0.0,5,57.5,11.5,1.7,0.3,0,0,0,,2026-05-11 20:38:19
10858,,LOT-20260506-651F-012,,,,Lavanda,,5064,cam2_20260511_145314.jpg,ambient,5066,cam2_20260511_145317.jpg,,2,29.6,45,40.1,3464,0,15,0.0,102.0,0,0.0,5,57.7,11.5,1.7,0.3,0,0,0,,2026-05-11 20:53:19
10870,,LOT-20260506-651F-012,,,,Lavanda,,5068,cam2_20260511_150814.jpg,ambient,5070,cam2_20260511_150817.jpg,,2,29.6,44,38.7,3479,0,15,0.0,102.0,0,0.0,5,58.0,11.6,1.7,0.3,0,0,0,,2026-05-11 21:08:18
10882,,LOT-20260506-651F-012,,,,Lavanda,,5072,cam2_20260511_152314.jpg,ambient,5074,cam2_20260511_152317.jpg,,2,29.7,46,41.1,3494,0,15,0.0,102.0,0,0.0,6,58.2,9.7,1.7,0.3,0,0,0,,2026-05-11 21:23:19
10901,,LOT-20260506-651F-012,,,,Lavanda,,5077,cam2_20260511_162347.jpg,ambient,5079,cam2_20260511_162353.jpg,,2,28.7,61,36.9,3554,0,15,0.0,102.0,0,0.0,6,59.2,9.9,1.7,0.3,0,0,0,,2026-05-11 22:23:54
10906,,LOT-20260506-651F-012,,,,Lavanda,,5084,cam2_20260511_163847.jpg,ambient,5086,cam2_20260511_163850.jpg,,2,28.9,51,33.1,3569,0,15,0.0,102.0,0,0.0,6,59.5,9.9,1.7,0.3,0,0,0,,2026-05-11 22:38:52
10918,,LOT-20260506-651F-012,,,,Lavanda,,5088,cam2_20260511_165347.jpg,ambient,5090,cam2_20260511_165350.jpg,,2,29.4,50,39.3,3584,0,15,0.0,102.0,0,0.0,6,59.7,10.0,1.7,0.3,0,0,0,,2026-05-11 22:53:52
10930,,LOT-20260506-651F-012,,,,Lavanda,,5092,cam2_20260511_170847.jpg,ambient,5094,cam2_20260511_170850.jpg,,2,29.5,46,31.3,3599,0,15,0.0,102.0,0,0.0,6,60.0,10.0,1.7,0.3,0,0,0,,2026-05-11 23:08:52
10942,,LOT-20260506-651F-012,,,,Lavanda,,5096,cam2_20260511_172347.jpg,ambient,5098,cam2_20260511_172351.jpg,,2,28.7,43,37.2,3614,0,15,0.0,102.0,0,0.0,6,60.2,10.0,1.7,0.3,0,0,0,,2026-05-11 23:23:52
10954,,LOT-20260506-651F-012,,,,Lavanda,,5100,cam2_20260511_174004.jpg,ambient,5102,cam2_20260511_174009.jpg,,2,28.2,42,39.8,3630,0,15,0.0,102.0,0,0.0,6,60.5,10.1,1.7,0.3,0,0,0,,2026-05-11 23:40:11
10966,,LOT-20260506-651F-012,,,,Lavanda,,5104,cam2_20260511_175505.jpg,ambient,5106,cam2_20260511_175508.jpg,,2,28,42,39.9,3645,0,15,0.0,102.0,0,0.0,6,60.8,10.1,1.7,0.3,0,0,0,,2026-05-11 23:55:09
10978,,LOT-20260506-651F-012,,,,Lavanda,,5108,cam2_20260511_181005.jpg,ambient,5110,cam2_20260511_181008.jpg,,2,28.7,44,44.1,3660,1,15,15.0,102.0,0,0.0,6,61.0,10.2,1.7,0.3,0,0,0,,2026-05-12 00:10:10
10997,,LOT-20260506-651F-012,,,,Lavanda,,5121,cam2_20260512_001712.jpg,ambient,5123,cam2_20260512_001718.jpg,,2,29,50,1.5,3894,0,15,0.0,106.0,0,0.0,6,64.9,10.8,1.8,0.3,0,0,0,,2026-05-12 06:17:20
11002,,LOT-20260506-651F-012,,,,Lavanda,,5128,cam2_20260512_003231.jpg,ambient,5130,cam2_20260512_003234.jpg,,2,29,50,1.4,3905,0,15,0.0,106.0,0,0.0,6,65.1,10.8,1.8,0.3,0,0,0,,2026-05-12 06:32:35
11014,,LOT-20260506-651F-012,,,,Lavanda,,5132,cam2_20260512_004731.jpg,ambient,5134,cam2_20260512_004734.jpg,,2,29,50,1.4,3905,0,15,0.0,106.0,0,0.0,6,65.1,10.8,1.8,0.3,0,0,0,,2026-05-12 06:47:35
11026,,LOT-20260506-651F-012,,,,Lavanda,,5136,cam2_20260512_010231.jpg,ambient,5138,cam2_20260512_010234.jpg,,2,29,50,1.3,3905,0,15,0.0,106.0,0,0.0,6,65.1,10.8,1.8,0.3,0,0,0,,2026-05-12 07:02:35
11038,,LOT-20260506-651F-012,,,,Lavanda,,5140,cam2_20260512_011731.jpg,ambient,5142,cam2_20260512_011734.jpg,,2,29,50,1.2,3905,0,15,0.0,106.0,0,0.0,6,65.1,10.8,1.8,0.3,0,0,0,,2026-05-12 07:17:35
11050,,LOT-20260506-651F-012,,,,Lavanda,,5144,cam2_20260512_013231.jpg,ambient,5146,cam2_20260512_013234.jpg,,2,29,50,1.2,3905,0,15,0.0,106.0,0,0.0,6,65.1,10.8,1.8,0.3,0,0,0,,2026-05-12 07:32:35
11069,,LOT-20260506-651F-012,,,,Lavanda,,5149,cam2_20260512_014841.jpg,ambient,5151,cam2_20260512_014846.jpg,,2,29,50,1.2,3905,0,15,0.0,106.0,0,0.0,6,65.1,10.8,1.8,0.3,0,0,0,,2026-05-12 07:48:48
11074,,LOT-20260506-651F-012,,,,Lavanda,,5152,cam2_20260512_020428.jpg,ambient,5154,cam2_20260512_020431.jpg,,2,29,50,1.2,3905,0,15,0.0,106.0,0,0.0,6,65.1,10.8,1.8,0.3,0,0,0,,2026-05-12 08:04:33
11086,,LOT-20260506-651F-012,,,,Lavanda,,5156,cam2_20260512_021928.jpg,ambient,5158,cam2_20260512_021931.jpg,,2,29,50,1.2,3905,0,15,0.0,106.0,0,0.0,6,65.1,10.8,1.8,0.3,0,0,0,,2026-05-12 08:19:33
11098,,LOT-20260506-651F-012,,,,Lavanda,,5160,cam2_20260512_023428.jpg,ambient,5162,cam2_20260512_023431.jpg,,2,29,50,1.1,3905,0,15,0.0,106.0,0,0.0,6,65.1,10.8,1.8,0.3,0,0,0,,2026-05-12 08:34:32
11110,,LOT-20260506-651F-012,,,,Lavanda,,5164,cam2_20260512_024928.jpg,ambient,5166,cam2_20260512_024931.jpg,,2,29,50,1.1,3906,0,15,0.0,106.0,0,0.0,6,65.1,10.8,1.8,0.3,0,0,0,,2026-05-12 08:49:33
11122,,LOT-20260506-651F-012,,,,Lavanda,,5168,cam2_20260512_030428.jpg,ambient,5170,cam2_20260512_030431.jpg,,2,29,50,1,3906,0,15,0.0,106.0,0,0.0,6,65.1,10.8,1.8,0.3,0,0,0,,2026-05-12 09:04:33
11134,,LOT-20260506-651F-012,,,,Lavanda,,5172,cam2_20260512_031928.jpg,ambient,5174,cam2_20260512_031931.jpg,,2,29,50,1,3906,0,15,0.0,106.0,0,0.0,6,65.1,10.8,1.8,0.3,0,0,0,,2026-05-12 09:19:32
11153,,LOT-20260506-651F-012,,,,Lavanda,,5177,cam2_20260512_033428.jpg,ambient,5179,cam2_20260512_033433.jpg,,2,29,50,0.9,3906,0,15,0.0,106.0,0,0.0,6,65.1,10.8,1.8,0.3,0,0,0,,2026-05-12 09:34:35
11158,,LOT-20260506-651F-012,,,,Lavanda,,5180,cam2_20260512_034928.jpg,ambient,5182,cam2_20260512_034931.jpg,,2,29,50,0.9,3906,0,15,0.0,106.0,0,0.0,6,65.1,10.8,1.8,0.3,0,0,0,,2026-05-12 09:49:32
11170,,LOT-20260506-651F-012,,,,Lavanda,,5184,cam2_20260512_040428.jpg,ambient,5186,cam2_20260512_040431.jpg,,2,29,50,0.9,3906,0,15,0.0,106.0,0,0.0,6,65.1,10.8,1.8,0.3,0,0,0,,2026-05-12 10:04:33
11182,,LOT-20260506-651F-012,,,,Lavanda,,5188,cam2_20260512_041929.jpg,ambient,5190,cam2_20260512_041932.jpg,,2,29,50,0.8,3906,0,15,0.0,106.0,0,0.0,6,65.1,10.8,1.8,0.3,0,0,0,,2026-05-12 10:19:33
11194,,LOT-20260506-651F-012,,,,Lavanda,,5192,cam2_20260512_043428.jpg,ambient,5194,cam2_20260512_043431.jpg,,2,29,50,0.9,3906,0,15,0.0,106.0,0,0.0,6,65.1,10.8,1.8,0.3,0,0,0,,2026-05-12 10:34:33
11206,,LOT-20260506-651F-012,,,,Lavanda,,5196,cam2_20260512_044928.jpg,ambient,5198,cam2_20260512_044931.jpg,,2,29,50,0.8,3906,0,15,0.0,106.0,0,0.0,6,65.1,10.8,1.8,0.3,0,0,0,,2026-05-12 10:49:32
11218,,LOT-20260506-651F-012,,,,Lavanda,,5200,cam2_20260512_050428.jpg,ambient,5202,cam2_20260512_050431.jpg,,2,29,50,0.8,3906,0,15,0.0,106.0,0,0.0,6,65.1,10.8,1.8,0.3,0,0,0,,2026-05-12 11:04:32
11230,,LOT-20260506-651F-012,,,,Lavanda,,5204,cam2_20260512_051928.jpg,ambient,5206,cam2_20260512_051931.jpg,,2,29,50,0.7,3906,0,15,0.0,106.0,0,0.0,6,65.1,10.8,1.8,0.3,0,0,0,,2026-05-12 11:19:33
11242,,LOT-20260506-651F-012,,,,Lavanda,,5208,cam2_20260512_053428.jpg,ambient,5210,cam2_20260512_053431.jpg,,2,29,50,0.7,3906,0,15,0.0,106.0,0,0.0,6,65.1,10.8,1.8,0.3,0,0,0,,2026-05-12 11:34:33
11254,,LOT-20260506-651F-012,,,,Lavanda,,5212,cam2_20260512_054928.jpg,ambient,5214,cam2_20260512_054931.jpg,,2,29,50,0.8,3906,0,15,0.0,106.0,0,0.0,6,65.1,10.8,1.8,0.3,0,0,0,,2026-05-12 11:49:33
11266,,LOT-20260506-651F-012,,,,Lavanda,,5216,cam2_20260512_060428.jpg,ambient,5218,cam2_20260512_060431.jpg,,2,29,50,0.7,3906,0,15,0.0,106.0,0,0.0,6,65.1,10.8,1.8,0.3,0,0,0,,2026-05-12 12:04:33
11278,,LOT-20260506-651F-012,,,,Lavanda,,5220,cam2_20260512_061928.jpg,ambient,5222,cam2_20260512_061931.jpg,,2,29,50,0.7,3906,0,15,0.0,106.0,0,0.0,6,65.1,10.8,1.8,0.3,0,0,0,,2026-05-12 12:19:33
11290,,LOT-20260506-651F-012,,,,Lavanda,,5224,cam2_20260512_063428.jpg,ambient,5226,cam2_20260512_063431.jpg,,2,29,50,0.6,3906,0,15,0.0,106.0,0,0.0,6,65.1,10.8,1.8,0.3,0,0,0,,2026-05-12 12:34:33
11302,,LOT-20260506-651F-012,,,,Lavanda,,5228,cam2_20260512_064928.jpg,ambient,5230,cam2_20260512_064931.jpg,,2,29,50,0.7,3907,0,15,0.0,106.0,0,0.0,6,65.1,10.9,1.8,0.3,0,0,0,,2026-05-12 12:49:33
11314,,LOT-20260506-651F-012,,,,Lavanda,,5232,cam2_20260512_070428.jpg,ambient,5234,cam2_20260512_070431.jpg,,2,29,50,0.6,3907,0,15,0.0,106.0,0,0.0,6,65.1,10.9,1.8,0.3,0,0,0,,2026-05-12 13:04:33
11326,,LOT-20260506-651F-012,,,,Lavanda,,5236,cam2_20260512_071928.jpg,ambient,5238,cam2_20260512_071931.jpg,,2,29,50,0.6,3907,0,15,0.0,106.0,0,0.0,6,65.1,10.9,1.8,0.3,0,0,0,,2026-05-12 13:19:33
11338,,LOT-20260506-651F-012,,,,Lavanda,,5240,cam2_20260512_073428.jpg,ambient,5242,cam2_20260512_073431.jpg,,2,29,50,0.6,3907,0,15,0.0,106.0,0,0.0,6,65.1,10.9,1.8,0.3,0,0,0,,2026-05-12 13:34:33
11350,,LOT-20260506-651F-012,,,,Lavanda,,5244,cam2_20260512_074928.jpg,ambient,5246,cam2_20260512_074931.jpg,,2,29,50,0.6,3907,0,15,0.0,106.0,0,0.0,6,65.1,10.9,1.8,0.3,0,0,0,,2026-05-12 13:49:33
11362,,LOT-20260506-651F-012,,,,Lavanda,,5252,cam2_20260512_080430.jpg,ambient,5254,cam2_20260512_080433.jpg,,2,29,50,0.6,3911,0,15,0.0,106.0,0,0.0,6,65.2,10.9,1.8,0.3,0,0,0,,2026-05-12 14:04:35
11374,,LOT-20260506-651F-012,,,,Lavanda,,5256,cam2_20260512_081930.jpg,ambient,5258,cam2_20260512_081933.jpg,,2,29,50,0.6,3926,0,15,0.0,106.0,0,0.0,6,65.4,10.9,1.8,0.3,0,0,0,,2026-05-12 14:19:35
