observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
10019,,LOT-20260506-651F-001,,,,Jitomate,,4749,cam1_20260510_135538.jpg,ambient,4751,cam1_20260510_135543.jpg,,1,29.9,54,46.2,2555,0,15,0.0,14.0,0,0.0,4,42.6,10.6,0.2,0.1,0,0,0,,2026-05-10 19:55:45
10031,,LOT-20260506-651F-001,,,,Jitomate,,4753,cam1_20260510_141038.jpg,ambient,4755,cam1_20260510_141042.jpg,,1,29.9,48,51.8,2570,0,15,0.0,19.0,0,0.0,4,42.8,10.7,0.3,0.1,0,0,0,,2026-05-10 20:10:44
10043,,LOT-20260506-651F-001,,,,Jitomate,,4761,cam1_20260510_142547.jpg,ambient,4763,cam1_20260510_142553.jpg,,1,29.7,62,47.1,2585,0,15,0.0,23.0,0,1.0,4,43.1,10.8,0.4,0.1,0,0,1,,2026-05-10 20:25:55
10055,,LOT-20260506-651F-001,,,,Jitomate,,4770,cam1_20260510_144100.jpg,ambient,4771,cam1_20260510_144102.jpg,,1,29.7,47,47.6,2600,0,15,0.0,29.0,0,0.0,4,43.3,10.8,0.5,0.1,0,0,0,,2026-05-10 20:41:04
10067,,LOT-20260506-651F-001,,,,Jitomate,,4777,cam1_20260510_145557.jpg,ambient,4779,cam1_20260510_145602.jpg,,1,29.9,58,47.7,2615,0,15,0.0,34.0,0,0.0,5,43.6,8.7,0.6,0.1,0,0,0,,2026-05-10 20:56:03
10079,,LOT-20260506-651F-001,,,,Jitomate,,4781,cam1_20260510_151057.jpg,ambient,4783,cam1_20260510_151102.jpg,,1,29.8,58,47.2,2630,0,15,0.0,39.0,0,0.0,5,43.8,8.8,0.7,0.1,0,0,0,,2026-05-10 21:11:03
10091,,LOT-20260506-651F-001,,,,Jitomate,,4789,cam1_20260510_152557.jpg,ambient,4791,cam1_20260510_152602.jpg,,1,29.8,63,45.7,2645,0,15,0.0,42.0,0,1.0,5,44.1,8.8,0.7,0.1,0,0,1,,2026-05-10 21:26:03
10103,,LOT-20260506-651F-001,,,,Jitomate,,4793,cam1_20260510_154057.jpg,ambient,4795,cam1_20260510_154102.jpg,,1,29.7,49,47.6,2659,0,15,0.0,47.0,0,0.0,5,44.3,8.9,0.8,0.2,0,0,0,,2026-05-10 21:41:03
10115,,LOT-20260506-651F-001,,,,Jitomate,,4797,cam1_20260510_155558.jpg,ambient,4799,cam1_20260510_155602.jpg,,1,29.8,47,47.5,2674,0,15,0.0,50.0,0,0.0,5,44.6,8.9,0.8,0.2,0,0,0,,2026-05-10 21:56:03
10127,,LOT-20260506-651F-001,,,,Jitomate,,4802,cam1_20260510_161100.jpg,ambient,4803,cam1_20260510_161103.jpg,,1,29.9,59,48.1,2689,0,15,0.0,54.0,0,0.0,5,44.8,9.0,0.9,0.2,0,0,0,,2026-05-10 22:11:05
10139,,LOT-20260506-651F-001,,,,Jitomate,,4805,cam1_20260510_162558.jpg,ambient,4807,cam1_20260510_162602.jpg,,1,29.6,51,46.7,2704,0,15,0.0,60.0,0,0.0,5,45.1,9.0,1.0,0.2,0,0,0,,2026-05-10 22:26:04
10151,,LOT-20260506-651F-001,,,,Jitomate,,4813,cam1_20260510_164057.jpg,ambient,4815,cam1_20260510_164102.jpg,,1,29.7,49,46.5,2719,0,15,0.0,64.0,0,0.0,5,45.3,9.1,1.1,0.2,0,0,0,,2026-05-10 22:41:03
10163,,LOT-20260506-651F-001,,,,Jitomate,,4817,cam1_20260510_165557.jpg,ambient,4819,cam1_20260510_165603.jpg,,1,29.7,48,44,2734,0,15,0.0,67.0,0,0.0,5,45.6,9.1,1.1,0.2,0,0,0,,2026-05-10 22:56:04
10175,,LOT-20260506-651F-001,,,,Jitomate,,4821,cam1_20260510_171057.jpg,ambient,4823,cam1_20260510_171103.jpg,,1,29.8,46,47.5,2749,0,15,0.0,70.0,0,0.0,5,45.8,9.2,1.2,0.2,0,0,0,,2026-05-10 23:11:04
10187,,LOT-20260506-651F-001,,,,Jitomate,,4825,cam1_20260510_172558.jpg,ambient,4827,cam1_20260510_172602.jpg,,1,29.8,47,45.9,2764,0,15,0.0,74.0,0,0.0,5,46.1,9.2,1.2,0.2,0,0,0,,2026-05-10 23:26:03
10199,,LOT-20260506-651F-001,,,,Jitomate,,4829,cam1_20260510_174058.jpg,ambient,4831,cam1_20260510_174102.jpg,,1,29.8,47,46.4,2779,0,15,0.0,77.0,0,0.0,5,46.3,9.3,1.3,0.3,0,0,0,,2026-05-10 23:41:04
10211,,LOT-20260506-651F-001,,,,Jitomate,,4833,cam1_20260510_175557.jpg,ambient,4835,cam1_20260510_175602.jpg,,1,29.8,45,45.5,2794,0,15,0.0,80.0,0,0.0,5,46.6,9.3,1.3,0.3,0,0,0,,2026-05-10 23:56:03
10223,,LOT-20260506-651F-001,,,,Jitomate,,4837,cam1_20260510_181059.jpg,ambient,4839,cam1_20260510_181103.jpg,,1,29.7,48,45.4,2808,1,15,15.0,84.0,0,3.0,5,46.8,9.4,1.4,0.3,0,0,0,,2026-05-11 00:11:04
10235,,LOT-20260506-651F-001,,,,Jitomate,,4841,cam1_20260510_182559.jpg,ambient,4843,cam1_20260510_182602.jpg,,1,29.7,58,44.8,2823,0,15,0.0,87.0,0,0.0,5,47.0,9.4,1.4,0.3,0,0,0,,2026-05-11 00:26:03
10247,,LOT-20260506-651F-001,,,,Jitomate,,4845,cam1_20260510_184057.jpg,ambient,4847,cam1_20260510_184102.jpg,,1,29.8,57,45.3,2838,0,15,0.0,88.0,0,0.0,5,47.3,9.5,1.5,0.3,0,0,0,,2026-05-11 00:41:03
10259,,LOT-20260506-651F-001,,,,Jitomate,,4849,cam1_20260510_185559.jpg,ambient,4851,cam1_20260510_185602.jpg,,1,29.9,44,44.5,2853,0,15,0.0,91.0,0,0.0,5,47.5,9.5,1.5,0.3,0,0,0,,2026-05-11 00:56:04
10271,,LOT-20260506-651F-001,,,,Jitomate,,4853,cam1_20260510_191057.jpg,ambient,4855,cam1_20260510_191103.jpg,,1,29.8,45,44.1,2868,0,15,0.0,94.0,0,0.0,5,47.8,9.6,1.6,0.3,0,0,0,,2026-05-11 01:11:04
10283,,LOT-20260506-651F-001,,,,Jitomate,,4857,cam1_20260510_192557.jpg,ambient,4859,cam1_20260510_192603.jpg,,1,30,57,43.9,2883,0,15,0.0,95.0,0,0.0,5,48.0,9.6,1.6,0.3,0,0,1,,2026-05-11 01:26:04
10295,,LOT-20260506-651F-001,,,,Jitomate,,4861,cam1_20260510_194057.jpg,ambient,4863,cam1_20260510_194103.jpg,,1,29.8,46,43.8,2898,0,15,0.0,98.0,0,0.0,5,48.3,9.7,1.6,0.3,0,0,0,,2026-05-11 01:41:04
10307,,LOT-20260506-651F-001,,,,Jitomate,,4865,cam1_20260510_195557.jpg,ambient,4867,cam1_20260510_195602.jpg,,1,29.6,48,43.2,2913,0,15,0.0,101.0,0,0.0,5,48.5,9.7,1.7,0.3,0,0,0,,2026-05-11 01:56:04
10319,,LOT-20260506-651F-001,,,,Jitomate,,4869,cam1_20260510_201057.jpg,ambient,4871,cam1_20260510_201102.jpg,,1,29.6,45,43.4,2917,0,15,0.0,101.0,0,0.0,5,48.6,9.7,1.7,0.3,0,0,0,,2026-05-11 02:11:04
10331,,LOT-20260506-651F-001,,,,Jitomate,,4873,cam1_20260510_202558.jpg,ambient,4875,cam1_20260510_202602.jpg,,1,29.2,45,43.6,2917,0,15,0.0,101.0,0,0.0,5,48.6,9.7,1.7,0.3,0,0,0,,2026-05-11 02:26:03
10343,,LOT-20260506-651F-001,,,,Jitomate,,4877,cam1_20260510_204057.jpg,ambient,4879,cam1_20260510_204102.jpg,,1,29,46,42.8,2917,0,15,0.0,101.0,0,0.0,5,48.6,9.7,1.7,0.3,0,0,0,,2026-05-11 02:41:03
10355,,LOT-20260506-651F-001,,,,Jitomate,,4881,cam1_20260510_205557.jpg,ambient,4883,cam1_20260510_205602.jpg,,1,28.8,45,42.5,2917,0,15,0.0,101.0,0,0.0,5,48.6,9.7,1.7,0.3,0,0,0,,2026-05-11 02:56:04
10367,,LOT-20260506-651F-001,,,,Jitomate,,4885,cam1_20260510_211059.jpg,ambient,4887,cam1_20260510_211104.jpg,,1,29,46,40.2,2927,0,15,0.0,101.0,0,0.0,5,48.8,9.8,1.7,0.3,0,0,0,,2026-05-11 03:11:07
10379,,LOT-20260506-651F-001,,,,Jitomate,,4889,cam1_20260510_212558.jpg,ambient,4891,cam1_20260510_212603.jpg,,1,29.1,47,41.3,2942,0,15,0.0,101.0,0,0.0,5,49.0,9.8,1.7,0.3,0,0,0,,2026-05-11 03:26:04
10391,,LOT-20260506-651F-001,,,,Jitomate,,4893,cam1_20260510_214058.jpg,ambient,4895,cam1_20260510_214103.jpg,,1,27.6,45,37.5,2957,0,15,0.0,101.0,0,0.0,5,49.3,9.9,1.7,0.3,0,0,0,,2026-05-11 03:41:04
10403,,LOT-20260506-651F-001,,,,Jitomate,,4897,cam1_20260510_215557.jpg,ambient,4899,cam1_20260510_215604.jpg,,1,27.3,47,34.1,2972,0,15,0.0,101.0,0,0.0,5,49.5,9.9,1.7,0.3,0,0,0,,2026-05-11 03:56:05
10415,,LOT-20260506-651F-001,,,,Jitomate,,4901,cam1_20260510_221058.jpg,ambient,4903,cam1_20260510_221103.jpg,,1,26.8,42,35.2,2987,0,15,0.0,101.0,0,0.0,5,49.8,10.0,1.7,0.3,0,0,0,,2026-05-11 04:11:04
10427,,LOT-20260506-651F-001,,,,Jitomate,,4905,cam1_20260510_222559.jpg,ambient,4907,cam1_20260510_222603.jpg,,1,26.2,40,35.6,3002,0,15,0.0,101.0,0,0.0,5,50.0,10.0,1.7,0.3,0,0,0,,2026-05-11 04:26:04
10439,,LOT-20260506-651F-001,,,,Jitomate,,4909,cam1_20260510_224058.jpg,ambient,4911,cam1_20260510_224103.jpg,,1,26.8,40,35.8,3017,0,15,0.0,101.0,0,0.0,5,50.3,10.1,1.7,0.3,0,0,0,,2026-05-11 04:41:05
10451,,LOT-20260506-651F-001,,,,Jitomate,,4913,cam1_20260510_225558.jpg,ambient,4915,cam1_20260510_225603.jpg,,1,28,46,33.7,3031,0,15,0.0,101.0,0,0.0,5,50.5,10.1,1.7,0.3,0,0,0,,2026-05-11 04:56:04
10463,,LOT-20260506-651F-001,,,,Jitomate,,4917,cam1_20260510_231058.jpg,ambient,4919,cam1_20260510_231103.jpg,,1,28.2,47,35.8,3046,0,15,0.0,101.0,0,0.0,5,50.8,10.2,1.7,0.3,0,0,0,,2026-05-11 05:11:05
10475,,LOT-20260506-651F-001,,,,Jitomate,,4921,cam1_20260510_232557.jpg,ambient,4923,cam1_20260510_232603.jpg,,1,28.2,48,35.9,3061,0,15,0.0,101.0,0,0.0,5,51.0,10.2,1.7,0.3,0,0,0,,2026-05-11 05:26:04
10487,,LOT-20260506-651F-001,,,,Jitomate,,4925,cam1_20260510_234058.jpg,ambient,4927,cam1_20260510_234103.jpg,,1,28.4,48,37.3,3076,0,15,0.0,101.0,0,0.0,5,51.3,10.3,1.7,0.3,0,0,0,,2026-05-11 05:41:05
10499,,LOT-20260506-651F-001,,,,Jitomate,,4929,cam1_20260510_235558.jpg,ambient,4931,cam1_20260510_235603.jpg,,1,28.4,50,35.6,3091,0,15,0.0,101.0,0,0.0,5,51.5,10.3,1.7,0.3,0,0,0,,2026-05-11 05:56:05
10511,,LOT-20260506-651F-001,,,,Jitomate,,4933,cam1_20260511_001058.jpg,ambient,4935,cam1_20260511_001103.jpg,,1,28.5,48,34.1,3106,0,15,0.0,101.0,0,0.0,5,51.8,10.4,1.7,0.3,0,0,0,,2026-05-11 06:11:04
10523,,LOT-20260506-651F-001,,,,Jitomate,,4937,cam1_20260511_002558.jpg,ambient,4939,cam1_20260511_002603.jpg,,1,28.6,51,36.3,3116,0,15,0.0,101.0,0,0.0,5,51.9,10.4,1.7,0.3,0,0,0,,2026-05-11 06:26:05
10535,,LOT-20260506-651F-001,,,,Jitomate,,4941,cam1_20260511_004059.jpg,ambient,4943,cam1_20260511_004103.jpg,,1,28.7,51,35.8,3116,0,15,0.0,101.0,0,0.0,5,51.9,10.4,1.7,0.3,0,0,0,,2026-05-11 06:41:05
10547,,LOT-20260506-651F-001,,,,Jitomate,,4945,cam1_20260511_005557.jpg,ambient,4947,cam1_20260511_005603.jpg,,1,28.5,53,34.3,3117,0,15,0.0,101.0,0,0.0,5,52.0,10.4,1.7,0.3,0,0,0,,2026-05-11 06:56:04
10554,,LOT-20260506-651F-001,,,,Jitomate,,4948,cam1_20260511_083549.jpg,ambient,4950,cam1_20260511_083552.jpg,,1,26.6,53,14.3,3117,0,15,0.0,101.0,0,0.0,5,52.0,10.4,1.7,0.3,0,0,0,,2026-05-11 14:35:54
10571,,LOT-20260506-651F-001,,,,Jitomate,,4953,cam1_20260511_085050.jpg,ambient,4955,cam1_20260511_085055.jpg,,1,27.2,52,14.9,3132,0,15,0.0,101.0,0,0.0,5,52.2,10.4,1.7,0.3,0,0,0,,2026-05-11 14:50:56
10583,,LOT-20260506-651F-001,,,,Jitomate,,4957,cam1_20260511_090549.jpg,ambient,4959,cam1_20260511_090555.jpg,,1,27.8,50,15.7,3147,0,15,0.0,101.0,0,0.0,5,52.5,10.5,1.7,0.3,0,0,0,,2026-05-11 15:05:56
10595,,LOT-20260506-651F-001,,,,Jitomate,,4961,cam1_20260511_092050.jpg,ambient,4963,cam1_20260511_092055.jpg,,1,28.2,50,15.9,3162,0,15,0.0,101.0,0,0.0,5,52.7,10.5,1.7,0.3,0,0,0,,2026-05-11 15:20:56
10607,,LOT-20260506-651F-001,,,,Jitomate,,4973,cam1_20260511_093550.jpg,ambient,4975,cam1_20260511_093555.jpg,,1,28.3,49,16.1,3177,0,15,0.0,101.0,0,0.0,5,53.0,10.6,1.7,0.3,0,0,0,,2026-05-11 15:35:56
10619,,LOT-20260506-651F-001,,,,Jitomate,,4977,cam1_20260511_095050.jpg,ambient,4979,cam1_20260511_095055.jpg,,1,28.4,49,16.3,3192,0,15,0.0,101.0,0,0.0,5,53.2,10.6,1.7,0.3,0,0,0,,2026-05-11 15:50:56
10631,,LOT-20260506-651F-001,,,,Jitomate,,4981,cam1_20260511_100549.jpg,ambient,4983,cam1_20260511_100555.jpg,,1,28.6,48,16.2,3207,0,15,0.0,101.0,0,0.0,5,53.5,10.7,1.7,0.3,0,0,0,,2026-05-11 16:05:56
10643,,LOT-20260506-651F-001,,,,Jitomate,,4985,cam1_20260511_102050.jpg,ambient,4987,cam1_20260511_102056.jpg,,1,28.6,48,16.6,3222,0,15,0.0,101.0,0,0.0,5,53.7,10.7,1.7,0.3,0,0,0,,2026-05-11 16:20:57
10655,,LOT-20260506-651F-001,,,,Jitomate,,4989,cam1_20260511_103552.jpg,ambient,4991,cam1_20260511_103600.jpg,,1,28.5,48,16.5,3236,0,15,0.0,101.0,0,0.0,5,53.9,10.8,1.7,0.3,0,0,0,,2026-05-11 16:36:02
10667,,LOT-20260506-651F-001,,,,Jitomate,,4993,cam1_20260511_105050.jpg,ambient,4995,cam1_20260511_105055.jpg,,1,28.7,47,16.7,3251,0,15,0.0,102.0,0,0.0,5,54.2,10.8,1.7,0.3,0,0,0,,2026-05-11 16:50:57
10679,,LOT-20260506-651F-001,,,,Jitomate,,4997,cam1_20260511_110550.jpg,ambient,4999,cam1_20260511_110555.jpg,,1,28.9,47,16.9,3266,0,15,0.0,102.0,0,0.0,5,54.4,10.9,1.7,0.3,0,0,0,,2026-05-11 17:05:56
10691,,LOT-20260506-651F-001,,,,Jitomate,,5001,cam1_20260511_112150.jpg,ambient,5003,cam1_20260511_112155.jpg,,1,29.1,48,17,3282,0,15,0.0,102.0,0,0.0,5,54.7,10.9,1.7,0.3,0,0,0,,2026-05-11 17:21:56
10703,,LOT-20260506-651F-001,,,,Jitomate,,5005,cam1_20260511_113650.jpg,ambient,5007,cam1_20260511_113657.jpg,,1,29.2,48,16.5,3297,0,15,0.0,102.0,0,0.0,5,55.0,11.0,1.7,0.3,0,0,0,,2026-05-11 17:36:58
10715,,LOT-20260506-651F-001,,,,Jitomate,,5009,cam1_20260511_115150.jpg,ambient,5011,cam1_20260511_115155.jpg,,1,29.2,48,18.3,3312,0,15,0.0,102.0,0,0.0,5,55.2,11.0,1.7,0.3,0,0,0,,2026-05-11 17:51:56
10727,,LOT-20260506-651F-001,,,,Jitomate,,5013,cam1_20260511_120650.jpg,ambient,5015,cam1_20260511_120655.jpg,,1,29.3,47,16.9,3327,0,15,0.0,102.0,0,0.0,5,55.5,11.1,1.7,0.3,0,0,0,,2026-05-11 18:06:56
10739,,LOT-20260506-651F-001,,,,Jitomate,,5017,cam1_20260511_122150.jpg,ambient,5019,cam1_20260511_122154.jpg,,1,29.4,46,17.6,3342,0,15,0.0,102.0,0,0.0,5,55.7,11.1,1.7,0.3,0,0,0,,2026-05-11 18:21:56
10751,,LOT-20260506-651F-001,,,,Jitomate,,5021,cam1_20260511_123653.jpg,ambient,5023,cam1_20260511_123658.jpg,,1,29.4,46,19.3,3357,0,15,0.0,102.0,0,0.0,5,56.0,11.2,1.7,0.3,0,0,0,,2026-05-11 18:37:00
10763,,LOT-20260506-651F-001,,,,Jitomate,,5025,cam1_20260511_125153.jpg,ambient,5027,cam1_20260511_125158.jpg,,1,29.6,45,17,3371,0,15,0.0,102.0,0,0.0,5,56.2,11.2,1.7,0.3,0,0,0,,2026-05-11 18:52:00
10775,,LOT-20260506-651F-001,,,,Jitomate,,5033,cam1_20260511_130654.jpg,ambient,5035,cam1_20260511_130659.jpg,,1,29.6,48,55.4,3386,0,15,0.0,102.0,0,0.0,5,56.4,11.3,1.7,0.3,0,0,0,,2026-05-11 19:07:00
10787,,LOT-20260506-651F-001,,,,Jitomate,,5037,cam1_20260511_132154.jpg,ambient,5039,cam1_20260511_132158.jpg,,1,29.5,44,53.6,3401,0,15,0.0,102.0,0,0.0,5,56.7,11.3,1.7,0.3,0,0,0,,2026-05-11 19:22:00
10799,,LOT-20260506-651F-001,,,,Jitomate,,5041,cam1_20260511_133654.jpg,ambient,5043,cam1_20260511_133658.jpg,,1,29.5,44,49.7,3416,0,15,0.0,102.0,0,0.0,5,56.9,11.4,1.7,0.3,0,0,0,,2026-05-11 19:37:00
10811,,LOT-20260506-651F-001,,,,Jitomate,,5049,cam1_20260511_135226.jpg,ambient,5051,cam1_20260511_135231.jpg,,1,29.5,44,48.9,3431,0,15,0.0,102.0,0,0.0,5,57.2,11.4,1.7,0.3,0,0,0,,2026-05-11 19:52:32
10823,,LOT-20260506-651F-001,,,,Jitomate,,5053,cam1_20260511_140815.jpg,ambient,5055,cam1_20260511_140821.jpg,,1,29.5,52,38.3,3447,0,15,0.0,102.0,0,0.0,5,57.5,11.5,1.7,0.3,0,0,0,,2026-05-11 20:08:23
10835,,LOT-20260506-651F-001,,,,Jitomate,,5057,cam1_20260511_142315.jpg,ambient,5059,cam1_20260511_142319.jpg,,1,29.6,44,40.1,3462,0,15,0.0,102.0,0,0.0,5,57.7,11.5,1.7,0.3,0,0,0,,2026-05-11 20:23:21
10847,,LOT-20260506-651F-001,,,,Jitomate,,5061,cam1_20260511_143815.jpg,ambient,5063,cam1_20260511_143820.jpg,,1,29.5,44,40.5,3477,0,15,0.0,102.0,0,0.0,5,58.0,11.6,1.7,0.3,0,0,0,,2026-05-11 20:38:21
10859,,LOT-20260506-651F-001,,,,Jitomate,,5065,cam1_20260511_145315.jpg,ambient,5067,cam1_20260511_145320.jpg,,1,29.6,45,40.1,3492,0,15,0.0,102.0,0,0.0,6,58.2,9.7,1.7,0.3,0,0,0,,2026-05-11 20:53:21
10871,,LOT-20260506-651F-001,,,,Jitomate,,5069,cam1_20260511_150816.jpg,ambient,5071,cam1_20260511_150819.jpg,,1,29.5,44,40.5,3507,0,15,0.0,102.0,0,0.0,6,58.5,9.7,1.7,0.3,0,0,0,,2026-05-11 21:08:21
10883,,LOT-20260506-651F-001,,,,Jitomate,,5073,cam1_20260511_152316.jpg,ambient,5075,cam1_20260511_152320.jpg,,1,29.7,46,41.1,3522,0,15,0.0,102.0,0,0.0,6,58.7,9.8,1.7,0.3,0,0,0,,2026-05-11 21:23:21
10890,,LOT-20260506-651F-001,,,,Jitomate,,5076,cam1_20260511_162348.jpg,ambient,5078,cam1_20260511_162351.jpg,,1,28.4,54,30.4,3582,0,15,0.0,102.0,0,0.0,6,59.7,10.0,1.7,0.3,0,0,0,,2026-05-11 22:23:52
10907,,LOT-20260506-651F-001,,,,Jitomate,,5085,cam1_20260511_163848.jpg,ambient,5087,cam1_20260511_163853.jpg,,1,28.9,52,41.9,3597,0,15,0.0,102.0,0,0.0,6,60.0,10.0,1.7,0.3,0,0,0,,2026-05-11 22:38:54
10919,,LOT-20260506-651F-001,,,,Jitomate,,5089,cam1_20260511_165348.jpg,ambient,5091,cam1_20260511_165353.jpg,,1,29.3,50,41.7,3612,0,15,0.0,102.0,0,0.0,6,60.2,10.0,1.7,0.3,0,0,0,,2026-05-11 22:53:54
10931,,LOT-20260506-651F-001,,,,Jitomate,,5093,cam1_20260511_170848.jpg,ambient,5095,cam1_20260511_170853.jpg,,1,29.5,46,41.6,3627,0,15,0.0,102.0,0,0.0,6,60.5,10.1,1.7,0.3,0,0,0,,2026-05-11 23:08:54
10943,,LOT-20260506-651F-001,,,,Jitomate,,5097,cam1_20260511_172348.jpg,ambient,5099,cam1_20260511_172353.jpg,,1,28.7,43,41.4,3642,0,15,0.0,102.0,0,0.0,6,60.7,10.1,1.7,0.3,0,0,0,,2026-05-11 23:23:55
10955,,LOT-20260506-651F-001,,,,Jitomate,,5101,cam1_20260511_174005.jpg,ambient,5103,cam1_20260511_174012.jpg,,1,28.3,42,40.1,3658,0,15,0.0,102.0,0,0.0,6,61.0,10.2,1.7,0.3,0,0,0,,2026-05-11 23:40:14
10967,,LOT-20260506-651F-001,,,,Jitomate,,5105,cam1_20260511_175506.jpg,ambient,5107,cam1_20260511_175510.jpg,,1,28,42,39.9,3673,0,15,0.0,102.0,0,0.0,6,61.2,10.2,1.7,0.3,0,0,0,,2026-05-11 23:55:12
10979,,LOT-20260506-651F-001,,,,Jitomate,,5109,cam1_20260511_181005.jpg,ambient,5111,cam1_20260511_181011.jpg,,1,28.7,44,44.1,3687,1,15,15.0,102.0,0,0.0,6,61.5,10.2,1.7,0.3,0,0,0,,2026-05-12 00:10:13
10986,,LOT-20260506-651F-001,,,,Jitomate,,5120,cam1_20260512_001712.jpg,ambient,5122,cam1_20260512_001715.jpg,,1,29,50,1.5,3921,0,15,0.0,106.0,0,0.0,6,65.3,10.9,1.8,0.3,0,0,0,,2026-05-12 06:17:16
11003,,LOT-20260506-651F-001,,,,Jitomate,,5129,cam1_20260512_003231.jpg,ambient,5131,cam1_20260512_003236.jpg,,1,29,50,1.4,3932,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 06:32:38
11015,,LOT-20260506-651F-001,,,,Jitomate,,5133,cam1_20260512_004731.jpg,ambient,5135,cam1_20260512_004736.jpg,,1,29,50,1.4,3933,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 06:47:37
11027,,LOT-20260506-651F-001,,,,Jitomate,,5137,cam1_20260512_010231.jpg,ambient,5139,cam1_20260512_010236.jpg,,1,29,50,1.4,3933,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 07:02:38
11039,,LOT-20260506-651F-001,,,,Jitomate,,5141,cam1_20260512_011731.jpg,ambient,5143,cam1_20260512_011736.jpg,,1,29,50,1.3,3933,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 07:17:38
11051,,LOT-20260506-651F-001,,,,Jitomate,,5145,cam1_20260512_013231.jpg,ambient,5147,cam1_20260512_013236.jpg,,1,29,50,1.3,3933,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 07:32:38
11058,,LOT-20260506-651F-001,,,,Jitomate,,5148,cam1_20260512_014841.jpg,ambient,5150,cam1_20260512_014844.jpg,,1,29,50,1.2,3933,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 07:48:45
11075,,LOT-20260506-651F-001,,,,Jitomate,,5153,cam1_20260512_020428.jpg,ambient,5155,cam1_20260512_020433.jpg,,1,29,50,1.2,3933,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 08:04:35
11087,,LOT-20260506-651F-001,,,,Jitomate,,5157,cam1_20260512_021928.jpg,ambient,5159,cam1_20260512_021933.jpg,,1,29,50,1.2,3933,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 08:19:35
11099,,LOT-20260506-651F-001,,,,Jitomate,,5161,cam1_20260512_023428.jpg,ambient,5163,cam1_20260512_023434.jpg,,1,29,50,1.1,3933,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 08:34:35
11111,,LOT-20260506-651F-001,,,,Jitomate,,5165,cam1_20260512_024928.jpg,ambient,5167,cam1_20260512_024934.jpg,,1,29,50,1.1,3933,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 08:49:35
11123,,LOT-20260506-651F-001,,,,Jitomate,,5169,cam1_20260512_030428.jpg,ambient,5171,cam1_20260512_030433.jpg,,1,29,50,1,3933,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 09:04:35
11135,,LOT-20260506-651F-001,,,,Jitomate,,5173,cam1_20260512_031928.jpg,ambient,5175,cam1_20260512_031933.jpg,,1,29,50,1,3933,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 09:19:35
11142,,LOT-20260506-651F-001,,,,Jitomate,,5176,cam1_20260512_033428.jpg,ambient,5178,cam1_20260512_033431.jpg,,1,29,50,0.9,3933,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 09:34:32
11159,,LOT-20260506-651F-001,,,,Jitomate,,5181,cam1_20260512_034928.jpg,ambient,5183,cam1_20260512_034933.jpg,,1,29,50,0.9,3933,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 09:49:35
11171,,LOT-20260506-651F-001,,,,Jitomate,,5185,cam1_20260512_040428.jpg,ambient,5187,cam1_20260512_040433.jpg,,1,29,50,0.9,3933,0,15,0.0,106.0,0,0.0,6,65.5,10.9,1.8,0.3,0,0,0,,2026-05-12 10:04:35
11183,,LOT-20260506-651F-001,,,,Jitomate,,5189,cam1_20260512_041929.jpg,ambient,5191,cam1_20260512_041934.jpg,,1,29,50,0.8,3934,0,15,0.0,106.0,0,0.0,6,65.6,10.9,1.8,0.3,0,0,0,,2026-05-12 10:19:35
11195,,LOT-20260506-651F-001,,,,Jitomate,,5193,cam1_20260512_043428.jpg,ambient,5195,cam1_20260512_043433.jpg,,1,29,50,0.9,3934,0,15,0.0,106.0,0,0.0,6,65.6,10.9,1.8,0.3,0,0,0,,2026-05-12 10:34:35
