observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
2860,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1716,cam2_20260429_202844.jpg,ambient,1718,cam2_20260429_202846.jpg,,2,27.3,42,72.3,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 02:28:47
2868,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1720,cam2_20260429_204344.jpg,ambient,1722,cam2_20260429_204346.jpg,,2,27,44,63.4,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 02:43:47
2876,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1724,cam2_20260429_205844.jpg,ambient,1726,cam2_20260429_205848.jpg,,2,27.1,44,80.6,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 02:58:48
2884,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1728,cam2_20260429_211344.jpg,ambient,1730,cam2_20260429_211346.jpg,,2,27,44,58.9,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 03:13:47
2892,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1732,cam2_20260429_212844.jpg,ambient,1734,cam2_20260429_212846.jpg,,2,26.9,44,49.9,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 03:28:47
2900,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1736,cam2_20260429_214344.jpg,ambient,1738,cam2_20260429_214346.jpg,,2,26.8,45,49.8,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 03:43:47
2908,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1740,cam2_20260429_215844.jpg,ambient,1742,cam2_20260429_215846.jpg,,2,27,45,49.9,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 03:58:47
2916,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1744,cam2_20260429_221344.jpg,ambient,1746,cam2_20260429_221349.jpg,,2,27.1,51,100,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 04:13:50
2924,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1748,cam2_20260429_222844.jpg,ambient,1750,cam2_20260429_222847.jpg,,2,26.8,43,57.1,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 04:28:47
2932,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1752,cam2_20260429_224344.jpg,ambient,1754,cam2_20260429_224347.jpg,,2,27,47,49.7,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 04:43:47
2940,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1756,cam2_20260429_225844.jpg,ambient,1758,cam2_20260429_225849.jpg,,2,27.5,50,55.4,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 04:58:49
2948,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1760,cam2_20260429_231344.jpg,ambient,1762,cam2_20260429_231347.jpg,,2,27.7,48,49.9,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 05:13:47
2956,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1764,cam2_20260429_232844.jpg,ambient,1766,cam2_20260429_232847.jpg,,2,28,47,49.4,3455,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 05:28:47
2964,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1768,cam2_20260429_234344.jpg,ambient,1770,cam2_20260429_234347.jpg,,2,28.1,48,49.7,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 05:43:47
2972,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1772,cam2_20260429_235844.jpg,ambient,1774,cam2_20260429_235847.jpg,,2,27.8,47,55.4,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 05:58:47
2980,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1776,cam2_20260430_001344.jpg,ambient,1778,cam2_20260430_001347.jpg,,2,28.1,50,49.5,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 06:13:47
2988,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1780,cam2_20260430_002844.jpg,ambient,1782,cam2_20260430_002847.jpg,,2,28.1,51,49.9,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 06:28:47
2996,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1784,cam2_20260430_004344.jpg,ambient,1786,cam2_20260430_004347.jpg,,2,28.1,50,50,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 06:43:47
3004,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1788,cam2_20260430_005844.jpg,ambient,1790,cam2_20260430_005847.jpg,,2,28.2,49,48.9,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 06:58:48
3012,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1792,cam2_20260430_011344.jpg,ambient,1794,cam2_20260430_011347.jpg,,2,28.2,48,49.3,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 07:13:48
3020,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1796,cam2_20260430_012844.jpg,ambient,1798,cam2_20260430_012847.jpg,,2,28.2,45,49,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 07:28:47
3028,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1800,cam2_20260430_014344.jpg,ambient,1802,cam2_20260430_014347.jpg,,2,28.3,46,53.6,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 07:43:47
3036,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1804,cam2_20260430_015844.jpg,ambient,1806,cam2_20260430_015847.jpg,,2,28.1,46,49.1,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 07:58:47
3044,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1808,cam2_20260430_021344.jpg,ambient,1810,cam2_20260430_021347.jpg,,2,28.1,48,48.5,3456,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 08:13:47
3052,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1812,cam2_20260430_022844.jpg,ambient,1814,cam2_20260430_022847.jpg,,2,28.1,48,48.5,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 08:28:47
3060,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1816,cam2_20260430_024344.jpg,ambient,1818,cam2_20260430_024347.jpg,,2,28.1,45,47.5,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 08:43:47
3068,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1820,cam2_20260430_025844.jpg,ambient,1822,cam2_20260430_025847.jpg,,2,28.2,46,47.7,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 08:58:48
3076,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1824,cam2_20260430_031344.jpg,ambient,1826,cam2_20260430_031347.jpg,,2,28.1,47,47.8,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 09:13:47
3084,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1828,cam2_20260430_032844.jpg,ambient,1830,cam2_20260430_032847.jpg,,2,28,47,48.6,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 09:28:48
3092,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1832,cam2_20260430_034344.jpg,ambient,1834,cam2_20260430_034347.jpg,,2,28.1,46,47.5,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 09:43:47
3100,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1836,cam2_20260430_035844.jpg,ambient,1838,cam2_20260430_035847.jpg,,2,28.1,45,47.9,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 09:58:47
3108,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1840,cam2_20260430_041344.jpg,ambient,1842,cam2_20260430_041347.jpg,,2,28.1,44,47.4,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 10:13:47
3116,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1844,cam2_20260430_042844.jpg,ambient,1846,cam2_20260430_042847.jpg,,2,28.1,46,46.7,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 10:28:47
3124,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1848,cam2_20260430_044344.jpg,ambient,1850,cam2_20260430_044347.jpg,,2,28.1,46,47.5,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 10:43:47
3132,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1852,cam2_20260430_045844.jpg,ambient,1854,cam2_20260430_045847.jpg,,2,28.1,46,45.3,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 10:58:47
3140,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1856,cam2_20260430_051344.jpg,ambient,1858,cam2_20260430_051347.jpg,,2,28.1,48,46.3,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 11:13:47
3148,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1860,cam2_20260430_052844.jpg,ambient,1862,cam2_20260430_052847.jpg,,2,27.9,46,46.6,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 11:28:47
3156,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1864,cam2_20260430_054344.jpg,ambient,1866,cam2_20260430_054347.jpg,,2,28,45,47.2,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 11:43:47
3164,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1868,cam2_20260430_055844.jpg,ambient,1870,cam2_20260430_055847.jpg,,2,27.9,44,46.2,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 11:58:47
3172,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1872,cam2_20260430_061344.jpg,ambient,1874,cam2_20260430_061347.jpg,,2,27.9,44,46.5,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 12:13:47
3180,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1876,cam2_20260430_062844.jpg,ambient,1878,cam2_20260430_062847.jpg,,2,28,46,47.1,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 12:28:47
3188,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1880,cam2_20260430_064344.jpg,ambient,1882,cam2_20260430_064347.jpg,,2,27.7,44,48.1,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 12:43:47
3196,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1884,cam2_20260430_065844.jpg,ambient,1886,cam2_20260430_065847.jpg,,2,27.6,42,46.9,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 12:58:47
3204,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1888,cam2_20260430_071344.jpg,ambient,1890,cam2_20260430_071347.jpg,,2,27.5,42,46.1,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 13:13:48
3212,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1892,cam2_20260430_072844.jpg,ambient,1894,cam2_20260430_072847.jpg,,2,27.3,42,45.3,3457,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 13:28:47
3220,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1896,cam2_20260430_074344.jpg,ambient,1898,cam2_20260430_074347.jpg,,2,27.5,44,46.5,3458,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 13:43:47
3228,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1900,cam2_20260430_075844.jpg,ambient,1902,cam2_20260430_075848.jpg,,2,27.3,44,45.5,3458,0,15,0.0,0.0,0,0.0,5,57.6,11.5,0.0,0.0,0,0,0,,2026-04-30 13:58:48
3244,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1908,cam2_20260430_092425.jpg,ambient,1910,cam2_20260430_092431.jpg,,2,27.6,50,45.6,3542,0,15,0.0,0.0,0,0.0,5,59.0,11.8,0.0,0.0,0,0,0,,2026-04-30 15:24:31
3256,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1913,cam2_20260430_093927.jpg,ambient,1915,cam2_20260430_093930.jpg,,2,28.4,48,46.6,3557,0,15,0.0,0.0,0,0.0,5,59.3,11.9,0.0,0.0,0,0,0,,2026-04-30 15:39:31
3260,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1916,cam2_20260430_095425.jpg,ambient,1918,cam2_20260430_095429.jpg,,2,28.7,47,47.6,3572,0,15,0.0,0.0,0,0.0,5,59.5,11.9,0.0,0.0,0,0,0,,2026-04-30 15:54:30
3272,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1921,cam2_20260430_100927.jpg,ambient,1923,cam2_20260430_100930.jpg,,2,28.2,40,45.7,3587,0,15,0.0,0.0,0,0.0,5,59.8,12.0,0.0,0.0,0,0,0,,2026-04-30 16:09:31
3276,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1924,cam2_20260430_102425.jpg,ambient,1926,cam2_20260430_102429.jpg,,2,28.2,42,45.5,3601,0,15,0.0,0.0,0,0.0,5,60.0,12.0,0.0,0.0,0,0,0,,2026-04-30 16:24:30
3284,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1928,cam2_20260430_103925.jpg,ambient,1930,cam2_20260430_103928.jpg,,2,28.5,45,45.6,3616,0,15,0.0,0.0,0,0.0,5,60.3,12.1,0.0,0.0,0,0,0,,2026-04-30 16:39:29
3292,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1932,cam2_20260430_105425.jpg,ambient,1934,cam2_20260430_105429.jpg,,2,28.2,45,45.3,3631,0,15,0.0,0.0,0,0.0,5,60.5,12.1,0.0,0.0,0,0,0,,2026-04-30 16:54:30
3300,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1936,cam2_20260430_110925.jpg,ambient,1938,cam2_20260430_110930.jpg,,2,28.2,46,45.1,3646,0,15,0.0,0.0,0,0.0,5,60.8,12.2,0.0,0.0,0,0,0,,2026-04-30 17:09:31
3308,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1940,cam2_20260430_112426.jpg,ambient,1942,cam2_20260430_112428.jpg,,2,28.1,45,43.1,3661,0,15,0.0,0.0,0,0.0,5,61.0,12.2,0.0,0.0,0,0,0,,2026-04-30 17:24:29
3316,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1944,cam2_20260430_113925.jpg,ambient,1946,cam2_20260430_113928.jpg,,2,28.2,45,43.8,3676,0,15,0.0,0.0,0,0.0,5,61.3,12.3,0.0,0.0,0,0,0,,2026-04-30 17:39:29
3324,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1948,cam2_20260430_115425.jpg,ambient,1950,cam2_20260430_115428.jpg,,2,28.1,45,43.9,3691,0,15,0.0,0.0,0,0.0,5,61.5,12.3,0.0,0.0,0,0,0,,2026-04-30 17:54:28
3332,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1952,cam2_20260430_120926.jpg,ambient,1954,cam2_20260430_120929.jpg,,2,28.2,46,42.4,3706,0,15,0.0,0.0,0,0.0,5,61.8,12.4,0.0,0.0,0,0,0,,2026-04-30 18:09:30
3340,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1956,cam2_20260430_122425.jpg,ambient,1958,cam2_20260430_122428.jpg,,2,28.1,47,42.7,3721,0,15,0.0,0.0,0,0.0,5,62.0,12.4,0.0,0.0,0,0,0,,2026-04-30 18:24:28
3348,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1960,cam2_20260430_123925.jpg,ambient,1962,cam2_20260430_123928.jpg,,2,28.1,47,43.7,3736,0,15,0.0,0.0,0,0.0,5,62.3,12.5,0.0,0.0,0,0,0,,2026-04-30 18:39:28
3356,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1964,cam2_20260430_125425.jpg,ambient,1966,cam2_20260430_125428.jpg,,2,28.1,47,42.2,3751,0,15,0.0,0.0,0,0.0,5,62.5,12.5,0.0,0.0,0,0,0,,2026-04-30 18:54:29
3364,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1968,cam2_20260430_130925.jpg,ambient,1970,cam2_20260430_130928.jpg,,2,28.1,47,42.6,3766,0,15,0.0,0.0,0,0.0,5,62.8,12.6,0.0,0.0,0,0,0,,2026-04-30 19:09:28
3372,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1972,cam2_20260430_132425.jpg,ambient,1974,cam2_20260430_132428.jpg,,2,28.1,45,41.8,3780,0,15,0.0,0.0,0,0.0,5,63.0,12.6,0.0,0.0,0,0,0,,2026-04-30 19:24:28
3380,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1976,cam2_20260430_133925.jpg,ambient,1978,cam2_20260430_133928.jpg,,2,28.1,44,41,3795,0,15,0.0,0.0,0,0.0,5,63.3,12.7,0.0,0.0,0,0,0,,2026-04-30 19:39:29
3388,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1980,cam2_20260430_135427.jpg,ambient,1982,cam2_20260430_135430.jpg,,2,28.1,45,41,3810,0,15,0.0,0.0,0,0.0,5,63.5,12.7,0.0,0.0,0,0,0,,2026-04-30 19:54:31
3396,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1984,cam2_20260430_140925.jpg,ambient,1986,cam2_20260430_140928.jpg,,2,28.2,45,40.8,3825,0,15,0.0,0.0,0,0.0,5,63.8,12.8,0.0,0.0,0,0,0,,2026-04-30 20:09:29
3404,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1988,cam2_20260430_142425.jpg,ambient,1990,cam2_20260430_142429.jpg,,2,28.3,47,38.9,3840,0,15,0.0,0.0,0,0.0,5,64.0,12.8,0.0,0.0,0,0,0,,2026-04-30 20:24:30
3412,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1992,cam2_20260430_143925.jpg,ambient,1994,cam2_20260430_143928.jpg,,2,28.2,47,40,3855,0,15,0.0,0.0,0,0.0,5,64.3,12.8,0.0,0.0,0,0,0,,2026-04-30 20:39:28
3420,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,1996,cam2_20260430_145426.jpg,ambient,1998,cam2_20260430_145428.jpg,,2,28.2,46,39.3,3870,0,15,0.0,0.0,0,0.0,5,64.5,12.9,0.0,0.0,0,0,0,,2026-04-30 20:54:29
3432,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,2001,cam2_20260430_150926.jpg,ambient,2003,cam2_20260430_150934.jpg,,2,28.1,44,38.8,3885,0,15,0.0,0.0,0,0.0,5,64.8,12.9,0.0,0.0,0,0,0,,2026-04-30 21:09:35
3436,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,2004,cam2_20260430_152425.jpg,ambient,2006,cam2_20260430_152428.jpg,,2,28,43,38.9,3900,0,15,0.0,0.0,0,0.0,5,65.0,13.0,0.0,0.0,0,0,0,,2026-04-30 21:24:28
3444,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,2008,cam2_20260430_153925.jpg,ambient,2010,cam2_20260430_153928.jpg,,2,28,43,37.1,3915,0,15,0.0,0.0,0,0.0,5,65.3,13.1,0.0,0.0,0,0,0,,2026-04-30 21:39:28
3452,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,2012,cam2_20260430_155425.jpg,ambient,2014,cam2_20260430_155428.jpg,,2,27.9,40,37,3930,0,15,0.0,0.0,0,0.0,5,65.5,13.1,0.0,0.0,0,0,0,,2026-04-30 21:54:29
3460,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,2016,cam2_20260430_160925.jpg,ambient,2018,cam2_20260430_160928.jpg,,2,27.8,38,35.8,3945,0,15,0.0,0.0,0,0.0,5,65.8,13.2,0.0,0.0,0,0,0,,2026-04-30 22:09:28
3472,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,2021,cam2_20260430_162427.jpg,ambient,2023,cam2_20260430_162430.jpg,,2,27.8,37,34.3,3960,0,15,0.0,0.0,0,0.0,5,66.0,13.2,0.0,0.0,0,0,0,,2026-04-30 22:24:31
3476,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,2024,cam2_20260430_163925.jpg,ambient,2026,cam2_20260430_163928.jpg,,2,27.7,37,34,3975,0,15,0.0,0.0,0,0.0,5,66.3,13.3,0.0,0.0,0,0,0,,2026-04-30 22:39:29
3484,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,2028,cam2_20260430_165425.jpg,ambient,2030,cam2_20260430_165428.jpg,,2,27.6,36,33.3,3989,0,15,0.0,0.0,0,0.0,5,66.5,13.3,0.0,0.0,0,0,0,,2026-04-30 22:54:29
3492,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,2032,cam2_20260430_170925.jpg,ambient,2034,cam2_20260430_170928.jpg,,2,27.7,36,33.3,4004,0,15,0.0,0.0,0,0.0,5,66.7,13.3,0.0,0.0,0,0,0,,2026-04-30 23:09:29
3500,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,2036,cam2_20260430_172426.jpg,ambient,2038,cam2_20260430_172428.jpg,,2,27.6,36,31.6,4019,0,15,0.0,0.0,0,0.0,5,67.0,13.4,0.0,0.0,0,0,0,,2026-04-30 23:24:29
3508,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,2040,cam2_20260430_173926.jpg,ambient,2042,cam2_20260430_173928.jpg,,2,27.7,37,31.9,4034,0,15,0.0,0.0,0,0.0,6,67.2,11.2,0.0,0.0,0,0,0,,2026-04-30 23:39:29
3516,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,2044,cam2_20260430_175425.jpg,ambient,2046,cam2_20260430_175428.jpg,,2,27.5,38,29.7,4049,0,15,0.0,0.0,0,0.0,6,67.5,11.2,0.0,0.0,0,0,0,,2026-04-30 23:54:29
3524,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,2048,cam2_20260430_180926.jpg,ambient,2050,cam2_20260430_180928.jpg,,2,27.6,38,31.7,4064,1,15,15.0,0.0,0,0.0,6,67.7,11.3,0.0,0.0,0,0,0,,2026-05-01 00:09:29
3532,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,2052,cam2_20260430_182425.jpg,ambient,2054,cam2_20260430_182428.jpg,,2,27.8,41,29.3,4079,0,15,0.0,0.0,0,0.0,6,68.0,11.3,0.0,0.0,0,0,0,,2026-05-01 00:24:28
3540,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,2056,cam2_20260430_183925.jpg,ambient,2058,cam2_20260430_183928.jpg,,2,27.6,42,28.7,4094,0,15,0.0,0.0,0,0.0,6,68.2,11.4,0.0,0.0,0,0,0,,2026-05-01 00:39:28
3548,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,2060,cam2_20260430_185425.jpg,ambient,2062,cam2_20260430_185428.jpg,,2,27.6,42,27.7,4109,0,15,0.0,0.0,0,0.0,6,68.5,11.4,0.0,0.0,0,0,0,,2026-05-01 00:54:29
3560,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,2065,cam2_20260430_190927.jpg,ambient,2067,cam2_20260430_190930.jpg,,2,27.3,41,27.7,4124,0,15,0.0,0.0,0,0.0,6,68.7,11.5,0.0,0.0,0,0,0,,2026-05-01 01:09:31
3564,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,2068,cam2_20260430_192426.jpg,ambient,2070,cam2_20260430_192428.jpg,,2,27.3,42,27.2,4139,0,15,0.0,0.0,0,0.0,6,69.0,11.5,0.0,0.0,0,0,0,,2026-05-01 01:24:29
3572,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,2072,cam2_20260430_193925.jpg,ambient,2074,cam2_20260430_193928.jpg,,2,27.6,41,26.4,4154,0,15,0.0,0.0,0,0.0,6,69.2,11.5,0.0,0.0,0,0,0,,2026-05-01 01:39:29
3580,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,2076,cam2_20260430_195426.jpg,ambient,2078,cam2_20260430_195430.jpg,,2,27.5,42,25.8,4169,0,15,0.0,0.0,0,0.0,6,69.5,11.6,0.0,0.0,0,0,0,,2026-05-01 01:54:30
3588,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,2080,cam2_20260430_200927.jpg,ambient,2082,cam2_20260430_200929.jpg,,2,27.2,42,24.8,4174,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 02:09:30
3596,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,2084,cam2_20260430_202427.jpg,ambient,2086,cam2_20260430_202429.jpg,,2,26.8,42,24.3,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 02:24:30
3604,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,2088,cam2_20260430_204026.jpg,ambient,2089,cam2_20260430_204028.jpg,,2,26.7,43,23.2,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 02:40:29
3612,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,2092,cam2_20260430_205525.jpg,ambient,2094,cam2_20260430_205528.jpg,,2,26.7,43,22.6,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 02:55:28
3624,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,2097,cam2_20260430_211027.jpg,ambient,2099,cam2_20260430_211032.jpg,,2,26.5,43,22.1,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 03:10:32
