plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 10:03:45,2026-05-06 20:48:22,37.26,2,cg_1778234623252_1,4043,cam1_20260508_040344.jpg,crops/cam1_20260508_040344_r1_c1.jpg,4045,cam1_20260508_040349.jpg,crops/cam1_20260508_040349_r1_c1.jpg,7956,27.5,,53,49.1,0,0,0,0,0,0.0,0.0,792.0,0.0,15.6,7.8,0.0,0.0,,2026-05-08 10:03:50
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 10:18:45,2026-05-06 20:48:22,37.51,2,cg_1778235523253_1,4046,cam1_20260508_041844.jpg,crops/cam1_20260508_041844_r1_c1.jpg,4048,cam1_20260508_041847.jpg,crops/cam1_20260508_041847_r1_c1.jpg,7963,27.6,,54,48.2,0,0,0,0,0,0.0,0.0,792.0,0.0,15.8,7.9,0.0,0.0,,2026-05-08 10:18:48
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 10:33:45,2026-05-06 20:48:22,37.76,2,cg_1778236423295_1,4050,cam1_20260508_043344.jpg,crops/cam1_20260508_043344_r1_c1.jpg,4052,cam1_20260508_043347.jpg,crops/cam1_20260508_043347_r1_c1.jpg,7975,27.5,,55,48.1,0,0,0,0,0,0.0,0.0,792.0,0.0,16.1,8.0,0.0,0.0,,2026-05-08 10:33:48
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 10:48:45,2026-05-06 20:48:22,38.01,2,cg_1778237323256_1,4054,cam1_20260508_044844.jpg,crops/cam1_20260508_044844_r1_c1.jpg,4056,cam1_20260508_044847.jpg,crops/cam1_20260508_044847_r1_c1.jpg,7987,27.6,,54,47.5,0,0,0,0,0,0.0,0.0,792.0,0.0,16.3,8.2,0.0,0.0,,2026-05-08 10:48:48
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 11:03:45,2026-05-06 20:48:22,38.26,2,cg_1778238223261_1,4058,cam1_20260508_050344.jpg,crops/cam1_20260508_050344_r1_c1.jpg,4060,cam1_20260508_050347.jpg,crops/cam1_20260508_050347_r1_c1.jpg,7999,27.5,,54,47.8,0,0,0,0,0,0.0,0.0,792.0,0.0,16.5,8.3,0.0,0.0,,2026-05-08 11:03:48
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 11:18:45,2026-05-06 20:48:22,38.51,2,cg_1778239123262_1,4062,cam1_20260508_051844.jpg,crops/cam1_20260508_051844_r1_c1.jpg,4064,cam1_20260508_051847.jpg,crops/cam1_20260508_051847_r1_c1.jpg,8011,27.5,,53,47.9,0,0,0,0,0,0.0,0.0,793.0,0.0,16.8,8.4,0.0,0.0,,2026-05-08 11:18:48
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 11:33:45,2026-05-06 20:48:22,38.76,2,cg_1778240023263_1,4066,cam1_20260508_053344.jpg,crops/cam1_20260508_053344_r1_c1.jpg,4068,cam1_20260508_053347.jpg,crops/cam1_20260508_053347_r1_c1.jpg,8023,27.5,,53,47.7,0,0,0,0,0,0.0,0.0,793.0,0.0,17.0,8.5,0.0,0.0,,2026-05-08 11:33:48
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 11:48:45,2026-05-06 20:48:22,39.01,2,cg_1778240923264_1,4071,cam1_20260508_054844.jpg,crops/cam1_20260508_054844_r1_c1.jpg,4073,cam1_20260508_054849.jpg,crops/cam1_20260508_054849_r1_c1.jpg,8040,27.5,,54,47.9,0,0,0,0,0,0.0,0.0,793.0,0.0,17.3,8.6,0.0,0.0,,2026-05-08 11:48:50
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 12:03:45,2026-05-06 20:48:22,39.26,2,cg_1778241823265_1,4075,cam1_20260508_060344.jpg,crops/cam1_20260508_060344_r1_c1.jpg,4077,cam1_20260508_060349.jpg,crops/cam1_20260508_060349_r1_c1.jpg,8052,27.5,,55,47.5,0,0,0,0,0,0.0,0.0,793.0,0.0,17.5,8.8,0.0,0.0,,2026-05-08 12:03:50
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 12:18:45,2026-05-06 20:48:22,39.51,2,cg_1778242723270_1,4079,cam1_20260508_061844.jpg,crops/cam1_20260508_061844_r1_c1.jpg,4081,cam1_20260508_061849.jpg,crops/cam1_20260508_061849_r1_c1.jpg,8064,27.5,,54,47.5,0,0,0,0,0,0.0,0.0,793.0,0.0,17.8,8.9,0.0,0.0,,2026-05-08 12:18:50
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 12:33:45,2026-05-06 20:48:22,39.76,2,cg_1778243623278_1,4082,cam1_20260508_063344.jpg,crops/cam1_20260508_063344_r1_c1.jpg,4084,cam1_20260508_063347.jpg,crops/cam1_20260508_063347_r1_c1.jpg,8071,27.5,,52,47.2,0,0,0,0,0,0.0,0.0,793.0,0.0,18.0,9.0,0.0,0.0,,2026-05-08 12:33:48
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 12:48:45,2026-05-06 20:48:22,40.01,2,cg_1778244523288_1,4086,cam1_20260508_064844.jpg,crops/cam1_20260508_064844_r1_c1.jpg,4088,cam1_20260508_064847.jpg,crops/cam1_20260508_064847_r1_c1.jpg,8083,27.5,,50,46.7,0,0,0,0,0,0.0,0.0,793.0,0.0,18.3,9.1,0.0,0.0,,2026-05-08 12:48:48
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 13:03:45,2026-05-06 20:48:22,40.26,2,cg_1778245423296_1,4091,cam1_20260508_070344.jpg,crops/cam1_20260508_070344_r1_c1.jpg,4093,cam1_20260508_070349.jpg,crops/cam1_20260508_070349_r1_c1.jpg,8100,27.3,,51,47,0,0,0,0,0,0.0,0.0,793.0,0.0,18.5,9.3,0.0,0.0,,2026-05-08 13:03:50
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 13:18:45,2026-05-06 20:48:22,40.51,2,cg_1778246323305_1,4095,cam1_20260508_071844.jpg,crops/cam1_20260508_071844_r1_c1.jpg,4097,cam1_20260508_071849.jpg,crops/cam1_20260508_071849_r1_c1.jpg,8112,27.2,,51,46.5,0,0,0,0,0,0.0,0.0,793.0,0.0,18.8,9.4,0.0,0.0,,2026-05-08 13:18:50
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 13:33:45,2026-05-06 20:48:22,40.76,2,cg_1778247223311_1,4099,cam1_20260508_073344.jpg,crops/cam1_20260508_073344_r1_c1.jpg,4101,cam1_20260508_073349.jpg,crops/cam1_20260508_073349_r1_c1.jpg,8124,27.2,,51,46.4,0,0,0,0,0,0.0,0.0,793.0,0.0,19.0,9.5,0.0,0.0,,2026-05-08 13:33:50
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 13:48:45,2026-05-06 20:48:22,41.01,2,cg_1778248123314_1,4102,cam1_20260508_074844.jpg,crops/cam1_20260508_074844_r1_c1.jpg,4104,cam1_20260508_074847.jpg,crops/cam1_20260508_074847_r1_c1.jpg,8131,27.2,,53,45.7,0,0,0,0,0,0.0,0.0,793.0,0.0,19.3,9.6,0.0,0.0,,2026-05-08 13:48:48
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 14:03:45,2026-05-06 20:48:22,41.26,2,cg_1778249023327_1,4107,cam1_20260508_080344.jpg,crops/cam1_20260508_080344_r1_c1.jpg,4109,cam1_20260508_080349.jpg,crops/cam1_20260508_080349_r1_c1.jpg,8148,27.4,,52,45.8,0,0,0,0,0,0.0,0.0,797.0,0.0,19.5,9.8,0.0,0.0,,2026-05-08 14:03:50
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 14:18:45,2026-05-06 20:48:22,41.51,2,cg_1778249923336_1,4111,cam1_20260508_081844.jpg,crops/cam1_20260508_081844_r1_c1.jpg,4113,cam1_20260508_081849.jpg,crops/cam1_20260508_081849_r1_c1.jpg,8160,27.7,,49,44.7,0,0,0,0,0,0.0,0.0,811.0,0.0,19.8,9.9,0.0,0.0,,2026-05-08 14:18:50
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 14:33:45,2026-05-06 20:48:22,41.76,2,cg_1778250823341_1,4115,cam1_20260508_083345.jpg,crops/cam1_20260508_083345_r1_c1.jpg,4117,cam1_20260508_083349.jpg,crops/cam1_20260508_083349_r1_c1.jpg,8172,28,,50,44.6,0,0,0,0,0,0.0,0.0,826.0,0.0,20.0,10.0,0.0,0.0,,2026-05-08 14:33:50
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 14:48:45,2026-05-06 20:48:22,42.01,2,cg_1778251723351_1,4119,cam1_20260508_084844.jpg,crops/cam1_20260508_084844_r1_c1.jpg,4121,cam1_20260508_084849.jpg,crops/cam1_20260508_084849_r1_c1.jpg,8184,28.5,,49,44.5,0,0,0,0,0,0.0,0.0,841.0,0.0,20.3,10.1,0.0,0.0,,2026-05-08 14:48:50
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 15:03:45,2026-05-06 20:48:22,42.26,2,cg_1778252623359_1,4123,cam1_20260508_090344.jpg,crops/cam1_20260508_090344_r1_c1.jpg,4125,cam1_20260508_090349.jpg,crops/cam1_20260508_090349_r1_c1.jpg,8196,28.8,,49,44.6,0,0,0,0,0,0.0,0.0,856.0,0.0,20.5,10.3,0.0,0.0,,2026-05-08 15:03:50
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 15:18:45,2026-05-06 20:48:22,42.51,2,cg_1778253523369_1,4127,cam1_20260508_091845.jpg,crops/cam1_20260508_091845_r1_c1.jpg,4129,cam1_20260508_091849.jpg,crops/cam1_20260508_091849_r1_c1.jpg,8208,28.8,,42,44.3,0,0,0,0,0,0.0,0.0,871.0,0.0,20.8,10.4,0.0,0.0,,2026-05-08 15:18:50
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 15:33:45,2026-05-06 20:48:22,42.76,2,cg_1778254423376_1,4131,cam1_20260508_093345.jpg,crops/cam1_20260508_093345_r1_c1.jpg,4133,cam1_20260508_093349.jpg,crops/cam1_20260508_093349_r1_c1.jpg,8220,28.7,,42,44.3,0,0,0,0,0,0.0,0.0,886.0,0.0,21.0,10.5,0.0,0.0,,2026-05-08 15:33:50
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 15:48:45,2026-05-06 20:48:22,43.01,2,cg_1778255323379_1,4135,cam1_20260508_094845.jpg,crops/cam1_20260508_094845_r1_c1.jpg,4137,cam1_20260508_094849.jpg,crops/cam1_20260508_094849_r1_c1.jpg,8232,28.7,,41,43.8,0,0,0,0,0,0.0,0.0,901.0,0.0,21.3,10.6,0.0,0.0,,2026-05-08 15:48:50
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 16:03:45,2026-05-06 20:48:22,43.26,2,cg_1778256223388_1,4139,cam1_20260508_100345.jpg,crops/cam1_20260508_100345_r1_c1.jpg,4141,cam1_20260508_100349.jpg,crops/cam1_20260508_100349_r1_c1.jpg,8244,28.8,,41,42.9,0,0,0,0,0,0.0,0.0,916.0,0.0,21.5,10.8,0.0,0.0,,2026-05-08 16:03:50
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 16:18:45,2026-05-06 20:48:22,43.51,2,cg_1778257123396_1,4143,cam1_20260508_101845.jpg,crops/cam1_20260508_101845_r1_c1.jpg,4145,cam1_20260508_101849.jpg,crops/cam1_20260508_101849_r1_c1.jpg,8256,28.9,,42,44.1,0,0,0,0,0,0.0,0.0,931.0,0.0,21.8,10.9,0.0,0.0,,2026-05-08 16:18:50
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 16:33:45,2026-05-06 20:48:22,43.76,2,cg_1778258023405_1,4147,cam1_20260508_103345.jpg,crops/cam1_20260508_103345_r1_c1.jpg,4149,cam1_20260508_103349.jpg,crops/cam1_20260508_103349_r1_c1.jpg,8268,28.7,,40,43.2,0,0,0,0,0,0.0,0.0,946.0,0.0,22.0,11.0,0.0,0.0,,2026-05-08 16:33:50
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 16:48:45,2026-05-06 20:48:22,44.01,2,cg_1778258923417_1,4151,cam1_20260508_104845.jpg,crops/cam1_20260508_104845_r1_c1.jpg,4153,cam1_20260508_104849.jpg,crops/cam1_20260508_104849_r1_c1.jpg,8280,28.1,,39,42.5,0,0,0,0,0,0.0,0.0,961.0,0.0,22.3,11.1,0.0,0.0,,2026-05-08 16:48:50
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 17:03:45,2026-05-06 20:48:22,44.26,2,cg_1778259823421_1,4155,cam1_20260508_110345.jpg,crops/cam1_20260508_110345_r1_c1.jpg,4157,cam1_20260508_110349.jpg,crops/cam1_20260508_110349_r1_c1.jpg,8292,27.8,,38,41.9,0,0,0,0,0,0.0,0.0,975.0,0.0,22.5,11.3,0.0,0.0,,2026-05-08 17:03:50
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 17:18:45,2026-05-06 20:48:22,44.51,2,cg_1778260723427_1,4159,cam1_20260508_111845.jpg,crops/cam1_20260508_111845_r1_c1.jpg,4161,cam1_20260508_111849.jpg,crops/cam1_20260508_111849_r1_c1.jpg,8304,27.6,,36,41.7,0,0,0,0,0,0.0,0.0,990.0,0.0,22.8,11.4,0.0,0.0,,2026-05-08 17:18:50
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 17:33:45,2026-05-06 20:48:22,44.76,2,cg_1778261623430_1,4163,cam1_20260508_113345.jpg,crops/cam1_20260508_113345_r1_c1.jpg,4165,cam1_20260508_113350.jpg,crops/cam1_20260508_113350_r1_c1.jpg,8316,27.4,,37,61.6,0,0,0,0,0,0.0,0.0,1005.0,0.0,23.0,11.5,0.0,0.0,,2026-05-08 17:33:52
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 17:48:45,2026-05-06 20:48:22,45.01,2,cg_1778262523437_1,4166,cam1_20260508_114845.jpg,crops/cam1_20260508_114845_r1_c1.jpg,4168,cam1_20260508_114848.jpg,crops/cam1_20260508_114848_r1_c1.jpg,8323,27.3,,39,52.7,0,0,0,0,0,0.0,0.0,1020.0,0.0,23.3,11.6,0.0,0.0,,2026-05-08 17:48:49
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 18:03:45,2026-05-06 20:48:22,45.26,2,cg_1778263423448_1,4171,cam1_20260508_120344.jpg,crops/cam1_20260508_120344_r1_c1.jpg,4173,cam1_20260508_120349.jpg,crops/cam1_20260508_120349_r1_c1.jpg,8340,27.4,,39,100,0,0,0,0,0,0.0,0.0,1035.0,0.0,23.5,11.8,0.0,0.0,,2026-05-08 18:03:50
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 18:18:45,2026-05-06 20:48:22,45.51,2,cg_1778264323453_1,4175,cam1_20260508_121845.jpg,crops/cam1_20260508_121845_r1_c1.jpg,4177,cam1_20260508_121849.jpg,crops/cam1_20260508_121849_r1_c1.jpg,8352,27.2,,39,100,0,0,0,0,0,0.0,0.0,1050.0,0.0,23.8,11.9,0.0,0.0,,2026-05-08 18:18:50
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 18:34:21,2026-05-06 20:48:22,45.77,2,cg_1778265259130_1,4179,cam1_20260508_123420.jpg,crops/cam1_20260508_123420_r1_c1.jpg,4181,cam1_20260508_123425.jpg,crops/cam1_20260508_123425_r1_c1.jpg,8364,27.3,,37,83.3,0,0,0,0,0,0.0,0.0,1065.0,0.0,24.0,12.0,0.0,0.0,,2026-05-08 18:34:26
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 18:49:21,2026-05-06 20:48:22,46.02,2,cg_1778266159131_1,4183,cam1_20260508_124920.jpg,crops/cam1_20260508_124920_r1_c1.jpg,4185,cam1_20260508_124925.jpg,crops/cam1_20260508_124925_r1_c1.jpg,8376,27.5,,36,100,0,0,0,0,0,0.0,0.0,1080.0,0.0,24.3,12.1,0.0,0.0,,2026-05-08 18:49:26
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 19:04:21,2026-05-06 20:48:22,46.27,2,cg_1778267059132_1,4187,cam1_20260508_130420.jpg,crops/cam1_20260508_130420_r1_c1.jpg,4189,cam1_20260508_130425.jpg,crops/cam1_20260508_130425_r1_c1.jpg,8388,27.4,,37,77.8,0,0,0,0,0,0.0,0.0,1095.0,0.0,24.5,12.3,0.0,0.0,,2026-05-08 19:04:26
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 19:19:21,2026-05-06 20:48:22,46.52,2,cg_1778267959132_1,4191,cam1_20260508_131920.jpg,crops/cam1_20260508_131920_r1_c1.jpg,4193,cam1_20260508_131925.jpg,crops/cam1_20260508_131925_r1_c1.jpg,8400,27.2,,37,100,0,0,0,0,0,0.0,0.0,1110.0,0.0,24.8,12.4,0.0,0.0,,2026-05-08 19:19:26
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 19:34:21,2026-05-06 20:48:22,46.77,2,cg_1778268859136_1,4195,cam1_20260508_133420.jpg,crops/cam1_20260508_133420_r1_c1.jpg,4197,cam1_20260508_133425.jpg,crops/cam1_20260508_133425_r1_c1.jpg,8412,27.2,,37,72.3,0,0,0,0,0,0.0,0.0,1125.0,0.0,25.0,12.5,0.0,0.0,,2026-05-08 19:34:26
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 19:49:21,2026-05-06 20:48:22,47.02,2,cg_1778269759136_1,4199,cam1_20260508_134920.jpg,crops/cam1_20260508_134920_r1_c1.jpg,4201,cam1_20260508_134927.jpg,crops/cam1_20260508_134927_r1_c1.jpg,8424,27.3,,37,61.6,0,0,0,0,0,0.0,0.0,1140.0,0.0,25.3,12.6,0.0,0.0,,2026-05-08 19:49:28
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 20:04:21,2026-05-06 20:48:22,47.27,2,cg_1778270659137_1,4203,cam1_20260508_140420.jpg,crops/cam1_20260508_140420_r1_c1.jpg,4205,cam1_20260508_140425.jpg,crops/cam1_20260508_140425_r1_c1.jpg,8436,27.3,,37,100,0,0,0,0,0,0.0,0.0,1155.0,0.0,25.4,12.7,0.0,0.0,,2026-05-08 20:04:26
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 20:19:21,2026-05-06 20:48:22,47.52,2,cg_1778271559139_1,4207,cam1_20260508_141920.jpg,crops/cam1_20260508_141920_r1_c1.jpg,4209,cam1_20260508_141925.jpg,crops/cam1_20260508_141925_r1_c1.jpg,8448,27.2,,38,100,0,0,0,0,0,0.0,0.0,1170.0,0.0,25.4,12.7,0.0,0.0,,2026-05-08 20:19:26
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 20:34:21,2026-05-06 20:48:22,47.77,2,cg_1778272459141_1,4211,cam1_20260508_143420.jpg,crops/cam1_20260508_143420_r1_c1.jpg,4213,cam1_20260508_143424.jpg,crops/cam1_20260508_143424_r1_c1.jpg,8460,27.2,,39,100,0,0,0,0,0,0.0,0.0,1185.0,0.0,25.4,12.7,0.0,0.0,,2026-05-08 20:34:25
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 20:49:21,2026-05-06 20:48:22,48.02,3,cg_1778273359148_1,4215,cam1_20260508_144920.jpg,crops/cam1_20260508_144920_r1_c1.jpg,4217,cam1_20260508_144925.jpg,crops/cam1_20260508_144925_r1_c1.jpg,8472,27.2,,37,100,0,0,0,0,0,0.0,0.0,1200.0,0.0,25.4,8.5,0.0,0.0,,2026-05-08 20:49:26
germ-germinadorap-de5832|LOT-20260506-651F-005|r1_c1|rep0,LOT-20260506-651F-005:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-005,B2,1,1,0,Hierbabuena,,,,,,,2026-05-08 21:04:21,2026-05-06 20:48:22,48.27,3,cg_1778274259154_1,4219,cam1_20260508_150420.jpg,crops/cam1_20260508_150420_r1_c1.jpg,4221,cam1_20260508_150425.jpg,crops/cam1_20260508_150425_r1_c1.jpg,8484,27.3,,39,100,0,0,0,0,0,0.0,0.0,1215.0,0.0,25.4,8.5,0.0,0.0,,2026-05-08 21:04:26
