plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 17:38:19,2026-04-25 23:34:37,18.06,1,cg_1777225096788_2,481,cam2_20260426_113818.jpg,crops/cam2_20260426_113818_r1_c0.jpg,482,cam2_20260426_113821.jpg,crops/cam2_20260426_113821_r1_c0.jpg,485,26.2,,43,100,0,0,0,0,0,0.0,0.0,220.0,0.0,3.7,3.7,0.0,0.0,,2026-04-26 17:38:22
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 17:53:19,2026-04-25 23:34:37,18.31,1,cg_1777225996793_2,487,cam2_20260426_115318.jpg,crops/cam2_20260426_115318_r1_c0.jpg,488,cam2_20260426_115322.jpg,crops/cam2_20260426_115322_r1_c0.jpg,493,26.2,,43,100,0,0,0,0,0,0.0,0.0,235.0,0.0,3.9,3.9,0.0,0.0,,2026-04-26 17:53:24
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 18:08:19,2026-04-25 23:34:37,18.56,1,cg_1777226896803_2,493,cam2_20260426_120818.jpg,crops/cam2_20260426_120818_r1_c0.jpg,494,cam2_20260426_120822.jpg,crops/cam2_20260426_120822_r1_c0.jpg,501,26.2,,43,100,0,0,0,0,0,0.0,0.0,250.0,0.0,4.2,4.2,0.0,0.0,,2026-04-26 18:08:22
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 18:23:19,2026-04-25 23:34:37,18.81,1,cg_1777227796807_2,499,cam2_20260426_122318.jpg,crops/cam2_20260426_122318_r1_c0.jpg,500,cam2_20260426_122321.jpg,crops/cam2_20260426_122321_r1_c0.jpg,509,26.2,,43,100,0,0,0,0,0,0.0,0.0,265.0,0.0,4.4,4.4,0.0,0.0,,2026-04-26 18:23:22
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 18:38:19,2026-04-25 23:34:37,19.06,1,cg_1777228696815_2,505,cam2_20260426_123818.jpg,crops/cam2_20260426_123818_r1_c0.jpg,506,cam2_20260426_123821.jpg,crops/cam2_20260426_123821_r1_c0.jpg,517,26.2,,43,100,0,0,0,0,0,0.0,0.0,280.0,0.0,4.7,4.7,0.0,0.0,,2026-04-26 18:38:22
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 18:53:19,2026-04-25 23:34:37,19.31,1,cg_1777229596818_2,511,cam2_20260426_125318.jpg,crops/cam2_20260426_125318_r1_c0.jpg,512,cam2_20260426_125323.jpg,crops/cam2_20260426_125323_r1_c0.jpg,525,26.2,,43,100,0,0,0,0,0,0.0,0.0,295.0,0.0,4.9,4.9,0.0,0.0,,2026-04-26 18:53:24
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 19:08:19,2026-04-25 23:34:37,19.56,1,cg_1777230496824_2,517,cam2_20260426_130818.jpg,crops/cam2_20260426_130818_r1_c0.jpg,518,cam2_20260426_130821.jpg,crops/cam2_20260426_130821_r1_c0.jpg,533,26.2,,43,100,0,0,0,0,0,0.0,0.0,310.0,0.0,5.2,5.2,0.0,0.0,,2026-04-26 19:08:22
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 05:45:03,2026-04-25 23:34:37,30.17,2,cg_1777268701285_2,642,cam2_20260426_234502.jpg,crops/cam2_20260426_234502_r1_c0.jpg,644,cam2_20260426_234508.jpg,crops/cam2_20260426_234508_r1_c0.jpg,709,26.2,,43,100,0,0,0,0,0,0.0,0.0,718.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 05:45:08
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 06:00:06,2026-04-25 23:34:37,30.42,2,cg_1777269604070_2,646,cam2_20260427_000005.jpg,crops/cam2_20260427_000005_r1_c0.jpg,648,cam2_20260427_000010.jpg,crops/cam2_20260427_000010_r1_c0.jpg,717,26.2,,43,100,0,0,0,0,0,0.0,0.0,721.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 06:00:11
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 06:15:06,2026-04-25 23:34:37,30.67,2,cg_1777270504068_2,650,cam2_20260427_001505.jpg,crops/cam2_20260427_001505_r1_c0.jpg,652,cam2_20260427_001510.jpg,crops/cam2_20260427_001510_r1_c0.jpg,725,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 06:15:10
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 06:30:06,2026-04-25 23:34:37,30.92,2,cg_1777271404070_2,654,cam2_20260427_003005.jpg,crops/cam2_20260427_003005_r1_c0.jpg,656,cam2_20260427_003008.jpg,crops/cam2_20260427_003008_r1_c0.jpg,733,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 06:30:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 06:45:06,2026-04-25 23:34:37,31.17,2,cg_1777272304074_2,658,cam2_20260427_004505.jpg,crops/cam2_20260427_004505_r1_c0.jpg,660,cam2_20260427_004508.jpg,crops/cam2_20260427_004508_r1_c0.jpg,741,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 06:45:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 07:00:06,2026-04-25 23:34:37,31.42,2,cg_1777273204079_2,662,cam2_20260427_010005.jpg,crops/cam2_20260427_010005_r1_c0.jpg,664,cam2_20260427_010008.jpg,crops/cam2_20260427_010008_r1_c0.jpg,749,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 07:00:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 07:15:06,2026-04-25 23:34:37,31.67,2,cg_1777274104082_2,666,cam2_20260427_011505.jpg,crops/cam2_20260427_011505_r1_c0.jpg,668,cam2_20260427_011508.jpg,crops/cam2_20260427_011508_r1_c0.jpg,757,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 07:15:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 07:30:06,2026-04-25 23:34:37,31.92,2,cg_1777275004083_2,670,cam2_20260427_013005.jpg,crops/cam2_20260427_013005_r1_c0.jpg,672,cam2_20260427_013008.jpg,crops/cam2_20260427_013008_r1_c0.jpg,765,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 07:30:08
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 07:45:06,2026-04-25 23:34:37,32.17,2,cg_1777275904087_2,674,cam2_20260427_014505.jpg,crops/cam2_20260427_014505_r1_c0.jpg,676,cam2_20260427_014508.jpg,crops/cam2_20260427_014508_r1_c0.jpg,773,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 07:45:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 08:00:06,2026-04-25 23:34:37,32.42,2,cg_1777276804092_2,678,cam2_20260427_020005.jpg,crops/cam2_20260427_020005_r1_c0.jpg,680,cam2_20260427_020008.jpg,crops/cam2_20260427_020008_r1_c0.jpg,781,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 08:00:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 08:15:06,2026-04-25 23:34:37,32.67,2,cg_1777277704100_2,682,cam2_20260427_021505.jpg,crops/cam2_20260427_021505_r1_c0.jpg,684,cam2_20260427_021508.jpg,crops/cam2_20260427_021508_r1_c0.jpg,789,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 08:15:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 08:30:06,2026-04-25 23:34:37,32.92,2,cg_1777278604107_2,686,cam2_20260427_023005.jpg,crops/cam2_20260427_023005_r1_c0.jpg,688,cam2_20260427_023008.jpg,crops/cam2_20260427_023008_r1_c0.jpg,797,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 08:30:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 08:45:06,2026-04-25 23:34:37,33.17,2,cg_1777279504118_2,690,cam2_20260427_024505.jpg,crops/cam2_20260427_024505_r1_c0.jpg,692,cam2_20260427_024508.jpg,crops/cam2_20260427_024508_r1_c0.jpg,805,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 08:45:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 09:00:06,2026-04-25 23:34:37,33.42,2,cg_1777280404128_2,694,cam2_20260427_030005.jpg,crops/cam2_20260427_030005_r1_c0.jpg,696,cam2_20260427_030008.jpg,crops/cam2_20260427_030008_r1_c0.jpg,813,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 09:00:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 09:15:06,2026-04-25 23:34:37,33.67,2,cg_1777281304138_2,698,cam2_20260427_031505.jpg,crops/cam2_20260427_031505_r1_c0.jpg,700,cam2_20260427_031508.jpg,crops/cam2_20260427_031508_r1_c0.jpg,821,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 09:15:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 09:30:06,2026-04-25 23:34:37,33.92,2,cg_1777282204142_2,702,cam2_20260427_033005.jpg,crops/cam2_20260427_033005_r1_c0.jpg,704,cam2_20260427_033008.jpg,crops/cam2_20260427_033008_r1_c0.jpg,829,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 09:30:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 09:45:06,2026-04-25 23:34:37,34.17,2,cg_1777283104146_2,706,cam2_20260427_034505.jpg,crops/cam2_20260427_034505_r1_c0.jpg,708,cam2_20260427_034508.jpg,crops/cam2_20260427_034508_r1_c0.jpg,837,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 09:45:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 10:00:06,2026-04-25 23:34:37,34.42,2,cg_1777284004157_2,710,cam2_20260427_040005.jpg,crops/cam2_20260427_040005_r1_c0.jpg,712,cam2_20260427_040008.jpg,crops/cam2_20260427_040008_r1_c0.jpg,845,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 10:00:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 10:15:06,2026-04-25 23:34:37,34.67,2,cg_1777284904165_2,714,cam2_20260427_041505.jpg,crops/cam2_20260427_041505_r1_c0.jpg,716,cam2_20260427_041508.jpg,crops/cam2_20260427_041508_r1_c0.jpg,853,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 10:15:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 10:30:06,2026-04-25 23:34:37,34.92,2,cg_1777285804174_2,719,cam2_20260427_043005.jpg,crops/cam2_20260427_043005_r1_c0.jpg,721,cam2_20260427_043010.jpg,crops/cam2_20260427_043010_r1_c0.jpg,865,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 10:30:11
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 10:45:06,2026-04-25 23:34:37,35.17,2,cg_1777286704188_2,722,cam2_20260427_044505.jpg,crops/cam2_20260427_044505_r1_c0.jpg,724,cam2_20260427_044509.jpg,crops/cam2_20260427_044509_r1_c0.jpg,869,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 10:45:10
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 11:00:06,2026-04-25 23:34:37,35.42,2,cg_1777287604196_2,726,cam2_20260427_050005.jpg,crops/cam2_20260427_050005_r1_c0.jpg,728,cam2_20260427_050008.jpg,crops/cam2_20260427_050008_r1_c0.jpg,877,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 11:00:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 11:15:06,2026-04-25 23:34:37,35.67,2,cg_1777288504205_2,730,cam2_20260427_051505.jpg,crops/cam2_20260427_051505_r1_c0.jpg,732,cam2_20260427_051509.jpg,crops/cam2_20260427_051509_r1_c0.jpg,885,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 11:15:10
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 11:30:06,2026-04-25 23:34:37,35.92,2,cg_1777289404207_2,734,cam2_20260427_053005.jpg,crops/cam2_20260427_053005_r1_c0.jpg,736,cam2_20260427_053008.jpg,crops/cam2_20260427_053008_r1_c0.jpg,893,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 11:30:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 11:45:06,2026-04-25 23:34:37,36.17,2,cg_1777290304213_2,738,cam2_20260427_054505.jpg,crops/cam2_20260427_054505_r1_c0.jpg,740,cam2_20260427_054508.jpg,crops/cam2_20260427_054508_r1_c0.jpg,901,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 11:45:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 12:00:06,2026-04-25 23:34:37,36.42,2,cg_1777291204227_2,742,cam2_20260427_060005.jpg,crops/cam2_20260427_060005_r1_c0.jpg,744,cam2_20260427_060008.jpg,crops/cam2_20260427_060008_r1_c0.jpg,909,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 12:00:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 12:15:06,2026-04-25 23:34:37,36.67,2,cg_1777292104236_2,746,cam2_20260427_061505.jpg,crops/cam2_20260427_061505_r1_c0.jpg,748,cam2_20260427_061509.jpg,crops/cam2_20260427_061509_r1_c0.jpg,917,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 12:15:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 12:30:06,2026-04-25 23:34:37,36.92,2,cg_1777293004247_2,750,cam2_20260427_063005.jpg,crops/cam2_20260427_063005_r1_c0.jpg,752,cam2_20260427_063009.jpg,crops/cam2_20260427_063009_r1_c0.jpg,925,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 12:30:10
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 12:45:06,2026-04-25 23:34:37,37.17,2,cg_1777293904255_2,754,cam2_20260427_064505.jpg,crops/cam2_20260427_064505_r1_c0.jpg,756,cam2_20260427_064508.jpg,crops/cam2_20260427_064508_r1_c0.jpg,933,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 12:45:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 13:00:06,2026-04-25 23:34:37,37.42,2,cg_1777294804263_2,758,cam2_20260427_070005.jpg,crops/cam2_20260427_070005_r1_c0.jpg,760,cam2_20260427_070008.jpg,crops/cam2_20260427_070008_r1_c0.jpg,941,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 13:00:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 13:15:06,2026-04-25 23:34:37,37.67,2,cg_1777295704268_2,762,cam2_20260427_071505.jpg,crops/cam2_20260427_071505_r1_c0.jpg,764,cam2_20260427_071508.jpg,crops/cam2_20260427_071508_r1_c0.jpg,949,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 13:15:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 13:30:06,2026-04-25 23:34:37,37.92,2,cg_1777296604272_2,766,cam2_20260427_073005.jpg,crops/cam2_20260427_073005_r1_c0.jpg,768,cam2_20260427_073008.jpg,crops/cam2_20260427_073008_r1_c0.jpg,957,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 13:30:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 13:45:06,2026-04-25 23:34:37,38.17,2,cg_1777297504283_2,770,cam2_20260427_074505.jpg,crops/cam2_20260427_074505_r1_c0.jpg,772,cam2_20260427_074508.jpg,crops/cam2_20260427_074508_r1_c0.jpg,965,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 13:45:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 14:00:06,2026-04-25 23:34:37,38.42,2,cg_1777298404293_2,774,cam2_20260427_080005.jpg,crops/cam2_20260427_080005_r1_c0.jpg,776,cam2_20260427_080008.jpg,crops/cam2_20260427_080008_r1_c0.jpg,973,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 14:00:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 14:15:06,2026-04-25 23:34:37,38.67,2,cg_1777299304330_2,778,cam2_20260427_081506.jpg,crops/cam2_20260427_081506_r1_c0.jpg,780,cam2_20260427_081508.jpg,crops/cam2_20260427_081508_r1_c0.jpg,981,26.2,,43,100,0,0,0,0,0,0.0,0.0,738.0,0.0,12.3,6.2,0.0,0.0,,2026-04-27 14:15:09
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 14:30:06,2026-04-25 23:34:37,38.92,2,cg_1777300204311_2,782,cam2_20260427_083005.jpg,crops/cam2_20260427_083005_r1_c0.jpg,784,cam2_20260427_083008.jpg,crops/cam2_20260427_083008_r1_c0.jpg,989,26.2,,43,100,0,0,0,0,0,0.0,0.0,753.0,0.0,12.6,6.3,0.0,0.0,,2026-04-27 14:30:08
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 14:45:06,2026-04-25 23:34:37,39.17,2,cg_1777301104321_2,786,cam2_20260427_084505.jpg,crops/cam2_20260427_084505_r1_c0.jpg,788,cam2_20260427_084508.jpg,crops/cam2_20260427_084508_r1_c0.jpg,997,26.2,,43,100,0,0,0,0,0,0.0,0.0,768.0,0.0,12.8,6.4,0.0,0.0,,2026-04-27 14:45:08
germ-germinadorap-de5832|LOT-20260425-651F-001|r1_c0|rep0,LOT-20260425-651F-001:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A2,1,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-27 15:00:06,2026-04-25 23:34:37,39.42,2,cg_1777302004330_2,790,cam2_20260427_090005.jpg,crops/cam2_20260427_090005_r1_c0.jpg,792,cam2_20260427_090008.jpg,crops/cam2_20260427_090008_r1_c0.jpg,1005,26.2,,43,100,0,0,0,0,0,0.0,0.0,783.0,0.0,13.1,6.5,0.0,0.0,,2026-04-27 15:00:09
