observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
3611,,LOT-20260425-651F-002,,,,Rabano,Bola,2092,cam2_20260430_205525.jpg,ambient,2094,cam2_20260430_205528.jpg,,2,26.7,43,22.6,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 02:55:28
3623,,LOT-20260425-651F-002,,,,Rabano,Bola,2097,cam2_20260430_211027.jpg,ambient,2099,cam2_20260430_211032.jpg,,2,26.5,43,22.1,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 03:10:32
3627,,LOT-20260425-651F-002,,,,Rabano,Bola,2100,cam2_20260430_212526.jpg,ambient,2102,cam2_20260430_212528.jpg,,2,26.4,43,21.3,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 03:25:29
3635,,LOT-20260425-651F-002,,,,Rabano,Bola,2104,cam2_20260430_214025.jpg,ambient,2106,cam2_20260430_214028.jpg,,2,26.4,43,20.2,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 03:40:28
3643,,LOT-20260425-651F-002,,,,Rabano,Bola,2108,cam2_20260430_215526.jpg,ambient,2110,cam2_20260430_215528.jpg,,2,26.5,43,20.8,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 03:55:29
3651,,LOT-20260425-651F-002,,,,Rabano,Bola,2112,cam2_20260430_221025.jpg,ambient,2114,cam2_20260430_221028.jpg,,2,26.7,42,20.1,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 04:10:28
3659,,LOT-20260425-651F-002,,,,Rabano,Bola,2116,cam2_20260430_222525.jpg,ambient,2118,cam2_20260430_222530.jpg,,2,26.4,43,19.6,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 04:25:31
3667,,LOT-20260425-651F-002,,,,Rabano,Bola,2120,cam2_20260430_224025.jpg,ambient,2122,cam2_20260430_224028.jpg,,2,26.3,42,17.8,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 04:40:28
3675,,LOT-20260425-651F-002,,,,Rabano,Bola,2124,cam2_20260430_225526.jpg,ambient,2126,cam2_20260430_225528.jpg,,2,26.3,42,17.7,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 04:55:29
3683,,LOT-20260425-651F-002,,,,Rabano,Bola,2128,cam2_20260430_231026.jpg,ambient,2130,cam2_20260430_231028.jpg,,2,26.1,42,17.1,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 05:10:29
3691,,LOT-20260425-651F-002,,,,Rabano,Bola,2132,cam2_20260430_232526.jpg,ambient,2134,cam2_20260430_232528.jpg,,2,25.9,41,16.9,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 05:25:29
3699,,LOT-20260425-651F-002,,,,Rabano,Bola,2136,cam2_20260430_234026.jpg,ambient,2138,cam2_20260430_234028.jpg,,2,26,43,16.8,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 05:40:29
3711,,LOT-20260425-651F-002,,,,Rabano,Bola,2141,cam2_20260430_235528.jpg,ambient,2143,cam2_20260430_235530.jpg,,2,26,43,16.5,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 05:55:31
3715,,LOT-20260425-651F-002,,,,Rabano,Bola,2144,cam2_20260501_001026.jpg,ambient,2146,cam2_20260501_001028.jpg,,2,25.7,42,16.3,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 06:10:29
3727,,LOT-20260425-651F-002,,,,Rabano,Bola,2149,cam2_20260501_002527.jpg,ambient,2151,cam2_20260501_002531.jpg,,2,26.2,44,15.9,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 06:25:31
3731,,LOT-20260425-651F-002,,,,Rabano,Bola,2152,cam2_20260501_004026.jpg,ambient,2154,cam2_20260501_004028.jpg,,2,25.8,40,15.9,4175,0,15,0.0,0.0,0,0.0,6,69.6,11.6,0.0,0.0,0,0,0,,2026-05-01 06:40:29
3739,,LOT-20260425-651F-002,,,,Rabano,Bola,2156,cam2_20260501_005526.jpg,ambient,2158,cam2_20260501_005528.jpg,,2,26.5,53,100,4181,0,15,0.0,0.0,0,0.0,6,69.7,11.6,0.0,0.0,0,0,0,,2026-05-01 06:55:29
3747,,LOT-20260425-651F-002,,,,Rabano,Bola,2160,cam2_20260501_011026.jpg,ambient,2162,cam2_20260501_011028.jpg,,2,27.3,49,100,4196,0,15,0.0,0.0,0,0.0,6,69.9,11.7,0.0,0.0,0,0,0,,2026-05-01 07:10:29
3755,,LOT-20260425-651F-002,,,,Rabano,Bola,2164,cam2_20260501_012527.jpg,ambient,2166,cam2_20260501_012529.jpg,,2,27.8,48,100,4211,0,15,0.0,0.0,0,0.0,6,70.2,11.7,0.0,0.0,0,0,0,,2026-05-01 07:25:30
3763,,LOT-20260425-651F-002,,,,Rabano,Bola,2168,cam2_20260501_014026.jpg,ambient,2170,cam2_20260501_014028.jpg,,2,28.1,47,100,4225,0,15,0.0,0.0,0,0.0,6,70.4,11.7,0.0,0.0,0,0,0,,2026-05-01 07:40:29
3771,,LOT-20260425-651F-002,,,,Rabano,Bola,2172,cam2_20260501_015526.jpg,ambient,2174,cam2_20260501_015529.jpg,,2,28.2,46,100,4240,0,15,0.0,0.0,0,0.0,6,70.7,11.8,0.0,0.0,0,0,0,,2026-05-01 07:55:29
3783,,LOT-20260425-651F-002,,,,Rabano,Bola,2177,cam2_20260501_021027.jpg,ambient,2179,cam2_20260501_021030.jpg,,2,28.4,45,100,4255,0,15,0.0,0.0,0,0.0,6,70.9,11.8,0.0,0.0,0,0,0,,2026-05-01 08:10:31
3787,,LOT-20260425-651F-002,,,,Rabano,Bola,2180,cam2_20260501_022526.jpg,ambient,2182,cam2_20260501_022530.jpg,,2,28.3,44,100,4270,0,15,0.0,0.0,0,0.0,6,71.2,11.9,0.0,0.0,0,0,0,,2026-05-01 08:25:30
3795,,LOT-20260425-651F-002,,,,Rabano,Bola,2184,cam2_20260501_024026.jpg,ambient,2186,cam2_20260501_024029.jpg,,2,28.2,43,100,4285,0,15,0.0,0.0,0,0.0,6,71.4,11.9,0.0,0.0,0,0,0,,2026-05-01 08:40:30
3803,,LOT-20260425-651F-002,,,,Rabano,Bola,2188,cam2_20260501_025526.jpg,ambient,2190,cam2_20260501_025528.jpg,,2,28.4,44,100,4300,0,15,0.0,0.0,0,0.0,6,71.7,11.9,0.0,0.0,0,0,0,,2026-05-01 08:55:29
3811,,LOT-20260425-651F-002,,,,Rabano,Bola,2192,cam2_20260501_031026.jpg,ambient,2194,cam2_20260501_031028.jpg,,2,28.4,43,100,4315,0,15,0.0,0.0,0,0.0,6,71.9,12.0,0.0,0.0,0,0,0,,2026-05-01 09:10:29
3819,,LOT-20260425-651F-002,,,,Rabano,Bola,2196,cam2_20260501_032526.jpg,ambient,2198,cam2_20260501_032528.jpg,,2,28.4,44,100,4330,0,15,0.0,0.0,0,0.0,6,72.2,12.0,0.0,0.0,0,0,0,,2026-05-01 09:25:29
3827,,LOT-20260425-651F-002,,,,Rabano,Bola,2200,cam2_20260501_034026.jpg,ambient,2202,cam2_20260501_034028.jpg,,2,28.7,45,100,4345,0,15,0.0,0.0,0,0.0,6,72.4,12.1,0.0,0.0,0,0,0,,2026-05-01 09:40:29
3835,,LOT-20260425-651F-002,,,,Rabano,Bola,2204,cam2_20260501_035526.jpg,ambient,2206,cam2_20260501_035528.jpg,,2,28.4,43,100,4360,0,15,0.0,0.0,0,0.0,6,72.7,12.1,0.0,0.0,0,0,0,,2026-05-01 09:55:29
3843,,LOT-20260425-651F-002,,,,Rabano,Bola,2208,cam2_20260501_041026.jpg,ambient,2210,cam2_20260501_041028.jpg,,2,28.3,44,100,4375,0,15,0.0,0.0,0,0.0,6,72.9,12.2,0.0,0.0,0,0,0,,2026-05-01 10:10:29
3851,,LOT-20260425-651F-002,,,,Rabano,Bola,2212,cam2_20260501_042526.jpg,ambient,2214,cam2_20260501_042528.jpg,,2,28.4,43,100,4390,0,15,0.0,0.0,0,0.0,6,73.2,12.2,0.0,0.0,0,0,0,,2026-05-01 10:25:29
3859,,LOT-20260425-651F-002,,,,Rabano,Bola,2216,cam2_20260501_044026.jpg,ambient,2218,cam2_20260501_044028.jpg,,2,28.3,44,100,4405,0,15,0.0,0.0,0,0.0,6,73.4,12.2,0.0,0.0,0,0,0,,2026-05-01 10:40:29
3867,,LOT-20260425-651F-002,,,,Rabano,Bola,2220,cam2_20260501_045526.jpg,ambient,2222,cam2_20260501_045529.jpg,,2,28.4,44,100,4420,0,15,0.0,0.0,0,0.0,6,73.7,12.3,0.0,0.0,0,0,0,,2026-05-01 10:55:30
3879,,LOT-20260425-651F-002,,,,Rabano,Bola,2225,cam2_20260501_051027.jpg,ambient,2227,cam2_20260501_051030.jpg,,2,28.3,43,100,4435,0,15,0.0,0.0,0,0.0,6,73.9,12.3,0.0,0.0,0,0,0,,2026-05-01 11:10:31
3883,,LOT-20260425-651F-002,,,,Rabano,Bola,2228,cam2_20260501_052526.jpg,ambient,2230,cam2_20260501_052528.jpg,,2,28.2,43,100,4450,0,15,0.0,0.0,0,0.0,6,74.2,12.4,0.0,0.0,0,0,0,,2026-05-01 11:25:29
3891,,LOT-20260425-651F-002,,,,Rabano,Bola,2232,cam2_20260501_054026.jpg,ambient,2234,cam2_20260501_054028.jpg,,2,28.2,43,100,4465,0,15,0.0,0.0,0,0.0,6,74.4,12.4,0.0,0.0,0,0,0,,2026-05-01 11:40:29
3899,,LOT-20260425-651F-002,,,,Rabano,Bola,2236,cam2_20260501_055526.jpg,ambient,2238,cam2_20260501_055528.jpg,,2,28.2,43,100,4480,0,15,0.0,0.0,0,0.0,6,74.7,12.4,0.0,0.0,0,0,0,,2026-05-01 11:55:29
3907,,LOT-20260425-651F-002,,,,Rabano,Bola,2240,cam2_20260501_061026.jpg,ambient,2242,cam2_20260501_061029.jpg,,2,28.2,44,100,4494,0,15,0.0,0.0,0,0.0,6,74.9,12.5,0.0,0.0,0,0,0,,2026-05-01 12:10:30
3915,,LOT-20260425-651F-002,,,,Rabano,Bola,2244,cam2_20260501_062526.jpg,ambient,2246,cam2_20260501_062528.jpg,,2,28.2,47,100,4509,0,15,0.0,0.0,0,0.0,6,75.2,12.5,0.0,0.0,0,0,0,,2026-05-01 12:25:29
3923,,LOT-20260425-651F-002,,,,Rabano,Bola,2248,cam2_20260501_064026.jpg,ambient,2250,cam2_20260501_064028.jpg,,2,28.2,45,100,4524,0,15,0.0,0.0,0,0.0,6,75.4,12.6,0.0,0.0,0,0,0,,2026-05-01 12:40:29
3931,,LOT-20260425-651F-002,,,,Rabano,Bola,2252,cam2_20260501_065526.jpg,ambient,2254,cam2_20260501_065528.jpg,,2,28.2,46,100,4539,0,15,0.0,0.0,0,0.0,6,75.7,12.6,0.0,0.0,0,0,0,,2026-05-01 12:55:29
3939,,LOT-20260425-651F-002,,,,Rabano,Bola,2256,cam2_20260501_071026.jpg,ambient,2258,cam2_20260501_071028.jpg,,2,28.1,47,100,4554,0,15,0.0,0.0,0,0.0,6,75.9,12.7,0.0,0.0,0,0,0,,2026-05-01 13:10:29
3947,,LOT-20260425-651F-002,,,,Rabano,Bola,2260,cam2_20260501_072526.jpg,ambient,2262,cam2_20260501_072528.jpg,,2,28.1,46,100,4569,0,15,0.0,0.0,0,0.0,6,76.2,12.7,0.0,0.0,0,0,0,,2026-05-01 13:25:29
3959,,LOT-20260425-651F-002,,,,Rabano,Bola,2265,cam2_20260501_074027.jpg,ambient,2267,cam2_20260501_074032.jpg,,2,28.1,47,100,4584,0,15,0.0,0.0,0,0.0,6,76.4,12.7,0.0,0.0,0,0,0,,2026-05-01 13:40:33
3963,,LOT-20260425-651F-002,,,,Rabano,Bola,2268,cam2_20260501_075526.jpg,ambient,2270,cam2_20260501_075528.jpg,,2,28.2,46,100,4599,0,15,0.0,0.0,0,0.0,6,76.7,12.8,0.0,0.0,0,0,0,,2026-05-01 13:55:29
3971,,LOT-20260425-651F-002,,,,Rabano,Bola,2272,cam2_20260501_081027.jpg,ambient,2274,cam2_20260501_081029.jpg,,2,28,47,100,4614,0,15,0.0,0.0,0,0.0,6,76.9,12.8,0.0,0.0,0,0,0,,2026-05-01 14:10:30
3979,,LOT-20260425-651F-002,,,,Rabano,Bola,2276,cam2_20260501_082526.jpg,ambient,2278,cam2_20260501_082530.jpg,,2,28.2,47,100,4629,0,15,0.0,0.0,0,0.0,6,77.2,12.9,0.0,0.0,0,0,0,,2026-05-01 14:25:30
3991,,LOT-20260425-651F-002,,,,Rabano,Bola,2281,cam2_20260501_100144.jpg,ambient,2283,cam2_20260501_100147.jpg,,2,27.3,54,100,4725,0,15,0.0,0.0,0,0.0,6,78.8,13.1,0.0,0.0,0,0,0,,2026-05-01 16:01:48
4003,,LOT-20260425-651F-002,,,,Rabano,Bola,2288,cam2_20260501_144320.jpg,ambient,2290,cam2_20260501_144322.jpg,,2,27.1,49,100,4926,0,15,0.0,34.0,0,0.0,6,82.1,13.7,0.6,0.1,0,0,0,,2026-05-01 20:43:24
4011,,LOT-20260425-651F-002,,,,Rabano,Bola,2292,cam2_20260501_145820.jpg,ambient,2294,cam2_20260501_145824.jpg,,2,27.3,46,100,4941,0,15,0.0,34.0,0,0.0,6,82.3,13.7,0.6,0.1,0,0,0,,2026-05-01 20:58:25
4019,,LOT-20260425-651F-002,,,,Rabano,Bola,2296,cam2_20260501_151320.jpg,ambient,2298,cam2_20260501_151322.jpg,,2,27.2,44,100,4956,0,15,0.0,34.0,0,0.0,6,82.6,13.8,0.6,0.1,0,0,0,,2026-05-01 21:13:23
4031,,LOT-20260425-651F-002,,,,Rabano,Bola,2301,cam2_20260501_152821.jpg,ambient,2303,cam2_20260501_152825.jpg,,2,27.3,48,100,4971,0,15,0.0,34.0,0,0.0,6,82.8,13.8,0.6,0.1,0,0,0,,2026-05-01 21:28:26
4035,,LOT-20260425-651F-002,,,,Rabano,Bola,2304,cam2_20260501_154320.jpg,ambient,2306,cam2_20260501_154322.jpg,,2,28.2,57,100,4986,0,15,0.0,34.0,0,0.0,6,83.1,13.8,0.6,0.1,0,0,0,,2026-05-01 21:43:23
4043,,LOT-20260425-651F-002,,,,Rabano,Bola,2308,cam2_20260501_155820.jpg,ambient,2310,cam2_20260501_155822.jpg,,2,28.4,56,100,5001,0,15,0.0,34.0,0,0.0,6,83.3,13.9,0.6,0.1,0,0,0,,2026-05-01 21:58:23
4051,,LOT-20260425-651F-002,,,,Rabano,Bola,2312,cam2_20260501_161320.jpg,ambient,2314,cam2_20260501_161322.jpg,,2,28.5,55,100,5016,0,15,0.0,34.0,0,0.0,6,83.6,13.9,0.6,0.1,0,0,0,,2026-05-01 22:13:23
4059,,LOT-20260425-651F-002,,,,Rabano,Bola,2316,cam2_20260501_162821.jpg,ambient,2318,cam2_20260501_162823.jpg,,2,28.7,54,100,5031,0,15,0.0,34.0,0,0.0,6,83.8,14.0,0.6,0.1,0,0,0,,2026-05-01 22:28:24
4067,,LOT-20260425-651F-002,,,,Rabano,Bola,2320,cam2_20260501_164320.jpg,ambient,2322,cam2_20260501_164323.jpg,,2,28.8,54,100,5046,0,15,0.0,34.0,0,0.0,6,84.1,14.0,0.6,0.1,0,0,0,,2026-05-01 22:43:23
4079,,LOT-20260425-651F-002,,,,Rabano,Bola,2325,cam2_20260501_165821.jpg,ambient,2327,cam2_20260501_165825.jpg,,2,28.7,53,100,5061,0,15,0.0,34.0,0,0.0,6,84.3,14.1,0.6,0.1,0,0,0,,2026-05-01 22:58:26
4083,,LOT-20260425-651F-002,,,,Rabano,Bola,2328,cam2_20260501_171320.jpg,ambient,2330,cam2_20260501_171324.jpg,,2,28.9,53,100,5076,0,15,0.0,34.0,0,0.0,6,84.6,14.1,0.6,0.1,0,0,0,,2026-05-01 23:13:25
4091,,LOT-20260425-651F-002,,,,Rabano,Bola,2332,cam2_20260501_172820.jpg,ambient,2333,cam2_20260501_172823.jpg,,2,28.8,51,100,5091,0,15,0.0,34.0,0,0.0,6,84.8,14.1,0.6,0.1,0,0,0,,2026-05-01 23:28:24
4131,,LOT-20260425-651F-002,,,,Rabano,Bola,2351,cam2_20260502_111355.jpg,ambient,2353,cam2_20260502_111402.jpg,,2,27.8,42,100,6110,0,15,0.0,48.0,1,14.0,7,101.8,14.5,1.1,0.2,0,0,1,,2026-05-02 17:14:03
4139,,LOT-20260425-651F-002,,,,Rabano,Bola,2355,cam2_20260502_112855.jpg,ambient,2357,cam2_20260502_112901.jpg,,2,27.9,41,100,6125,0,15,0.0,63.0,1,15.0,7,102.1,14.6,1.1,0.2,0,0,1,,2026-05-02 17:29:02
4155,,LOT-20260425-651F-002,,,,Rabano,Bola,2363,cam2_20260502_115856.jpg,ambient,2365,cam2_20260502_115902.jpg,,2,28.4,40,100,6154,0,15,0.0,65.0,0,0.0,7,102.6,14.7,1.1,0.2,0,0,0,,2026-05-02 17:59:03
4163,,LOT-20260425-651F-002,,,,Rabano,Bola,2367,cam2_20260502_121355.jpg,ambient,2369,cam2_20260502_121400.jpg,,2,28.8,41,100,6169,0,15,0.0,65.0,0,0.0,7,102.8,14.7,1.1,0.2,0,0,0,,2026-05-02 18:14:01
4171,,LOT-20260425-651F-002,,,,Rabano,Bola,2371,cam2_20260502_122855.jpg,ambient,2373,cam2_20260502_122900.jpg,,2,28.8,43,100,6184,0,15,0.0,65.0,0,0.0,7,103.1,14.7,1.1,0.2,0,0,0,,2026-05-02 18:29:01
4179,,LOT-20260425-651F-002,,,,Rabano,Bola,2375,cam2_20260502_124355.jpg,ambient,2377,cam2_20260502_124401.jpg,,2,28.8,39,100,6199,0,15,0.0,65.0,0,0.0,7,103.3,14.8,1.1,0.2,0,0,0,,2026-05-02 18:44:02
4187,,LOT-20260425-651F-002,,,,Rabano,Bola,2379,cam2_20260502_125855.jpg,ambient,2381,cam2_20260502_125901.jpg,,2,29.1,45,100,6214,0,15,0.0,65.0,0,0.0,7,103.6,14.8,1.1,0.2,0,0,0,,2026-05-02 18:59:02
4195,,LOT-20260425-651F-002,,,,Rabano,Bola,2383,cam2_20260502_131355.jpg,ambient,2385,cam2_20260502_131401.jpg,,2,29.1,42,100,6229,0,15,0.0,65.0,0,0.0,7,103.8,14.8,1.1,0.2,0,0,0,,2026-05-02 19:14:02
4203,,LOT-20260425-651F-002,,,,Rabano,Bola,2387,cam2_20260502_132855.jpg,ambient,2389,cam2_20260502_132900.jpg,,2,29.2,45,100,6244,0,15,0.0,65.0,0,0.0,7,104.1,14.9,1.1,0.2,0,0,0,,2026-05-02 19:29:01
4207,,LOT-20260425-651F-002,,,,Rabano,Bola,2390,cam2_20260502_134355.jpg,ambient,2392,cam2_20260502_134359.jpg,,2,28.3,38,100,6259,0,15,0.0,65.0,0,0.0,7,104.3,14.9,1.1,0.2,0,0,0,,2026-05-02 19:44:00
4219,,LOT-20260425-651F-002,,,,Rabano,Bola,2395,cam2_20260502_135855.jpg,ambient,2397,cam2_20260502_135901.jpg,,2,27.9,36,100,6274,0,15,0.0,65.0,0,0.0,7,104.6,14.9,1.1,0.2,0,0,0,,2026-05-02 19:59:02
4227,,LOT-20260425-651F-002,,,,Rabano,Bola,2399,cam2_20260502_141355.jpg,ambient,2401,cam2_20260502_141400.jpg,,2,27.9,36,100,6289,0,15,0.0,65.0,0,0.0,7,104.8,15.0,1.1,0.2,0,0,0,,2026-05-02 20:14:01
4235,,LOT-20260425-651F-002,,,,Rabano,Bola,2403,cam2_20260502_142855.jpg,ambient,2405,cam2_20260502_142901.jpg,,2,27.8,38,100,6303,0,15,0.0,65.0,0,0.0,7,105.0,15.0,1.1,0.2,0,0,0,,2026-05-02 20:29:02
4243,,LOT-20260425-651F-002,,,,Rabano,Bola,2407,cam2_20260502_144355.jpg,ambient,2409,cam2_20260502_144400.jpg,,2,27.8,39,100,6318,0,15,0.0,65.0,0,0.0,7,105.3,15.0,1.1,0.2,0,0,0,,2026-05-02 20:44:00
4251,,LOT-20260425-651F-002,,,,Rabano,Bola,2411,cam2_20260502_145855.jpg,ambient,2413,cam2_20260502_145900.jpg,,2,27.7,38,100,6333,0,15,0.0,65.0,0,0.0,7,105.5,15.1,1.1,0.2,0,0,0,,2026-05-02 20:59:00
4259,,LOT-20260425-651F-002,,,,Rabano,Bola,2415,cam2_20260502_151355.jpg,ambient,2417,cam2_20260502_151400.jpg,,2,27.6,37,100,6348,0,15,0.0,65.0,0,0.0,7,105.8,15.1,1.1,0.2,0,0,0,,2026-05-02 21:14:00
4267,,LOT-20260425-651F-002,,,,Rabano,Bola,2419,cam2_20260502_152855.jpg,ambient,2421,cam2_20260502_152859.jpg,,2,27.7,40,100,6363,0,15,0.0,65.0,0,0.0,7,106.0,15.2,1.1,0.2,0,0,0,,2026-05-02 21:29:00
4275,,LOT-20260425-651F-002,,,,Rabano,Bola,2423,cam2_20260502_154355.jpg,ambient,2425,cam2_20260502_154359.jpg,,2,27.6,39,100,6378,0,15,0.0,65.0,0,0.0,7,106.3,15.2,1.1,0.2,0,0,0,,2026-05-02 21:44:00
4283,,LOT-20260425-651F-002,,,,Rabano,Bola,2427,cam2_20260502_155855.jpg,ambient,2429,cam2_20260502_155859.jpg,,2,27.6,38,100,6393,0,15,0.0,65.0,0,0.0,7,106.5,15.2,1.1,0.2,0,0,0,,2026-05-02 21:59:00
4291,,LOT-20260425-651F-002,,,,Rabano,Bola,2431,cam2_20260502_161355.jpg,ambient,2433,cam2_20260502_161400.jpg,,2,27.5,39,100,6408,0,15,0.0,65.0,0,0.0,7,106.8,15.3,1.1,0.2,0,0,0,,2026-05-02 22:14:01
4299,,LOT-20260425-651F-002,,,,Rabano,Bola,2435,cam2_20260502_162855.jpg,ambient,2437,cam2_20260502_162900.jpg,,2,27.5,38,100,6423,0,15,0.0,65.0,0,0.0,7,107.0,15.3,1.1,0.2,0,0,0,,2026-05-02 22:29:00
4307,,LOT-20260425-651F-002,,,,Rabano,Bola,2439,cam2_20260502_164355.jpg,ambient,2441,cam2_20260502_164359.jpg,,2,27.6,41,100,6438,0,15,0.0,65.0,0,0.0,7,107.3,15.3,1.1,0.2,0,0,0,,2026-05-02 22:44:00
4315,,LOT-20260425-651F-002,,,,Rabano,Bola,2443,cam2_20260502_165955.jpg,ambient,2445,cam2_20260502_170000.jpg,,2,27.5,37,100,6454,0,15,0.0,65.0,0,0.0,7,107.6,15.4,1.1,0.2,0,0,0,,2026-05-02 23:00:00
4323,,LOT-20260425-651F-002,,,,Rabano,Bola,2447,cam2_20260502_171455.jpg,ambient,2449,cam2_20260502_171500.jpg,,2,27.6,40,100,6468,0,15,0.0,65.0,0,0.0,7,107.8,15.4,1.1,0.2,0,0,0,,2026-05-02 23:15:00
4331,,LOT-20260425-651F-002,,,,Rabano,Bola,2451,cam2_20260502_172955.jpg,ambient,2453,cam2_20260502_173000.jpg,,2,27.3,39,100,6483,0,15,0.0,65.0,0,0.0,7,108.0,15.4,1.1,0.2,0,0,0,,2026-05-02 23:30:00
4339,,LOT-20260425-651F-002,,,,Rabano,Bola,2455,cam2_20260502_174455.jpg,ambient,2457,cam2_20260502_174500.jpg,,2,27.3,39,100,6498,0,15,0.0,65.0,0,0.0,8,108.3,13.5,1.1,0.1,0,0,0,,2026-05-02 23:45:00
4347,,LOT-20260425-651F-002,,,,Rabano,Bola,2459,cam2_20260502_175955.jpg,ambient,2461,cam2_20260502_175959.jpg,,2,27.3,39,100,6513,1,15,15.0,65.0,0,0.0,8,108.5,13.6,1.1,0.1,0,0,0,,2026-05-03 00:00:00
4355,,LOT-20260425-651F-002,,,,Rabano,Bola,2463,cam2_20260502_181455.jpg,ambient,2465,cam2_20260502_181500.jpg,,2,27.4,38,100,6528,0,15,0.0,65.0,0,0.0,8,108.8,13.6,1.1,0.1,0,0,0,,2026-05-03 00:15:00
4363,,LOT-20260425-651F-002,,,,Rabano,Bola,2467,cam2_20260502_182955.jpg,ambient,2469,cam2_20260502_183000.jpg,,2,27.3,37,100,6543,0,15,0.0,65.0,0,0.0,8,109.0,13.6,1.1,0.1,0,0,0,,2026-05-03 00:30:00
4379,,LOT-20260425-651F-002,,,,Rabano,Bola,2475,cam2_20260502_185955.jpg,ambient,2477,cam2_20260502_190000.jpg,,2,27.3,39,100,6573,0,15,0.0,65.0,0,0.0,8,109.5,13.7,1.1,0.1,0,0,0,,2026-05-03 01:00:00
4567,,LOT-20260425-651F-002,,,,Rabano,Bola,2570,cam2_20260503_005955.jpg,ambient,2572,cam2_20260503_005958.jpg,,2,27,61,100,6635,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 06:59:59
4575,,LOT-20260425-651F-002,,,,Rabano,Bola,2574,cam2_20260503_011455.jpg,ambient,2576,cam2_20260503_011458.jpg,,2,27,62,100,6635,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 07:14:59
4583,,LOT-20260425-651F-002,,,,Rabano,Bola,2578,cam2_20260503_012955.jpg,ambient,2580,cam2_20260503_012958.jpg,,2,27,60,100,6635,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 07:29:59
4591,,LOT-20260425-651F-002,,,,Rabano,Bola,2582,cam2_20260503_014455.jpg,ambient,2584,cam2_20260503_014458.jpg,,2,27.2,61,100,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 07:44:59
4599,,LOT-20260425-651F-002,,,,Rabano,Bola,2586,cam2_20260503_015955.jpg,ambient,2588,cam2_20260503_015958.jpg,,2,27,60,100,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 07:59:58
4607,,LOT-20260425-651F-002,,,,Rabano,Bola,2590,cam2_20260503_021455.jpg,ambient,2592,cam2_20260503_021458.jpg,,2,27.1,59,82.4,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 08:14:59
4615,,LOT-20260425-651F-002,,,,Rabano,Bola,2594,cam2_20260503_022955.jpg,ambient,2596,cam2_20260503_022958.jpg,,2,27.1,60,77.8,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 08:29:59
4623,,LOT-20260425-651F-002,,,,Rabano,Bola,2598,cam2_20260503_024455.jpg,ambient,2600,cam2_20260503_024458.jpg,,2,27.2,62,58,6636,0,15,0.0,65.0,0,0.0,8,110.6,13.8,1.1,0.1,0,0,0,,2026-05-03 08:44:59
