plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-27 09:45:06,2026-04-25 23:35:15,34.16,2,cg_1777283104146_2,706,cam2_20260427_034505.jpg,crops/cam2_20260427_034505_r1_c1.jpg,708,cam2_20260427_034508.jpg,crops/cam2_20260427_034508_r1_c1.jpg,837,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 09:45:09
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-27 10:00:06,2026-04-25 23:35:15,34.41,2,cg_1777284004157_2,710,cam2_20260427_040005.jpg,crops/cam2_20260427_040005_r1_c1.jpg,712,cam2_20260427_040008.jpg,crops/cam2_20260427_040008_r1_c1.jpg,845,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 10:00:09
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-27 10:15:06,2026-04-25 23:35:15,34.66,2,cg_1777284904165_2,714,cam2_20260427_041505.jpg,crops/cam2_20260427_041505_r1_c1.jpg,716,cam2_20260427_041508.jpg,crops/cam2_20260427_041508_r1_c1.jpg,853,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 10:15:09
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-27 10:30:06,2026-04-25 23:35:15,34.91,2,cg_1777285804174_2,719,cam2_20260427_043005.jpg,crops/cam2_20260427_043005_r1_c1.jpg,721,cam2_20260427_043010.jpg,crops/cam2_20260427_043010_r1_c1.jpg,865,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 10:30:11
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-27 10:45:06,2026-04-25 23:35:15,35.16,2,cg_1777286704188_2,722,cam2_20260427_044505.jpg,crops/cam2_20260427_044505_r1_c1.jpg,724,cam2_20260427_044509.jpg,crops/cam2_20260427_044509_r1_c1.jpg,869,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 10:45:10
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-27 11:00:06,2026-04-25 23:35:15,35.41,2,cg_1777287604196_2,726,cam2_20260427_050005.jpg,crops/cam2_20260427_050005_r1_c1.jpg,728,cam2_20260427_050008.jpg,crops/cam2_20260427_050008_r1_c1.jpg,877,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 11:00:09
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-27 11:15:06,2026-04-25 23:35:15,35.66,2,cg_1777288504205_2,730,cam2_20260427_051505.jpg,crops/cam2_20260427_051505_r1_c1.jpg,732,cam2_20260427_051509.jpg,crops/cam2_20260427_051509_r1_c1.jpg,885,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 11:15:10
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-27 11:30:06,2026-04-25 23:35:15,35.91,2,cg_1777289404207_2,734,cam2_20260427_053005.jpg,crops/cam2_20260427_053005_r1_c1.jpg,736,cam2_20260427_053008.jpg,crops/cam2_20260427_053008_r1_c1.jpg,893,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.0,6.0,0.0,0.0,,2026-04-27 11:30:09
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-27 11:45:06,2026-04-25 23:35:15,36.16,2,cg_1777290304213_2,738,cam2_20260427_054505.jpg,crops/cam2_20260427_054505_r1_c1.jpg,740,cam2_20260427_054508.jpg,crops/cam2_20260427_054508_r1_c1.jpg,901,26.2,,43,100,0,0,0,0,0,0.0,0.0,722.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 11:45:09
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-27 12:00:06,2026-04-25 23:35:15,36.41,2,cg_1777291204227_2,742,cam2_20260427_060005.jpg,crops/cam2_20260427_060005_r1_c1.jpg,744,cam2_20260427_060008.jpg,crops/cam2_20260427_060008_r1_c1.jpg,909,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 12:00:09
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-27 12:15:06,2026-04-25 23:35:15,36.66,2,cg_1777292104236_2,746,cam2_20260427_061505.jpg,crops/cam2_20260427_061505_r1_c1.jpg,748,cam2_20260427_061509.jpg,crops/cam2_20260427_061509_r1_c1.jpg,917,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 12:15:09
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-27 12:30:06,2026-04-25 23:35:15,36.91,2,cg_1777293004247_2,750,cam2_20260427_063005.jpg,crops/cam2_20260427_063005_r1_c1.jpg,752,cam2_20260427_063009.jpg,crops/cam2_20260427_063009_r1_c1.jpg,925,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 12:30:10
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-27 12:45:06,2026-04-25 23:35:15,37.16,2,cg_1777293904255_2,754,cam2_20260427_064505.jpg,crops/cam2_20260427_064505_r1_c1.jpg,756,cam2_20260427_064508.jpg,crops/cam2_20260427_064508_r1_c1.jpg,933,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 12:45:09
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-27 13:00:06,2026-04-25 23:35:15,37.41,2,cg_1777294804263_2,758,cam2_20260427_070005.jpg,crops/cam2_20260427_070005_r1_c1.jpg,760,cam2_20260427_070008.jpg,crops/cam2_20260427_070008_r1_c1.jpg,941,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 13:00:09
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-27 13:15:06,2026-04-25 23:35:15,37.66,2,cg_1777295704268_2,762,cam2_20260427_071505.jpg,crops/cam2_20260427_071505_r1_c1.jpg,764,cam2_20260427_071508.jpg,crops/cam2_20260427_071508_r1_c1.jpg,949,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 13:15:09
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-27 13:30:06,2026-04-25 23:35:15,37.91,2,cg_1777296604272_2,766,cam2_20260427_073005.jpg,crops/cam2_20260427_073005_r1_c1.jpg,768,cam2_20260427_073008.jpg,crops/cam2_20260427_073008_r1_c1.jpg,957,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 13:30:09
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-27 13:45:06,2026-04-25 23:35:15,38.16,2,cg_1777297504283_2,770,cam2_20260427_074505.jpg,crops/cam2_20260427_074505_r1_c1.jpg,772,cam2_20260427_074508.jpg,crops/cam2_20260427_074508_r1_c1.jpg,965,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 13:45:09
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-27 14:00:06,2026-04-25 23:35:15,38.41,2,cg_1777298404293_2,774,cam2_20260427_080005.jpg,crops/cam2_20260427_080005_r1_c1.jpg,776,cam2_20260427_080008.jpg,crops/cam2_20260427_080008_r1_c1.jpg,973,26.2,,43,100,0,0,0,0,0,0.0,0.0,723.0,0.0,12.1,6.0,0.0,0.0,,2026-04-27 14:00:09
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-27 14:15:06,2026-04-25 23:35:15,38.66,2,cg_1777299304330_2,778,cam2_20260427_081506.jpg,crops/cam2_20260427_081506_r1_c1.jpg,780,cam2_20260427_081508.jpg,crops/cam2_20260427_081508_r1_c1.jpg,981,26.2,,43,100,0,0,0,0,0,0.0,0.0,738.0,0.0,12.3,6.2,0.0,0.0,,2026-04-27 14:15:09
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-27 14:30:06,2026-04-25 23:35:15,38.91,2,cg_1777300204311_2,782,cam2_20260427_083005.jpg,crops/cam2_20260427_083005_r1_c1.jpg,784,cam2_20260427_083008.jpg,crops/cam2_20260427_083008_r1_c1.jpg,989,26.2,,43,100,0,0,0,0,0,0.0,0.0,753.0,0.0,12.6,6.3,0.0,0.0,,2026-04-27 14:30:08
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-27 14:45:06,2026-04-25 23:35:15,39.16,2,cg_1777301104321_2,786,cam2_20260427_084505.jpg,crops/cam2_20260427_084505_r1_c1.jpg,788,cam2_20260427_084508.jpg,crops/cam2_20260427_084508_r1_c1.jpg,997,26.2,,43,100,0,0,0,0,0,0.0,0.0,768.0,0.0,12.8,6.4,0.0,0.0,,2026-04-27 14:45:08
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-27 15:00:06,2026-04-25 23:35:15,39.41,2,cg_1777302004330_2,790,cam2_20260427_090005.jpg,crops/cam2_20260427_090005_r1_c1.jpg,792,cam2_20260427_090008.jpg,crops/cam2_20260427_090008_r1_c1.jpg,1005,26.2,,43,100,0,0,0,0,0,0.0,0.0,783.0,0.0,13.1,6.5,0.0,0.0,,2026-04-27 15:00:09
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-27 15:15:06,2026-04-25 23:35:15,39.66,2,cg_1777302904336_2,794,cam2_20260427_091505.jpg,crops/cam2_20260427_091505_r1_c1.jpg,796,cam2_20260427_091509.jpg,crops/cam2_20260427_091509_r1_c1.jpg,1013,26.2,,43,100,0,0,0,0,0,0.0,0.0,797.0,0.0,13.3,6.7,0.0,0.0,,2026-04-27 15:15:10
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-27 15:30:06,2026-04-25 23:35:15,39.91,2,cg_1777303804337_2,798,cam2_20260427_093005.jpg,crops/cam2_20260427_093005_r1_c1.jpg,800,cam2_20260427_093009.jpg,crops/cam2_20260427_093009_r1_c1.jpg,1021,26.2,,43,100,0,0,0,0,0,0.0,0.0,812.0,0.0,13.5,6.8,0.0,0.0,,2026-04-27 15:30:10
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-27 15:45:06,2026-04-25 23:35:15,40.16,2,cg_1777304704347_2,802,cam2_20260427_094505.jpg,crops/cam2_20260427_094505_r1_c1.jpg,804,cam2_20260427_094508.jpg,crops/cam2_20260427_094508_r1_c1.jpg,1029,26.2,,43,100,0,0,0,0,0,0.0,0.0,827.0,0.0,13.8,6.9,0.0,0.0,,2026-04-27 15:45:08
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-27 16:00:06,2026-04-25 23:35:15,40.41,2,cg_1777305604356_2,806,cam2_20260427_100005.jpg,crops/cam2_20260427_100005_r1_c1.jpg,808,cam2_20260427_100008.jpg,crops/cam2_20260427_100008_r1_c1.jpg,1037,26.2,,43,100,0,0,0,0,0,0.0,0.0,842.0,0.0,14.0,7.0,0.0,0.0,,2026-04-27 16:00:08
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-27 16:15:06,2026-04-25 23:35:15,40.66,2,cg_1777306504373_2,810,cam2_20260427_101505.jpg,crops/cam2_20260427_101505_r1_c1.jpg,812,cam2_20260427_101508.jpg,crops/cam2_20260427_101508_r1_c1.jpg,1045,26.2,,43,100,0,0,0,0,0,0.0,0.0,857.0,0.0,14.3,7.1,0.0,0.0,,2026-04-27 16:15:08
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-27 16:30:06,2026-04-25 23:35:15,40.91,2,cg_1777307404379_2,814,cam2_20260427_103005.jpg,crops/cam2_20260427_103005_r1_c1.jpg,816,cam2_20260427_103008.jpg,crops/cam2_20260427_103008_r1_c1.jpg,1053,26.2,,43,100,0,0,0,0,0,0.0,0.0,872.0,0.0,14.5,7.3,0.0,0.0,,2026-04-27 16:30:08
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-27 16:45:06,2026-04-25 23:35:15,41.16,2,cg_1777308304391_2,818,cam2_20260427_104505.jpg,crops/cam2_20260427_104505_r1_c1.jpg,820,cam2_20260427_104508.jpg,crops/cam2_20260427_104508_r1_c1.jpg,1061,26.2,,43,100,0,0,0,0,0,0.0,0.0,887.0,0.0,14.8,7.4,0.0,0.0,,2026-04-27 16:45:08
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-28 17:53:32,2026-04-25 23:35:15,66.30,3,cg_1777398806707_2,1207,cam2_20260428_115332.jpg,crops/cam2_20260428_115332_r1_c1.jpg,1208,cam2_20260428_115334.jpg,crops/cam2_20260428_115334_r1_c1.jpg,1841,26.2,,43,100,0,0,0,0,0,0.0,0.0,1680.0,0.0,28.0,9.3,0.0,0.0,,2026-04-28 17:53:34
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-28 18:08:28,2026-04-25 23:35:15,66.55,3,cg_1777399706712_2,1209,cam2_20260428_120828.jpg,crops/cam2_20260428_120828_r1_c1.jpg,1211,cam2_20260428_120830.jpg,crops/cam2_20260428_120830_r1_c1.jpg,1845,26.2,,43,100,0,0,0,0,0,0.0,0.0,1695.0,0.0,28.3,9.4,0.0,0.0,,2026-04-28 18:08:31
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-28 18:23:28,2026-04-25 23:35:15,66.80,3,cg_1777400606715_2,1213,cam2_20260428_122328.jpg,crops/cam2_20260428_122328_r1_c1.jpg,1215,cam2_20260428_122331.jpg,crops/cam2_20260428_122331_r1_c1.jpg,1853,26.2,,43,100,0,0,0,0,0,0.0,0.0,1710.0,0.0,28.5,9.5,0.0,0.0,,2026-04-28 18:23:32
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-28 18:38:30,2026-04-25 23:35:15,67.05,3,cg_1777401506717_2,1218,cam2_20260428_123830.jpg,crops/cam2_20260428_123830_r1_c1.jpg,1220,cam2_20260428_123833.jpg,crops/cam2_20260428_123833_r1_c1.jpg,1865,26.2,,43,100,0,0,0,0,0,0.0,0.0,1725.0,0.0,28.8,9.6,0.0,0.0,,2026-04-28 18:38:34
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-28 18:53:28,2026-04-25 23:35:15,67.30,3,cg_1777402406724_2,1221,cam2_20260428_125328.jpg,crops/cam2_20260428_125328_r1_c1.jpg,1223,cam2_20260428_125330.jpg,crops/cam2_20260428_125330_r1_c1.jpg,1869,26.2,,43,100,0,0,0,0,0,0.0,0.0,1740.0,0.0,29.0,9.7,0.0,0.0,,2026-04-28 18:53:31
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-28 19:08:29,2026-04-25 23:35:15,67.55,3,cg_1777403306729_2,1225,cam2_20260428_130829.jpg,crops/cam2_20260428_130829_r1_c1.jpg,1227,cam2_20260428_130831.jpg,crops/cam2_20260428_130831_r1_c1.jpg,1877,26.2,,43,100,0,0,0,0,0,0.0,0.0,1755.0,0.0,29.3,9.8,0.0,0.0,,2026-04-28 19:08:32
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-28 19:23:31,2026-04-25 23:35:15,67.80,3,cg_1777404206732_2,1230,cam2_20260428_132330.jpg,crops/cam2_20260428_132330_r1_c1.jpg,1232,cam2_20260428_132333.jpg,crops/cam2_20260428_132333_r1_c1.jpg,1889,26.2,,43,100,0,0,0,0,0,0.0,0.0,1770.0,0.0,29.5,9.8,0.0,0.0,,2026-04-28 19:23:33
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-28 19:39:19,2026-04-25 23:35:15,68.07,3,cg_1777405155961_2,1234,cam2_20260428_133918.jpg,crops/cam2_20260428_133918_r1_c1.jpg,1236,cam2_20260428_133922.jpg,crops/cam2_20260428_133922_r1_c1.jpg,1897,26.2,,43,100,0,0,0,0,0,0.0,0.0,1785.0,0.0,29.8,9.9,0.0,0.0,,2026-04-28 19:39:22
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-28 19:55:51,2026-04-25 23:35:15,68.34,3,cg_1777406149018_2,1237,cam2_20260428_135550.jpg,crops/cam2_20260428_135550_r1_c1.jpg,1239,cam2_20260428_135553.jpg,crops/cam2_20260428_135553_r1_c1.jpg,1901,30,,43,28.9,0,0,0,0,0,0.0,0.0,1801.0,0.0,30.0,10.0,0.0,0.0,,2026-04-28 19:55:53
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-28 20:10:50,2026-04-25 23:35:15,68.59,3,cg_1777407049019_2,1241,cam2_20260428_141050.jpg,crops/cam2_20260428_141050_r1_c1.jpg,1243,cam2_20260428_141052.jpg,crops/cam2_20260428_141052_r1_c1.jpg,1909,30,,41,30.2,0,0,0,0,0,0.0,0.0,1816.0,0.0,30.3,10.1,0.0,0.0,,2026-04-28 20:10:53
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-28 20:26:47,2026-04-25 23:35:15,68.86,3,cg_1777408005133_2,1245,cam2_20260428_142646.jpg,crops/cam2_20260428_142646_r1_c1.jpg,1247,cam2_20260428_142650.jpg,crops/cam2_20260428_142650_r1_c1.jpg,1917,30.2,,37,23.8,0,0,0,0,0,0.0,0.0,1832.0,0.0,30.5,10.2,0.0,0.0,,2026-04-28 20:26:51
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-28 20:41:48,2026-04-25 23:35:15,69.11,3,cg_1777408906768_2,1249,cam2_20260428_144148.jpg,crops/cam2_20260428_144148_r1_c1.jpg,1251,cam2_20260428_144150.jpg,crops/cam2_20260428_144150_r1_c1.jpg,1925,30.2,,39,28.9,0,0,0,0,0,0.0,0.0,1847.0,0.0,30.8,10.3,0.0,0.0,,2026-04-28 20:41:51
germ-germinadorap-de5832|LOT-20260425-651F-002|r1_c1|rep0,LOT-20260425-651F-002:B2:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,B2,1,1,0,Rabano,Bola,c4,desarrollo_normal,2026-04-29 19:45:14,1613,manual,2026-04-28 20:56:48,2026-04-25 23:35:15,69.36,3,cg_1777409806771_2,1253,cam2_20260428_145648.jpg,crops/cam2_20260428_145648_r1_c1.jpg,1255,cam2_20260428_145650.jpg,crops/cam2_20260428_145650_r1_c1.jpg,1933,30.2,,39,29.3,0,0,0,0,0,0.0,0.0,1862.0,0.0,31.0,10.3,0.0,0.0,,2026-04-28 20:56:51
