plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 00:25:57,2026-05-06 21:07:49,99.30,5,cg_1778459155979_2,4840,cam2_20260510_182557.jpg,crops/cam2_20260510_182557_r1_c1.jpg,4842,cam2_20260510_182600.jpg,crops/cam2_20260510_182600_r1_c1.jpg,10232,29.7,,58,44.8,0,0,0,0,0,0.0,0.0,2797.0,87.0,51.5,10.3,1.7,0.3,,2026-05-11 00:26:01
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 03:10:59,2026-05-06 21:07:49,102.05,5,cg_1778469056122_2,4884,cam2_20260510_211058.jpg,crops/cam2_20260510_211058_r1_c1.jpg,4886,cam2_20260510_211101.jpg,crops/cam2_20260510_211101_r1_c1.jpg,10366,29,,46,41,0,0,0,0,0,0.0,0.0,2900.0,101.0,51.5,10.3,1.7,0.3,,2026-05-11 03:11:04
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 03:25:58,2026-05-06 21:07:49,102.30,5,cg_1778469956119_2,4888,cam2_20260510_212557.jpg,crops/cam2_20260510_212557_r1_c1.jpg,4890,cam2_20260510_212600.jpg,crops/cam2_20260510_212600_r1_c1.jpg,10378,29.1,,47,41.3,0,0,0,0,0,0.0,0.0,2914.0,101.0,51.5,10.3,1.7,0.3,,2026-05-11 03:26:02
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 03:40:58,2026-05-06 21:07:49,102.55,5,cg_1778470856130_2,4892,cam2_20260510_214057.jpg,crops/cam2_20260510_214057_r1_c1.jpg,4894,cam2_20260510_214100.jpg,crops/cam2_20260510_214100_r1_c1.jpg,10390,27.6,,45,37.5,0,0,0,0,0,0.0,0.0,2929.0,101.0,51.5,10.3,1.7,0.3,,2026-05-11 03:41:02
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 03:55:58,2026-05-06 21:07:49,102.80,5,cg_1778471756129_2,4896,cam2_20260510_215557.jpg,crops/cam2_20260510_215557_r1_c1.jpg,4898,cam2_20260510_215601.jpg,crops/cam2_20260510_215601_r1_c1.jpg,10402,27.3,,47,34.1,0,0,0,0,0,0.0,0.0,2944.0,101.0,51.5,10.3,1.7,0.3,,2026-05-11 03:56:03
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 04:10:58,2026-05-06 21:07:49,103.05,5,cg_1778472656132_2,4900,cam2_20260510_221057.jpg,crops/cam2_20260510_221057_r1_c1.jpg,4902,cam2_20260510_221100.jpg,crops/cam2_20260510_221100_r1_c1.jpg,10414,26.8,,42,35.2,0,0,0,0,0,0.0,0.0,2959.0,101.0,51.5,10.3,1.7,0.3,,2026-05-11 04:11:02
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 04:25:58,2026-05-06 21:07:49,103.30,5,cg_1778473556146_2,4904,cam2_20260510_222557.jpg,crops/cam2_20260510_222557_r1_c1.jpg,4906,cam2_20260510_222600.jpg,crops/cam2_20260510_222600_r1_c1.jpg,10426,26.2,,40,35.6,0,0,0,0,0,0.0,0.0,2974.0,101.0,51.5,10.3,1.7,0.3,,2026-05-11 04:26:02
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 04:40:58,2026-05-06 21:07:49,103.55,5,cg_1778474456160_2,4908,cam2_20260510_224057.jpg,crops/cam2_20260510_224057_r1_c1.jpg,4910,cam2_20260510_224100.jpg,crops/cam2_20260510_224100_r1_c1.jpg,10438,26.8,,40,35.8,0,0,0,0,0,0.0,0.0,2989.0,101.0,51.5,10.3,1.7,0.3,,2026-05-11 04:41:02
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 04:55:58,2026-05-06 21:07:49,103.80,5,cg_1778475356182_2,4912,cam2_20260510_225557.jpg,crops/cam2_20260510_225557_r1_c1.jpg,4914,cam2_20260510_225600.jpg,crops/cam2_20260510_225600_r1_c1.jpg,10450,28,,46,33.7,0,0,0,0,0,0.0,0.0,3004.0,101.0,51.5,10.3,1.7,0.3,,2026-05-11 04:56:02
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 05:10:58,2026-05-06 21:07:49,104.05,5,cg_1778476256201_2,4916,cam2_20260510_231057.jpg,crops/cam2_20260510_231057_r1_c1.jpg,4918,cam2_20260510_231100.jpg,crops/cam2_20260510_231100_r1_c1.jpg,10462,28.2,,47,35.8,0,0,0,0,0,0.0,0.0,3019.0,101.0,51.5,10.3,1.7,0.3,,2026-05-11 05:11:02
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 05:25:58,2026-05-06 21:07:49,104.30,5,cg_1778477156211_2,4920,cam2_20260510_232557.jpg,crops/cam2_20260510_232557_r1_c1.jpg,4922,cam2_20260510_232600.jpg,crops/cam2_20260510_232600_r1_c1.jpg,10474,28.2,,48,35.9,0,0,0,0,0,0.0,0.0,3034.0,101.0,51.5,10.3,1.7,0.3,,2026-05-11 05:26:02
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 05:40:58,2026-05-06 21:07:49,104.55,5,cg_1778478056235_2,4924,cam2_20260510_234057.jpg,crops/cam2_20260510_234057_r1_c1.jpg,4926,cam2_20260510_234101.jpg,crops/cam2_20260510_234101_r1_c1.jpg,10486,28.4,,48,37.3,0,0,0,0,0,0.0,0.0,3048.0,101.0,51.5,10.3,1.7,0.3,,2026-05-11 05:41:02
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 05:55:58,2026-05-06 21:07:49,104.80,5,cg_1778478956246_2,4928,cam2_20260510_235557.jpg,crops/cam2_20260510_235557_r1_c1.jpg,4930,cam2_20260510_235600.jpg,crops/cam2_20260510_235600_r1_c1.jpg,10498,28.4,,50,35.6,0,0,0,0,0,0.0,0.0,3063.0,101.0,51.5,10.3,1.7,0.3,,2026-05-11 05:56:02
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 06:10:58,2026-05-06 21:07:49,105.05,5,cg_1778479856282_2,4932,cam2_20260511_001057.jpg,crops/cam2_20260511_001057_r1_c1.jpg,4934,cam2_20260511_001100.jpg,crops/cam2_20260511_001100_r1_c1.jpg,10510,28.5,,48,34.1,0,0,0,0,0,0.0,0.0,3078.0,101.0,51.5,10.3,1.7,0.3,,2026-05-11 06:11:02
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 06:25:58,2026-05-06 21:07:49,105.30,5,cg_1778480756279_2,4936,cam2_20260511_002557.jpg,crops/cam2_20260511_002557_r1_c1.jpg,4938,cam2_20260511_002600.jpg,crops/cam2_20260511_002600_r1_c1.jpg,10522,28.6,,51,36.3,0,0,0,0,0,0.0,0.0,3089.0,101.0,51.5,10.3,1.7,0.3,,2026-05-11 06:26:02
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 06:40:58,2026-05-06 21:07:49,105.55,5,cg_1778481656285_2,4940,cam2_20260511_004057.jpg,crops/cam2_20260511_004057_r1_c1.jpg,4942,cam2_20260511_004100.jpg,crops/cam2_20260511_004100_r1_c1.jpg,10534,28.7,,51,35.8,0,0,0,0,0,0.0,0.0,3089.0,101.0,51.5,10.3,1.7,0.3,,2026-05-11 06:41:02
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 06:55:58,2026-05-06 21:07:49,105.80,5,cg_1778482556287_2,4944,cam2_20260511_005557.jpg,crops/cam2_20260511_005557_r1_c1.jpg,4946,cam2_20260511_005600.jpg,crops/cam2_20260511_005600_r1_c1.jpg,10546,28.5,,53,34.3,0,0,0,0,0,0.0,0.0,3089.0,101.0,51.5,10.3,1.7,0.3,,2026-05-11 06:56:02
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 14:35:50,2026-05-06 21:07:49,113.47,5,cg_1778510148204_2,4949,cam2_20260511_083549.jpg,crops/cam2_20260511_083549_r1_c1.jpg,4951,cam2_20260511_083554.jpg,crops/cam2_20260511_083554_r1_c1.jpg,10565,26.8,,60,15,0,0,0,0,0,0.0,0.0,3090.0,101.0,57.5,11.5,1.7,0.3,,2026-05-11 14:35:55
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 14:50:50,2026-05-06 21:07:49,113.72,5,cg_1778511048201_2,4952,cam2_20260511_085049.jpg,crops/cam2_20260511_085049_r1_c1.jpg,4954,cam2_20260511_085052.jpg,crops/cam2_20260511_085052_r1_c1.jpg,10570,27.2,,52,15.1,0,0,0,0,0,0.0,0.0,3105.0,101.0,57.7,11.5,1.7,0.3,,2026-05-11 14:50:53
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 15:05:50,2026-05-06 21:07:49,113.97,5,cg_1778511948210_2,4956,cam2_20260511_090549.jpg,crops/cam2_20260511_090549_r1_c1.jpg,4958,cam2_20260511_090552.jpg,crops/cam2_20260511_090552_r1_c1.jpg,10582,27.9,,50,15.1,0,0,0,0,0,0.0,0.0,3120.0,101.0,58.0,11.6,1.7,0.3,,2026-05-11 15:05:54
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 15:20:50,2026-05-06 21:07:49,114.22,5,cg_1778512848207_2,4960,cam2_20260511_092049.jpg,crops/cam2_20260511_092049_r1_c1.jpg,4962,cam2_20260511_092052.jpg,crops/cam2_20260511_092052_r1_c1.jpg,10594,28,,50,15.1,0,0,0,0,0,0.0,0.0,3135.0,101.0,58.2,11.6,1.7,0.3,,2026-05-11 15:20:54
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 15:35:50,2026-05-06 21:07:49,114.47,5,cg_1778513748209_2,4972,cam2_20260511_093549.jpg,crops/cam2_20260511_093549_r1_c1.jpg,4974,cam2_20260511_093552.jpg,crops/cam2_20260511_093552_r1_c1.jpg,10606,28.3,,49,15.2,0,0,0,0,0,0.0,0.0,3149.0,101.0,58.5,11.7,1.7,0.3,,2026-05-11 15:35:54
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 15:50:50,2026-05-06 21:07:49,114.72,5,cg_1778514648214_2,4976,cam2_20260511_095049.jpg,crops/cam2_20260511_095049_r1_c1.jpg,4978,cam2_20260511_095052.jpg,crops/cam2_20260511_095052_r1_c1.jpg,10618,28.5,,49,15.6,0,0,0,0,0,0.0,0.0,3164.0,101.0,58.7,11.7,1.7,0.3,,2026-05-11 15:50:54
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 16:05:50,2026-05-06 21:07:49,114.97,5,cg_1778515548214_2,4980,cam2_20260511_100549.jpg,crops/cam2_20260511_100549_r1_c1.jpg,4982,cam2_20260511_100552.jpg,crops/cam2_20260511_100552_r1_c1.jpg,10630,28.6,,48,15.6,0,0,0,0,0,0.0,0.0,3179.0,101.0,59.0,11.8,1.7,0.3,,2026-05-11 16:05:54
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 16:20:50,2026-05-06 21:07:49,115.22,5,cg_1778516448215_2,4984,cam2_20260511_102049.jpg,crops/cam2_20260511_102049_r1_c1.jpg,4986,cam2_20260511_102053.jpg,crops/cam2_20260511_102053_r1_c1.jpg,10642,28.6,,48,16,0,0,0,0,0,0.0,0.0,3194.0,101.0,59.2,11.8,1.7,0.3,,2026-05-11 16:20:54
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 16:35:51,2026-05-06 21:07:49,115.47,5,cg_1778517348293_2,4988,cam2_20260511_103550.jpg,crops/cam2_20260511_103550_r1_c1.jpg,4990,cam2_20260511_103554.jpg,crops/cam2_20260511_103554_r1_c1.jpg,10654,28.5,,48,16.7,0,0,0,0,0,0.0,0.0,3209.0,101.0,59.5,11.9,1.7,0.3,,2026-05-11 16:35:57
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 16:50:50,2026-05-06 21:07:49,115.72,5,cg_1778518248293_2,4992,cam2_20260511_105049.jpg,crops/cam2_20260511_105049_r1_c1.jpg,4994,cam2_20260511_105052.jpg,crops/cam2_20260511_105052_r1_c1.jpg,10666,28.7,,47,15.7,0,0,0,0,0,0.0,0.0,3224.0,102.0,59.7,11.9,1.7,0.3,,2026-05-11 16:50:54
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 17:05:50,2026-05-06 21:07:49,115.97,5,cg_1778519148297_2,4996,cam2_20260511_110549.jpg,crops/cam2_20260511_110549_r1_c1.jpg,4998,cam2_20260511_110552.jpg,crops/cam2_20260511_110552_r1_c1.jpg,10678,28.9,,47,16,0,0,0,0,0,0.0,0.0,3239.0,102.0,60.0,12.0,1.7,0.3,,2026-05-11 17:05:54
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 17:21:50,2026-05-06 21:07:49,116.23,5,cg_1778520108297_2,5000,cam2_20260511_112149.jpg,crops/cam2_20260511_112149_r1_c1.jpg,5002,cam2_20260511_112152.jpg,crops/cam2_20260511_112152_r1_c1.jpg,10690,29,,48,16,0,0,0,0,0,0.0,0.0,3254.0,102.0,60.2,12.0,1.7,0.3,,2026-05-11 17:21:54
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 17:36:50,2026-05-06 21:07:49,116.48,5,cg_1778521008298_2,5004,cam2_20260511_113649.jpg,crops/cam2_20260511_113649_r1_c1.jpg,5006,cam2_20260511_113654.jpg,crops/cam2_20260511_113654_r1_c1.jpg,10702,29.2,,48,16.5,0,0,0,0,0,0.0,0.0,3269.0,102.0,60.5,12.1,1.7,0.3,,2026-05-11 17:36:56
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 17:51:50,2026-05-06 21:07:49,116.73,5,cg_1778521908300_2,5008,cam2_20260511_115149.jpg,crops/cam2_20260511_115149_r1_c1.jpg,5010,cam2_20260511_115153.jpg,crops/cam2_20260511_115153_r1_c1.jpg,10714,29.3,,48,16.5,0,0,0,0,0,0.0,0.0,3284.0,102.0,60.7,12.1,1.7,0.3,,2026-05-11 17:51:54
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 18:06:50,2026-05-06 21:07:49,116.98,5,cg_1778522808303_2,5012,cam2_20260511_120649.jpg,crops/cam2_20260511_120649_r1_c1.jpg,5014,cam2_20260511_120652.jpg,crops/cam2_20260511_120652_r1_c1.jpg,10726,29.3,,47,16.9,0,0,0,0,0,0.0,0.0,3299.0,102.0,61.0,12.2,1.7,0.3,,2026-05-11 18:06:54
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 18:21:50,2026-05-06 21:07:49,117.23,5,cg_1778523708307_2,5016,cam2_20260511_122149.jpg,crops/cam2_20260511_122149_r1_c1.jpg,5018,cam2_20260511_122152.jpg,crops/cam2_20260511_122152_r1_c1.jpg,10738,29.3,,46,16.8,0,0,0,0,0,0.0,0.0,3314.0,102.0,61.2,12.2,1.7,0.3,,2026-05-11 18:21:54
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 18:36:54,2026-05-06 21:07:49,117.48,5,cg_1778524612078_2,5020,cam2_20260511_123653.jpg,crops/cam2_20260511_123653_r1_c1.jpg,5022,cam2_20260511_123656.jpg,crops/cam2_20260511_123656_r1_c1.jpg,10750,29.4,,46,19.3,0,0,0,0,0,0.0,0.0,3329.0,102.0,61.5,12.3,1.7,0.3,,2026-05-11 18:36:57
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 18:51:54,2026-05-06 21:07:49,117.73,5,cg_1778525512081_2,5024,cam2_20260511_125153.jpg,crops/cam2_20260511_125153_r1_c1.jpg,5026,cam2_20260511_125156.jpg,crops/cam2_20260511_125156_r1_c1.jpg,10762,29.6,,45,17,0,0,0,0,0,0.0,0.0,3344.0,102.0,61.7,12.3,1.7,0.3,,2026-05-11 18:51:57
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 19:06:54,2026-05-06 21:07:49,117.98,5,cg_1778526412123_2,5032,cam2_20260511_130653.jpg,crops/cam2_20260511_130653_r1_c1.jpg,5034,cam2_20260511_130656.jpg,crops/cam2_20260511_130656_r1_c1.jpg,10774,29.6,,48,55.4,0,0,0,0,0,0.0,0.0,3359.0,102.0,62.0,12.4,1.7,0.3,,2026-05-11 19:06:58
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 19:21:54,2026-05-06 21:07:49,118.23,5,cg_1778527312122_2,5036,cam2_20260511_132153.jpg,crops/cam2_20260511_132153_r1_c1.jpg,5038,cam2_20260511_132156.jpg,crops/cam2_20260511_132156_r1_c1.jpg,10786,29.5,,44,53.6,0,0,0,0,0,0.0,0.0,3373.0,102.0,62.2,12.4,1.7,0.3,,2026-05-11 19:21:57
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 19:36:54,2026-05-06 21:07:49,118.48,5,cg_1778528212121_2,5040,cam2_20260511_133653.jpg,crops/cam2_20260511_133653_r1_c1.jpg,5042,cam2_20260511_133656.jpg,crops/cam2_20260511_133656_r1_c1.jpg,10798,29.5,,44,49.7,0,0,0,0,0,0.0,0.0,3388.0,102.0,62.5,12.5,1.7,0.3,,2026-05-11 19:36:57
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 19:52:26,2026-05-06 21:07:49,118.74,5,cg_1778529144220_2,5048,cam2_20260511_135225.jpg,crops/cam2_20260511_135225_r1_c1.jpg,5050,cam2_20260511_135228.jpg,crops/cam2_20260511_135228_r1_c1.jpg,10810,29.6,,44,45.2,0,0,0,0,0,0.0,0.0,3404.0,102.0,62.7,12.5,1.7,0.3,,2026-05-11 19:52:30
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 20:08:15,2026-05-06 21:07:49,119.01,5,cg_1778530093130_2,5052,cam2_20260511_140814.jpg,crops/cam2_20260511_140814_r1_c1.jpg,5054,cam2_20260511_140818.jpg,crops/cam2_20260511_140818_r1_c1.jpg,10822,29.5,,52,38.3,0,0,0,0,0,0.0,0.0,3420.0,102.0,63.0,12.6,1.7,0.3,,2026-05-11 20:08:20
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 20:23:15,2026-05-06 21:07:49,119.26,5,cg_1778530993131_2,5056,cam2_20260511_142314.jpg,crops/cam2_20260511_142314_r1_c1.jpg,5058,cam2_20260511_142317.jpg,crops/cam2_20260511_142317_r1_c1.jpg,10834,29.6,,44,40.1,0,0,0,0,0,0.0,0.0,3434.0,102.0,63.3,12.7,1.7,0.3,,2026-05-11 20:23:19
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 20:38:15,2026-05-06 21:07:49,119.51,5,cg_1778531893142_2,5060,cam2_20260511_143814.jpg,crops/cam2_20260511_143814_r1_c1.jpg,5062,cam2_20260511_143817.jpg,crops/cam2_20260511_143817_r1_c1.jpg,10846,29.5,,44,40.5,0,0,0,0,0,0.0,0.0,3449.0,102.0,63.3,12.7,1.7,0.3,,2026-05-11 20:38:19
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 20:53:15,2026-05-06 21:07:49,119.76,5,cg_1778532793151_2,5064,cam2_20260511_145314.jpg,crops/cam2_20260511_145314_r1_c1.jpg,5066,cam2_20260511_145317.jpg,crops/cam2_20260511_145317_r1_c1.jpg,10858,29.6,,45,40.1,0,0,0,0,0,0.0,0.0,3464.0,102.0,63.3,12.7,1.7,0.3,,2026-05-11 20:53:19
germ-germinadorap-de5832|LOT-20260506-651F-009|r1_c1|rep0,LOT-20260506-651F-009:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,B2,1,1,0,Betabel,,c1,sin_cambio,,,,2026-05-11 21:08:15,2026-05-06 21:07:49,120.01,6,cg_1778533693155_2,5068,cam2_20260511_150814.jpg,crops/cam2_20260511_150814_r1_c1.jpg,5070,cam2_20260511_150817.jpg,crops/cam2_20260511_150817_r1_c1.jpg,10870,29.6,,44,38.7,0,0,0,0,0,0.0,0.0,3479.0,102.0,63.3,10.6,1.8,0.3,,2026-05-11 21:08:18
